iTx iRx chrec frequency/Hz RMSE x y z
1 159 Ex 2.75 6.365634e-01 7908.59 1101.92 790
1 160 Ex 2.75 2.811411e-02 8081.79 1201.92 790
1 161 Ex 2.75 1.144554e+00 8255 1301.92 790
1 162 Ex 2.75 6.195040e-01 8428.2 1401.92 790
1 163 Ex 2.75 6.253502e-01 -6928.2 -4000 790
1 164 Ex 2.75 8.935034e-01 -6755 -3900 790
1 165 Ex 2.75 1.297952e+00 -6581.79 -3800 790
1 166 Ex 2.75 5.503168e-01 -6408.59 -3700 790
1 167 Ex 2.75 1.572045e+00 -6235.38 -3600 790
1 168 Ex 2.75 8.153605e-01 -6062.18 -3500 790
1 169 Ex 2.75 5.051240e-01 -5888.97 -3400 790
1 170 Ex 2.75 9.456809e-01 -5715.77 -3300 790
1 171 Ex 2.75 1.465106e+00 -5542.56 -3200 790
1 172 Ex 2.75 1.398614e+00 -5369.36 -3100 790
1 173 Ex 2.75 6.725241e-01 -5196.15 -3000 790
1 174 Ex 2.75 1.025328e+00 -5022.95 -2900 790
1 175 Ex 2.75 1.120381e+00 -4849.74 -2800 790
1 176 Ex 2.75 9.598880e-01 -4676.54 -2700 790
1 177 Ex 2.75 1.702457e+00 -4503.33 -2600 790
1 178 Ex 2.75 2.316918e-01 -4330.13 -2500 790
1 179 Ex 2.75 2.231573e-01 -4156.92 -2400 790
1 180 Ex 2.75 8.547330e-01 -3983.72 -2300 790
1 181 Ex 2.75 1.194789e+00 -3810.51 -2200 790
1 182 Ex 2.75 6.838034e-01 -3637.31 -2100 790
1 183 Ex 2.75 5.370961e-01 -3464.1 -2000 790
1 184 Ex 2.75 9.549035e-01 -3290.9 -1900 790
1 185 Ex 2.75 1.057345e+00 -3117.69 -1800 790
1 186 Ex 2.75 1.514462e-01 -2944.49 -1700 790
1 187 Ex 2.75 8.398679e-01 -2771.28 -1600 790
1 188 Ex 2.75 5.373508e-01 -2598.08 -1500 790
1 189 Ex 2.75 7.575921e-01 -2424.87 -1400 790
1 190 Ex 2.75 7.966564e-01 -2251.67 -1300 790
1 191 Ex 2.75 8.825523e-01 -2078.46 -1200 790
1 192 Ex 2.75 2.011785e+00 -1905.26 -1100 790
1 193 Ex 2.75 9.625340e-01 -1732.05 -1000 790
1 194 Ex 2.75 1.066355e+00 -1558.85 -900 790
1 195 Ex 2.75 1.053403e+00 -1385.64 -800 790
1 196 Ex 2.75 1.607057e+00 -1212.44 -700 790
1 197 Ex 2.75 1.215020e+00 -1039.23 -600 790
1 198 Ex 2.75 1.309766e+00 -866.025 -500 790
1 199 Ex 2.75 1.119271e+00 -692.82 -400 790
1 200 Ex 2.75 2.080511e+00 -519.615 -300 790
1 201 Ex 2.75 6.295665e-01 -346.41 -200 790
1 202 Ex 2.75 9.296963e-01 -173.205 -100 790
1 203 Ex 2.75 1.603291e+00 0 0 790
1 204 Ex 2.75 1.147221e+00 173.205 100 790
1 205 Ex 2.75 4.792796e-01 346.41 200 790
1 206 Ex 2.75 2.982188e-01 519.615 300 790
1 207 Ex 2.75 2.292486e-01 692.82 400 790
1 208 Ex 2.75 1.710604e+00 866.025 500 790
1 209 Ex 2.75 6.718214e-01 1039.23 600 790
1 210 Ex 2.75 5.998685e-01 1212.44 700 790
1 211 Ex 2.75 1.954955e+00 1385.64 800 790
1 212 Ex 2.75 1.031780e+00 1558.85 900 790
1 213 Ex 2.75 7.817922e-01 1732.05 1000 790
1 214 Ex 2.75 1.249511e+00 1905.26 1100 790
1 215 Ex 2.75 3.273343e-01 2078.46 1200 790
1 216 Ex 2.75 5.862767e-01 2251.67 1300 790
1 217 Ex 2.75 8.457661e-01 2424.87 1400 790
1 218 Ex 2.75 2.957316e-01 2598.08 1500 790
1 219 Ex 2.75 3.270458e-01 2771.28 1600 790
1 220 Ex 2.75 8.445214e-01 2944.49 1700 790
1 221 Ex 2.75 1.170749e+00 3117.69 1800 790
1 222 Ex 2.75 1.303458e+00 3290.9 1900 790
1 223 Ex 2.75 8.759733e-01 3464.1 2000 790
1 224 Ex 2.75 9.193480e-01 3637.31 2100 790
1 225 Ex 2.75 1.525444e+00 3810.51 2200 790
1 226 Ex 2.75 2.970661e-01 3983.72 2300 790
1 227 Ex 2.75 1.874992e+00 4156.92 2400 790
1 228 Ex 2.75 1.200392e+00 4330.13 2500 790
1 229 Ex 2.75 1.306589e+00 4503.33 2600 790
1 230 Ex 2.75 8.369408e-01 4676.54 2700 790
1 231 Ex 2.75 5.625067e-01 4849.74 2800 790
1 232 Ex 2.75 2.390087e+00 5022.95 2900 790
1 233 Ex 2.75 2.740875e-01 5196.15 3000 790
1 234 Ex 2.75 1.494745e+00 5369.36 3100 790
1 235 Ex 2.75 8.087709e-01 5542.56 3200 790
1 236 Ex 2.75 1.377274e+00 5715.77 3300 790
1 237 Ex 2.75 3.446202e-01 5888.97 3400 790
1 238 Ex 2.75 1.276508e+00 6062.18 3500 790
1 239 Ex 2.75 1.947496e+00 6235.38 3600 790
1 240 Ex 2.75 7.955591e-01 6408.59 3700 790
1 241 Ex 2.75 5.407389e-01 6581.79 3800 790
1 242 Ex 2.75 1.093354e+00 6755 3900 790
1 243 Ex 2.75 7.942046e-01 6928.2 4000 790
1 244 Ex 2.75 1.627672e+00 -8428.2 -1401.92 790
1 245 Ex 2.75 2.812417e-01 -8255 -1301.92 790
1 246 Ex 2.75 1.278227e+00 -8081.79 -1201.92 790
1 247 Ex 2.75 7.158175e-01 -7908.59 -1101.92 790
1 248 Ex 2.75 2.807038e-01 -7735.38 -1001.92 790
1 249 Ex 2.75 1.537047e+00 -7562.18 -901.924 790
1 250 Ex 2.75 9.185457e-01 -7388.97 -801.924 790
1 251 Ex 2.75 7.855585e-01 -7215.77 -701.924 790
1 252 Ex 2.75 5.861946e-01 -7042.56 -601.924 790
1 253 Ex 2.75 4.350332e-01 -6869.36 -501.924 790
1 254 Ex 2.75 1.057527e+00 -6696.15 -401.924 790
1 255 Ex 2.75 5.296035e-01 -6522.95 -301.924 790
1 256 Ex 2.75 7.540237e-01 -6349.74 -201.924 790
1 257 Ex 2.75 1.049493e+00 -6176.54 -101.924 790
1 258 Ex 2.75 8.937095e-01 -6003.33 -1.92383 790
1 259 Ex 2.75 5.673597e-01 -5830.13 98.0762 790
1 260 Ex 2.75 5.689612e-01 -5656.92 198.076 790
1 261 Ex 2.75 6.674151e-01 -5483.72 298.076 790
1 262 Ex 2.75 7.965034e-01 -5310.51 398.076 790
1 263 Ex 2.75 2.578019e-01 -5137.31 498.076 790
1 264 Ex 2.75 1.004863e+00 -4964.1 598.076 790
1 265 Ex 2.75 2.222764e+00 -4790.9 698.076 790
1 266 Ex 2.75 8.537973e-01 -4617.69 798.076 790
1 267 Ex 2.75 9.414234e-01 -4444.49 898.076 790
1 268 Ex 2.75 1.099306e+00 -4271.28 998.076 790
1 269 Ex 2.75 1.399603e+00 -4098.08 1098.08 790
1 270 Ex 2.75 4.584648e-01 -3924.87 1198.08 790
1 271 Ex 2.75 6.647443e-01 -3751.67 1298.08 790
1 272 Ex 2.75 1.390027e-01 -3578.46 1398.08 790
1 273 Ex 2.75 1.648393e+00 -3405.26 1498.08 790
1 274 Ex 2.75 6.880664e-01 -3232.05 1598.08 790
1 275 Ex 2.75 1.087962e+00 -3058.85 1698.08 790
1 276 Ex 2.75 9.745901e-01 -2885.64 1798.08 790
1 277 Ex 2.75 1.140943e+00 -2712.44 1898.08 790
1 278 Ex 2.75 8.624024e-01 -2539.23 1998.08 790
1 279 Ex 2.75 3.419787e-01 -2366.03 2098.08 790
1 280 Ex 2.75 5.384985e-01 -2192.82 2198.08 790
1 281 Ex 2.75 1.290160e+00 -2019.62 2298.08 790
1 282 Ex 2.75 1.513182e+00 -1846.41 2398.08 790
1 283 Ex 2.75 1.016624e+00 -1673.21 2498.08 790
1 284 Ex 2.75 1.445716e+00 -1500 2598.08 790
1 285 Ex 2.75 4.671534e-01 -1326.79 2698.08 790
1 286 Ex 2.75 2.272768e+00 -1153.59 2798.08 790
1 287 Ex 2.75 9.663454e-01 -980.385 2898.08 790
1 288 Ex 2.75 2.631428e-01 -807.18 2998.08 790
1 289 Ex 2.75 1.111284e+00 -633.975 3098.08 790
1 290 Ex 2.75 3.736241e-01 -460.77 3198.08 790
1 291 Ex 2.75 1.675309e+00 -287.564 3298.08 790
1 292 Ex 2.75 5.815735e-01 -114.359 3398.08 790
1 293 Ex 2.75 6.459320e-01 58.8457 3498.08 790
1 294 Ex 2.75 6.216335e-01 232.051 3598.08 790
1 295 Ex 2.75 8.952672e-01 405.256 3698.08 790
1 296 Ex 2.75 1.383394e+00 578.461 3798.08 790
1 297 Ex 2.75 1.701824e+00 751.666 3898.08 790
1 298 Ex 2.75 1.445034e+00 924.871 3998.08 790
1 299 Ex 2.75 1.372695e+00 1098.08 4098.08 790
1 300 Ex 2.75 1.103583e+00 1271.28 4198.08 790
1 301 Ex 2.75 1.488264e+00 1444.49 4298.08 790
1 302 Ex 2.75 8.969613e-01 1617.69 4398.08 790
1 303 Ex 2.75 1.125667e+00 1790.9 4498.08 790
1 304 Ex 2.75 1.843857e+00 1964.1 4598.08 790
1 305 Ex 2.75 6.990361e-01 2137.31 4698.08 790
1 306 Ex 2.75 2.636937e-01 2310.51 4798.08 790
1 307 Ex 2.75 1.004579e+00 2483.72 4898.08 790
1 308 Ex 2.75 5.621873e-01 2656.92 4998.08 790
1 309 Ex 2.75 1.276272e+00 2830.13 5098.08 790
1 310 Ex 2.75 7.336296e-01 3003.33 5198.08 790
1 311 Ex 2.75 1.550767e+00 3176.54 5298.08 790
1 312 Ex 2.75 7.582865e-01 3349.74 5398.08 790
1 313 Ex 2.75 7.959872e-01 3522.95 5498.08 790
1 314 Ex 2.75 9.097801e-01 3696.15 5598.08 790
1 315 Ex 2.75 5.159960e-01 3869.36 5698.08 790
1 316 Ex 2.75 4.559231e-01 4042.56 5798.08 790
1 317 Ex 2.75 1.595773e+00 4215.77 5898.08 790
1 318 Ex 2.75 7.640674e-01 4388.97 5998.08 790
1 319 Ex 2.75 7.608739e-01 4562.18 6098.08 790
1 320 Ex 2.75 4.814071e-01 4735.38 6198.08 790
1 321 Ex 2.75 8.851923e-01 4908.59 6298.08 790
1 322 Ex 2.75 1.682828e+00 5081.79 6398.08 790
1 323 Ex 2.75 1.385367e+00 5255 6498.08 790
1 324 Ex 2.75 3.187158e-01 5428.2 6598.08 790
1 325 Ex 2.75 1.113952e+00 -9928.2 1196.15 790
1 326 Ex 2.75 1.531296e+00 -9755 1296.15 790
1 327 Ex 2.75 5.415638e-01 -9581.79 1396.15 790
1 328 Ex 2.75 7.588496e-01 -9408.59 1496.15 790
1 329 Ex 2.75 6.066402e-01 -9235.38 1596.15 790
1 330 Ex 2.75 1.163414e+00 -9062.18 1696.15 790
1 331 Ex 2.75 8.294066e-01 -8888.97 1796.15 790
1 332 Ex 2.75 6.984451e-01 -8715.77 1896.15 790
1 333 Ex 2.75 1.668868e+00 -8542.56 1996.15 790
1 334 Ex 2.75 1.268288e+00 -8369.36 2096.15 790
1 335 Ex 2.75 8.917665e-01 -8196.15 2196.15 790
1 336 Ex 2.75 5.726976e-01 -8022.95 2296.15 790
1 337 Ex 2.75 9.699708e-01 -7849.74 2396.15 790
1 338 Ex 2.75 7.680067e-01 -7676.54 2496.15 790
1 339 Ex 2.75 7.704272e-01 -7503.33 2596.15 790
1 340 Ex 2.75 3.752512e-01 -7330.13 2696.15 790
1 341 Ex 2.75 6.008912e-01 -7156.92 2796.15 790
1 342 Ex 2.75 1.443703e+00 -6983.72 2896.15 790
1 343 Ex 2.75 7.781993e-01 -6810.51 2996.15 790
1 344 Ex 2.75 2.069339e+00 -6637.31 3096.15 790
1 345 Ex 2.75 9.703841e-01 -6464.1 3196.15 790
1 346 Ex 2.75 6.490971e-01 -6290.9 3296.15 790
1 347 Ex 2.75 1.288035e+00 -6117.69 3396.15 790
1 348 Ex 2.75 1.017042e-02 -5944.49 3496.15 790
1 349 Ex 2.75 8.933614e-01 -5771.28 3596.15 790
1 350 Ex 2.75 1.120449e+00 -5598.08 3696.15 790
1 351 Ex 2.75 1.128675e+00 -5424.87 3796.15 790
1 352 Ex 2.75 3.053502e-01 -5251.67 3896.15 790
1 353 Ex 2.75 1.612454e+00 -5078.46 3996.15 790
1 354 Ex 2.75 1.529501e+00 -4905.26 4096.15 790
1 355 Ex 2.75 2.711433e-01 -4732.05 4196.15 790
1 356 Ex 2.75 5.619746e-01 -4558.85 4296.15 790
1 357 Ex 2.75 1.402439e+00 -4385.64 4396.15 790
1 358 Ex 2.75 9.111828e-01 -4212.44 4496.15 790
1 359 Ex 2.75 1.723787e+00 -4039.23 4596.15 790
1 360 Ex 2.75 1.427872e+00 -3866.03 4696.15 790
1 361 Ex 2.75 6.141421e-01 -3692.82 4796.15 790
1 362 Ex 2.75 8.112301e-01 -3519.62 4896.15 790
1 363 Ex 2.75 7.701570e-01 -3346.41 4996.15 790
1 364 Ex 2.75 1.519384e+00 -3173.21 5096.15 790
1 365 Ex 2.75 1.097900e+00 -3000 5196.15 790
1 366 Ex 2.75 1.074805e+00 -2826.79 5296.15 790
1 367 Ex 2.75 1.697260e+00 -2653.59 5396.15 790
1 368 Ex 2.75 4.079468e-01 -2480.38 5496.15 790
1 369 Ex 2.75 1.495642e+00 -2307.18 5596.15 790
1 370 Ex 2.75 1.269688e+00 -2133.97 5696.15 790
1 371 Ex 2.75 1.084693e+00 -1960.77 5796.15 790
1 372 Ex 2.75 8.451893e-01 -1787.56 5896.15 790
1 373 Ex 2.75 1.462161e+00 -1614.36 5996.15 790
1 374 Ex 2.75 1.020867e+00 -1441.15 6096.15 790
1 375 Ex 2.75 8.917793e-01 -1267.95 6196.15 790
1 376 Ex 2.75 3.538533e-01 -1094.74 6296.15 790
1 377 Ex 2.75 5.711374e-01 -921.539 6396.15 790
1 378 Ex 2.75 9.426286e-01 -748.334 6496.15 790
1 379 Ex 2.75 2.143913e+00 -575.129 6596.15 790
1 380 Ex 2.75 3.635466e-01 -401.924 6696.15 790
1 381 Ex 2.75 1.264316e+00 -228.719 6796.15 790
1 382 Ex 2.75 4.791433e-01 -55.5137 6896.15 790
1 383 Ex 2.75 9.075211e-01 117.691 6996.15 790
1 384 Ex 2.75 1.542067e+00 290.896 7096.15 790
1 385 Ex 2.75 1.314414e+00 464.102 7196.15 790
1 386 Ex 2.75 1.104995e+00 637.307 7296.15 790
1 387 Ex 2.75 1.357252e+00 810.512 7396.15 790
1 388 Ex 2.75 1.543579e+00 983.717 7496.15 790
1 389 Ex 2.75 5.547745e-01 1156.92 7596.15 790
1 390 Ex 2.75 1.120096e-01 1330.13 7696.15 790
1 391 Ex 2.75 1.044663e+00 1503.33 7796.15 790
1 392 Ex 2.75 5.713494e-01 1676.54 7896.15 790
1 393 Ex 2.75 1.813746e+00 1849.74 7996.15 790
1 394 Ex 2.75 1.095901e+00 2022.95 8096.15 790
1 395 Ex 2.75 7.160670e-01 2196.15 8196.15 790
1 396 Ex 2.75 9.582379e-01 2369.36 8296.15 790
1 397 Ex 2.75 1.064551e+00 2542.56 8396.15 790
1 398 Ex 2.75 1.673503e+00 2715.77 8496.15 790
1 399 Ex 2.75 7.831148e-01 2888.97 8596.15 790
1 400 Ex 2.75 7.343578e-01 3062.18 8696.15 790
1 401 Ex 2.75 4.138438e-01 3235.38 8796.15 790
1 402 Ex 2.75 1.126309e+00 3408.59 8896.15 790
1 403 Ex 2.75 8.350846e-01 3581.79 8996.15 790
1 404 Ex 2.75 9.145424e-01 3755 9096.15 790
1 405 Ex 2.75 4.712634e-01 3928.2 9196.15 790
1 406 Ex 2.75 2.750010e-01 -1196.15 -9928.2 790
1 407 Ex 2.75 7.299677e-01 1401.92 -8428.2 790
1 408 Ex 2.75 6.687735e-01 4000 -6928.2 790
1 409 Ex 2.75 2.943719e-01 6598.08 -5428.2 790
1 410 Ex 2.75 1.016381e+00 9196.15 -3928.2 790
1 411 Ex 2.75 2.874629e-01 -1296.15 -9755 790
1 412 Ex 2.75 1.260933e+00 1301.92 -8255 790
1 413 Ex 2.75 4.489487e-01 3900 -6755 790
1 414 Ex 2.75 1.219263e+00 6498.08 -5255 790
1 415 Ex 2.75 2.749421e-01 9096.15 -3755 790
1 416 Ex 2.75 3.710272e-01 -1396.15 -9581.79 790
1 417 Ex 2.75 3.904063e-01 1201.92 -8081.79 790
1 418 Ex 2.75 9.549630e-01 3800 -6581.79 790
1 419 Ex 2.75 1.364359e+00 6398.08 -5081.79 790
1 420 Ex 2.75 9.823546e-01 8996.15 -3581.79 790
1 421 Ex 2.75 2.089277e+00 -1496.15 -9408.59 790
1 422 Ex 2.75 1.030830e+00 1101.92 -7908.59 790
1 423 Ex 2.75 1.679877e+00 3700 -6408.59 790
1 424 Ex 2.75 6.091430e-01 6298.08 -4908.59 790
1 425 Ex 2.75 1.403379e+00 8896.15 -3408.59 790
1 426 Ex 2.75 6.503379e-01 -1596.15 -9235.38 790
1 427 Ex 2.75 1.515321e+00 1001.92 -7735.38 790
1 428 Ex 2.75 1.116222e+00 3600 -6235.38 790
1 429 Ex 2.75 4.307265e-01 6198.08 -4735.38 790
1 430 Ex 2.75 7.198020e-01 8796.15 -3235.38 790
1 431 Ex 2.75 1.674124e+00 -1696.15 -9062.18 790
1 432 Ex 2.75 1.682676e+00 901.924 -7562.18 790
1 433 Ex 2.75 2.200171e-01 3500 -6062.18 790
1 434 Ex 2.75 8.817042e-01 6098.08 -4562.18 790
1 435 Ex 2.75 4.781379e-01 8696.15 -3062.18 790
1 436 Ex 2.75 0.000000e+00 -1796.15 -8888.97 790
1 437 Ex 2.75 8.347608e-01 801.924 -7388.97 790
1 438 Ex 2.75 6.977324e-01 3400 -5888.97 790
1 439 Ex 2.75 1.451629e+00 5998.08 -4388.97 790
1 440 Ex 2.75 7.628989e-01 8596.15 -2888.97 790
1 441 Ex 2.75 0.000000e+00 -1896.15 -8715.77 790
1 442 Ex 2.75 3.420978e-01 701.924 -7215.77 790
1 443 Ex 2.75 2.331799e+00 3300 -5715.77 790
1 444 Ex 2.75 2.590302e-01 5898.08 -4215.77 790
1 445 Ex 2.75 1.586453e+00 8496.15 -2715.77 790
1 446 Ex 2.75 0.000000e+00 -1996.15 -8542.56 790
1 447 Ex 2.75 7.906128e-01 601.924 -7042.56 790
1 448 Ex 2.75 1.176107e+00 3200 -5542.56 790
1 449 Ex 2.75 9.297082e-01 5798.08 -4042.56 790
1 450 Ex 2.75 2.596035e-01 8396.15 -2542.56 790
1 451 Ex 2.75 0.000000e+00 -2096.15 -8369.36 790
1 452 Ex 2.75 9.671209e-01 501.924 -6869.36 790
1 453 Ex 2.75 5.686106e-01 3100 -5369.36 790
1 454 Ex 2.75 1.187387e+00 5698.08 -3869.36 790
1 455 Ex 2.75 2.118501e+00 8296.15 -2369.36 790
1 456 Ex 2.75 0.000000e+00 -2196.15 -8196.15 790
1 457 Ex 2.75 1.899514e+00 401.924 -6696.15 790
1 458 Ex 2.75 1.300910e-01 3000 -5196.15 790
1 459 Ex 2.75 1.275601e+00 5598.08 -3696.15 790
1 460 Ex 2.75 2.560648e+00 8196.15 -2196.15 790
1 461 Ex 2.75 0.000000e+00 -2296.15 -8022.95 790
1 462 Ex 2.75 1.116701e+00 301.924 -6522.95 790
1 463 Ex 2.75 7.447643e-01 2900 -5022.95 790
1 464 Ex 2.75 1.507466e+00 5498.08 -3522.95 790
1 465 Ex 2.75 1.128034e+00 8096.15 -2022.95 790
1 466 Ex 2.75 0.000000e+00 -2396.15 -7849.74 790
1 467 Ex 2.75 8.311431e-01 201.924 -6349.74 790
1 468 Ex 2.75 1.745443e+00 2800 -4849.74 790
1 469 Ex 2.75 1.079615e+00 5398.08 -3349.74 790
1 470 Ex 2.75 6.257565e-01 7996.15 -1849.74 790
1 471 Ex 2.75 0.000000e+00 -2496.15 -7676.54 790
1 472 Ex 2.75 3.696029e-01 101.924 -6176.54 790
1 473 Ex 2.75 8.907455e-01 2700 -4676.54 790
1 474 Ex 2.75 5.140494e-01 5298.08 -3176.54 790
1 475 Ex 2.75 1.520273e+00 7896.15 -1676.54 790
1 476 Ex 2.75 0.000000e+00 -2596.15 -7503.33 790
1 477 Ex 2.75 6.104834e-01 1.92383 -6003.33 790
1 478 Ex 2.75 1.346191e+00 2600 -4503.33 790
1 479 Ex 2.75 1.491281e+00 5198.08 -3003.33 790
1 480 Ex 2.75 8.775930e-01 7796.15 -1503.33 790
1 481 Ex 2.75 1.377109e+00 -2696.15 -7330.13 790
1 482 Ex 2.75 1.049503e+00 -98.0762 -5830.13 790
1 483 Ex 2.75 8.627024e-01 2500 -4330.13 790
1 484 Ex 2.75 4.613526e-01 5098.08 -2830.13 790
1 485 Ex 2.75 1.354014e+00 7696.15 -1330.13 790
1 486 Ex 2.75 1.203514e+00 -2796.15 -7156.92 790
1 487 Ex 2.75 1.266861e+00 -198.076 -5656.92 790
1 488 Ex 2.75 1.157169e+00 2400 -4156.92 790
1 489 Ex 2.75 8.843201e-01 4998.08 -2656.92 790
1 490 Ex 2.75 9.189051e-01 7596.15 -1156.92 790
1 491 Ex 2.75 2.178728e-01 -2896.15 -6983.72 790
1 492 Ex 2.75 8.280920e-01 -298.076 -5483.72 790
1 493 Ex 2.75 4.976078e-01 2300 -3983.72 790
1 494 Ex 2.75 1.389245e+00 4898.08 -2483.72 790
1 495 Ex 2.75 1.018115e+00 7496.15 -983.717 790
1 496 Ex 2.75 1.040531e+00 -2996.15 -6810.51 790
1 497 Ex 2.75 9.668405e-01 -398.076 -5310.51 790
1 498 Ex 2.75 8.118502e-01 2200 -3810.51 790
1 499 Ex 2.75 1.793537e-01 4798.08 -2310.51 790
1 500 Ex 2.75 6.251408e-01 7396.15 -810.512 790
1 501 Ex 2.75 4.221669e-01 -3096.15 -6637.31 790
1 502 Ex 2.75 1.461102e+00 -498.076 -5137.31 790
1 503 Ex 2.75 1.224905e+00 2100 -3637.31 790
1 504 Ex 2.75 1.527541e+00 4698.08 -2137.31 790
1 505 Ex 2.75 8.804315e-01 7296.15 -637.307 790
1 506 Ex 2.75 6.366589e-01 -3196.15 -6464.1 790
1 507 Ex 2.75 8.461135e-01 -598.076 -4964.1 790
1 508 Ex 2.75 1.796111e+00 2000 -3464.1 790
1 509 Ex 2.75 8.269269e-01 4598.08 -1964.1 790
1 510 Ex 2.75 1.248719e+00 7196.15 -464.102 790
1 511 Ex 2.75 5.067193e-01 -3296.15 -6290.9 790
1 512 Ex 2.75 1.085154e+00 -698.076 -4790.9 790
1 513 Ex 2.75 9.447177e-01 1900 -3290.9 790
1 514 Ex 2.75 8.428240e-01 4498.08 -1790.9 790
1 515 Ex 2.75 3.734195e-01 7096.15 -290.896 790
1 516 Ex 2.75 1.677939e+00 -3396.15 -6117.69 790
1 517 Ex 2.75 1.963238e+00 -798.076 -4617.69 790
1 518 Ex 2.75 3.073119e-01 1800 -3117.69 790
1 519 Ex 2.75 4.993046e-01 4398.08 -1617.69 790
1 520 Ex 2.75 6.590987e-01 6996.15 -117.691 790
1 521 Ex 2.75 1.338243e+00 -3496.15 -5944.49 790
1 522 Ex 2.75 8.254170e-01 -898.076 -4444.49 790
1 523 Ex 2.75 7.562976e-01 1700 -2944.49 790
1 524 Ex 2.75 1.086748e+00 4298.08 -1444.49 790
1 525 Ex 2.75 3.698209e-01 6896.15 55.5137 790
1 526 Ex 2.75 5.731165e-01 -3596.15 -5771.28 790
1 527 Ex 2.75 5.260087e-01 -998.076 -4271.28 790
1 528 Ex 2.75 1.164737e+00 1600 -2771.28 790
1 529 Ex 2.75 5.958953e-01 4198.08 -1271.28 790
1 530 Ex 2.75 7.719370e-01 6796.15 228.719 790
1 531 Ex 2.75 6.467890e-01 -3696.15 -5598.08 790
1 532 Ex 2.75 9.481708e-01 -1098.08 -4098.08 790
1 533 Ex 2.75 4.012838e-01 1500 -2598.08 790
1 534 Ex 2.75 1.131922e+00 4098.08 -1098.08 790
1 535 Ex 2.75 1.473201e+00 6696.15 401.924 790
1 536 Ex 2.75 2.315550e-01 -3796.15 -5424.87 790
1 537 Ex 2.75 1.183773e+00 -1198.08 -3924.87 790
1 538 Ex 2.75 4.833387e-01 1400 -2424.87 790
1 539 Ex 2.75 6.277888e-01 3998.08 -924.871 790
1 540 Ex 2.75 3.812965e-01 6596.15 575.129 790
1 541 Ex 2.75 7.961103e-01 -3896.15 -5251.67 790
1 542 Ex 2.75 9.307033e-01 -1298.08 -3751.67 790
1 543 Ex 2.75 6.300746e-01 1300 -2251.67 790
1 544 Ex 2.75 1.206839e+00 3898.08 -751.666 790
1 545 Ex 2.75 8.762677e-01 6496.15 748.334 790
1 546 Ex 2.75 8.067324e-01 -3996.15 -5078.46 790
1 547 Ex 2.75 7.060843e-01 -1398.08 -3578.46 790
1 548 Ex 2.75 1.376559e+00 1200 -2078.46 790
1 549 Ex 2.75 1.022954e+00 3798.08 -578.461 790
1 550 Ex 2.75 6.789775e-01 6396.15 921.539 790
1 551 Ex 2.75 1.221172e+00 -4096.15 -4905.26 790
1 552 Ex 2.75 1.017732e+00 -1498.08 -3405.26 790
1 553 Ex 2.75 1.135644e-01 1100 -1905.26 790
1 554 Ex 2.75 6.079509e-01 3698.08 -405.256 790
1 555 Ex 2.75 7.604924e-01 6296.15 1094.74 790
1 556 Ex 2.75 1.779350e-01 -4196.15 -4732.05 790
1 557 Ex 2.75 6.353112e-01 -1598.08 -3232.05 790
1 558 Ex 2.75 5.143788e-01 1000 -1732.05 790
1 559 Ex 2.75 9.058155e-01 3598.08 -232.051 790
1 560 Ex 2.75 1.574615e+00 6196.15 1267.95 790
1 561 Ex 2.75 8.873111e-01 -4296.15 -4558.85 790
1 562 Ex 2.75 5.221679e-01 -1698.08 -3058.85 790
1 563 Ex 2.75 6.851028e-01 900 -1558.85 790
1 564 Ex 2.75 1.071999e+00 3498.08 -58.8457 790
1 565 Ex 2.75 1.119800e+00 6096.15 1441.15 790
1 566 Ex 2.75 1.092988e+00 -4396.15 -4385.64 790
1 567 Ex 2.75 6.492701e-01 -1798.08 -2885.64 790
1 568 Ex 2.75 1.988403e-01 800 -1385.64 790
1 569 Ex 2.75 1.415772e+00 3398.08 114.359 790
1 570 Ex 2.75 2.006654e+00 5996.15 1614.36 790
1 571 Ex 2.75 1.044848e+00 -4496.15 -4212.44 790
1 572 Ex 2.75 1.173373e+00 -1898.08 -2712.44 790
1 573 Ex 2.75 3.858282e-01 700 -1212.44 790
1 574 Ex 2.75 1.761191e+00 3298.08 287.564 790
1 575 Ex 2.75 1.707880e+00 5896.15 1787.56 790
1 576 Ex 2.75 1.100743e+00 -4596.15 -4039.23 790
1 577 Ex 2.75 6.609451e-01 -1998.08 -2539.23 790
1 578 Ex 2.75 1.528992e+00 600 -1039.23 790
1 579 Ex 2.75 1.352162e+00 3198.08 460.77 790
1 580 Ex 2.75 1.545301e+00 5796.15 1960.77 790
1 581 Ex 2.75 9.226018e-01 -4696.15 -3866.03 790
1 582 Ex 2.75 1.488444e+00 -2098.08 -2366.03 790
1 583 Ex 2.75 3.314713e-01 500 -866.025 790
1 584 Ex 2.75 1.662893e+00 3098.08 633.975 790
1 585 Ex 2.75 4.802797e-01 5696.15 2133.97 790
1 586 Ex 2.75 1.195663e+00 -4796.15 -3692.82 790
1 587 Ex 2.75 9.388268e-01 -2198.08 -2192.82 790
1 588 Ex 2.75 2.395279e-01 400 -692.82 790
1 589 Ex 2.75 7.665722e-01 2998.08 807.18 790
1 590 Ex 2.75 1.427237e-01 5596.15 2307.18 790
1 591 Ex 2.75 6.228018e-01 -4896.15 -3519.62 790
1 592 Ex 2.75 1.556881e+00 -2298.08 -2019.62 790
1 593 Ex 2.75 5.789313e-01 300 -519.615 790
