iTx iRx chrec frequency/Hz RMSE x y z
21 159 Ex 2.75 6.365552e-01 7908.59 1101.92 790
21 160 Ex 2.75 2.812069e-02 8081.79 1201.92 790
21 161 Ex 2.75 1.144546e+00 8255 1301.92 790
21 162 Ex 2.75 6.195161e-01 8428.2 1401.92 790
21 163 Ex 2.75 6.254059e-01 -6928.2 -4000 790
21 164 Ex 2.75 8.931928e-01 -6755 -3900 790
21 165 Ex 2.75 1.298137e+00 -6581.79 -3800 790
21 166 Ex 2.75 5.500439e-01 -6408.59 -3700 790
21 167 Ex 2.75 1.571839e+00 -6235.38 -3600 790
21 168 Ex 2.75 8.152514e-01 -6062.18 -3500 790
21 169 Ex 2.75 5.050440e-01 -5888.97 -3400 790
21 170 Ex 2.75 9.454719e-01 -5715.77 -3300 790
21 171 Ex 2.75 1.465352e+00 -5542.56 -3200 790
21 172 Ex 2.75 1.399003e+00 -5369.36 -3100 790
21 173 Ex 2.75 6.725817e-01 -5196.15 -3000 790
21 174 Ex 2.75 1.025373e+00 -5022.95 -2900 790
21 175 Ex 2.75 1.120213e+00 -4849.74 -2800 790
21 176 Ex 2.75 9.600368e-01 -4676.54 -2700 790
21 177 Ex 2.75 1.702543e+00 -4503.33 -2600 790
21 178 Ex 2.75 2.315206e-01 -4330.13 -2500 790
21 179 Ex 2.75 2.234614e-01 -4156.92 -2400 790
21 180 Ex 2.75 8.547330e-01 -3983.72 -2300 790
21 181 Ex 2.75 1.194599e+00 -3810.51 -2200 790
21 182 Ex 2.75 6.835904e-01 -3637.31 -2100 790
21 183 Ex 2.75 5.368712e-01 -3464.1 -2000 790
21 184 Ex 2.75 9.549537e-01 -3290.9 -1900 790
21 185 Ex 2.75 1.057404e+00 -3117.69 -1800 790
21 186 Ex 2.75 1.512948e-01 -2944.49 -1700 790
21 187 Ex 2.75 8.398142e-01 -2771.28 -1600 790
21 188 Ex 2.75 5.371473e-01 -2598.08 -1500 790
21 189 Ex 2.75 7.575918e-01 -2424.87 -1400 790
21 190 Ex 2.75 7.967483e-01 -2251.67 -1300 790
21 191 Ex 2.75 8.823958e-01 -2078.46 -1200 790
21 192 Ex 2.75 2.011839e+00 -1905.26 -1100 790
21 193 Ex 2.75 9.625332e-01 -1732.05 -1000 790
21 194 Ex 2.75 1.066258e+00 -1558.85 -900 790
21 195 Ex 2.75 1.053106e+00 -1385.64 -800 790
21 196 Ex 2.75 1.606785e+00 -1212.44 -700 790
21 197 Ex 2.75 1.215039e+00 -1039.23 -600 790
21 198 Ex 2.75 1.309755e+00 -866.025 -500 790
21 199 Ex 2.75 1.119401e+00 -692.82 -400 790
21 200 Ex 2.75 2.080596e+00 -519.615 -300 790
21 201 Ex 2.75 6.295250e-01 -346.41 -200 790
21 202 Ex 2.75 9.296728e-01 -173.205 -100 790
21 203 Ex 2.75 1.603419e+00 0 0 790
21 204 Ex 2.75 1.147309e+00 173.205 100 790
21 205 Ex 2.75 4.792344e-01 346.41 200 790
21 206 Ex 2.75 2.982179e-01 519.615 300 790
21 207 Ex 2.75 2.292306e-01 692.82 400 790
21 208 Ex 2.75 1.710596e+00 866.025 500 790
21 209 Ex 2.75 6.718142e-01 1039.23 600 790
21 210 Ex 2.75 5.998607e-01 1212.44 700 790
21 211 Ex 2.75 1.954934e+00 1385.64 800 790
21 212 Ex 2.75 1.031746e+00 1558.85 900 790
21 213 Ex 2.75 7.817739e-01 1732.05 1000 790
21 214 Ex 2.75 1.249475e+00 1905.26 1100 790
21 215 Ex 2.75 3.272921e-01 2078.46 1200 790
21 216 Ex 2.75 5.862626e-01 2251.67 1300 790
21 217 Ex 2.75 8.458142e-01 2424.87 1400 790
21 218 Ex 2.75 2.956863e-01 2598.08 1500 790
21 219 Ex 2.75 3.270721e-01 2771.28 1600 790
21 220 Ex 2.75 8.445551e-01 2944.49 1700 790
21 221 Ex 2.75 1.170776e+00 3117.69 1800 790
21 222 Ex 2.75 1.303435e+00 3290.9 1900 790
21 223 Ex 2.75 8.759584e-01 3464.1 2000 790
21 224 Ex 2.75 9.193594e-01 3637.31 2100 790
21 225 Ex 2.75 1.525460e+00 3810.51 2200 790
21 226 Ex 2.75 2.970500e-01 3983.72 2300 790
21 227 Ex 2.75 1.874994e+00 4156.92 2400 790
21 228 Ex 2.75 1.200386e+00 4330.13 2500 790
21 229 Ex 2.75 1.306598e+00 4503.33 2600 790
21 230 Ex 2.75 8.369516e-01 4676.54 2700 790
21 231 Ex 2.75 5.625154e-01 4849.74 2800 790
21 232 Ex 2.75 2.390092e+00 5022.95 2900 790
21 233 Ex 2.75 2.740904e-01 5196.15 3000 790
21 234 Ex 2.75 1.494744e+00 5369.36 3100 790
21 235 Ex 2.75 8.087718e-01 5542.56 3200 790
21 236 Ex 2.75 1.377271e+00 5715.77 3300 790
21 237 Ex 2.75 3.446241e-01 5888.97 3400 790
21 238 Ex 2.75 1.276503e+00 6062.18 3500 790
21 239 Ex 2.75 1.947492e+00 6235.38 3600 790
21 240 Ex 2.75 7.955608e-01 6408.59 3700 790
21 241 Ex 2.75 5.407341e-01 6581.79 3800 790
21 242 Ex 2.75 1.093353e+00 6755 3900 790
21 243 Ex 2.75 7.942011e-01 6928.2 4000 790
21 244 Ex 2.75 1.636258e+00 -8428.2 -1401.92 790
21 245 Ex 2.75 3.058607e-01 -8255 -1301.92 790
21 246 Ex 2.75 1.302217e+00 -8081.79 -1201.92 790
21 247 Ex 2.75 7.736913e-01 -7908.59 -1101.92 790
21 248 Ex 2.75 5.277864e-01 -7735.38 -1001.92 790
21 249 Ex 2.75 1.061530e+00 -7562.18 -901.924 790
21 250 Ex 2.75 1.264890e+00 -7388.97 -801.924 790
21 251 Ex 2.75 1.684972e+00 -7215.77 -701.924 790
21 252 Ex 2.75 7.545299e-01 -7042.56 -601.924 790
21 253 Ex 2.75 2.732311e-01 -6869.36 -501.924 790
21 254 Ex 2.75 9.246494e-01 -6696.15 -401.924 790
21 255 Ex 2.75 4.809931e-01 -6522.95 -301.924 790
21 256 Ex 2.75 9.712852e-01 -6349.74 -201.924 790
21 257 Ex 2.75 1.147851e+00 -6176.54 -101.924 790
21 258 Ex 2.75 7.470234e-01 -6003.33 -1.92383 790
21 259 Ex 2.75 6.616470e-01 -5830.13 98.0762 790
21 260 Ex 2.75 5.012225e-01 -5656.92 198.076 790
21 261 Ex 2.75 6.705716e-01 -5483.72 298.076 790
21 262 Ex 2.75 1.207300e+00 -5310.51 398.076 790
21 263 Ex 2.75 4.986977e-01 -5137.31 498.076 790
21 264 Ex 2.75 7.514338e-01 -4964.1 598.076 790
21 265 Ex 2.75 2.358437e+00 -4790.9 698.076 790
21 266 Ex 2.75 8.139240e-01 -4617.69 798.076 790
21 267 Ex 2.75 8.936986e-01 -4444.49 898.076 790
21 268 Ex 2.75 1.075078e+00 -4271.28 998.076 790
21 269 Ex 2.75 1.408792e+00 -4098.08 1098.08 790
21 270 Ex 2.75 4.247620e-01 -3924.87 1198.08 790
21 271 Ex 2.75 6.370640e-01 -3751.67 1298.08 790
21 272 Ex 2.75 1.727667e-01 -3578.46 1398.08 790
21 273 Ex 2.75 1.642288e+00 -3405.26 1498.08 790
21 274 Ex 2.75 6.466717e-01 -3232.05 1598.08 790
21 275 Ex 2.75 1.071157e+00 -3058.85 1698.08 790
21 276 Ex 2.75 9.479654e-01 -2885.64 1798.08 790
21 277 Ex 2.75 1.132384e+00 -2712.44 1898.08 790
21 278 Ex 2.75 8.726491e-01 -2539.23 1998.08 790
21 279 Ex 2.75 3.503718e-01 -2366.03 2098.08 790
21 280 Ex 2.75 5.443356e-01 -2192.82 2198.08 790
21 281 Ex 2.75 1.293331e+00 -2019.62 2298.08 790
21 282 Ex 2.75 1.516787e+00 -1846.41 2398.08 790
21 283 Ex 2.75 1.019057e+00 -1673.21 2498.08 790
21 284 Ex 2.75 1.445706e+00 -1500 2598.08 790
21 285 Ex 2.75 4.668511e-01 -1326.79 2698.08 790
21 286 Ex 2.75 2.271493e+00 -1153.59 2798.08 790
21 287 Ex 2.75 9.660963e-01 -980.385 2898.08 790
21 288 Ex 2.75 2.626386e-01 -807.18 2998.08 790
21 289 Ex 2.75 1.111177e+00 -633.975 3098.08 790
21 290 Ex 2.75 3.734531e-01 -460.77 3198.08 790
21 291 Ex 2.75 1.675517e+00 -287.564 3298.08 790
21 292 Ex 2.75 5.816084e-01 -114.359 3398.08 790
21 293 Ex 2.75 6.460432e-01 58.8457 3498.08 790
21 294 Ex 2.75 6.216666e-01 232.051 3598.08 790
21 295 Ex 2.75 8.952969e-01 405.256 3698.08 790
21 296 Ex 2.75 1.383363e+00 578.461 3798.08 790
21 297 Ex 2.75 1.701852e+00 751.666 3898.08 790
21 298 Ex 2.75 1.445032e+00 924.871 3998.08 790
21 299 Ex 2.75 1.372716e+00 1098.08 4098.08 790
21 300 Ex 2.75 1.103577e+00 1271.28 4198.08 790
21 301 Ex 2.75 1.488256e+00 1444.49 4298.08 790
21 302 Ex 2.75 8.969590e-01 1617.69 4398.08 790
21 303 Ex 2.75 1.125663e+00 1790.9 4498.08 790
21 304 Ex 2.75 1.843861e+00 1964.1 4598.08 790
21 305 Ex 2.75 6.990339e-01 2137.31 4698.08 790
21 306 Ex 2.75 2.636906e-01 2310.51 4798.08 790
21 307 Ex 2.75 1.004571e+00 2483.72 4898.08 790
21 308 Ex 2.75 5.621822e-01 2656.92 4998.08 790
21 309 Ex 2.75 1.276264e+00 2830.13 5098.08 790
21 310 Ex 2.75 7.336350e-01 3003.33 5198.08 790
21 311 Ex 2.75 1.550771e+00 3176.54 5298.08 790
21 312 Ex 2.75 7.582896e-01 3349.74 5398.08 790
21 313 Ex 2.75 7.959876e-01 3522.95 5498.08 790
21 314 Ex 2.75 9.097807e-01 3696.15 5598.08 790
21 315 Ex 2.75 5.159950e-01 3869.36 5698.08 790
21 316 Ex 2.75 4.559236e-01 4042.56 5798.08 790
21 317 Ex 2.75 1.595775e+00 4215.77 5898.08 790
21 318 Ex 2.75 7.640650e-01 4388.97 5998.08 790
21 319 Ex 2.75 7.608690e-01 4562.18 6098.08 790
21 320 Ex 2.75 4.814002e-01 4735.38 6198.08 790
21 321 Ex 2.75 8.851912e-01 4908.59 6298.08 790
21 322 Ex 2.75 1.682823e+00 5081.79 6398.08 790
21 323 Ex 2.75 1.385366e+00 5255 6498.08 790
21 324 Ex 2.75 3.187116e-01 5428.2 6598.08 790
21 325 Ex 2.75 9.830958e-01 -9928.2 1196.15 790
21 326 Ex 2.75 2.915031e+00 -9755 1296.15 790
21 327 Ex 2.75 9.952736e-01 -9581.79 1396.15 790
21 328 Ex 2.75 2.615367e-01 -9408.59 1496.15 790
21 329 Ex 2.75 1.037767e+00 -9235.38 1596.15 790
21 330 Ex 2.75 8.014519e-01 -9062.18 1696.15 790
21 331 Ex 2.75 0.000000e+00 -8888.97 1796.15 790
21 332 Ex 2.75 0.000000e+00 -8715.77 1896.15 790
21 333 Ex 2.75 0.000000e+00 -8542.56 1996.15 790
21 334 Ex 2.75 0.000000e+00 -8369.36 2096.15 790
21 335 Ex 2.75 0.000000e+00 -8196.15 2196.15 790
21 336 Ex 2.75 0.000000e+00 -8022.95 2296.15 790
21 337 Ex 2.75 0.000000e+00 -7849.74 2396.15 790
21 338 Ex 2.75 0.000000e+00 -7676.54 2496.15 790
21 339 Ex 2.75 0.000000e+00 -7503.33 2596.15 790
21 340 Ex 2.75 8.947389e-01 -7330.13 2696.15 790
21 341 Ex 2.75 1.659601e+00 -7156.92 2796.15 790
21 342 Ex 2.75 1.054606e+00 -6983.72 2896.15 790
21 343 Ex 2.75 4.680912e-01 -6810.51 2996.15 790
21 344 Ex 2.75 1.958374e+00 -6637.31 3096.15 790
21 345 Ex 2.75 2.318027e+00 -6464.1 3196.15 790
21 346 Ex 2.75 2.275386e+00 -6290.9 3296.15 790
21 347 Ex 2.75 2.906080e+00 -6117.69 3396.15 790
21 348 Ex 2.75 1.154857e+00 -5944.49 3496.15 790
21 349 Ex 2.75 1.044670e+00 -5771.28 3596.15 790
21 350 Ex 2.75 1.187323e+00 -5598.08 3696.15 790
21 351 Ex 2.75 1.226660e+00 -5424.87 3796.15 790
21 352 Ex 2.75 3.173544e-01 -5251.67 3896.15 790
21 353 Ex 2.75 1.432794e+00 -5078.46 3996.15 790
21 354 Ex 2.75 1.564223e+00 -4905.26 4096.15 790
21 355 Ex 2.75 2.544321e-01 -4732.05 4196.15 790
21 356 Ex 2.75 5.857829e-01 -4558.85 4296.15 790
21 357 Ex 2.75 1.413047e+00 -4385.64 4396.15 790
21 358 Ex 2.75 9.193285e-01 -4212.44 4496.15 790
21 359 Ex 2.75 1.739357e+00 -4039.23 4596.15 790
21 360 Ex 2.75 1.407079e+00 -3866.03 4696.15 790
21 361 Ex 2.75 6.275243e-01 -3692.82 4796.15 790
21 362 Ex 2.75 8.207262e-01 -3519.62 4896.15 790
21 363 Ex 2.75 7.666314e-01 -3346.41 4996.15 790
21 364 Ex 2.75 1.519186e+00 -3173.21 5096.15 790
21 365 Ex 2.75 1.097869e+00 -3000 5196.15 790
21 366 Ex 2.75 1.075167e+00 -2826.79 5296.15 790
21 367 Ex 2.75 1.698161e+00 -2653.59 5396.15 790
21 368 Ex 2.75 4.077539e-01 -2480.38 5496.15 790
21 369 Ex 2.75 1.495224e+00 -2307.18 5596.15 790
21 370 Ex 2.75 1.269774e+00 -2133.97 5696.15 790
21 371 Ex 2.75 1.084710e+00 -1960.77 5796.15 790
21 372 Ex 2.75 8.450744e-01 -1787.56 5896.15 790
21 373 Ex 2.75 1.462088e+00 -1614.36 5996.15 790
21 374 Ex 2.75 1.020881e+00 -1441.15 6096.15 790
21 375 Ex 2.75 8.918170e-01 -1267.95 6196.15 790
21 376 Ex 2.75 3.538342e-01 -1094.74 6296.15 790
21 377 Ex 2.75 5.711587e-01 -921.539 6396.15 790
21 378 Ex 2.75 9.426103e-01 -748.334 6496.15 790
21 379 Ex 2.75 2.143890e+00 -575.129 6596.15 790
21 380 Ex 2.75 3.635313e-01 -401.924 6696.15 790
21 381 Ex 2.75 1.264314e+00 -228.719 6796.15 790
21 382 Ex 2.75 4.791346e-01 -55.5137 6896.15 790
21 383 Ex 2.75 9.075118e-01 117.691 6996.15 790
21 384 Ex 2.75 1.542068e+00 290.896 7096.15 790
21 385 Ex 2.75 1.314402e+00 464.102 7196.15 790
21 386 Ex 2.75 1.104991e+00 637.307 7296.15 790
21 387 Ex 2.75 1.357266e+00 810.512 7396.15 790
21 388 Ex 2.75 1.543570e+00 983.717 7496.15 790
21 389 Ex 2.75 5.547646e-01 1156.92 7596.15 790
21 390 Ex 2.75 1.120185e-01 1330.13 7696.15 790
21 391 Ex 2.75 1.044668e+00 1503.33 7796.15 790
21 392 Ex 2.75 5.713412e-01 1676.54 7896.15 790
21 393 Ex 2.75 1.813742e+00 1849.74 7996.15 790
21 394 Ex 2.75 1.095912e+00 2022.95 8096.15 790
21 395 Ex 2.75 7.160768e-01 2196.15 8196.15 790
21 396 Ex 2.75 9.582446e-01 2369.36 8296.15 790
21 397 Ex 2.75 1.064559e+00 2542.56 8396.15 790
21 398 Ex 2.75 1.673502e+00 2715.77 8496.15 790
21 399 Ex 2.75 7.831242e-01 2888.97 8596.15 790
21 400 Ex 2.75 7.343560e-01 3062.18 8696.15 790
21 401 Ex 2.75 4.138555e-01 3235.38 8796.15 790
21 402 Ex 2.75 1.126320e+00 3408.59 8896.15 790
21 403 Ex 2.75 8.350741e-01 3581.79 8996.15 790
21 404 Ex 2.75 9.145370e-01 3755 9096.15 790
21 405 Ex 2.75 4.712681e-01 3928.2 9196.15 790
21 406 Ex 2.75 3.061444e-01 -1196.15 -9928.2 790
21 407 Ex 2.75 8.543913e-01 1401.92 -8428.2 790
21 408 Ex 2.75 6.683466e-01 4000 -6928.2 790
21 409 Ex 2.75 2.943186e-01 6598.08 -5428.2 790
21 410 Ex 2.75 1.016391e+00 9196.15 -3928.2 790
21 411 Ex 2.75 8.390391e-01 -1296.15 -9755 790
21 412 Ex 2.75 1.331993e+00 1301.92 -8255 790
21 413 Ex 2.75 4.496033e-01 3900 -6755 790
21 414 Ex 2.75 1.219327e+00 6498.08 -5255 790
21 415 Ex 2.75 2.749461e-01 9096.15 -3755 790
21 416 Ex 2.75 1.331756e+00 -1396.15 -9581.79 790
21 417 Ex 2.75 5.692743e-01 1201.92 -8081.79 790
21 418 Ex 2.75 9.546092e-01 3800 -6581.79 790
21 419 Ex 2.75 1.364432e+00 6398.08 -5081.79 790
21 420 Ex 2.75 9.823529e-01 8996.15 -3581.79 790
21 421 Ex 2.75 1.149186e+00 -1496.15 -9408.59 790
21 422 Ex 2.75 1.302143e+00 1101.92 -7908.59 790
21 423 Ex 2.75 1.678610e+00 3700 -6408.59 790
21 424 Ex 2.75 6.090633e-01 6298.08 -4908.59 790
21 425 Ex 2.75 1.403372e+00 8896.15 -3408.59 790
21 426 Ex 2.75 1.310079e+00 -1596.15 -9235.38 790
21 427 Ex 2.75 1.205097e+00 1001.92 -7735.38 790
21 428 Ex 2.75 1.115512e+00 3600 -6235.38 790
21 429 Ex 2.75 4.306446e-01 6198.08 -4735.38 790
21 430 Ex 2.75 7.197800e-01 8796.15 -3235.38 790
21 431 Ex 2.75 1.458907e+00 -1696.15 -9062.18 790
21 432 Ex 2.75 1.631964e+00 901.924 -7562.18 790
21 433 Ex 2.75 2.205722e-01 3500 -6062.18 790
21 434 Ex 2.75 8.816699e-01 6098.08 -4562.18 790
21 435 Ex 2.75 4.781728e-01 8696.15 -3062.18 790
21 436 Ex 2.75 4.534859e-01 -1796.15 -8888.97 790
21 437 Ex 2.75 1.081507e+00 801.924 -7388.97 790
21 438 Ex 2.75 6.967877e-01 3400 -5888.97 790
21 439 Ex 2.75 1.451580e+00 5998.08 -4388.97 790
21 440 Ex 2.75 7.628628e-01 8596.15 -2888.97 790
21 441 Ex 2.75 3.604371e-01 -1896.15 -8715.77 790
21 442 Ex 2.75 3.107316e-01 701.924 -7215.77 790
21 443 Ex 2.75 2.331544e+00 3300 -5715.77 790
21 444 Ex 2.75 2.591145e-01 5898.08 -4215.77 790
21 445 Ex 2.75 1.586412e+00 8496.15 -2715.77 790
21 446 Ex 2.75 6.765525e-01 -1996.15 -8542.56 790
21 447 Ex 2.75 9.009406e-01 601.924 -7042.56 790
21 448 Ex 2.75 1.176934e+00 3200 -5542.56 790
21 449 Ex 2.75 9.297989e-01 5798.08 -4042.56 790
21 450 Ex 2.75 2.596217e-01 8396.15 -2542.56 790
21 451 Ex 2.75 1.056389e+00 -2096.15 -8369.36 790
21 452 Ex 2.75 9.829421e-01 501.924 -6869.36 790
21 453 Ex 2.75 5.702738e-01 3100 -5369.36 790
21 454 Ex 2.75 1.187433e+00 5698.08 -3869.36 790
21 455 Ex 2.75 2.118469e+00 8296.15 -2369.36 790
21 456 Ex 2.75 3.448731e-01 -2196.15 -8196.15 790
21 457 Ex 2.75 1.801246e+00 401.924 -6696.15 790
21 458 Ex 2.75 1.296186e-01 3000 -5196.15 790
21 459 Ex 2.75 1.275629e+00 5598.08 -3696.15 790
21 460 Ex 2.75 2.560607e+00 8196.15 -2196.15 790
21 461 Ex 2.75 9.991391e-01 -2296.15 -8022.95 790
21 462 Ex 2.75 1.092784e+00 301.924 -6522.95 790
21 463 Ex 2.75 7.419828e-01 2900 -5022.95 790
21 464 Ex 2.75 1.507530e+00 5498.08 -3522.95 790
21 465 Ex 2.75 1.128054e+00 8096.15 -2022.95 790
21 466 Ex 2.75 6.941463e-01 -2396.15 -7849.74 790
21 467 Ex 2.75 7.416461e-01 201.924 -6349.74 790
21 468 Ex 2.75 1.741434e+00 2800 -4849.74 790
21 469 Ex 2.75 1.079568e+00 5398.08 -3349.74 790
21 470 Ex 2.75 6.257660e-01 7996.15 -1849.74 790
21 471 Ex 2.75 1.726998e+00 -2496.15 -7676.54 790
21 472 Ex 2.75 5.729338e-01 101.924 -6176.54 790
21 473 Ex 2.75 8.901200e-01 2700 -4676.54 790
21 474 Ex 2.75 5.140976e-01 5298.08 -3176.54 790
21 475 Ex 2.75 1.520251e+00 7896.15 -1676.54 790
21 476 Ex 2.75 5.261157e-01 -2596.15 -7503.33 790
21 477 Ex 2.75 1.162027e+00 1.92383 -6003.33 790
21 478 Ex 2.75 1.345528e+00 2600 -4503.33 790
21 479 Ex 2.75 1.491260e+00 5198.08 -3003.33 790
21 480 Ex 2.75 8.775881e-01 7796.15 -1503.33 790
21 481 Ex 2.75 1.342824e+00 -2696.15 -7330.13 790
21 482 Ex 2.75 4.503949e-01 -98.0762 -5830.13 790
21 483 Ex 2.75 8.647896e-01 2500 -4330.13 790
21 484 Ex 2.75 4.613716e-01 5098.08 -2830.13 790
21 485 Ex 2.75 1.354030e+00 7696.15 -1330.13 790
21 486 Ex 2.75 1.237629e+00 -2796.15 -7156.92 790
21 487 Ex 2.75 6.334305e-01 -198.076 -5656.92 790
21 488 Ex 2.75 1.159960e+00 2400 -4156.92 790
21 489 Ex 2.75 8.843398e-01 4998.08 -2656.92 790
21 490 Ex 2.75 9.188918e-01 7596.15 -1156.92 790
21 491 Ex 2.75 2.766326e-01 -2896.15 -6983.72 790
21 492 Ex 2.75 2.480299e-01 -298.076 -5483.72 790
21 493 Ex 2.75 5.007247e-01 2300 -3983.72 790
21 494 Ex 2.75 1.389258e+00 4898.08 -2483.72 790
21 495 Ex 2.75 1.018097e+00 7496.15 -983.717 790
21 496 Ex 2.75 1.255902e+00 -2996.15 -6810.51 790
21 497 Ex 2.75 7.765178e-01 -398.076 -5310.51 790
21 498 Ex 2.75 8.156640e-01 2200 -3810.51 790
21 499 Ex 2.75 1.793235e-01 4798.08 -2310.51 790
21 500 Ex 2.75 6.251346e-01 7396.15 -810.512 790
21 501 Ex 2.75 2.366898e-01 -3096.15 -6637.31 790
21 502 Ex 2.75 1.138690e+00 -498.076 -5137.31 790
21 503 Ex 2.75 1.226564e+00 2100 -3637.31 790
21 504 Ex 2.75 1.527518e+00 4698.08 -2137.31 790
21 505 Ex 2.75 8.804290e-01 7296.15 -637.307 790
21 506 Ex 2.75 4.109709e-01 -3196.15 -6464.1 790
21 507 Ex 2.75 8.455545e-01 -598.076 -4964.1 790
21 508 Ex 2.75 1.795302e+00 2000 -3464.1 790
21 509 Ex 2.75 8.269757e-01 4598.08 -1964.1 790
21 510 Ex 2.75 1.248720e+00 7196.15 -464.102 790
21 511 Ex 2.75 2.884714e-01 -3296.15 -6290.9 790
21 512 Ex 2.75 9.911058e-01 -698.076 -4790.9 790
21 513 Ex 2.75 9.425590e-01 1900 -3290.9 790
21 514 Ex 2.75 8.427826e-01 4498.08 -1790.9 790
21 515 Ex 2.75 3.734201e-01 7096.15 -290.896 790
21 516 Ex 2.75 1.784971e+00 -3396.15 -6117.69 790
21 517 Ex 2.75 2.030734e+00 -798.076 -4617.69 790
21 518 Ex 2.75 3.081632e-01 1800 -3117.69 790
21 519 Ex 2.75 4.993423e-01 4398.08 -1617.69 790
21 520 Ex 2.75 6.590973e-01 6996.15 -117.691 790
21 521 Ex 2.75 1.622464e+00 -3496.15 -5944.49 790
21 522 Ex 2.75 8.765423e-01 -898.076 -4444.49 790
21 523 Ex 2.75 7.538572e-01 1700 -2944.49 790
21 524 Ex 2.75 1.086665e+00 4298.08 -1444.49 790
21 525 Ex 2.75 3.698468e-01 6896.15 55.5137 790
21 526 Ex 2.75 7.006664e-01 -3596.15 -5771.28 790
21 527 Ex 2.75 5.125788e-01 -998.076 -4271.28 790
21 528 Ex 2.75 1.166602e+00 1600 -2771.28 790
21 529 Ex 2.75 5.958167e-01 4198.08 -1271.28 790
21 530 Ex 2.75 7.719120e-01 6796.15 228.719 790
21 531 Ex 2.75 3.905216e-01 -3696.15 -5598.08 790
21 532 Ex 2.75 9.532236e-01 -1098.08 -4098.08 790
21 533 Ex 2.75 4.029759e-01 1500 -2598.08 790
21 534 Ex 2.75 1.132009e+00 4098.08 -1098.08 790
21 535 Ex 2.75 1.473194e+00 6696.15 401.924 790
21 536 Ex 2.75 2.187351e-01 -3796.15 -5424.87 790
21 537 Ex 2.75 1.157853e+00 -1198.08 -3924.87 790
21 538 Ex 2.75 4.817706e-01 1400 -2424.87 790
21 539 Ex 2.75 6.277434e-01 3998.08 -924.871 790
21 540 Ex 2.75 3.812794e-01 6596.15 575.129 790
21 541 Ex 2.75 9.227206e-01 -3896.15 -5251.67 790
21 542 Ex 2.75 9.096757e-01 -1298.08 -3751.67 790
21 543 Ex 2.75 6.301269e-01 1300 -2251.67 790
21 544 Ex 2.75 1.206779e+00 3898.08 -751.666 790
21 545 Ex 2.75 8.762649e-01 6496.15 748.334 790
21 546 Ex 2.75 8.088595e-01 -3996.15 -5078.46 790
21 547 Ex 2.75 7.147292e-01 -1398.08 -3578.46 790
21 548 Ex 2.75 1.376180e+00 1200 -2078.46 790
21 549 Ex 2.75 1.022925e+00 3798.08 -578.461 790
21 550 Ex 2.75 6.789752e-01 6396.15 921.539 790
21 551 Ex 2.75 1.288965e+00 -4096.15 -4905.26 790
21 552 Ex 2.75 1.016903e+00 -1498.08 -3405.26 790
21 553 Ex 2.75 1.144986e-01 1100 -1905.26 790
21 554 Ex 2.75 6.080109e-01 3698.08 -405.256 790
21 555 Ex 2.75 7.604893e-01 6296.15 1094.74 790
21 556 Ex 2.75 1.629072e-01 -4196.15 -4732.05 790
21 557 Ex 2.75 6.310780e-01 -1598.08 -3232.05 790
21 558 Ex 2.75 5.145765e-01 1000 -1732.05 790
21 559 Ex 2.75 9.058669e-01 3598.08 -232.051 790
21 560 Ex 2.75 1.574613e+00 6196.15 1267.95 790
21 561 Ex 2.75 8.866307e-01 -4296.15 -4558.85 790
21 562 Ex 2.75 5.200534e-01 -1698.08 -3058.85 790
21 563 Ex 2.75 6.848266e-01 900 -1558.85 790
21 564 Ex 2.75 1.072041e+00 3498.08 -58.8457 790
21 565 Ex 2.75 1.119801e+00 6096.15 1441.15 790
21 566 Ex 2.75 1.076570e+00 -4396.15 -4385.64 790
21 567 Ex 2.75 6.480790e-01 -1798.08 -2885.64 790
21 568 Ex 2.75 1.991367e-01 800 -1385.64 790
21 569 Ex 2.75 1.415738e+00 3398.08 114.359 790
21 570 Ex 2.75 2.006657e+00 5996.15 1614.36 790
21 571 Ex 2.75 1.036867e+00 -4496.15 -4212.44 790
21 572 Ex 2.75 1.173875e+00 -1898.08 -2712.44 790
21 573 Ex 2.75 3.861162e-01 700 -1212.44 790
21 574 Ex 2.75 1.761236e+00 3298.08 287.564 790
21 575 Ex 2.75 1.707877e+00 5896.15 1787.56 790
21 576 Ex 2.75 1.103027e+00 -4596.15 -4039.23 790
21 577 Ex 2.75 6.612079e-01 -1998.08 -2539.23 790
21 578 Ex 2.75 1.529243e+00 600 -1039.23 790
21 579 Ex 2.75 1.352172e+00 3198.08 460.77 790
21 580 Ex 2.75 1.545295e+00 5796.15 1960.77 790
21 581 Ex 2.75 9.285924e-01 -4696.15 -3866.03 790
21 582 Ex 2.75 1.488072e+00 -2098.08 -2366.03 790
21 583 Ex 2.75 3.313759e-01 500 -866.025 790
21 584 Ex 2.75 1.662933e+00 3098.08 633.975 790
21 585 Ex 2.75 4.802833e-01 5696.15 2133.97 790
21 586 Ex 2.75 1.192589e+00 -4796.15 -3692.82 790
21 587 Ex 2.75 9.387875e-01 -2198.08 -2192.82 790
21 588 Ex 2.75 2.393973e-01 400 -692.82 790
21 589 Ex 2.75 7.665653e-01 2998.08 807.18 790
21 590 Ex 2.75 1.427266e-01 5596.15 2307.18 790
21 591 Ex 2.75 6.206329e-01 -4896.15 -3519.62 790
21 592 Ex 2.75 1.556527e+00 -2298.08 -2019.62 790
21 593 Ex 2.75 5.790715e-01 300 -519.615 790
