iTx iRx chrec frequency/Hz RMSE x y z
4 159 Ex 2.75 6.422565e-01 7908.59 1101.92 790
4 160 Ex 2.75 3.346922e-02 8081.79 1201.92 790
4 161 Ex 2.75 1.146483e+00 8255 1301.92 790
4 162 Ex 2.75 6.206796e-01 8428.2 1401.92 790
4 163 Ex 2.75 6.260400e-01 -6928.2 -4000 790
4 164 Ex 2.75 8.937723e-01 -6755 -3900 790
4 165 Ex 2.75 1.297464e+00 -6581.79 -3800 790
4 166 Ex 2.75 5.500495e-01 -6408.59 -3700 790
4 167 Ex 2.75 1.572262e+00 -6235.38 -3600 790
4 168 Ex 2.75 8.156711e-01 -6062.18 -3500 790
4 169 Ex 2.75 5.051908e-01 -5888.97 -3400 790
4 170 Ex 2.75 9.458891e-01 -5715.77 -3300 790
4 171 Ex 2.75 1.465051e+00 -5542.56 -3200 790
4 172 Ex 2.75 1.399057e+00 -5369.36 -3100 790
4 173 Ex 2.75 6.729693e-01 -5196.15 -3000 790
4 174 Ex 2.75 1.025111e+00 -5022.95 -2900 790
4 175 Ex 2.75 1.120493e+00 -4849.74 -2800 790
4 176 Ex 2.75 9.595475e-01 -4676.54 -2700 790
4 177 Ex 2.75 1.702071e+00 -4503.33 -2600 790
4 178 Ex 2.75 2.320267e-01 -4330.13 -2500 790
4 179 Ex 2.75 2.226649e-01 -4156.92 -2400 790
4 180 Ex 2.75 8.550276e-01 -3983.72 -2300 790
4 181 Ex 2.75 1.195155e+00 -3810.51 -2200 790
4 182 Ex 2.75 6.840770e-01 -3637.31 -2100 790
4 183 Ex 2.75 5.372108e-01 -3464.1 -2000 790
4 184 Ex 2.75 9.548350e-01 -3290.9 -1900 790
4 185 Ex 2.75 1.057613e+00 -3117.69 -1800 790
4 186 Ex 2.75 1.508040e-01 -2944.49 -1700 790
4 187 Ex 2.75 8.395078e-01 -2771.28 -1600 790
4 188 Ex 2.75 5.357767e-01 -2598.08 -1500 790
4 189 Ex 2.75 7.564676e-01 -2424.87 -1400 790
4 190 Ex 2.75 7.950954e-01 -2251.67 -1300 790
4 191 Ex 2.75 8.817415e-01 -2078.46 -1200 790
4 192 Ex 2.75 2.005696e+00 -1905.26 -1100 790
4 193 Ex 2.75 9.599084e-01 -1732.05 -1000 790
4 194 Ex 2.75 1.069188e+00 -1558.85 -900 790
4 195 Ex 2.75 1.062392e+00 -1385.64 -800 790
4 196 Ex 2.75 1.618330e+00 -1212.44 -700 790
4 197 Ex 2.75 1.205637e+00 -1039.23 -600 790
4 198 Ex 2.75 1.321255e+00 -866.025 -500 790
4 199 Ex 2.75 1.130597e+00 -692.82 -400 790
4 200 Ex 2.75 2.071925e+00 -519.615 -300 790
4 201 Ex 2.75 6.209064e-01 -346.41 -200 790
4 202 Ex 2.75 9.348364e-01 -173.205 -100 790
4 203 Ex 2.75 1.610906e+00 0 0 790
4 204 Ex 2.75 1.161208e+00 173.205 100 790
4 205 Ex 2.75 4.717898e-01 346.41 200 790
4 206 Ex 2.75 2.993225e-01 519.615 300 790
4 207 Ex 2.75 2.257428e-01 692.82 400 790
4 208 Ex 2.75 1.711477e+00 866.025 500 790
4 209 Ex 2.75 6.851904e-01 1039.23 600 790
4 210 Ex 2.75 5.852327e-01 1212.44 700 790
4 211 Ex 2.75 1.953733e+00 1385.64 800 790
4 212 Ex 2.75 1.018263e+00 1558.85 900 790
4 213 Ex 2.75 7.768934e-01 1732.05 1000 790
4 214 Ex 2.75 1.232236e+00 1905.26 1100 790
4 215 Ex 2.75 3.217587e-01 2078.46 1200 790
4 216 Ex 2.75 5.648319e-01 2251.67 1300 790
4 217 Ex 2.75 8.523724e-01 2424.87 1400 790
4 218 Ex 2.75 2.862402e-01 2598.08 1500 790
4 219 Ex 2.75 3.365852e-01 2771.28 1600 790
4 220 Ex 2.75 8.490701e-01 2944.49 1700 790
4 221 Ex 2.75 1.163993e+00 3117.69 1800 790
4 222 Ex 2.75 1.311466e+00 3290.9 1900 790
4 223 Ex 2.75 8.846628e-01 3464.1 2000 790
4 224 Ex 2.75 9.186834e-01 3637.31 2100 790
4 225 Ex 2.75 1.521251e+00 3810.51 2200 790
4 226 Ex 2.75 2.986103e-01 3983.72 2300 790
4 227 Ex 2.75 1.869106e+00 4156.92 2400 790
4 228 Ex 2.75 1.194744e+00 4330.13 2500 790
4 229 Ex 2.75 1.306383e+00 4503.33 2600 790
4 230 Ex 2.75 8.384736e-01 4676.54 2700 790
4 231 Ex 2.75 5.638684e-01 4849.74 2800 790
4 232 Ex 2.75 2.392196e+00 5022.95 2900 790
4 233 Ex 2.75 2.741839e-01 5196.15 3000 790
4 234 Ex 2.75 1.495812e+00 5369.36 3100 790
4 235 Ex 2.75 8.081987e-01 5542.56 3200 790
4 236 Ex 2.75 1.377743e+00 5715.77 3300 790
4 237 Ex 2.75 3.442529e-01 5888.97 3400 790
4 238 Ex 2.75 1.276474e+00 6062.18 3500 790
4 239 Ex 2.75 1.947381e+00 6235.38 3600 790
4 240 Ex 2.75 7.958229e-01 6408.59 3700 790
4 241 Ex 2.75 5.406578e-01 6581.79 3800 790
4 242 Ex 2.75 1.093470e+00 6755 3900 790
4 243 Ex 2.75 7.942206e-01 6928.2 4000 790
4 244 Ex 2.75 1.627671e+00 -8428.2 -1401.92 790
4 245 Ex 2.75 2.812560e-01 -8255 -1301.92 790
4 246 Ex 2.75 1.278211e+00 -8081.79 -1201.92 790
4 247 Ex 2.75 7.158548e-01 -7908.59 -1101.92 790
4 248 Ex 2.75 2.807426e-01 -7735.38 -1001.92 790
4 249 Ex 2.75 1.537011e+00 -7562.18 -901.924 790
4 250 Ex 2.75 9.184956e-01 -7388.97 -801.924 790
4 251 Ex 2.75 7.855258e-01 -7215.77 -701.924 790
4 252 Ex 2.75 5.861529e-01 -7042.56 -601.924 790
4 253 Ex 2.75 4.350320e-01 -6869.36 -501.924 790
4 254 Ex 2.75 1.057499e+00 -6696.15 -401.924 790
4 255 Ex 2.75 5.296286e-01 -6522.95 -301.924 790
4 256 Ex 2.75 7.539842e-01 -6349.74 -201.924 790
4 257 Ex 2.75 1.049516e+00 -6176.54 -101.924 790
4 258 Ex 2.75 8.936966e-01 -6003.33 -1.92383 790
4 259 Ex 2.75 5.673839e-01 -5830.13 98.0762 790
4 260 Ex 2.75 5.689470e-01 -5656.92 198.076 790
4 261 Ex 2.75 6.674160e-01 -5483.72 298.076 790
4 262 Ex 2.75 7.965418e-01 -5310.51 398.076 790
4 263 Ex 2.75 2.578202e-01 -5137.31 498.076 790
4 264 Ex 2.75 1.004837e+00 -4964.1 598.076 790
4 265 Ex 2.75 2.222785e+00 -4790.9 698.076 790
4 266 Ex 2.75 8.537776e-01 -4617.69 798.076 790
4 267 Ex 2.75 9.413874e-01 -4444.49 898.076 790
4 268 Ex 2.75 1.099302e+00 -4271.28 998.076 790
4 269 Ex 2.75 1.399612e+00 -4098.08 1098.08 790
4 270 Ex 2.75 4.584293e-01 -3924.87 1198.08 790
4 271 Ex 2.75 6.647435e-01 -3751.67 1298.08 790
4 272 Ex 2.75 1.390647e-01 -3578.46 1398.08 790
4 273 Ex 2.75 1.648367e+00 -3405.26 1498.08 790
4 274 Ex 2.75 6.879882e-01 -3232.05 1598.08 790
4 275 Ex 2.75 1.087888e+00 -3058.85 1698.08 790
4 276 Ex 2.75 9.745510e-01 -2885.64 1798.08 790
4 277 Ex 2.75 1.141030e+00 -2712.44 1898.08 790
4 278 Ex 2.75 8.623170e-01 -2539.23 1998.08 790
4 279 Ex 2.75 3.418948e-01 -2366.03 2098.08 790
4 280 Ex 2.75 5.384454e-01 -2192.82 2198.08 790
4 281 Ex 2.75 1.290103e+00 -2019.62 2298.08 790
4 282 Ex 2.75 1.513296e+00 -1846.41 2398.08 790
4 283 Ex 2.75 1.016741e+00 -1673.21 2498.08 790
4 284 Ex 2.75 1.445662e+00 -1500 2598.08 790
4 285 Ex 2.75 4.670369e-01 -1326.79 2698.08 790
4 286 Ex 2.75 2.272755e+00 -1153.59 2798.08 790
4 287 Ex 2.75 9.664229e-01 -980.385 2898.08 790
4 288 Ex 2.75 2.632162e-01 -807.18 2998.08 790
4 289 Ex 2.75 1.111382e+00 -633.975 3098.08 790
4 290 Ex 2.75 3.737458e-01 -460.77 3198.08 790
4 291 Ex 2.75 1.675443e+00 -287.564 3298.08 790
4 292 Ex 2.75 5.817326e-01 -114.359 3398.08 790
4 293 Ex 2.75 6.461868e-01 58.8457 3498.08 790
4 294 Ex 2.75 6.218505e-01 232.051 3598.08 790
4 295 Ex 2.75 8.956143e-01 405.256 3698.08 790
4 296 Ex 2.75 1.383401e+00 578.461 3798.08 790
4 297 Ex 2.75 1.701683e+00 751.666 3898.08 790
4 298 Ex 2.75 1.444909e+00 924.871 3998.08 790
4 299 Ex 2.75 1.372404e+00 1098.08 4098.08 790
4 300 Ex 2.75 1.103709e+00 1271.28 4198.08 790
4 301 Ex 2.75 1.488489e+00 1444.49 4298.08 790
4 302 Ex 2.75 8.970199e-01 1617.69 4398.08 790
4 303 Ex 2.75 1.125832e+00 1790.9 4498.08 790
4 304 Ex 2.75 1.843939e+00 1964.1 4598.08 790
4 305 Ex 2.75 6.988940e-01 2137.31 4698.08 790
4 306 Ex 2.75 2.638773e-01 2310.51 4798.08 790
4 307 Ex 2.75 1.004690e+00 2483.72 4898.08 790
4 308 Ex 2.75 5.621333e-01 2656.92 4998.08 790
4 309 Ex 2.75 1.276319e+00 2830.13 5098.08 790
4 310 Ex 2.75 7.336131e-01 3003.33 5198.08 790
4 311 Ex 2.75 1.550786e+00 3176.54 5298.08 790
4 312 Ex 2.75 7.582070e-01 3349.74 5398.08 790
4 313 Ex 2.75 7.960799e-01 3522.95 5498.08 790
4 314 Ex 2.75 9.096863e-01 3696.15 5598.08 790
4 315 Ex 2.75 5.159482e-01 3869.36 5698.08 790
4 316 Ex 2.75 4.560095e-01 4042.56 5798.08 790
4 317 Ex 2.75 1.595796e+00 4215.77 5898.08 790
4 318 Ex 2.75 7.641482e-01 4388.97 5998.08 790
4 319 Ex 2.75 7.609574e-01 4562.18 6098.08 790
4 320 Ex 2.75 4.814920e-01 4735.38 6198.08 790
4 321 Ex 2.75 8.851573e-01 4908.59 6298.08 790
4 322 Ex 2.75 1.682905e+00 5081.79 6398.08 790
4 323 Ex 2.75 1.385416e+00 5255 6498.08 790
4 324 Ex 2.75 3.187775e-01 5428.2 6598.08 790
4 325 Ex 2.75 1.113962e+00 -9928.2 1196.15 790
4 326 Ex 2.75 1.531269e+00 -9755 1296.15 790
4 327 Ex 2.75 5.415664e-01 -9581.79 1396.15 790
4 328 Ex 2.75 7.588656e-01 -9408.59 1496.15 790
4 329 Ex 2.75 6.066565e-01 -9235.38 1596.15 790
4 330 Ex 2.75 1.163409e+00 -9062.18 1696.15 790
4 331 Ex 2.75 8.293918e-01 -8888.97 1796.15 790
4 332 Ex 2.75 6.984382e-01 -8715.77 1896.15 790
4 333 Ex 2.75 1.668883e+00 -8542.56 1996.15 790
4 334 Ex 2.75 1.268302e+00 -8369.36 2096.15 790
4 335 Ex 2.75 8.917475e-01 -8196.15 2196.15 790
4 336 Ex 2.75 5.726821e-01 -8022.95 2296.15 790
4 337 Ex 2.75 9.699658e-01 -7849.74 2396.15 790
4 338 Ex 2.75 7.680019e-01 -7676.54 2496.15 790
4 339 Ex 2.75 7.704346e-01 -7503.33 2596.15 790
4 340 Ex 2.75 3.752514e-01 -7330.13 2696.15 790
4 341 Ex 2.75 6.008897e-01 -7156.92 2796.15 790
4 342 Ex 2.75 1.443704e+00 -6983.72 2896.15 790
4 343 Ex 2.75 7.781960e-01 -6810.51 2996.15 790
4 344 Ex 2.75 2.069337e+00 -6637.31 3096.15 790
4 345 Ex 2.75 9.703914e-01 -6464.1 3196.15 790
4 346 Ex 2.75 6.490982e-01 -6290.9 3296.15 790
4 347 Ex 2.75 1.288038e+00 -6117.69 3396.15 790
4 348 Ex 2.75 1.017884e-02 -5944.49 3496.15 790
4 349 Ex 2.75 8.933539e-01 -5771.28 3596.15 790
4 350 Ex 2.75 1.120438e+00 -5598.08 3696.15 790
4 351 Ex 2.75 1.128688e+00 -5424.87 3796.15 790
4 352 Ex 2.75 3.053403e-01 -5251.67 3896.15 790
4 353 Ex 2.75 1.612433e+00 -5078.46 3996.15 790
4 354 Ex 2.75 1.529494e+00 -4905.26 4096.15 790
4 355 Ex 2.75 2.711482e-01 -4732.05 4196.15 790
4 356 Ex 2.75 5.619926e-01 -4558.85 4296.15 790
4 357 Ex 2.75 1.402452e+00 -4385.64 4396.15 790
4 358 Ex 2.75 9.111769e-01 -4212.44 4496.15 790
4 359 Ex 2.75 1.723815e+00 -4039.23 4596.15 790
4 360 Ex 2.75 1.427856e+00 -3866.03 4696.15 790
4 361 Ex 2.75 6.141611e-01 -3692.82 4796.15 790
4 362 Ex 2.75 8.112378e-01 -3519.62 4896.15 790
4 363 Ex 2.75 7.701462e-01 -3346.41 4996.15 790
4 364 Ex 2.75 1.519371e+00 -3173.21 5096.15 790
4 365 Ex 2.75 1.097899e+00 -3000 5196.15 790
4 366 Ex 2.75 1.074789e+00 -2826.79 5296.15 790
4 367 Ex 2.75 1.697221e+00 -2653.59 5396.15 790
4 368 Ex 2.75 4.079819e-01 -2480.38 5496.15 790
4 369 Ex 2.75 1.495658e+00 -2307.18 5596.15 790
4 370 Ex 2.75 1.269728e+00 -2133.97 5696.15 790
4 371 Ex 2.75 1.084734e+00 -1960.77 5796.15 790
4 372 Ex 2.75 8.451488e-01 -1787.56 5896.15 790
4 373 Ex 2.75 1.462126e+00 -1614.36 5996.15 790
4 374 Ex 2.75 1.020875e+00 -1441.15 6096.15 790
4 375 Ex 2.75 8.918229e-01 -1267.95 6196.15 790
4 376 Ex 2.75 3.538541e-01 -1094.74 6296.15 790
4 377 Ex 2.75 5.711655e-01 -921.539 6396.15 790
4 378 Ex 2.75 9.426114e-01 -748.334 6496.15 790
4 379 Ex 2.75 2.143939e+00 -575.129 6596.15 790
4 380 Ex 2.75 3.635428e-01 -401.924 6696.15 790
4 381 Ex 2.75 1.264355e+00 -228.719 6796.15 790
4 382 Ex 2.75 4.791302e-01 -55.5137 6896.15 790
4 383 Ex 2.75 9.075515e-01 117.691 6996.15 790
4 384 Ex 2.75 1.542024e+00 290.896 7096.15 790
4 385 Ex 2.75 1.314444e+00 464.102 7196.15 790
4 386 Ex 2.75 1.104967e+00 637.307 7296.15 790
4 387 Ex 2.75 1.357229e+00 810.512 7396.15 790
4 388 Ex 2.75 1.543624e+00 983.717 7496.15 790
4 389 Ex 2.75 5.547739e-01 1156.92 7596.15 790
4 390 Ex 2.75 1.120099e-01 1330.13 7696.15 790
4 391 Ex 2.75 1.044623e+00 1503.33 7796.15 790
4 392 Ex 2.75 5.713776e-01 1676.54 7896.15 790
4 393 Ex 2.75 1.813786e+00 1849.74 7996.15 790
4 394 Ex 2.75 1.095856e+00 2022.95 8096.15 790
4 395 Ex 2.75 7.160226e-01 2196.15 8196.15 790
4 396 Ex 2.75 9.582394e-01 2369.36 8296.15 790
4 397 Ex 2.75 1.064540e+00 2542.56 8396.15 790
4 398 Ex 2.75 1.673535e+00 2715.77 8496.15 790
4 399 Ex 2.75 7.830830e-01 2888.97 8596.15 790
4 400 Ex 2.75 7.343426e-01 3062.18 8696.15 790
4 401 Ex 2.75 4.138115e-01 3235.38 8796.15 790
4 402 Ex 2.75 1.126271e+00 3408.59 8896.15 790
4 403 Ex 2.75 8.351101e-01 3581.79 8996.15 790
4 404 Ex 2.75 9.145737e-01 3755 9096.15 790
4 405 Ex 2.75 4.712341e-01 3928.2 9196.15 790
4 406 Ex 2.75 3.062413e-01 -1196.15 -9928.2 790
4 407 Ex 2.75 8.539092e-01 1401.92 -8428.2 790
4 408 Ex 2.75 7.368140e-01 4000 -6928.2 790
4 409 Ex 2.75 2.261749e+00 6598.08 -5428.2 790
4 410 Ex 2.75 1.090995e+00 9196.15 -3928.2 790
4 411 Ex 2.75 8.391065e-01 -1296.15 -9755 790
4 412 Ex 2.75 1.332633e+00 1301.92 -8255 790
4 413 Ex 2.75 4.392543e-01 3900 -6755 790
4 414 Ex 2.75 1.477738e-01 6498.08 -5255 790
4 415 Ex 2.75 1.485012e-01 9096.15 -3755 790
4 416 Ex 2.75 1.331751e+00 -1396.15 -9581.79 790
4 417 Ex 2.75 5.684363e-01 1201.92 -8081.79 790
4 418 Ex 2.75 1.171775e+00 3800 -6581.79 790
4 419 Ex 2.75 5.796691e-01 6398.08 -5081.79 790
4 420 Ex 2.75 9.012606e-01 8996.15 -3581.79 790
4 421 Ex 2.75 1.149252e+00 -1496.15 -9408.59 790
4 422 Ex 2.75 1.301099e+00 1101.92 -7908.59 790
4 423 Ex 2.75 2.019614e+00 3700 -6408.59 790
4 424 Ex 2.75 1.396500e+00 6298.08 -4908.59 790
4 425 Ex 2.75 1.377458e+00 8896.15 -3408.59 790
4 426 Ex 2.75 1.309977e+00 -1596.15 -9235.38 790
4 427 Ex 2.75 1.206330e+00 1001.92 -7735.38 790
4 428 Ex 2.75 1.136593e+00 3600 -6235.38 790
4 429 Ex 2.75 1.509480e+00 6198.08 -4735.38 790
4 430 Ex 2.75 5.716795e-01 8796.15 -3235.38 790
4 431 Ex 2.75 1.458953e+00 -1696.15 -9062.18 790
4 432 Ex 2.75 1.631070e+00 901.924 -7562.18 790
4 433 Ex 2.75 3.588506e-01 3500 -6062.18 790
4 434 Ex 2.75 1.646966e+00 6098.08 -4562.18 790
4 435 Ex 2.75 5.470734e-01 8696.15 -3062.18 790
4 436 Ex 2.75 4.535399e-01 -1796.15 -8888.97 790
4 437 Ex 2.75 1.080864e+00 801.924 -7388.97 790
4 438 Ex 2.75 5.272495e-01 3400 -5888.97 790
4 439 Ex 2.75 0.000000e+00 5998.08 -4388.97 790
4 440 Ex 2.75 9.312378e-01 8596.15 -2888.97 790
4 441 Ex 2.75 3.604220e-01 -1896.15 -8715.77 790
4 442 Ex 2.75 3.125208e-01 701.924 -7215.77 790
4 443 Ex 2.75 2.764699e+00 3300 -5715.77 790
4 444 Ex 2.75 0.000000e+00 5898.08 -4215.77 790
4 445 Ex 2.75 1.364156e+00 8496.15 -2715.77 790
4 446 Ex 2.75 6.766848e-01 -1996.15 -8542.56 790
4 447 Ex 2.75 9.034497e-01 601.924 -7042.56 790
4 448 Ex 2.75 1.644750e+00 3200 -5542.56 790
4 449 Ex 2.75 0.000000e+00 5798.08 -4042.56 790
4 450 Ex 2.75 5.640929e-01 8396.15 -2542.56 790
4 451 Ex 2.75 1.056316e+00 -2096.15 -8369.36 790
4 452 Ex 2.75 9.862754e-01 501.924 -6869.36 790
4 453 Ex 2.75 1.328775e+00 3100 -5369.36 790
4 454 Ex 2.75 0.000000e+00 5698.08 -3869.36 790
4 455 Ex 2.75 1.541596e+00 8296.15 -2369.36 790
4 456 Ex 2.75 3.450132e-01 -2196.15 -8196.15 790
4 457 Ex 2.75 1.798381e+00 401.924 -6696.15 790
4 458 Ex 2.75 1.039291e+00 3000 -5196.15 790
4 459 Ex 2.75 0.000000e+00 5598.08 -3696.15 790
4 460 Ex 2.75 2.244948e+00 8196.15 -2196.15 790
4 461 Ex 2.75 9.992580e-01 -2296.15 -8022.95 790
4 462 Ex 2.75 1.090197e+00 301.924 -6522.95 790
4 463 Ex 2.75 3.768440e-01 2900 -5022.95 790
4 464 Ex 2.75 0.000000e+00 5498.08 -3522.95 790
4 465 Ex 2.75 1.609813e+00 8096.15 -2022.95 790
4 466 Ex 2.75 6.940300e-01 -2396.15 -7849.74 790
4 467 Ex 2.75 7.468136e-01 201.924 -6349.74 790
4 468 Ex 2.75 1.123869e+00 2800 -4849.74 790
4 469 Ex 2.75 0.000000e+00 5398.08 -3349.74 790
4 470 Ex 2.75 4.352790e-01 7996.15 -1849.74 790
4 471 Ex 2.75 1.727122e+00 -2496.15 -7676.54 790
4 472 Ex 2.75 5.735329e-01 101.924 -6176.54 790
4 473 Ex 2.75 1.379295e+00 2700 -4676.54 790
4 474 Ex 2.75 0.000000e+00 5298.08 -3176.54 790
4 475 Ex 2.75 1.508584e+00 7896.15 -1676.54 790
4 476 Ex 2.75 5.262375e-01 -2596.15 -7503.33 790
4 477 Ex 2.75 1.163027e+00 1.92383 -6003.33 790
4 478 Ex 2.75 6.528497e-01 2600 -4503.33 790
4 479 Ex 2.75 0.000000e+00 5198.08 -3003.33 790
4 480 Ex 2.75 1.141880e+00 7796.15 -1503.33 790
4 481 Ex 2.75 1.342890e+00 -2696.15 -7330.13 790
4 482 Ex 2.75 4.534883e-01 -98.0762 -5830.13 790
4 483 Ex 2.75 3.345784e-01 2500 -4330.13 790
4 484 Ex 2.75 1.056546e+00 5098.08 -2830.13 790
4 485 Ex 2.75 1.264342e+00 7696.15 -1330.13 790
4 486 Ex 2.75 1.237714e+00 -2796.15 -7156.92 790
4 487 Ex 2.75 6.261230e-01 -198.076 -5656.92 790
4 488 Ex 2.75 1.009034e-01 2400 -4156.92 790
4 489 Ex 2.75 1.408513e+00 4998.08 -2656.92 790
4 490 Ex 2.75 2.051399e-01 7596.15 -1156.92 790
4 491 Ex 2.75 2.767237e-01 -2896.15 -6983.72 790
4 492 Ex 2.75 2.505593e-01 -298.076 -5483.72 790
4 493 Ex 2.75 6.738876e-01 2300 -3983.72 790
4 494 Ex 2.75 2.312404e+00 4898.08 -2483.72 790
4 495 Ex 2.75 3.068112e-01 7496.15 -983.717 790
4 496 Ex 2.75 1.256010e+00 -2996.15 -6810.51 790
4 497 Ex 2.75 7.709282e-01 -398.076 -5310.51 790
4 498 Ex 2.75 3.785387e-01 2200 -3810.51 790
4 499 Ex 2.75 1.793858e+00 4798.08 -2310.51 790
4 500 Ex 2.75 1.068787e+00 7396.15 -810.512 790
4 501 Ex 2.75 2.367838e-01 -3096.15 -6637.31 790
4 502 Ex 2.75 1.134345e+00 -498.076 -5137.31 790
4 503 Ex 2.75 1.294481e+00 2100 -3637.31 790
4 504 Ex 2.75 2.104546e+00 4698.08 -2137.31 790
4 505 Ex 2.75 8.670742e-01 7296.15 -637.307 790
4 506 Ex 2.75 4.108608e-01 -3196.15 -6464.1 790
4 507 Ex 2.75 8.486707e-01 -598.076 -4964.1 790
4 508 Ex 2.75 2.219606e+00 2000 -3464.1 790
4 509 Ex 2.75 2.960957e+00 4598.08 -1964.1 790
4 510 Ex 2.75 1.325841e+00 7196.15 -464.102 790
4 511 Ex 2.75 2.883703e-01 -3296.15 -6290.9 790
4 512 Ex 2.75 9.866175e-01 -698.076 -4790.9 790
4 513 Ex 2.75 1.237626e+00 1900 -3290.9 790
4 514 Ex 2.75 2.310625e+00 4498.08 -1790.9 790
4 515 Ex 2.75 5.327941e-01 7096.15 -290.896 790
4 516 Ex 2.75 1.785053e+00 -3396.15 -6117.69 790
4 517 Ex 2.75 2.035091e+00 -798.076 -4617.69 790
4 518 Ex 2.75 8.179090e-01 1800 -3117.69 790
4 519 Ex 2.75 2.815862e+00 4398.08 -1617.69 790
4 520 Ex 2.75 6.700082e-01 6996.15 -117.691 790
4 521 Ex 2.75 1.622572e+00 -3496.15 -5944.49 790
4 522 Ex 2.75 8.805775e-01 -898.076 -4444.49 790
4 523 Ex 2.75 1.212709e+00 1700 -2944.49 790
4 524 Ex 2.75 1.556146e+00 4298.08 -1444.49 790
4 525 Ex 2.75 5.356950e-01 6896.15 55.5137 790
4 526 Ex 2.75 7.008042e-01 -3596.15 -5771.28 790
4 527 Ex 2.75 5.056436e-01 -998.076 -4271.28 790
4 528 Ex 2.75 9.448233e-01 1600 -2771.28 790
4 529 Ex 2.75 1.837256e+00 4198.08 -1271.28 790
4 530 Ex 2.75 6.561134e-01 6796.15 228.719 790
4 531 Ex 2.75 3.906165e-01 -3696.15 -5598.08 790
4 532 Ex 2.75 9.497262e-01 -1098.08 -4098.08 790
4 533 Ex 2.75 4.495547e-01 1500 -2598.08 790
4 534 Ex 2.75 1.094834e+00 4098.08 -1098.08 790
4 535 Ex 2.75 1.432126e+00 6696.15 401.924 790
4 536 Ex 2.75 2.188482e-01 -3796.15 -5424.87 790
4 537 Ex 2.75 1.152847e+00 -1198.08 -3924.87 790
4 538 Ex 2.75 6.162102e-01 1400 -2424.87 790
4 539 Ex 2.75 6.521271e-01 3998.08 -924.871 790
4 540 Ex 2.75 3.153341e-01 6596.15 575.129 790
4 541 Ex 2.75 9.227985e-01 -3896.15 -5251.67 790
4 542 Ex 2.75 9.020943e-01 -1298.08 -3751.67 790
4 543 Ex 2.75 9.004416e-01 1300 -2251.67 790
4 544 Ex 2.75 1.178368e+00 3898.08 -751.666 790
4 545 Ex 2.75 8.894250e-01 6496.15 748.334 790
4 546 Ex 2.75 8.089726e-01 -3996.15 -5078.46 790
4 547 Ex 2.75 7.116476e-01 -1398.08 -3578.46 790
4 548 Ex 2.75 1.560995e+00 1200 -2078.46 790
4 549 Ex 2.75 8.166479e-01 3798.08 -578.461 790
4 550 Ex 2.75 7.013138e-01 6396.15 921.539 790
4 551 Ex 2.75 1.289003e+00 -4096.15 -4905.26 790
4 552 Ex 2.75 1.009849e+00 -1498.08 -3405.26 790
4 553 Ex 2.75 2.523158e-01 1100 -1905.26 790
4 554 Ex 2.75 1.100147e+00 3698.08 -405.256 790
4 555 Ex 2.75 7.280644e-01 6296.15 1094.74 790
4 556 Ex 2.75 1.629837e-01 -4196.15 -4732.05 790
4 557 Ex 2.75 6.273927e-01 -1598.08 -3232.05 790
4 558 Ex 2.75 3.956739e-01 1000 -1732.05 790
4 559 Ex 2.75 1.178398e+00 3598.08 -232.051 790
4 560 Ex 2.75 1.559707e+00 6196.15 1267.95 790
4 561 Ex 2.75 8.866858e-01 -4296.15 -4558.85 790
4 562 Ex 2.75 5.199379e-01 -1698.08 -3058.85 790
4 563 Ex 2.75 7.821629e-01 900 -1558.85 790
4 564 Ex 2.75 1.328115e+00 3498.08 -58.8457 790
4 565 Ex 2.75 1.100040e+00 6096.15 1441.15 790
4 566 Ex 2.75 1.076645e+00 -4396.15 -4385.64 790
4 567 Ex 2.75 6.535696e-01 -1798.08 -2885.64 790
4 568 Ex 2.75 3.048767e-01 800 -1385.64 790
4 569 Ex 2.75 1.325356e+00 3398.08 114.359 790
4 570 Ex 2.75 1.996454e+00 5996.15 1614.36 790
4 571 Ex 2.75 1.036918e+00 -4496.15 -4212.44 790
4 572 Ex 2.75 1.174523e+00 -1898.08 -2712.44 790
4 573 Ex 2.75 3.749871e-01 700 -1212.44 790
4 574 Ex 2.75 1.655799e+00 3298.08 287.564 790
4 575 Ex 2.75 1.720700e+00 5896.15 1787.56 790
4 576 Ex 2.75 1.103016e+00 -4596.15 -4039.23 790
4 577 Ex 2.75 6.571928e-01 -1998.08 -2539.23 790
4 578 Ex 2.75 1.528697e+00 600 -1039.23 790
4 579 Ex 2.75 1.394039e+00 3198.08 460.77 790
4 580 Ex 2.75 1.534478e+00 5796.15 1960.77 790
4 581 Ex 2.75 9.285055e-01 -4696.15 -3866.03 790
4 582 Ex 2.75 1.484286e+00 -2098.08 -2366.03 790
4 583 Ex 2.75 3.808749e-01 500 -866.025 790
4 584 Ex 2.75 1.596857e+00 3098.08 633.975 790
4 585 Ex 2.75 4.894870e-01 5696.15 2133.97 790
4 586 Ex 2.75 1.192617e+00 -4796.15 -3692.82 790
4 587 Ex 2.75 9.363909e-01 -2198.08 -2192.82 790
4 588 Ex 2.75 2.629057e-01 400 -692.82 790
4 589 Ex 2.75 7.649373e-01 2998.08 807.18 790
4 590 Ex 2.75 1.444162e-01 5596.15 2307.18 790
4 591 Ex 2.75 6.206535e-01 -4896.15 -3519.62 790
4 592 Ex 2.75 1.554588e+00 -2298.08 -2019.62 790
4 593 Ex 2.75 5.990524e-01 300 -519.615 790
