iTx iRx chrec frequency/Hz RMSE x y z
19 159 Ex 2.75 6.360189e-01 7908.59 1101.92 790
19 160 Ex 2.75 2.803860e-02 8081.79 1201.92 790
19 161 Ex 2.75 1.144179e+00 8255 1301.92 790
19 162 Ex 2.75 6.197291e-01 8428.2 1401.92 790
19 163 Ex 2.75 6.261548e-01 -6928.2 -4000 790
19 164 Ex 2.75 8.939484e-01 -6755 -3900 790
19 165 Ex 2.75 1.297273e+00 -6581.79 -3800 790
19 166 Ex 2.75 5.502728e-01 -6408.59 -3700 790
19 167 Ex 2.75 1.572741e+00 -6235.38 -3600 790
19 168 Ex 2.75 8.161198e-01 -6062.18 -3500 790
19 169 Ex 2.75 5.051447e-01 -5888.97 -3400 790
19 170 Ex 2.75 9.465117e-01 -5715.77 -3300 790
19 171 Ex 2.75 1.464371e+00 -5542.56 -3200 790
19 172 Ex 2.75 1.398655e+00 -5369.36 -3100 790
19 173 Ex 2.75 6.731345e-01 -5196.15 -3000 790
19 174 Ex 2.75 1.024768e+00 -5022.95 -2900 790
19 175 Ex 2.75 1.121078e+00 -4849.74 -2800 790
19 176 Ex 2.75 9.586676e-01 -4676.54 -2700 790
19 177 Ex 2.75 1.701270e+00 -4503.33 -2600 790
19 178 Ex 2.75 2.329506e-01 -4330.13 -2500 790
19 179 Ex 2.75 2.218168e-01 -4156.92 -2400 790
19 180 Ex 2.75 8.552744e-01 -3983.72 -2300 790
19 181 Ex 2.75 1.195025e+00 -3810.51 -2200 790
19 182 Ex 2.75 6.830578e-01 -3637.31 -2100 790
19 183 Ex 2.75 5.338334e-01 -3464.1 -2000 790
19 184 Ex 2.75 9.590282e-01 -3290.9 -1900 790
19 185 Ex 2.75 1.050313e+00 -3117.69 -1800 790
19 186 Ex 2.75 1.567369e-01 -2944.49 -1700 790
19 187 Ex 2.75 8.180368e-01 -2771.28 -1600 790
19 188 Ex 2.75 5.571083e-01 -2598.08 -1500 790
19 189 Ex 2.75 7.245807e-01 -2424.87 -1400 790
19 190 Ex 2.75 7.507452e-01 -2251.67 -1300 790
19 191 Ex 2.75 1.084674e+00 -2078.46 -1200 790
19 192 Ex 2.75 2.341115e+00 -1905.26 -1100 790
19 193 Ex 2.75 1.379139e+00 -1732.05 -1000 790
19 194 Ex 2.75 1.374623e+00 -1558.85 -900 790
19 195 Ex 2.75 4.194396e-01 -1385.64 -800 790
19 196 Ex 2.75 1.116792e+00 -1212.44 -700 790
19 197 Ex 2.75 1.662441e+00 -1039.23 -600 790
19 198 Ex 2.75 9.771286e-01 -866.025 -500 790
19 199 Ex 2.75 8.040603e-01 -692.82 -400 790
19 200 Ex 2.75 2.647877e+00 -519.615 -300 790
19 201 Ex 2.75 9.955429e-01 -346.41 -200 790
19 202 Ex 2.75 9.486863e-01 -173.205 -100 790
19 203 Ex 2.75 1.578872e+00 0 0 790
19 204 Ex 2.75 1.074208e+00 173.205 100 790
19 205 Ex 2.75 2.261286e-01 346.41 200 790
19 206 Ex 2.75 8.847404e-01 519.615 300 790
19 207 Ex 2.75 1.519858e+00 692.82 400 790
19 208 Ex 2.75 4.866484e-01 866.025 500 790
19 209 Ex 2.75 2.107295e+00 1039.23 600 790
19 210 Ex 2.75 2.012049e+00 1212.44 700 790
19 211 Ex 2.75 3.230609e+00 1385.64 800 790
19 212 Ex 2.75 2.367935e+00 1558.85 900 790
19 213 Ex 2.75 1.752468e+00 1732.05 1000 790
19 214 Ex 2.75 2.989122e+00 1905.26 1100 790
19 215 Ex 2.75 2.470211e+00 2078.46 1200 790
19 216 Ex 2.75 2.969537e+00 2251.67 1300 790
19 217 Ex 2.75 1.339035e+00 2424.87 1400 790
19 218 Ex 2.75 8.731965e-01 2598.08 1500 790
19 219 Ex 2.75 8.958479e-01 2771.28 1600 790
19 220 Ex 2.75 5.380974e-01 2944.49 1700 790
19 221 Ex 2.75 1.058065e+00 3117.69 1800 790
19 222 Ex 2.75 1.892907e+00 3290.9 1900 790
19 223 Ex 2.75 1.303072e+00 3464.1 2000 790
19 224 Ex 2.75 1.099680e+00 3637.31 2100 790
19 225 Ex 2.75 1.285666e+00 3810.51 2200 790
19 226 Ex 2.75 8.430552e-01 3983.72 2300 790
19 227 Ex 2.75 1.307844e+00 4156.92 2400 790
19 228 Ex 2.75 1.118639e+00 4330.13 2500 790
19 229 Ex 2.75 6.047805e-01 4503.33 2600 790
19 230 Ex 2.75 3.131292e-01 4676.54 2700 790
19 231 Ex 2.75 1.997253e-01 4849.74 2800 790
19 232 Ex 2.75 2.215626e+00 5022.95 2900 790
19 233 Ex 2.75 1.499774e-01 5196.15 3000 790
19 234 Ex 2.75 1.401585e+00 5369.36 3100 790
19 235 Ex 2.75 8.124207e-01 5542.56 3200 790
19 236 Ex 2.75 1.338625e+00 5715.77 3300 790
19 237 Ex 2.75 3.698947e-01 5888.97 3400 790
19 238 Ex 2.75 1.249495e+00 6062.18 3500 790
19 239 Ex 2.75 1.931014e+00 6235.38 3600 790
19 240 Ex 2.75 7.960234e-01 6408.59 3700 790
19 241 Ex 2.75 5.343560e-01 6581.79 3800 790
19 242 Ex 2.75 1.090115e+00 6755 3900 790
19 243 Ex 2.75 7.926255e-01 6928.2 4000 790
19 244 Ex 2.75 1.627831e+00 -8428.2 -1401.92 790
19 245 Ex 2.75 2.811007e-01 -8255 -1301.92 790
19 246 Ex 2.75 1.278047e+00 -8081.79 -1201.92 790
19 247 Ex 2.75 7.159803e-01 -7908.59 -1101.92 790
19 248 Ex 2.75 2.807932e-01 -7735.38 -1001.92 790
19 249 Ex 2.75 1.537008e+00 -7562.18 -901.924 790
19 250 Ex 2.75 9.186912e-01 -7388.97 -801.924 790
19 251 Ex 2.75 7.857147e-01 -7215.77 -701.924 790
19 252 Ex 2.75 5.862747e-01 -7042.56 -601.924 790
19 253 Ex 2.75 4.348934e-01 -6869.36 -501.924 790
19 254 Ex 2.75 1.057505e+00 -6696.15 -401.924 790
19 255 Ex 2.75 5.296270e-01 -6522.95 -301.924 790
19 256 Ex 2.75 7.547806e-01 -6349.74 -201.924 790
19 257 Ex 2.75 1.049045e+00 -6176.54 -101.924 790
19 258 Ex 2.75 8.934367e-01 -6003.33 -1.92383 790
19 259 Ex 2.75 5.655855e-01 -5830.13 98.0762 790
19 260 Ex 2.75 5.709296e-01 -5656.92 198.076 790
19 261 Ex 2.75 6.696501e-01 -5483.72 298.076 790
19 262 Ex 2.75 7.979037e-01 -5310.51 398.076 790
19 263 Ex 2.75 2.601230e-01 -5137.31 498.076 790
19 264 Ex 2.75 1.002823e+00 -4964.1 598.076 790
19 265 Ex 2.75 2.223022e+00 -4790.9 698.076 790
19 266 Ex 2.75 8.481475e-01 -4617.69 798.076 790
19 267 Ex 2.75 9.384931e-01 -4444.49 898.076 790
19 268 Ex 2.75 1.109371e+00 -4271.28 998.076 790
19 269 Ex 2.75 1.391297e+00 -4098.08 1098.08 790
19 270 Ex 2.75 4.852804e-01 -3924.87 1198.08 790
19 271 Ex 2.75 7.035875e-01 -3751.67 1298.08 790
19 272 Ex 2.75 1.805587e-01 -3578.46 1398.08 790
19 273 Ex 2.75 1.554686e+00 -3405.26 1498.08 790
19 274 Ex 2.75 5.853108e-01 -3232.05 1598.08 790
19 275 Ex 2.75 1.009304e+00 -3058.85 1698.08 790
19 276 Ex 2.75 7.134417e-01 -2885.64 1798.08 790
19 277 Ex 2.75 1.484828e+00 -2712.44 1898.08 790
19 278 Ex 2.75 4.910485e-01 -2539.23 1998.08 790
19 279 Ex 2.75 6.346178e-01 -2366.03 2098.08 790
19 280 Ex 2.75 7.904814e-01 -2192.82 2198.08 790
19 281 Ex 2.75 7.033270e-01 -2019.62 2298.08 790
19 282 Ex 2.75 2.828524e+00 -1846.41 2398.08 790
19 283 Ex 2.75 2.705312e+00 -1673.21 2498.08 790
19 284 Ex 2.75 2.092884e+00 -1500 2598.08 790
19 285 Ex 2.75 1.894782e+00 -1326.79 2698.08 790
19 286 Ex 2.75 3.089696e+00 -1153.59 2798.08 790
19 287 Ex 2.75 2.112129e+00 -980.385 2898.08 790
19 288 Ex 2.75 6.441333e-01 -807.18 2998.08 790
19 289 Ex 2.75 1.173598e+00 -633.975 3098.08 790
19 290 Ex 2.75 1.484635e+00 -460.77 3198.08 790
19 291 Ex 2.75 8.600591e-01 -287.564 3298.08 790
19 292 Ex 2.75 1.988780e+00 -114.359 3398.08 790
19 293 Ex 2.75 1.258897e+00 58.8457 3498.08 790
19 294 Ex 2.75 1.304898e+00 232.051 3598.08 790
19 295 Ex 2.75 0.000000e+00 405.256 3698.08 790
19 296 Ex 2.75 0.000000e+00 578.461 3798.08 790
19 297 Ex 2.75 0.000000e+00 751.666 3898.08 790
19 298 Ex 2.75 0.000000e+00 924.871 3998.08 790
19 299 Ex 2.75 0.000000e+00 1098.08 4098.08 790
19 300 Ex 2.75 0.000000e+00 1271.28 4198.08 790
19 301 Ex 2.75 0.000000e+00 1444.49 4298.08 790
19 302 Ex 2.75 0.000000e+00 1617.69 4398.08 790
19 303 Ex 2.75 0.000000e+00 1790.9 4498.08 790
19 304 Ex 2.75 1.314905e+00 1964.1 4598.08 790
19 305 Ex 2.75 1.640197e+00 2137.31 4698.08 790
19 306 Ex 2.75 7.580619e-01 2310.51 4798.08 790
19 307 Ex 2.75 9.312921e-01 2483.72 4898.08 790
19 308 Ex 2.75 6.353710e-01 2656.92 4998.08 790
19 309 Ex 2.75 1.685045e+00 2830.13 5098.08 790
19 310 Ex 2.75 1.987261e+00 3003.33 5198.08 790
19 311 Ex 2.75 2.199231e+00 3176.54 5298.08 790
19 312 Ex 2.75 3.858485e-01 3349.74 5398.08 790
19 313 Ex 2.75 1.024953e+00 3522.95 5498.08 790
19 314 Ex 2.75 9.165477e-01 3696.15 5598.08 790
19 315 Ex 2.75 1.029751e+00 3869.36 5698.08 790
19 316 Ex 2.75 5.085942e-01 4042.56 5798.08 790
19 317 Ex 2.75 1.313227e+00 4215.77 5898.08 790
19 318 Ex 2.75 9.264082e-01 4388.97 5998.08 790
19 319 Ex 2.75 9.060913e-01 4562.18 6098.08 790
19 320 Ex 2.75 5.862356e-01 4735.38 6198.08 790
19 321 Ex 2.75 8.377392e-01 4908.59 6298.08 790
19 322 Ex 2.75 1.715941e+00 5081.79 6398.08 790
19 323 Ex 2.75 1.402390e+00 5255 6498.08 790
19 324 Ex 2.75 3.267418e-01 5428.2 6598.08 790
19 325 Ex 2.75 1.113855e+00 -9928.2 1196.15 790
19 326 Ex 2.75 1.531424e+00 -9755 1296.15 790
19 327 Ex 2.75 5.415974e-01 -9581.79 1396.15 790
19 328 Ex 2.75 7.588003e-01 -9408.59 1496.15 790
19 329 Ex 2.75 6.065558e-01 -9235.38 1596.15 790
19 330 Ex 2.75 1.163477e+00 -9062.18 1696.15 790
19 331 Ex 2.75 8.295343e-01 -8888.97 1796.15 790
19 332 Ex 2.75 6.985685e-01 -8715.77 1896.15 790
19 333 Ex 2.75 1.668821e+00 -8542.56 1996.15 790
19 334 Ex 2.75 1.268193e+00 -8369.36 2096.15 790
19 335 Ex 2.75 8.918689e-01 -8196.15 2196.15 790
19 336 Ex 2.75 5.727971e-01 -8022.95 2296.15 790
19 337 Ex 2.75 9.700558e-01 -7849.74 2396.15 790
19 338 Ex 2.75 7.679707e-01 -7676.54 2496.15 790
19 339 Ex 2.75 7.703660e-01 -7503.33 2596.15 790
19 340 Ex 2.75 3.753958e-01 -7330.13 2696.15 790
19 341 Ex 2.75 6.007339e-01 -7156.92 2796.15 790
19 342 Ex 2.75 1.443941e+00 -6983.72 2896.15 790
19 343 Ex 2.75 7.779347e-01 -6810.51 2996.15 790
19 344 Ex 2.75 2.069100e+00 -6637.31 3096.15 790
19 345 Ex 2.75 9.710153e-01 -6464.1 3196.15 790
19 346 Ex 2.75 6.492201e-01 -6290.9 3296.15 790
19 347 Ex 2.75 1.288096e+00 -6117.69 3396.15 790
19 348 Ex 2.75 1.111150e-02 -5944.49 3496.15 790
19 349 Ex 2.75 8.936257e-01 -5771.28 3596.15 790
19 350 Ex 2.75 1.120671e+00 -5598.08 3696.15 790
19 351 Ex 2.75 1.127487e+00 -5424.87 3796.15 790
19 352 Ex 2.75 3.065235e-01 -5251.67 3896.15 790
19 353 Ex 2.75 1.614713e+00 -5078.46 3996.15 790
19 354 Ex 2.75 1.532845e+00 -4905.26 4096.15 790
19 355 Ex 2.75 2.661278e-01 -4732.05 4196.15 790
19 356 Ex 2.75 5.563195e-01 -4558.85 4296.15 790
19 357 Ex 2.75 1.394787e+00 -4385.64 4396.15 790
19 358 Ex 2.75 9.214586e-01 -4212.44 4496.15 790
19 359 Ex 2.75 1.730403e+00 -4039.23 4596.15 790
19 360 Ex 2.75 1.411742e+00 -3866.03 4696.15 790
19 361 Ex 2.75 6.301162e-01 -3692.82 4796.15 790
19 362 Ex 2.75 8.210995e-01 -3519.62 4896.15 790
19 363 Ex 2.75 7.580985e-01 -3346.41 4996.15 790
19 364 Ex 2.75 1.505468e+00 -3173.21 5096.15 790
19 365 Ex 2.75 1.086988e+00 -3000 5196.15 790
19 366 Ex 2.75 1.067670e+00 -2826.79 5296.15 790
19 367 Ex 2.75 1.662107e+00 -2653.59 5396.15 790
19 368 Ex 2.75 4.724857e-01 -2480.38 5496.15 790
19 369 Ex 2.75 1.465647e+00 -2307.18 5596.15 790
19 370 Ex 2.75 1.369959e+00 -2133.97 5696.15 790
19 371 Ex 2.75 1.207877e+00 -1960.77 5796.15 790
19 372 Ex 2.75 6.696457e-01 -1787.56 5896.15 790
19 373 Ex 2.75 1.255219e+00 -1614.36 5996.15 790
19 374 Ex 2.75 7.739730e-01 -1441.15 6096.15 790
19 375 Ex 2.75 6.959487e-01 -1267.95 6196.15 790
19 376 Ex 2.75 6.987105e-01 -1094.74 6296.15 790
19 377 Ex 2.75 2.772735e-01 -921.539 6396.15 790
19 378 Ex 2.75 1.317960e+00 -748.334 6496.15 790
19 379 Ex 2.75 2.188406e+00 -575.129 6596.15 790
19 380 Ex 2.75 5.965453e-01 -401.924 6696.15 790
19 381 Ex 2.75 9.235507e-01 -228.719 6796.15 790
19 382 Ex 2.75 8.259667e-01 -55.5137 6896.15 790
19 383 Ex 2.75 8.998477e-01 117.691 6996.15 790
19 384 Ex 2.75 1.813164e+00 290.896 7096.15 790
19 385 Ex 2.75 1.430396e+00 464.102 7196.15 790
19 386 Ex 2.75 1.145180e+00 637.307 7296.15 790
19 387 Ex 2.75 1.266227e+00 810.512 7396.15 790
19 388 Ex 2.75 1.658333e+00 983.717 7496.15 790
19 389 Ex 2.75 5.752345e-01 1156.92 7596.15 790
19 390 Ex 2.75 1.134522e-01 1330.13 7696.15 790
19 391 Ex 2.75 9.939902e-01 1503.33 7796.15 790
19 392 Ex 2.75 5.910556e-01 1676.54 7896.15 790
19 393 Ex 2.75 1.822836e+00 1849.74 7996.15 790
19 394 Ex 2.75 1.094468e+00 2022.95 8096.15 790
19 395 Ex 2.75 7.005740e-01 2196.15 8196.15 790
19 396 Ex 2.75 9.736432e-01 2369.36 8296.15 790
19 397 Ex 2.75 1.072432e+00 2542.56 8396.15 790
19 398 Ex 2.75 1.697074e+00 2715.77 8496.15 790
19 399 Ex 2.75 7.869456e-01 2888.97 8596.15 790
19 400 Ex 2.75 7.221352e-01 3062.18 8696.15 790
19 401 Ex 2.75 4.212862e-01 3235.38 8796.15 790
19 402 Ex 2.75 1.130690e+00 3408.59 8896.15 790
19 403 Ex 2.75 8.317694e-01 3581.79 8996.15 790
19 404 Ex 2.75 9.132997e-01 3755 9096.15 790
19 405 Ex 2.75 4.721422e-01 3928.2 9196.15 790
19 406 Ex 2.75 3.062983e-01 -1196.15 -9928.2 790
19 407 Ex 2.75 8.543856e-01 1401.92 -8428.2 790
19 408 Ex 2.75 6.682610e-01 4000 -6928.2 790
19 409 Ex 2.75 2.946125e-01 6598.08 -5428.2 790
19 410 Ex 2.75 1.016582e+00 9196.15 -3928.2 790
19 411 Ex 2.75 8.392502e-01 -1296.15 -9755 790
19 412 Ex 2.75 1.332019e+00 1301.92 -8255 790
19 413 Ex 2.75 4.496883e-01 3900 -6755 790
19 414 Ex 2.75 1.219101e+00 6498.08 -5255 790
19 415 Ex 2.75 2.746424e-01 9096.15 -3755 790
19 416 Ex 2.75 1.331894e+00 -1396.15 -9581.79 790
19 417 Ex 2.75 5.692735e-01 1201.92 -8081.79 790
19 418 Ex 2.75 9.547020e-01 3800 -6581.79 790
19 419 Ex 2.75 1.364448e+00 6398.08 -5081.79 790
19 420 Ex 2.75 9.820470e-01 8996.15 -3581.79 790
19 421 Ex 2.75 1.149170e+00 -1496.15 -9408.59 790
19 422 Ex 2.75 1.302147e+00 1101.92 -7908.59 790
19 423 Ex 2.75 1.678738e+00 3700 -6408.59 790
19 424 Ex 2.75 6.087727e-01 6298.08 -4908.59 790
19 425 Ex 2.75 1.403058e+00 8896.15 -3408.59 790
19 426 Ex 2.75 1.309971e+00 -1596.15 -9235.38 790
19 427 Ex 2.75 1.205092e+00 1001.92 -7735.38 790
19 428 Ex 2.75 1.115490e+00 3600 -6235.38 790
19 429 Ex 2.75 4.304096e-01 6198.08 -4735.38 790
19 430 Ex 2.75 7.202053e-01 8796.15 -3235.38 790
19 431 Ex 2.75 1.459121e+00 -1696.15 -9062.18 790
19 432 Ex 2.75 1.631968e+00 901.924 -7562.18 790
19 433 Ex 2.75 2.204365e-01 3500 -6062.18 790
19 434 Ex 2.75 8.818479e-01 6098.08 -4562.18 790
19 435 Ex 2.75 4.781854e-01 8696.15 -3062.18 790
19 436 Ex 2.75 4.537073e-01 -1796.15 -8888.97 790
19 437 Ex 2.75 1.081504e+00 801.924 -7388.97 790
19 438 Ex 2.75 6.967329e-01 3400 -5888.97 790
19 439 Ex 2.75 1.450957e+00 5998.08 -4388.97 790
19 440 Ex 2.75 7.628875e-01 8596.15 -2888.97 790
19 441 Ex 2.75 3.602490e-01 -1896.15 -8715.77 790
19 442 Ex 2.75 3.107399e-01 701.924 -7215.77 790
19 443 Ex 2.75 2.331581e+00 3300 -5715.77 790
19 444 Ex 2.75 2.595880e-01 5898.08 -4215.77 790
19 445 Ex 2.75 1.586835e+00 8496.15 -2715.77 790
19 446 Ex 2.75 6.766694e-01 -1996.15 -8542.56 790
19 447 Ex 2.75 9.009515e-01 601.924 -7042.56 790
19 448 Ex 2.75 1.176560e+00 3200 -5542.56 790
19 449 Ex 2.75 9.308086e-01 5798.08 -4042.56 790
19 450 Ex 2.75 2.599292e-01 8396.15 -2542.56 790
19 451 Ex 2.75 1.056153e+00 -2096.15 -8369.36 790
19 452 Ex 2.75 9.829348e-01 501.924 -6869.36 790
19 453 Ex 2.75 5.700931e-01 3100 -5369.36 790
19 454 Ex 2.75 1.188351e+00 5698.08 -3869.36 790
19 455 Ex 2.75 2.118995e+00 8296.15 -2369.36 790
19 456 Ex 2.75 3.450442e-01 -2196.15 -8196.15 790
19 457 Ex 2.75 1.801226e+00 401.924 -6696.15 790
19 458 Ex 2.75 1.291492e-01 3000 -5196.15 790
19 459 Ex 2.75 1.275790e+00 5598.08 -3696.15 790
19 460 Ex 2.75 2.561067e+00 8196.15 -2196.15 790
19 461 Ex 2.75 9.993891e-01 -2296.15 -8022.95 790
19 462 Ex 2.75 1.092975e+00 301.924 -6522.95 790
19 463 Ex 2.75 7.431237e-01 2900 -5022.95 790
19 464 Ex 2.75 1.508982e+00 5498.08 -3522.95 790
19 465 Ex 2.75 1.127456e+00 8096.15 -2022.95 790
19 466 Ex 2.75 6.938879e-01 -2396.15 -7849.74 790
19 467 Ex 2.75 7.417241e-01 201.924 -6349.74 790
19 468 Ex 2.75 1.744390e+00 2800 -4849.74 790
19 469 Ex 2.75 1.078090e+00 5398.08 -3349.74 790
19 470 Ex 2.75 6.262034e-01 7996.15 -1849.74 790
19 471 Ex 2.75 1.727186e+00 -2496.15 -7676.54 790
19 472 Ex 2.75 5.732894e-01 101.924 -6176.54 790
19 473 Ex 2.75 8.910714e-01 2700 -4676.54 790
19 474 Ex 2.75 5.171796e-01 5298.08 -3176.54 790
19 475 Ex 2.75 1.520824e+00 7896.15 -1676.54 790
19 476 Ex 2.75 5.263377e-01 -2596.15 -7503.33 790
19 477 Ex 2.75 1.162536e+00 1.92383 -6003.33 790
19 478 Ex 2.75 1.343913e+00 2600 -4503.33 790
19 479 Ex 2.75 1.488810e+00 5198.08 -3003.33 790
19 480 Ex 2.75 8.770282e-01 7796.15 -1503.33 790
19 481 Ex 2.75 1.343088e+00 -2696.15 -7330.13 790
19 482 Ex 2.75 4.498764e-01 -98.0762 -5830.13 790
19 483 Ex 2.75 8.572871e-01 2500 -4330.13 790
19 484 Ex 2.75 4.626928e-01 5098.08 -2830.13 790
19 485 Ex 2.75 1.354150e+00 7696.15 -1330.13 790
19 486 Ex 2.75 1.237925e+00 -2796.15 -7156.92 790
19 487 Ex 2.75 6.331065e-01 -198.076 -5656.92 790
19 488 Ex 2.75 1.150430e+00 2400 -4156.92 790
19 489 Ex 2.75 8.910637e-01 4998.08 -2656.92 790
19 490 Ex 2.75 9.195470e-01 7596.15 -1156.92 790
19 491 Ex 2.75 2.769526e-01 -2896.15 -6983.72 790
19 492 Ex 2.75 2.475767e-01 -298.076 -5483.72 790
19 493 Ex 2.75 4.911071e-01 2300 -3983.72 790
19 494 Ex 2.75 1.393123e+00 4898.08 -2483.72 790
19 495 Ex 2.75 1.018546e+00 7496.15 -983.717 790
19 496 Ex 2.75 1.256243e+00 -2996.15 -6810.51 790
19 497 Ex 2.75 7.764784e-01 -398.076 -5310.51 790
19 498 Ex 2.75 8.107454e-01 2200 -3810.51 790
19 499 Ex 2.75 1.908903e-01 4798.08 -2310.51 790
19 500 Ex 2.75 6.246771e-01 7396.15 -810.512 790
19 501 Ex 2.75 2.367573e-01 -3096.15 -6637.31 790
19 502 Ex 2.75 1.137650e+00 -498.076 -5137.31 790
19 503 Ex 2.75 1.239300e+00 2100 -3637.31 790
19 504 Ex 2.75 1.530490e+00 4698.08 -2137.31 790
19 505 Ex 2.75 8.807956e-01 7296.15 -637.307 790
19 506 Ex 2.75 4.108166e-01 -3196.15 -6464.1 790
19 507 Ex 2.75 8.456196e-01 -598.076 -4964.1 790
19 508 Ex 2.75 1.779822e+00 2000 -3464.1 790
19 509 Ex 2.75 8.130001e-01 4598.08 -1964.1 790
19 510 Ex 2.75 1.248719e+00 7196.15 -464.102 790
19 511 Ex 2.75 2.885576e-01 -3296.15 -6290.9 790
19 512 Ex 2.75 9.904130e-01 -698.076 -4790.9 790
19 513 Ex 2.75 9.532823e-01 1900 -3290.9 790
19 514 Ex 2.75 8.515089e-01 4498.08 -1790.9 790
19 515 Ex 2.75 3.739170e-01 7096.15 -290.896 790
19 516 Ex 2.75 1.784618e+00 -3396.15 -6117.69 790
19 517 Ex 2.75 2.031661e+00 -798.076 -4617.69 790
19 518 Ex 2.75 2.955099e-01 1800 -3117.69 790
19 519 Ex 2.75 4.916902e-01 4398.08 -1617.69 790
19 520 Ex 2.75 6.578152e-01 6996.15 -117.691 790
19 521 Ex 2.75 1.622140e+00 -3496.15 -5944.49 790
19 522 Ex 2.75 8.774859e-01 -898.076 -4444.49 790
19 523 Ex 2.75 7.294006e-01 1700 -2944.49 790
19 524 Ex 2.75 1.105507e+00 4298.08 -1444.49 790
19 525 Ex 2.75 3.684707e-01 6896.15 55.5137 790
19 526 Ex 2.75 7.006835e-01 -3596.15 -5771.28 790
19 527 Ex 2.75 5.074499e-01 -998.076 -4271.28 790
19 528 Ex 2.75 1.189524e+00 1600 -2771.28 790
19 529 Ex 2.75 6.252019e-01 4198.08 -1271.28 790
19 530 Ex 2.75 7.730692e-01 6796.15 228.719 790
19 531 Ex 2.75 3.908565e-01 -3696.15 -5598.08 790
19 532 Ex 2.75 9.482796e-01 -1098.08 -4098.08 790
19 533 Ex 2.75 4.260207e-01 1500 -2598.08 790
19 534 Ex 2.75 1.099527e+00 4098.08 -1098.08 790
19 535 Ex 2.75 1.473617e+00 6696.15 401.924 790
19 536 Ex 2.75 2.182982e-01 -3796.15 -5424.87 790
19 537 Ex 2.75 1.155747e+00 -1198.08 -3924.87 790
19 538 Ex 2.75 4.632022e-01 1400 -2424.87 790
19 539 Ex 2.75 6.154983e-01 3998.08 -924.871 790
19 540 Ex 2.75 3.824781e-01 6596.15 575.129 790
19 541 Ex 2.75 9.222285e-01 -3896.15 -5251.67 790
19 542 Ex 2.75 9.016948e-01 -1298.08 -3751.67 790
19 543 Ex 2.75 6.831789e-01 1300 -2251.67 790
19 544 Ex 2.75 1.194877e+00 3898.08 -751.666 790
19 545 Ex 2.75 8.786383e-01 6496.15 748.334 790
19 546 Ex 2.75 8.086028e-01 -3996.15 -5078.46 790
19 547 Ex 2.75 7.030849e-01 -1398.08 -3578.46 790
19 548 Ex 2.75 1.446444e+00 1200 -2078.46 790
19 549 Ex 2.75 1.112177e+00 3798.08 -578.461 790
19 550 Ex 2.75 6.819440e-01 6396.15 921.539 790
19 551 Ex 2.75 1.288410e+00 -4096.15 -4905.26 790
19 552 Ex 2.75 1.002223e+00 -1498.08 -3405.26 790
19 553 Ex 2.75 1.571098e-01 1100 -1905.26 790
19 554 Ex 2.75 6.728144e-01 3698.08 -405.256 790
19 555 Ex 2.75 7.549179e-01 6296.15 1094.74 790
19 556 Ex 2.75 1.625022e-01 -4196.15 -4732.05 790
19 557 Ex 2.75 6.368690e-01 -1598.08 -3232.05 790
19 558 Ex 2.75 3.381221e-01 1000 -1732.05 790
19 559 Ex 2.75 9.105332e-01 3598.08 -232.051 790
19 560 Ex 2.75 1.565189e+00 6196.15 1267.95 790
19 561 Ex 2.75 8.861035e-01 -4296.15 -4558.85 790
19 562 Ex 2.75 5.397755e-01 -1698.08 -3058.85 790
19 563 Ex 2.75 9.266982e-01 900 -1558.85 790
19 564 Ex 2.75 1.264934e+00 3498.08 -58.8457 790
19 565 Ex 2.75 1.102259e+00 6096.15 1441.15 790
19 566 Ex 2.75 1.076117e+00 -4396.15 -4385.64 790
19 567 Ex 2.75 6.556308e-01 -1798.08 -2885.64 790
19 568 Ex 2.75 3.918039e-01 800 -1385.64 790
19 569 Ex 2.75 1.175456e+00 3398.08 114.359 790
19 570 Ex 2.75 1.979283e+00 5996.15 1614.36 790
19 571 Ex 2.75 1.036270e+00 -4496.15 -4212.44 790
19 572 Ex 2.75 1.204094e+00 -1898.08 -2712.44 790
19 573 Ex 2.75 1.213010e-01 700 -1212.44 790
19 574 Ex 2.75 1.876421e+00 3298.08 287.564 790
19 575 Ex 2.75 1.736550e+00 5896.15 1787.56 790
19 576 Ex 2.75 1.103601e+00 -4596.15 -4039.23 790
19 577 Ex 2.75 6.684669e-01 -1998.08 -2539.23 790
19 578 Ex 2.75 1.105921e+00 600 -1039.23 790
19 579 Ex 2.75 1.990458e+00 3198.08 460.77 790
19 580 Ex 2.75 1.585071e+00 5796.15 1960.77 790
19 581 Ex 2.75 9.291807e-01 -4696.15 -3866.03 790
19 582 Ex 2.75 1.482513e+00 -2098.08 -2366.03 790
19 583 Ex 2.75 7.955011e-01 500 -866.025 790
19 584 Ex 2.75 2.263445e+00 3098.08 633.975 790
19 585 Ex 2.75 4.769216e-01 5696.15 2133.97 790
19 586 Ex 2.75 1.192057e+00 -4796.15 -3692.82 790
19 587 Ex 2.75 9.712929e-01 -2198.08 -2192.82 790
19 588 Ex 2.75 7.960529e-01 400 -692.82 790
19 589 Ex 2.75 1.572074e+00 2998.08 807.18 790
19 590 Ex 2.75 9.342970e-02 5596.15 2307.18 790
19 591 Ex 2.75 6.200925e-01 -4896.15 -3519.62 790
19 592 Ex 2.75 1.529314e+00 -2298.08 -2019.62 790
19 593 Ex 2.75 2.072479e-01 300 -519.615 790
