iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
19 	 657 	 Ex 	 1 	 4.368193e-15 	 -1.152853e-15
19 	 658 	 Ex 	 1 	 -2.955538e-13 	 1.236125e-13
19 	 659 	 Ex 	 1 	 -2.855379e-11 	 -5.181811e-11
19 	 660 	 Ex 	 1 	 -7.826923e-14 	 -8.636294e-14
19 	 661 	 Ex 	 1 	 8.693863e-16 	 7.789297e-16
19 	 662 	 Ex 	 1 	 3.928682e-15 	 -4.009684e-16
19 	 663 	 Ex 	 1 	 -3.111330e-13 	 9.442904e-14
19 	 664 	 Ex 	 1 	 -8.990288e-11 	 -8.302205e-11
19 	 665 	 Ex 	 1 	 -9.215038e-14 	 -1.025323e-13
19 	 666 	 Ex 	 1 	 -3.213150e-16 	 -3.682428e-17
19 	 667 	 Ex 	 1 	 4.971795e-15 	 2.816364e-16
19 	 668 	 Ex 	 1 	 -3.246011e-13 	 6.608142e-14
19 	 669 	 Ex 	 1 	 -3.014409e-10 	 -9.685237e-11
19 	 670 	 Ex 	 1 	 -1.032700e-13 	 -1.127455e-13
19 	 671 	 Ex 	 1 	 -3.691231e-16 	 5.286135e-16
19 	 672 	 Ex 	 1 	 3.300930e-15 	 -9.397056e-16
19 	 673 	 Ex 	 1 	 -3.406960e-13 	 3.205769e-14
19 	 674 	 Ex 	 1 	 -7.231645e-10 	 5.285773e-11
19 	 675 	 Ex 	 1 	 -1.185810e-13 	 -1.298443e-13
19 	 676 	 Ex 	 1 	 -7.345274e-16 	 5.186949e-16
19 	 677 	 Ex 	 1 	 4.115145e-15 	 1.034243e-15
19 	 678 	 Ex 	 1 	 -3.095343e-13 	 -1.888780e-15
19 	 679 	 Ex 	 1 	 -2.712242e-09 	 4.765615e-10
19 	 680 	 Ex 	 1 	 -1.250351e-13 	 -1.217015e-13
19 	 681 	 Ex 	 1 	 -1.635112e-15 	 1.021635e-15
19 	 682 	 Ex 	 1 	 3.621157e-15 	 7.557937e-17
19 	 683 	 Ex 	 1 	 -2.965840e-13 	 -4.966338e-14
19 	 684 	 Ex 	 1 	 -4.708077e-09 	 6.698503e-10
19 	 685 	 Ex 	 1 	 -1.266898e-13 	 -1.308304e-13
19 	 686 	 Ex 	 1 	 6.019294e-16 	 -1.317555e-15
19 	 687 	 Ex 	 1 	 3.480347e-15 	 1.593174e-15
19 	 688 	 Ex 	 1 	 -2.603921e-13 	 -6.551318e-14
19 	 689 	 Ex 	 1 	 -2.038716e-09 	 3.237765e-10
19 	 690 	 Ex 	 1 	 -1.124796e-13 	 -1.265619e-13
19 	 691 	 Ex 	 1 	 8.072304e-16 	 7.471368e-16
19 	 692 	 Ex 	 1 	 2.682664e-15 	 6.247561e-16
19 	 693 	 Ex 	 1 	 -2.287645e-13 	 -8.830480e-14
19 	 694 	 Ex 	 1 	 -5.654036e-10 	 -2.938467e-11
19 	 695 	 Ex 	 1 	 -1.060426e-13 	 -1.288673e-13
19 	 696 	 Ex 	 1 	 -1.178274e-16 	 7.395131e-17
19 	 697 	 Ex 	 1 	 3.104310e-15 	 2.048752e-15
19 	 698 	 Ex 	 1 	 -1.960676e-13 	 -9.225316e-14
19 	 699 	 Ex 	 1 	 -2.071670e-10 	 -1.094914e-10
19 	 700 	 Ex 	 1 	 -7.986863e-14 	 -1.138602e-13
19 	 701 	 Ex 	 1 	 7.215638e-17 	 1.220532e-15
19 	 702 	 Ex 	 1 	 2.527426e-15 	 2.841205e-15
19 	 703 	 Ex 	 1 	 -1.526151e-13 	 -1.016621e-13
19 	 704 	 Ex 	 1 	 -5.451213e-11 	 -6.974727e-11
19 	 705 	 Ex 	 1 	 -5.948193e-14 	 -1.031661e-13
19 	 706 	 Ex 	 1 	 6.424362e-16 	 2.225290e-16
19 	 707 	 Ex 	 1 	 2.568987e-15 	 1.855797e-15
19 	 708 	 Ex 	 1 	 -1.149215e-13 	 -8.272286e-14
19 	 709 	 Ex 	 1 	 -1.006989e-11 	 -4.177064e-11
19 	 710 	 Ex 	 1 	 -4.272160e-14 	 -8.681052e-14
19 	 711 	 Ex 	 1 	 -3.299028e-16 	 -1.053561e-15
19 	 712 	 Ex 	 1 	 9.185177e-16 	 2.249287e-15
19 	 713 	 Ex 	 1 	 -8.470248e-14 	 -8.522076e-14
19 	 714 	 Ex 	 1 	 3.823423e-12 	 -1.889738e-11
19 	 715 	 Ex 	 1 	 -2.728261e-14 	 -7.508400e-14
19 	 716 	 Ex 	 1 	 5.383909e-16 	 -4.589107e-16
19 	 717 	 Ex 	 1 	 1.428943e-15 	 2.653810e-15
19 	 718 	 Ex 	 1 	 -5.950210e-14 	 -6.836576e-14
19 	 719 	 Ex 	 1 	 5.218350e-12 	 -8.594632e-12
19 	 720 	 Ex 	 1 	 -1.846442e-14 	 -5.881175e-14
19 	 721 	 Ex 	 1 	 1.403272e-15 	 -5.289130e-16
19 	 722 	 Ex 	 1 	 1.925248e-15 	 4.634732e-16
19 	 723 	 Ex 	 1 	 -2.973380e-14 	 -5.890978e-14
19 	 724 	 Ex 	 1 	 3.851607e-12 	 -3.350805e-12
19 	 725 	 Ex 	 1 	 -8.857885e-15 	 -4.646578e-14
19 	 726 	 Ex 	 1 	 -1.575207e-16 	 -8.941303e-16
19 	 727 	 Ex 	 1 	 1.178766e-15 	 2.361497e-15
19 	 728 	 Ex 	 1 	 -2.181472e-14 	 -4.276928e-14
19 	 729 	 Ex 	 1 	 2.563497e-12 	 -1.099799e-12
19 	 730 	 Ex 	 1 	 -5.388440e-15 	 -3.588591e-14
19 	 731 	 Ex 	 1 	 9.573329e-17 	 4.985056e-16
19 	 732 	 Ex 	 1 	 3.254043e-16 	 1.536673e-15
19 	 733 	 Ex 	 1 	 -7.541335e-15 	 -2.954578e-14
19 	 734 	 Ex 	 1 	 1.543769e-12 	 -6.900931e-14
19 	 735 	 Ex 	 1 	 -1.485822e-15 	 -2.476018e-14
19 	 736 	 Ex 	 1 	 -2.049243e-16 	 -1.307658e-15
19 	 737 	 Ex 	 1 	 -4.985454e-16 	 4.931125e-16
19 	 738 	 Ex 	 1 	 -4.192778e-15 	 -2.360477e-14
19 	 739 	 Ex 	 1 	 9.204653e-13 	 1.882924e-13
19 	 740 	 Ex 	 1 	 3.214291e-16 	 -1.748187e-14
19 	 741 	 Ex 	 1 	 4.114819e-16 	 1.865626e-15
19 	 742 	 Ex 	 1 	 -2.115238e-16 	 -4.927254e-16
19 	 743 	 Ex 	 1 	 9.352568e-16 	 -1.411505e-14
19 	 744 	 Ex 	 1 	 5.067318e-13 	 2.542933e-13
19 	 745 	 Ex 	 1 	 4.321149e-17 	 -1.174491e-14
19 	 746 	 Ex 	 1 	 1.742100e-16 	 -1.935473e-16
19 	 747 	 Ex 	 1 	 -1.757511e-17 	 1.049054e-15
19 	 748 	 Ex 	 1 	 2.035600e-16 	 -8.673212e-15
19 	 749 	 Ex 	 1 	 2.558817e-13 	 2.294558e-13
19 	 750 	 Ex 	 1 	 1.622953e-15 	 -7.289406e-15
19 	 751 	 Ex 	 1 	 -3.866323e-16 	 3.910263e-16
19 	 752 	 Ex 	 1 	 -6.860834e-16 	 3.974159e-16
19 	 753 	 Ex 	 1 	 -6.656612e-16 	 -4.911821e-15
19 	 754 	 Ex 	 1 	 1.141428e-13 	 1.973512e-13
19 	 755 	 Ex 	 1 	 3.820205e-16 	 -4.588648e-15
19 	 756 	 Ex 	 1 	 -4.728684e-16 	 -1.567591e-15
19 	 757 	 Ex 	 1 	 2.093699e-16 	 4.403054e-16
19 	 758 	 Ex 	 1 	 2.430230e-16 	 -2.582316e-15
19 	 759 	 Ex 	 1 	 3.039529e-14 	 1.448048e-13
19 	 760 	 Ex 	 1 	 1.412642e-15 	 -2.003686e-15
19 	 761 	 Ex 	 1 	 6.661990e-16 	 6.071048e-17
19 	 762 	 Ex 	 1 	 -3.188045e-16 	 5.859642e-16
19 	 763 	 Ex 	 1 	 -2.262376e-15 	 -1.832410e-15
19 	 764 	 Ex 	 1 	 -1.127151e-14 	 1.021899e-13
19 	 765 	 Ex 	 1 	 -9.858235e-16 	 -9.680111e-16
19 	 766 	 Ex 	 1 	 -1.111161e-15 	 6.618417e-16
19 	 767 	 Ex 	 1 	 -6.209534e-16 	 1.124093e-16
19 	 768 	 Ex 	 1 	 -1.429308e-15 	 -1.979969e-15
19 	 769 	 Ex 	 1 	 -2.933473e-14 	 6.503711e-14
19 	 770 	 Ex 	 1 	 -1.218098e-15 	 -1.033219e-16
19 	 771 	 Ex 	 1 	 -9.144749e-16 	 2.704046e-16
19 	 772 	 Ex 	 1 	 6.261964e-16 	 -1.155500e-15
19 	 773 	 Ex 	 1 	 -2.075508e-15 	 -6.702545e-16
19 	 774 	 Ex 	 1 	 -2.982215e-14 	 4.047995e-14
19 	 775 	 Ex 	 1 	 -1.470484e-15 	 -1.599662e-15
19 	 776 	 Ex 	 1 	 4.480128e-16 	 7.546170e-16
19 	 777 	 Ex 	 1 	 8.456461e-16 	 -3.553525e-16
19 	 778 	 Ex 	 1 	 -2.665739e-15 	 -2.222865e-15
19 	 779 	 Ex 	 1 	 -2.964005e-14 	 2.262077e-14
19 	 780 	 Ex 	 1 	 -2.083927e-15 	 -3.445981e-16
19 	 781 	 Ex 	 1 	 7.978777e-16 	 3.084358e-19
19 	 782 	 Ex 	 1 	 -3.721249e-16 	 2.100029e-17
19 	 783 	 Ex 	 1 	 -1.281176e-15 	 1.053575e-16
19 	 784 	 Ex 	 1 	 -2.513820e-14 	 1.273379e-14
19 	 785 	 Ex 	 1 	 -9.358036e-16 	 -6.395261e-16
19 	 786 	 Ex 	 1 	 2.366991e-17 	 9.376985e-16
19 	 787 	 Ex 	 1 	 -1.909600e-16 	 -4.729482e-16
19 	 788 	 Ex 	 1 	 -1.329967e-15 	 -1.105699e-15
19 	 789 	 Ex 	 1 	 -2.053229e-14 	 5.025984e-15
19 	 790 	 Ex 	 1 	 -1.737703e-15 	 -1.487208e-15
19 	 791 	 Ex 	 1 	 1.213634e-15 	 -3.907474e-16
19 	 792 	 Ex 	 1 	 1.371440e-16 	 -1.151625e-16
19 	 793 	 Ex 	 1 	 -9.916530e-16 	 -1.060913e-15
19 	 794 	 Ex 	 1 	 -1.574854e-14 	 -1.334456e-16
19 	 795 	 Ex 	 1 	 -6.735358e-16 	 -5.636611e-16
19 	 796 	 Ex 	 1 	 -1.399571e-16 	 1.400043e-15
19 	 797 	 Ex 	 1 	 -1.114027e-15 	 3.219376e-16
19 	 798 	 Ex 	 1 	 -1.819997e-15 	 -4.518989e-16
19 	 799 	 Ex 	 1 	 -1.285719e-14 	 -2.034845e-15
19 	 800 	 Ex 	 1 	 -7.313890e-16 	 -1.614737e-15
19 	 801 	 Ex 	 1 	 5.612605e-16 	 9.618109e-17
19 	 802 	 Ex 	 1 	 5.967857e-16 	 -3.367315e-16
19 	 803 	 Ex 	 1 	 -6.926000e-16 	 1.247777e-17
19 	 804 	 Ex 	 1 	 -7.838254e-15 	 -1.733174e-15
19 	 805 	 Ex 	 1 	 -1.390348e-15 	 -1.457125e-15
19 	 806 	 Ex 	 1 	 1.541091e-16 	 -1.316456e-15
19 	 807 	 Ex 	 1 	 9.582014e-16 	 -3.920313e-16
19 	 808 	 Ex 	 1 	 4.604536e-16 	 -9.549304e-16
19 	 809 	 Ex 	 1 	 -4.953975e-15 	 -2.245802e-15
19 	 810 	 Ex 	 1 	 -6.623406e-17 	 -9.502039e-16
19 	 1 	 Ex 	 2.75 	 3.511256e-17 	 -1.311918e-15
19 	 2 	 Ex 	 2.75 	 9.691317e-16 	 1.594919e-15
19 	 3 	 Ex 	 2.75 	 -1.213313e-15 	 1.691409e-15
19 	 4 	 Ex 	 2.75 	 -8.141606e-16 	 2.339881e-16
19 	 5 	 Ex 	 2.75 	 1.697456e-15 	 2.979189e-16
19 	 6 	 Ex 	 2.75 	 3.273436e-16 	 -8.590336e-16
19 	 7 	 Ex 	 2.75 	 -2.703068e-16 	 -6.421835e-16
19 	 8 	 Ex 	 2.75 	 1.364837e-15 	 -6.180017e-16
19 	 9 	 Ex 	 2.75 	 -2.589930e-16 	 -2.725727e-16
19 	 10 	 Ex 	 2.75 	 -7.904323e-16 	 -9.417105e-16
19 	 11 	 Ex 	 2.75 	 -5.106009e-16 	 4.100074e-16
19 	 12 	 Ex 	 2.75 	 5.063416e-16 	 7.423114e-16
19 	 13 	 Ex 	 2.75 	 -7.145624e-16 	 -6.296297e-17
19 	 14 	 Ex 	 2.75 	 -1.468903e-17 	 -1.774331e-15
19 	 15 	 Ex 	 2.75 	 5.490999e-16 	 9.235988e-17
19 	 16 	 Ex 	 2.75 	 1.492340e-16 	 4.323094e-16
19 	 17 	 Ex 	 2.75 	 -1.064169e-15 	 -2.531244e-16
19 	 18 	 Ex 	 2.75 	 5.235704e-17 	 8.785436e-16
19 	 19 	 Ex 	 2.75 	 1.512791e-15 	 -7.944098e-16
19 	 20 	 Ex 	 2.75 	 5.484978e-16 	 -1.228945e-15
19 	 21 	 Ex 	 2.75 	 -1.528307e-16 	 1.489362e-16
19 	 22 	 Ex 	 2.75 	 2.355111e-17 	 -1.289048e-15
19 	 23 	 Ex 	 2.75 	 -7.986474e-16 	 -9.185151e-16
19 	 24 	 Ex 	 2.75 	 -1.510269e-16 	 -8.606247e-17
19 	 25 	 Ex 	 2.75 	 -1.306699e-15 	 -1.398474e-15
19 	 26 	 Ex 	 2.75 	 5.214988e-16 	 -3.521136e-16
19 	 27 	 Ex 	 2.75 	 7.671997e-16 	 2.021381e-16
19 	 28 	 Ex 	 2.75 	 -3.397402e-16 	 -8.595326e-16
19 	 29 	 Ex 	 2.75 	 -5.582780e-16 	 2.593990e-17
19 	 30 	 Ex 	 2.75 	 -8.339328e-16 	 1.309210e-15
19 	 31 	 Ex 	 2.75 	 5.044065e-16 	 -9.061558e-16
19 	 32 	 Ex 	 2.75 	 -1.089874e-16 	 5.805252e-16
19 	 33 	 Ex 	 2.75 	 2.180359e-16 	 3.550900e-16
19 	 34 	 Ex 	 2.75 	 5.997181e-16 	 -5.339535e-16
19 	 35 	 Ex 	 2.75 	 1.706118e-16 	 -6.231967e-18
19 	 36 	 Ex 	 2.75 	 7.066512e-16 	 6.833151e-16
19 	 37 	 Ex 	 2.75 	 6.653935e-16 	 8.937708e-17
19 	 38 	 Ex 	 2.75 	 1.099053e-15 	 -7.969630e-16
19 	 39 	 Ex 	 2.75 	 -3.746312e-16 	 6.863133e-16
19 	 40 	 Ex 	 2.75 	 3.410131e-16 	 6.630277e-16
19 	 41 	 Ex 	 2.75 	 -3.244055e-18 	 1.358958e-15
19 	 42 	 Ex 	 2.75 	 -4.932399e-16 	 3.089684e-16
19 	 43 	 Ex 	 2.75 	 7.897773e-16 	 5.149500e-16
19 	 44 	 Ex 	 2.75 	 6.812777e-16 	 4.319806e-16
19 	 45 	 Ex 	 2.75 	 -1.035985e-15 	 -2.197644e-16
19 	 46 	 Ex 	 2.75 	 5.544429e-16 	 5.577074e-16
19 	 47 	 Ex 	 2.75 	 -3.126392e-17 	 -9.552256e-16
19 	 48 	 Ex 	 2.75 	 -8.288862e-16 	 2.843824e-16
19 	 49 	 Ex 	 2.75 	 -4.487358e-16 	 2.396481e-16
19 	 50 	 Ex 	 2.75 	 7.133215e-16 	 -1.208799e-15
19 	 51 	 Ex 	 2.75 	 -6.113654e-17 	 -2.086487e-16
19 	 52 	 Ex 	 2.75 	 2.389759e-16 	 5.578788e-16
19 	 53 	 Ex 	 2.75 	 -2.745244e-16 	 -5.362916e-16
19 	 54 	 Ex 	 2.75 	 5.696379e-16 	 -1.510058e-15
19 	 55 	 Ex 	 2.75 	 -1.261929e-15 	 1.044572e-15
19 	 56 	 Ex 	 2.75 	 3.070145e-16 	 -5.952210e-16
19 	 57 	 Ex 	 2.75 	 1.100160e-15 	 -8.319020e-16
19 	 58 	 Ex 	 2.75 	 -6.933219e-16 	 -2.944438e-16
19 	 59 	 Ex 	 2.75 	 9.011015e-17 	 -1.064407e-16
19 	 60 	 Ex 	 2.75 	 -6.694457e-16 	 -4.992028e-16
19 	 61 	 Ex 	 2.75 	 4.935230e-16 	 -6.430183e-16
19 	 62 	 Ex 	 2.75 	 6.279550e-16 	 8.469212e-16
19 	 63 	 Ex 	 2.75 	 1.555985e-15 	 -3.041336e-16
19 	 64 	 Ex 	 2.75 	 3.436391e-16 	 6.567190e-16
19 	 65 	 Ex 	 2.75 	 -1.093749e-16 	 -3.709066e-16
19 	 66 	 Ex 	 2.75 	 7.779486e-16 	 1.687764e-17
19 	 67 	 Ex 	 2.75 	 -2.290340e-16 	 -5.317928e-16
19 	 68 	 Ex 	 2.75 	 8.281209e-16 	 -8.264998e-16
19 	 69 	 Ex 	 2.75 	 3.020072e-16 	 5.847343e-16
19 	 70 	 Ex 	 2.75 	 1.438624e-16 	 2.907431e-16
19 	 71 	 Ex 	 2.75 	 -4.051852e-16 	 -3.561037e-16
19 	 72 	 Ex 	 2.75 	 -6.594750e-16 	 -4.238122e-16
19 	 73 	 Ex 	 2.75 	 8.189659e-16 	 -3.723362e-17
19 	 74 	 Ex 	 2.75 	 4.679795e-16 	 6.793153e-16
19 	 75 	 Ex 	 2.75 	 1.508448e-16 	 -2.869246e-17
19 	 76 	 Ex 	 2.75 	 -1.049862e-15 	 -8.234659e-16
19 	 77 	 Ex 	 2.75 	 -6.766899e-17 	 7.796895e-16
19 	 78 	 Ex 	 2.75 	 -1.091713e-16 	 8.711525e-16
19 	 79 	 Ex 	 2.75 	 3.517609e-17 	 -2.114961e-15
19 	 80 	 Ex 	 2.75 	 2.555875e-16 	 -3.659961e-16
19 	 81 	 Ex 	 2.75 	 -2.242809e-16 	 8.379240e-16
19 	 82 	 Ex 	 2.75 	 -7.830516e-16 	 4.176348e-16
19 	 83 	 Ex 	 2.75 	 -1.455674e-15 	 -8.119340e-17
19 	 84 	 Ex 	 2.75 	 -6.055990e-17 	 -2.709165e-18
19 	 85 	 Ex 	 2.75 	 1.116531e-15 	 -2.299314e-16
19 	 86 	 Ex 	 2.75 	 -9.764255e-17 	 3.032810e-16
19 	 87 	 Ex 	 2.75 	 -4.382090e-16 	 -5.123538e-16
19 	 88 	 Ex 	 2.75 	 -8.158885e-16 	 -5.725176e-16
19 	 89 	 Ex 	 2.75 	 -1.444868e-15 	 -7.422985e-16
19 	 90 	 Ex 	 2.75 	 7.073853e-17 	 3.827872e-16
19 	 91 	 Ex 	 2.75 	 1.776270e-16 	 -6.984327e-17
19 	 92 	 Ex 	 2.75 	 -2.739112e-16 	 -9.699783e-17
19 	 93 	 Ex 	 2.75 	 1.945934e-17 	 -4.412603e-16
19 	 94 	 Ex 	 2.75 	 -3.545191e-16 	 -2.269356e-16
19 	 95 	 Ex 	 2.75 	 7.276964e-16 	 -6.840723e-16
19 	 96 	 Ex 	 2.75 	 3.196992e-16 	 -9.663102e-17
19 	 97 	 Ex 	 2.75 	 7.556028e-16 	 3.661071e-16
19 	 98 	 Ex 	 2.75 	 -4.069859e-16 	 1.936954e-15
19 	 99 	 Ex 	 2.75 	 6.374576e-16 	 3.781646e-16
19 	 100 	 Ex 	 2.75 	 -9.553655e-17 	 -8.454053e-16
19 	 101 	 Ex 	 2.75 	 -2.420274e-16 	 4.973866e-16
19 	 102 	 Ex 	 2.75 	 3.432223e-16 	 -7.351580e-17
19 	 103 	 Ex 	 2.75 	 4.614341e-16 	 3.049548e-16
19 	 104 	 Ex 	 2.75 	 5.498797e-16 	 1.282574e-16
19 	 105 	 Ex 	 2.75 	 -3.177601e-16 	 9.048926e-16
19 	 106 	 Ex 	 2.75 	 -4.847719e-16 	 -8.784480e-16
19 	 107 	 Ex 	 2.75 	 -1.373305e-15 	 1.957462e-16
19 	 108 	 Ex 	 2.75 	 -5.126179e-16 	 -6.148254e-16
19 	 109 	 Ex 	 2.75 	 2.935012e-16 	 1.154610e-15
19 	 110 	 Ex 	 2.75 	 -6.283670e-16 	 -1.905730e-16
19 	 111 	 Ex 	 2.75 	 -1.288341e-16 	 -5.181243e-16
19 	 112 	 Ex 	 2.75 	 -1.823948e-16 	 -4.237350e-16
19 	 113 	 Ex 	 2.75 	 3.108003e-16 	 4.327462e-16
19 	 114 	 Ex 	 2.75 	 -1.377024e-16 	 5.507180e-16
19 	 115 	 Ex 	 2.75 	 7.229471e-16 	 -1.262362e-15
19 	 116 	 Ex 	 2.75 	 6.179318e-17 	 1.149205e-15
19 	 117 	 Ex 	 2.75 	 6.370675e-16 	 -6.278298e-16
19 	 118 	 Ex 	 2.75 	 -2.676803e-16 	 5.059180e-16
19 	 119 	 Ex 	 2.75 	 -7.531620e-16 	 9.567584e-16
19 	 120 	 Ex 	 2.75 	 4.500069e-16 	 -6.188340e-16
19 	 121 	 Ex 	 2.75 	 3.834277e-16 	 -3.038693e-16
19 	 122 	 Ex 	 2.75 	 -3.457888e-16 	 -1.839105e-16
19 	 123 	 Ex 	 2.75 	 4.734127e-16 	 1.216461e-16
19 	 124 	 Ex 	 2.75 	 2.491830e-16 	 -1.472236e-15
19 	 125 	 Ex 	 2.75 	 7.244723e-16 	 3.001736e-16
19 	 126 	 Ex 	 2.75 	 6.971577e-18 	 1.272561e-15
19 	 127 	 Ex 	 2.75 	 1.491849e-15 	 -5.480378e-16
19 	 128 	 Ex 	 2.75 	 5.007784e-16 	 9.956692e-16
19 	 129 	 Ex 	 2.75 	 -4.148832e-16 	 4.286528e-16
19 	 130 	 Ex 	 2.75 	 -4.106678e-17 	 9.610252e-16
19 	 131 	 Ex 	 2.75 	 5.276599e-16 	 1.352087e-16
19 	 132 	 Ex 	 2.75 	 7.095105e-16 	 -3.644194e-16
19 	 133 	 Ex 	 2.75 	 -1.512240e-15 	 6.072744e-16
19 	 134 	 Ex 	 2.75 	 -5.936512e-16 	 4.047079e-16
19 	 135 	 Ex 	 2.75 	 -1.034078e-15 	 3.855695e-16
19 	 136 	 Ex 	 2.75 	 2.409562e-16 	 1.413860e-15
19 	 137 	 Ex 	 2.75 	 -6.905953e-16 	 -2.130283e-16
19 	 138 	 Ex 	 2.75 	 -6.335638e-16 	 -1.030308e-15
19 	 139 	 Ex 	 2.75 	 1.932016e-16 	 4.361511e-17
19 	 140 	 Ex 	 2.75 	 1.792767e-16 	 8.742876e-18
19 	 141 	 Ex 	 2.75 	 1.281405e-15 	 -2.540200e-16
19 	 142 	 Ex 	 2.75 	 1.118250e-16 	 5.245281e-16
19 	 143 	 Ex 	 2.75 	 -6.097361e-16 	 -8.485795e-16
19 	 144 	 Ex 	 2.75 	 3.346224e-17 	 -2.691424e-18
19 	 145 	 Ex 	 2.75 	 9.730499e-16 	 -5.932555e-16
19 	 146 	 Ex 	 2.75 	 -4.072614e-16 	 -1.553681e-16
19 	 147 	 Ex 	 2.75 	 -1.253378e-16 	 6.740554e-16
19 	 148 	 Ex 	 2.75 	 2.292254e-16 	 3.588366e-16
19 	 149 	 Ex 	 2.75 	 2.116659e-16 	 -5.040712e-17
19 	 150 	 Ex 	 2.75 	 -4.255535e-16 	 6.736001e-16
19 	 151 	 Ex 	 2.75 	 1.356990e-15 	 1.109497e-15
19 	 152 	 Ex 	 2.75 	 1.145088e-15 	 6.081879e-16
19 	 153 	 Ex 	 2.75 	 1.049040e-16 	 4.566473e-16
19 	 154 	 Ex 	 2.75 	 2.603115e-16 	 6.414243e-16
19 	 155 	 Ex 	 2.75 	 4.173070e-16 	 -1.006808e-15
19 	 156 	 Ex 	 2.75 	 3.330843e-16 	 -1.137950e-16
19 	 157 	 Ex 	 2.75 	 5.083984e-16 	 9.614797e-16
19 	 158 	 Ex 	 2.75 	 -2.764932e-16 	 -1.515529e-15
19 	 159 	 Ex 	 2.75 	 -3.419031e-16 	 5.365530e-16
19 	 160 	 Ex 	 2.75 	 1.795065e-17 	 2.879242e-17
19 	 161 	 Ex 	 2.75 	 -9.009599e-16 	 7.024708e-16
19 	 162 	 Ex 	 2.75 	 5.824433e-16 	 2.248926e-16
19 	 163 	 Ex 	 2.75 	 -5.149601e-16 	 3.580889e-16
19 	 164 	 Ex 	 2.75 	 2.994400e-16 	 8.401719e-16
19 	 165 	 Ex 	 2.75 	 1.383903e-16 	 -1.290981e-15
19 	 166 	 Ex 	 2.75 	 5.277137e-16 	 1.460486e-16
19 	 167 	 Ex 	 2.75 	 8.058201e-16 	 1.347659e-15
19 	 168 	 Ex 	 2.75 	 1.292172e-16 	 8.038712e-16
19 	 169 	 Ex 	 2.75 	 3.088678e-16 	 -3.991902e-16
19 	 170 	 Ex 	 2.75 	 4.867101e-16 	 8.082116e-16
19 	 171 	 Ex 	 2.75 	 -6.840054e-16 	 -1.298290e-15
19 	 172 	 Ex 	 2.75 	 -1.364532e-15 	 3.191108e-16
19 	 173 	 Ex 	 2.75 	 -3.961053e-16 	 5.446868e-16
19 	 174 	 Ex 	 2.75 	 4.264173e-16 	 -9.322561e-16
19 	 175 	 Ex 	 2.75 	 1.101536e-15 	 -1.903805e-16
19 	 176 	 Ex 	 2.75 	 -9.515350e-16 	 -1.457777e-16
19 	 177 	 Ex 	 2.75 	 -1.699700e-15 	 1.323068e-16
19 	 178 	 Ex 	 2.75 	 1.189331e-16 	 1.959871e-16
19 	 179 	 Ex 	 2.75 	 -2.188623e-16 	 -5.548146e-17
19 	 180 	 Ex 	 2.75 	 2.088836e-16 	 8.259321e-16
19 	 181 	 Ex 	 2.75 	 7.840493e-16 	 8.958082e-16
19 	 182 	 Ex 	 2.75 	 5.804384e-16 	 3.501452e-16
19 	 183 	 Ex 	 2.75 	 4.941028e-16 	 -1.981151e-16
19 	 184 	 Ex 	 2.75 	 6.046876e-17 	 9.481504e-16
19 	 185 	 Ex 	 2.75 	 -5.027986e-16 	 -9.382691e-16
19 	 186 	 Ex 	 2.75 	 1.234431e-16 	 5.302190e-17
19 	 187 	 Ex 	 2.75 	 3.956017e-16 	 -6.932715e-16
19 	 188 	 Ex 	 2.75 	 4.891541e-16 	 -1.282698e-16
19 	 189 	 Ex 	 2.75 	 9.237867e-17 	 -6.391291e-16
19 	 190 	 Ex 	 2.75 	 -7.242058e-17 	 -6.090250e-16
19 	 191 	 Ex 	 2.75 	 1.038120e-15 	 5.972211e-16
19 	 192 	 Ex 	 2.75 	 1.998311e-15 	 -1.058189e-15
19 	 193 	 Ex 	 2.75 	 1.634848e-15 	 1.297722e-16
19 	 194 	 Ex 	 2.75 	 1.912829e-15 	 5.959859e-16
19 	 195 	 Ex 	 2.75 	 6.948232e-16 	 9.535188e-16
19 	 196 	 Ex 	 2.75 	 1.848715e-15 	 1.468116e-15
19 	 197 	 Ex 	 2.75 	 1.051158e-15 	 -1.163069e-15
19 	 198 	 Ex 	 2.75 	 3.319014e-15 	 1.847399e-16
19 	 199 	 Ex 	 2.75 	 3.826212e-15 	 -6.838838e-16
19 	 200 	 Ex 	 2.75 	 3.410800e-15 	 -4.255091e-15
19 	 201 	 Ex 	 2.75 	 3.724069e-15 	 -3.765649e-15
19 	 202 	 Ex 	 2.75 	 4.339076e-15 	 -3.491218e-15
19 	 203 	 Ex 	 2.75 	 6.080907e-15 	 -6.601739e-15
19 	 204 	 Ex 	 2.75 	 5.695545e-15 	 -7.354391e-15
19 	 205 	 Ex 	 2.75 	 3.754501e-15 	 -9.419427e-15
19 	 206 	 Ex 	 2.75 	 3.532163e-15 	 -1.174118e-14
19 	 207 	 Ex 	 2.75 	 2.007054e-15 	 -1.346453e-14
19 	 208 	 Ex 	 2.75 	 -4.553351e-16 	 -1.606964e-14
19 	 209 	 Ex 	 2.75 	 -1.643221e-15 	 -1.538241e-14
19 	 210 	 Ex 	 2.75 	 -5.666441e-15 	 -1.346796e-14
19 	 211 	 Ex 	 2.75 	 -7.046782e-15 	 -1.108924e-14
