iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
9 	 657 	 Ex 	 1 	 1.145355e-15 	 -6.551093e-16
9 	 658 	 Ex 	 1 	 -6.940432e-15 	 -2.958711e-15
9 	 659 	 Ex 	 1 	 -4.838916e-15 	 5.421303e-15
9 	 660 	 Ex 	 1 	 -1.831317e-15 	 -6.422320e-16
9 	 661 	 Ex 	 1 	 6.968630e-16 	 7.658273e-16
9 	 662 	 Ex 	 1 	 3.708187e-16 	 -5.950795e-17
9 	 663 	 Ex 	 1 	 -3.998371e-15 	 -3.502807e-15
9 	 664 	 Ex 	 1 	 -2.981540e-15 	 3.452809e-15
9 	 665 	 Ex 	 1 	 -1.434822e-15 	 -8.937232e-16
9 	 666 	 Ex 	 1 	 -5.049663e-16 	 -4.461822e-17
9 	 667 	 Ex 	 1 	 1.185557e-15 	 4.503915e-16
9 	 668 	 Ex 	 1 	 -3.292404e-15 	 -2.667982e-15
9 	 669 	 Ex 	 1 	 -3.648924e-15 	 2.547905e-15
9 	 670 	 Ex 	 1 	 1.523755e-16 	 -5.775779e-16
9 	 671 	 Ex 	 1 	 -5.636915e-16 	 5.272595e-16
9 	 672 	 Ex 	 1 	 -6.356989e-16 	 -1.006461e-15
9 	 673 	 Ex 	 1 	 -3.409422e-15 	 -1.425444e-15
9 	 674 	 Ex 	 1 	 -4.228705e-15 	 1.461529e-15
9 	 675 	 Ex 	 1 	 -9.164604e-16 	 -1.730899e-15
9 	 676 	 Ex 	 1 	 -9.375784e-16 	 5.240207e-16
9 	 677 	 Ex 	 1 	 1.606504e-16 	 7.006843e-16
9 	 678 	 Ex 	 1 	 -7.366351e-16 	 -5.914746e-16
9 	 679 	 Ex 	 1 	 -3.124453e-15 	 1.413631e-15
9 	 680 	 Ex 	 1 	 -5.947875e-16 	 8.381659e-16
9 	 681 	 Ex 	 1 	 -1.845685e-15 	 1.034387e-15
9 	 682 	 Ex 	 1 	 -2.354934e-16 	 -5.964934e-16
9 	 683 	 Ex 	 1 	 -9.471465e-16 	 -1.094578e-15
9 	 684 	 Ex 	 1 	 -2.941296e-15 	 9.634641e-16
9 	 685 	 Ex 	 1 	 -1.115519e-15 	 -7.208911e-17
9 	 686 	 Ex 	 1 	 3.846124e-16 	 -1.298245e-15
9 	 687 	 Ex 	 1 	 -1.914926e-16 	 6.845268e-16
9 	 688 	 Ex 	 1 	 2.959467e-16 	 -4.655690e-17
9 	 689 	 Ex 	 1 	 -7.758599e-16 	 1.518747e-15
9 	 690 	 Ex 	 1 	 3.766839e-16 	 2.930532e-16
9 	 691 	 Ex 	 1 	 5.841294e-16 	 7.732991e-16
9 	 692 	 Ex 	 1 	 -7.560576e-16 	 -4.679167e-16
9 	 693 	 Ex 	 1 	 -1.815748e-16 	 1.511498e-16
9 	 694 	 Ex 	 1 	 -2.638828e-15 	 1.526763e-15
9 	 695 	 Ex 	 1 	 -1.166263e-15 	 -8.737924e-16
9 	 696 	 Ex 	 1 	 -3.453989e-16 	 1.064096e-16
9 	 697 	 Ex 	 1 	 -9.411093e-17 	 8.590472e-16
9 	 698 	 Ex 	 1 	 -6.408122e-16 	 4.574891e-16
9 	 699 	 Ex 	 1 	 -2.210516e-15 	 9.438317e-16
9 	 700 	 Ex 	 1 	 -2.355059e-16 	 1.654650e-16
9 	 701 	 Ex 	 1 	 -1.589292e-16 	 1.260017e-15
9 	 702 	 Ex 	 1 	 -3.685353e-16 	 1.561349e-15
9 	 703 	 Ex 	 1 	 -6.868896e-16 	 -3.012570e-16
9 	 704 	 Ex 	 1 	 -2.070347e-15 	 2.209312e-15
9 	 705 	 Ex 	 1 	 -1.000274e-16 	 2.046511e-16
9 	 706 	 Ex 	 1 	 4.087477e-16 	 2.677484e-16
9 	 707 	 Ex 	 1 	 -3.217866e-17 	 5.653430e-16
9 	 708 	 Ex 	 1 	 4.339948e-17 	 2.028363e-15
9 	 709 	 Ex 	 1 	 -1.690855e-15 	 2.819756e-16
9 	 710 	 Ex 	 1 	 -2.798027e-16 	 8.974469e-16
9 	 711 	 Ex 	 1 	 -5.654457e-16 	 -1.002356e-15
9 	 712 	 Ex 	 1 	 -1.330017e-15 	 9.501310e-16
9 	 713 	 Ex 	 1 	 -1.715936e-15 	 -4.429246e-16
9 	 714 	 Ex 	 1 	 -8.291824e-16 	 1.476531e-15
9 	 715 	 Ex 	 1 	 4.121929e-16 	 2.757019e-16
9 	 716 	 Ex 	 1 	 3.021504e-16 	 -4.034020e-16
9 	 717 	 Ex 	 1 	 -5.109091e-16 	 1.404314e-15
9 	 718 	 Ex 	 1 	 -1.571332e-15 	 4.248633e-16
9 	 719 	 Ex 	 1 	 -7.801366e-16 	 5.445899e-16
9 	 720 	 Ex 	 1 	 -8.462711e-16 	 9.090744e-16
9 	 721 	 Ex 	 1 	 1.167033e-15 	 -4.690785e-16
9 	 722 	 Ex 	 1 	 3.290319e-16 	 -7.170033e-16
9 	 723 	 Ex 	 1 	 4.948922e-16 	 -1.573386e-15
9 	 724 	 Ex 	 1 	 -1.806726e-15 	 -2.535752e-16
9 	 725 	 Ex 	 1 	 8.659048e-17 	 7.632668e-16
9 	 726 	 Ex 	 1 	 -3.925352e-16 	 -8.316097e-16
9 	 727 	 Ex 	 1 	 -1.364932e-16 	 1.280372e-15
9 	 728 	 Ex 	 1 	 -2.427433e-15 	 -4.213221e-16
9 	 729 	 Ex 	 1 	 -1.315264e-15 	 1.210622e-18
9 	 730 	 Ex 	 1 	 -1.410057e-15 	 -1.635354e-16
9 	 731 	 Ex 	 1 	 -1.375053e-16 	 5.633952e-16
9 	 732 	 Ex 	 1 	 -6.958944e-16 	 5.737146e-16
9 	 733 	 Ex 	 1 	 -6.323978e-16 	 1.179680e-15
9 	 734 	 Ex 	 1 	 -1.038165e-15 	 1.781550e-15
9 	 735 	 Ex 	 1 	 -1.022550e-15 	 9.447161e-16
9 	 736 	 Ex 	 1 	 -4.351825e-16 	 -1.241882e-15
9 	 737 	 Ex 	 1 	 -1.302023e-15 	 -3.392078e-16
9 	 738 	 Ex 	 1 	 -1.102523e-15 	 -8.829207e-16
9 	 739 	 Ex 	 1 	 -9.134668e-17 	 9.596826e-16
9 	 740 	 Ex 	 1 	 -1.063469e-15 	 2.849764e-16
9 	 741 	 Ex 	 1 	 1.848413e-16 	 1.931792e-15
9 	 742 	 Ex 	 1 	 -7.971068e-16 	 -1.182040e-15
9 	 743 	 Ex 	 1 	 5.569627e-16 	 3.546713e-16
9 	 744 	 Ex 	 1 	 7.030654e-17 	 2.996375e-16
9 	 745 	 Ex 	 1 	 -1.523996e-15 	 3.576861e-16
9 	 746 	 Ex 	 1 	 -4.764311e-17 	 -1.279915e-16
9 	 747 	 Ex 	 1 	 -4.576043e-16 	 4.926736e-16
9 	 748 	 Ex 	 1 	 -6.917909e-17 	 9.428197e-16
9 	 749 	 Ex 	 1 	 -5.594262e-16 	 -8.347872e-16
9 	 750 	 Ex 	 1 	 2.645873e-16 	 6.383843e-16
9 	 751 	 Ex 	 1 	 -6.031576e-16 	 4.554665e-16
9 	 752 	 Ex 	 1 	 -9.877411e-16 	 -2.047708e-17
9 	 753 	 Ex 	 1 	 -1.020222e-15 	 6.386655e-16
9 	 754 	 Ex 	 1 	 1.827758e-16 	 2.798947e-16
9 	 755 	 Ex 	 1 	 -3.817506e-16 	 5.880740e-16
9 	 756 	 Ex 	 1 	 -6.828780e-16 	 -1.505041e-15
9 	 757 	 Ex 	 1 	 -1.004658e-17 	 1.358494e-16
9 	 758 	 Ex 	 1 	 6.511694e-16 	 1.066508e-15
9 	 759 	 Ex 	 1 	 -4.285479e-16 	 -2.387593e-16
9 	 760 	 Ex 	 1 	 1.147436e-15 	 1.345862e-15
9 	 761 	 Ex 	 1 	 4.632594e-16 	 1.208614e-16
9 	 762 	 Ex 	 1 	 -4.625363e-16 	 3.951467e-16
9 	 763 	 Ex 	 1 	 -1.394002e-15 	 2.183912e-16
9 	 764 	 Ex 	 1 	 -6.936866e-16 	 2.169404e-16
9 	 765 	 Ex 	 1 	 -7.517349e-16 	 1.211580e-15
9 	 766 	 Ex 	 1 	 -1.306116e-15 	 7.192742e-16
9 	 767 	 Ex 	 1 	 -7.243761e-16 	 6.135523e-18
9 	 768 	 Ex 	 1 	 -1.259826e-16 	 -4.107067e-16
9 	 769 	 Ex 	 1 	 -1.366372e-15 	 -6.548274e-16
9 	 770 	 Ex 	 1 	 -4.804912e-16 	 1.329987e-15
9 	 771 	 Ex 	 1 	 -1.101051e-15 	 3.248035e-16
9 	 772 	 Ex 	 1 	 5.600434e-16 	 -1.188340e-15
9 	 773 	 Ex 	 1 	 -5.493326e-16 	 3.878537e-16
9 	 774 	 Ex 	 1 	 6.492114e-16 	 9.059518e-17
9 	 775 	 Ex 	 1 	 -3.606896e-16 	 -5.676398e-16
9 	 776 	 Ex 	 1 	 2.703592e-16 	 8.060021e-16
9 	 777 	 Ex 	 1 	 7.981903e-16 	 -3.479138e-16
9 	 778 	 Ex 	 1 	 -1.103271e-15 	 -1.214874e-15
9 	 779 	 Ex 	 1 	 -3.714778e-16 	 -1.048103e-16
9 	 780 	 Ex 	 1 	 -9.097229e-16 	 5.172980e-16
9 	 781 	 Ex 	 1 	 6.294724e-16 	 4.847982e-17
9 	 782 	 Ex 	 1 	 -4.076625e-16 	 6.684584e-17
9 	 783 	 Ex 	 1 	 2.470291e-16 	 9.468075e-16
9 	 784 	 Ex 	 1 	 -4.179447e-16 	 1.197529e-15
9 	 785 	 Ex 	 1 	 1.533395e-16 	 1.457207e-16
9 	 786 	 Ex 	 1 	 -1.352868e-16 	 9.829571e-16
9 	 787 	 Ex 	 1 	 -2.215342e-16 	 -4.093843e-16
9 	 788 	 Ex 	 1 	 4.010624e-17 	 -2.767518e-16
9 	 789 	 Ex 	 1 	 -8.556571e-16 	 6.427892e-16
9 	 790 	 Ex 	 1 	 -7.915915e-16 	 -7.964118e-16
9 	 791 	 Ex 	 1 	 1.064324e-15 	 -3.484557e-16
9 	 792 	 Ex 	 1 	 1.098562e-16 	 -3.697225e-17
9 	 793 	 Ex 	 1 	 2.403392e-16 	 -3.284323e-16
9 	 794 	 Ex 	 1 	 -8.988576e-16 	 -3.095388e-16
9 	 795 	 Ex 	 1 	 1.414695e-16 	 2.118878e-17
9 	 796 	 Ex 	 1 	 -2.795661e-16 	 1.439771e-15
9 	 797 	 Ex 	 1 	 -1.137344e-15 	 4.008154e-16
9 	 798 	 Ex 	 1 	 -7.857447e-16 	 2.147228e-16
9 	 799 	 Ex 	 1 	 -1.919805e-15 	 -2.940370e-16
9 	 800 	 Ex 	 1 	 -2.200286e-17 	 -1.145477e-15
9 	 801 	 Ex 	 1 	 4.316231e-16 	 1.333453e-16
9 	 802 	 Ex 	 1 	 5.770788e-16 	 -2.578671e-16
9 	 803 	 Ex 	 1 	 1.934558e-16 	 5.715364e-16
9 	 804 	 Ex 	 1 	 -1.518465e-16 	 7.542364e-16
9 	 805 	 Ex 	 1 	 -7.607946e-16 	 -1.092164e-15
9 	 806 	 Ex 	 1 	 3.441186e-17 	 -1.281546e-15
9 	 807 	 Ex 	 1 	 9.453371e-16 	 -3.194569e-16
9 	 808 	 Ex 	 1 	 1.197694e-15 	 -4.983842e-16
9 	 809 	 Ex 	 1 	 4.016167e-16 	 3.153050e-16
9 	 810 	 Ex 	 1 	 4.895118e-16 	 -6.860292e-16
9 	 1 	 Ex 	 2.75 	 3.060862e-17 	 -1.311134e-15
9 	 2 	 Ex 	 2.75 	 9.644240e-16 	 1.595687e-15
9 	 3 	 Ex 	 2.75 	 -1.218249e-15 	 1.692159e-15
9 	 4 	 Ex 	 2.75 	 -8.193467e-16 	 2.347131e-16
9 	 5 	 Ex 	 2.75 	 1.692019e-15 	 2.986453e-16
9 	 6 	 Ex 	 2.75 	 3.216362e-16 	 -8.582740e-16
9 	 7 	 Ex 	 2.75 	 -2.762638e-16 	 -6.414409e-16
9 	 8 	 Ex 	 2.75 	 1.358616e-15 	 -6.172757e-16
9 	 9 	 Ex 	 2.75 	 -2.654879e-16 	 -2.718692e-16
9 	 10 	 Ex 	 2.75 	 -7.972287e-16 	 -9.410286e-16
9 	 11 	 Ex 	 2.75 	 -5.177188e-16 	 4.106724e-16
9 	 12 	 Ex 	 2.75 	 4.988713e-16 	 7.429670e-16
9 	 13 	 Ex 	 2.75 	 -7.223922e-16 	 -6.230905e-17
9 	 14 	 Ex 	 2.75 	 -2.290322e-17 	 -1.773658e-15
9 	 15 	 Ex 	 2.75 	 5.405209e-16 	 9.308729e-17
9 	 16 	 Ex 	 2.75 	 1.402927e-16 	 4.331277e-16
9 	 17 	 Ex 	 2.75 	 -1.073404e-15 	 -2.521801e-16
9 	 18 	 Ex 	 2.75 	 4.292330e-17 	 8.796311e-16
9 	 19 	 Ex 	 2.75 	 1.503361e-15 	 -7.932068e-16
9 	 20 	 Ex 	 2.75 	 5.393075e-16 	 -1.227794e-15
9 	 21 	 Ex 	 2.75 	 -1.615809e-16 	 1.496630e-16
9 	 22 	 Ex 	 2.75 	 1.534868e-17 	 -1.289506e-15
9 	 23 	 Ex 	 2.75 	 -8.065467e-16 	 -9.214114e-16
9 	 24 	 Ex 	 2.75 	 -1.591424e-16 	 -9.383823e-17
9 	 25 	 Ex 	 2.75 	 -1.317155e-15 	 -1.411571e-15
9 	 26 	 Ex 	 2.75 	 5.055236e-16 	 -3.710016e-16
9 	 27 	 Ex 	 2.75 	 7.414264e-16 	 1.788489e-16
9 	 28 	 Ex 	 2.75 	 -3.811354e-16 	 -8.846701e-16
9 	 29 	 Ex 	 2.75 	 -6.223894e-16 	 6.687271e-18
9 	 30 	 Ex 	 2.75 	 -9.268590e-16 	 1.307798e-15
9 	 31 	 Ex 	 2.75 	 3.813747e-16 	 -8.675755e-16
9 	 32 	 Ex 	 2.75 	 -2.582171e-16 	 6.847957e-16
9 	 33 	 Ex 	 2.75 	 6.620358e-17 	 5.634443e-16
9 	 34 	 Ex 	 2.75 	 4.769486e-16 	 -1.863698e-16
9 	 35 	 Ex 	 2.75 	 1.571520e-16 	 5.173594e-16
9 	 36 	 Ex 	 2.75 	 8.771447e-16 	 1.404360e-15
9 	 37 	 Ex 	 2.75 	 1.183039e-15 	 9.888212e-16
9 	 38 	 Ex 	 2.75 	 2.075483e-15 	 2.449079e-16
9 	 39 	 Ex 	 2.75 	 1.289588e-15 	 1.693921e-15
9 	 40 	 Ex 	 2.75 	 2.766016e-15 	 1.498183e-15
9 	 41 	 Ex 	 2.75 	 3.366895e-15 	 1.547600e-15
9 	 42 	 Ex 	 2.75 	 3.650893e-15 	 -3.605676e-16
9 	 43 	 Ex 	 2.75 	 6.031160e-15 	 -2.277160e-15
9 	 44 	 Ex 	 2.75 	 6.345978e-15 	 -4.224345e-15
9 	 45 	 Ex 	 2.75 	 3.789913e-15 	 -7.384476e-15
9 	 46 	 Ex 	 2.75 	 3.617078e-15 	 -7.694166e-15
9 	 47 	 Ex 	 2.75 	 1.677079e-16 	 -1.123807e-14
9 	 48 	 Ex 	 2.75 	 -4.415009e-15 	 -9.103197e-15
9 	 49 	 Ex 	 2.75 	 -9.191485e-15 	 -9.165293e-15
9 	 50 	 Ex 	 2.75 	 -1.344976e-14 	 -6.796977e-15
9 	 51 	 Ex 	 2.75 	 -2.085905e-14 	 -3.567307e-15
9 	 52 	 Ex 	 2.75 	 -2.621031e-14 	 2.891613e-15
9 	 53 	 Ex 	 2.75 	 -3.240502e-14 	 3.658848e-15
9 	 54 	 Ex 	 2.75 	 -3.483592e-14 	 5.752086e-15
9 	 55 	 Ex 	 2.75 	 -4.009660e-14 	 9.412859e-15
9 	 56 	 Ex 	 2.75 	 -3.797537e-14 	 5.596892e-15
9 	 57 	 Ex 	 2.75 	 -3.477571e-14 	 1.580993e-15
9 	 58 	 Ex 	 2.75 	 -3.308551e-14 	 -2.346738e-15
9 	 59 	 Ex 	 2.75 	 -2.581746e-14 	 -5.811603e-15
9 	 60 	 Ex 	 2.75 	 -1.975120e-14 	 -9.571526e-15
9 	 61 	 Ex 	 2.75 	 -1.193395e-14 	 -1.028533e-14
9 	 62 	 Ex 	 2.75 	 -5.800883e-15 	 -8.917712e-15
9 	 63 	 Ex 	 2.75 	 -3.043577e-16 	 -8.434651e-15
9 	 64 	 Ex 	 2.75 	 1.650952e-15 	 -5.408907e-15
9 	 65 	 Ex 	 2.75 	 2.574864e-15 	 -3.858707e-15
9 	 66 	 Ex 	 2.75 	 3.878656e-15 	 -1.456816e-15
9 	 67 	 Ex 	 2.75 	 2.357731e-15 	 -4.710359e-16
9 	 68 	 Ex 	 2.75 	 2.776798e-15 	 -8.495370e-18
9 	 69 	 Ex 	 2.75 	 1.490885e-15 	 1.749899e-15
9 	 70 	 Ex 	 2.75 	 6.980680e-16 	 1.464924e-15
9 	 71 	 Ex 	 2.75 	 -3.421451e-16 	 6.209584e-16
9 	 72 	 Ex 	 2.75 	 -8.790278e-16 	 2.518871e-16
9 	 73 	 Ex 	 2.75 	 4.854831e-16 	 3.530412e-16
9 	 74 	 Ex 	 2.75 	 1.412960e-16 	 8.466391e-16
9 	 75 	 Ex 	 2.75 	 -1.139183e-16 	 4.887976e-19
9 	 76 	 Ex 	 2.75 	 -1.239128e-15 	 -8.646392e-16
9 	 77 	 Ex 	 2.75 	 -1.894680e-16 	 7.079012e-16
9 	 78 	 Ex 	 2.75 	 -1.767558e-16 	 7.962858e-16
9 	 79 	 Ex 	 2.75 	 3.895114e-18 	 -2.177875e-15
9 	 80 	 Ex 	 2.75 	 2.446656e-16 	 -4.106951e-16
9 	 81 	 Ex 	 2.75 	 -2.263719e-16 	 8.101996e-16
9 	 82 	 Ex 	 2.75 	 -7.880816e-16 	 4.190605e-16
9 	 83 	 Ex 	 2.75 	 -1.461123e-15 	 -7.968012e-17
9 	 84 	 Ex 	 2.75 	 -6.640173e-17 	 -1.119398e-18
9 	 85 	 Ex 	 2.75 	 1.110256e-15 	 -2.282529e-16
9 	 86 	 Ex 	 2.75 	 -1.043433e-16 	 3.050750e-16
9 	 87 	 Ex 	 2.75 	 -4.453691e-16 	 -5.104609e-16
9 	 88 	 Ex 	 2.75 	 -8.235307e-16 	 -5.705403e-16
9 	 89 	 Ex 	 2.75 	 -1.453103e-15 	 -7.402342e-16
9 	 90 	 Ex 	 2.75 	 6.182143e-17 	 3.850620e-16
9 	 91 	 Ex 	 2.75 	 1.680048e-16 	 -6.730986e-17
9 	 92 	 Ex 	 2.75 	 -2.841154e-16 	 -9.425371e-17
9 	 93 	 Ex 	 2.75 	 8.911074e-18 	 -4.382374e-16
9 	 94 	 Ex 	 2.75 	 -3.653101e-16 	 -2.237336e-16
9 	 95 	 Ex 	 2.75 	 7.176475e-16 	 -6.802622e-16
9 	 96 	 Ex 	 2.75 	 3.103319e-16 	 -9.285574e-17
9 	 97 	 Ex 	 2.75 	 7.461631e-16 	 3.686161e-16
9 	 98 	 Ex 	 2.75 	 -4.173156e-16 	 1.937293e-15
9 	 99 	 Ex 	 2.75 	 6.240285e-16 	 3.752826e-16
9 	 100 	 Ex 	 2.75 	 -1.154149e-16 	 -8.515950e-16
9 	 101 	 Ex 	 2.75 	 -2.745953e-16 	 4.903308e-16
9 	 102 	 Ex 	 2.75 	 2.915383e-16 	 -7.423053e-17
9 	 103 	 Ex 	 2.75 	 3.852283e-16 	 3.274166e-16
9 	 104 	 Ex 	 2.75 	 4.530567e-16 	 2.010959e-16
9 	 105 	 Ex 	 2.75 	 -4.086608e-16 	 1.071147e-15
9 	 106 	 Ex 	 2.75 	 -5.090457e-16 	 -5.747605e-16
9 	 107 	 Ex 	 2.75 	 -1.199325e-15 	 6.708695e-16
9 	 108 	 Ex 	 2.75 	 6.993035e-17 	 2.520452e-19
9 	 109 	 Ex 	 2.75 	 1.596365e-15 	 1.736467e-15
9 	 110 	 Ex 	 2.75 	 1.828856e-15 	 -8.052337e-17
9 	 111 	 Ex 	 2.75 	 4.049025e-15 	 -1.841803e-15
9 	 112 	 Ex 	 2.75 	 5.736648e-15 	 -4.175428e-15
9 	 113 	 Ex 	 2.75 	 7.887682e-15 	 -6.787840e-15
9 	 114 	 Ex 	 2.75 	 8.843924e-15 	 -1.116143e-14
9 	 115 	 Ex 	 2.75 	 1.091232e-14 	 -1.932167e-14
9 	 116 	 Ex 	 2.75 	 1.037690e-14 	 -2.438439e-14
9 	 117 	 Ex 	 2.75 	 9.998709e-15 	 -3.765505e-14
9 	 118 	 Ex 	 2.75 	 4.929008e-15 	 -4.994528e-14
9 	 119 	 Ex 	 2.75 	 -3.939545e-15 	 -6.756684e-14
9 	 120 	 Ex 	 2.75 	 -1.431546e-14 	 -9.607555e-14
9 	 121 	 Ex 	 2.75 	 -3.713519e-14 	 -1.275348e-13
9 	 122 	 Ex 	 2.75 	 -7.763743e-14 	 -1.682498e-13
9 	 123 	 Ex 	 2.75 	 -1.359505e-13 	 -2.205392e-13
9 	 124 	 Ex 	 2.75 	 -2.418794e-13 	 -3.042450e-13
9 	 125 	 Ex 	 2.75 	 -4.144282e-13 	 -3.579121e-13
9 	 126 	 Ex 	 2.75 	 -7.281468e-13 	 -3.879095e-13
9 	 127 	 Ex 	 2.75 	 -1.197900e-12 	 -4.018426e-13
9 	 128 	 Ex 	 2.75 	 -2.039127e-12 	 5.058565e-15
9 	 129 	 Ex 	 2.75 	 -3.318906e-12 	 1.081250e-12
9 	 130 	 Ex 	 2.75 	 -4.524608e-12 	 3.925775e-12
9 	 131 	 Ex 	 2.75 	 -4.187692e-12 	 1.038012e-11
9 	 132 	 Ex 	 2.75 	 1.058017e-12 	 2.236443e-11
9 	 133 	 Ex 	 2.75 	 2.220900e-11 	 5.578775e-11
9 	 134 	 Ex 	 2.75 	 1.332592e-10 	 1.799521e-10
9 	 135 	 Ex 	 2.75 	 1.681220e-10 	 5.343844e-10
9 	 136 	 Ex 	 2.75 	 -2.179674e-09 	 2.075261e-09
9 	 137 	 Ex 	 2.75 	 -8.965324e-09 	 3.346038e-09
9 	 138 	 Ex 	 2.75 	 5.736641e-10 	 1.212456e-09
9 	 139 	 Ex 	 2.75 	 3.136020e-10 	 2.983751e-10
9 	 140 	 Ex 	 2.75 	 3.060514e-11 	 6.535033e-11
9 	 141 	 Ex 	 2.75 	 5.764838e-12 	 2.932388e-11
9 	 142 	 Ex 	 2.75 	 -3.636844e-12 	 1.298200e-11
9 	 143 	 Ex 	 2.75 	 -5.012773e-12 	 5.244864e-12
9 	 144 	 Ex 	 2.75 	 -3.744916e-12 	 1.552670e-12
9 	 145 	 Ex 	 2.75 	 -2.406422e-12 	 7.472460e-14
9 	 146 	 Ex 	 2.75 	 -1.497486e-12 	 -3.735730e-13
9 	 147 	 Ex 	 2.75 	 -8.608045e-13 	 -4.242293e-13
9 	 148 	 Ex 	 2.75 	 -4.470309e-13 	 -3.801440e-13
9 	 149 	 Ex 	 2.75 	 -2.057886e-13 	 -2.963467e-13
9 	 150 	 Ex 	 2.75 	 -6.593233e-14 	 -1.926803e-13
9 	 151 	 Ex 	 2.75 	 9.226786e-15 	 -1.131053e-13
9 	 152 	 Ex 	 2.75 	 2.994151e-14 	 -5.814377e-14
9 	 153 	 Ex 	 2.75 	 2.690601e-14 	 -2.505488e-14
9 	 154 	 Ex 	 2.75 	 1.994562e-14 	 -6.596237e-15
9 	 155 	 Ex 	 2.75 	 1.242326e-14 	 -4.160264e-16
9 	 156 	 Ex 	 2.75 	 6.357902e-15 	 3.133353e-15
9 	 157 	 Ex 	 2.75 	 2.860454e-15 	 4.173511e-15
9 	 158 	 Ex 	 2.75 	 9.519014e-17 	 7.681099e-16
9 	 159 	 Ex 	 2.75 	 -7.666545e-16 	 1.856333e-15
9 	 160 	 Ex 	 2.75 	 -5.682678e-16 	 6.352324e-16
9 	 161 	 Ex 	 2.75 	 -1.393058e-15 	 8.959309e-16
9 	 162 	 Ex 	 2.75 	 2.467214e-16 	 2.111675e-16
9 	 163 	 Ex 	 2.75 	 -5.176615e-16 	 3.594151e-16
9 	 164 	 Ex 	 2.75 	 2.966372e-16 	 8.416499e-16
9 	 165 	 Ex 	 2.75 	 1.354678e-16 	 -1.289324e-15
9 	 166 	 Ex 	 2.75 	 5.244313e-16 	 1.482367e-16
9 	 167 	 Ex 	 2.75 	 8.020823e-16 	 1.350508e-15
9 	 168 	 Ex 	 2.75 	 1.253061e-16 	 8.070419e-16
9 	 169 	 Ex 	 2.75 	 3.046996e-16 	 -3.956121e-16
9 	 170 	 Ex 	 2.75 	 4.823518e-16 	 8.120632e-16
9 	 171 	 Ex 	 2.75 	 -6.885895e-16 	 -1.294120e-15
9 	 172 	 Ex 	 2.75 	 -1.369325e-15 	 3.235201e-16
9 	 173 	 Ex 	 2.75 	 -4.010645e-16 	 5.493152e-16
9 	 174 	 Ex 	 2.75 	 4.213433e-16 	 -9.274348e-16
9 	 175 	 Ex 	 2.75 	 1.096368e-15 	 -1.853853e-16
9 	 176 	 Ex 	 2.75 	 -9.568191e-16 	 -1.405791e-16
9 	 177 	 Ex 	 2.75 	 -1.704941e-15 	 1.373376e-16
9 	 178 	 Ex 	 2.75 	 1.136752e-16 	 2.006044e-16
9 	 179 	 Ex 	 2.75 	 -2.245319e-16 	 -5.175012e-17
9 	 180 	 Ex 	 2.75 	 2.020698e-16 	 8.289077e-16
9 	 181 	 Ex 	 2.75 	 7.747632e-16 	 8.980007e-16
9 	 182 	 Ex 	 2.75 	 5.670494e-16 	 3.525715e-16
9 	 183 	 Ex 	 2.75 	 4.748149e-16 	 -1.924632e-16
9 	 184 	 Ex 	 2.75 	 3.425066e-17 	 9.618903e-16
9 	 185 	 Ex 	 2.75 	 -5.335742e-16 	 -9.027435e-16
9 	 186 	 Ex 	 2.75 	 9.559329e-17 	 1.193839e-16
9 	 187 	 Ex 	 2.75 	 3.901770e-16 	 -5.835978e-16
9 	 188 	 Ex 	 2.75 	 5.384769e-16 	 2.966728e-17
9 	 189 	 Ex 	 2.75 	 2.424915e-16 	 -4.391088e-16
9 	 190 	 Ex 	 2.75 	 2.242907e-16 	 -3.927951e-16
9 	 191 	 Ex 	 2.75 	 1.526352e-15 	 7.913840e-16
9 	 192 	 Ex 	 2.75 	 2.682425e-15 	 -9.285406e-16
9 	 193 	 Ex 	 2.75 	 2.504903e-15 	 1.641350e-16
9 	 194 	 Ex 	 2.75 	 2.905107e-15 	 5.392751e-16
9 	 195 	 Ex 	 2.75 	 1.765206e-15 	 7.847274e-16
9 	 196 	 Ex 	 2.75 	 2.928536e-15 	 1.173321e-15
9 	 197 	 Ex 	 2.75 	 2.110992e-15 	 -1.617219e-15
9 	 198 	 Ex 	 2.75 	 4.292655e-15 	 -4.014243e-16
9 	 199 	 Ex 	 2.75 	 4.692802e-15 	 -1.396345e-15
9 	 200 	 Ex 	 2.75 	 4.085453e-15 	 -5.074290e-15
9 	 201 	 Ex 	 2.75 	 4.196147e-15 	 -4.652193e-15
9 	 202 	 Ex 	 2.75 	 4.520085e-15 	 -4.289010e-15
9 	 203 	 Ex 	 2.75 	 5.976504e-15 	 -7.176775e-15
9 	 204 	 Ex 	 2.75 	 5.290071e-15 	 -7.441326e-15
9 	 205 	 Ex 	 2.75 	 3.146861e-15 	 -8.740171e-15
9 	 206 	 Ex 	 2.75 	 2.882153e-15 	 -1.016833e-14
9 	 207 	 Ex 	 2.75 	 1.480908e-15 	 -1.067872e-14
9 	 208 	 Ex 	 2.75 	 -6.455363e-16 	 -1.246767e-14
9 	 209 	 Ex 	 2.75 	 -1.361211e-15 	 -1.051448e-14
9 	 210 	 Ex 	 2.75 	 -4.549937e-15 	 -8.538626e-15
9 	 211 	 Ex 	 2.75 	 -5.025596e-15 	 -5.267007e-15
