iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
5 	 655 	 Ex 	 1 	 -7.754020e-16 	 4.878700e-16
5 	 656 	 Ex 	 1 	 4.249968e-16 	 -7.440041e-16
5 	 657 	 Ex 	 1 	 5.380497e-16 	 -4.769332e-16
5 	 658 	 Ex 	 1 	 -8.109981e-16 	 2.455749e-16
5 	 659 	 Ex 	 1 	 -1.425672e-15 	 3.656533e-16
5 	 660 	 Ex 	 1 	 -1.070303e-15 	 1.555147e-15
5 	 661 	 Ex 	 1 	 6.711948e-16 	 7.873349e-16
5 	 662 	 Ex 	 1 	 -1.014815e-16 	 -4.748970e-17
5 	 663 	 Ex 	 1 	 4.135784e-16 	 -7.129444e-16
5 	 664 	 Ex 	 1 	 1.753574e-16 	 6.914333e-17
5 	 665 	 Ex 	 1 	 -1.118676e-15 	 6.646841e-16
5 	 666 	 Ex 	 1 	 -5.258022e-16 	 -2.618792e-17
5 	 667 	 Ex 	 1 	 8.401044e-16 	 3.702941e-16
5 	 668 	 Ex 	 1 	 -5.598189e-17 	 -2.410225e-16
5 	 669 	 Ex 	 1 	 -8.459026e-16 	 2.349858e-16
5 	 670 	 Ex 	 1 	 2.331952e-16 	 4.710317e-16
5 	 671 	 Ex 	 1 	 -5.796679e-16 	 5.428594e-16
5 	 672 	 Ex 	 1 	 -8.627547e-16 	 -1.163189e-15
5 	 673 	 Ex 	 1 	 -1.192822e-15 	 5.686488e-16
5 	 674 	 Ex 	 1 	 -1.759129e-15 	 -1.221237e-16
5 	 675 	 Ex 	 1 	 -9.355551e-16 	 -1.081549e-15
5 	 676 	 Ex 	 1 	 -9.489743e-16 	 5.368703e-16
5 	 677 	 Ex 	 1 	 3.399383e-17 	 5.113063e-16
5 	 678 	 Ex 	 1 	 7.374582e-16 	 8.604946e-16
5 	 679 	 Ex 	 1 	 -1.007647e-15 	 2.995495e-16
5 	 680 	 Ex 	 1 	 -6.404030e-16 	 1.187682e-15
5 	 681 	 Ex 	 1 	 -1.852647e-15 	 1.044767e-15
5 	 682 	 Ex 	 1 	 -2.687094e-16 	 -8.076763e-16
5 	 683 	 Ex 	 1 	 -8.302895e-18 	 -1.491895e-16
5 	 684 	 Ex 	 1 	 -1.128134e-15 	 1.699491e-16
5 	 685 	 Ex 	 1 	 -1.139149e-15 	 5.904145e-17
5 	 686 	 Ex 	 1 	 3.818398e-16 	 -1.290360e-15
5 	 687 	 Ex 	 1 	 -1.604962e-16 	 4.773877e-16
5 	 688 	 Ex 	 1 	 9.701634e-16 	 4.960951e-16
5 	 689 	 Ex 	 1 	 7.309481e-16 	 9.321908e-16
5 	 690 	 Ex 	 1 	 3.958898e-16 	 2.764026e-16
5 	 691 	 Ex 	 1 	 5.853464e-16 	 7.789199e-16
5 	 692 	 Ex 	 1 	 -6.742976e-16 	 -6.668826e-16
5 	 693 	 Ex 	 1 	 3.181918e-16 	 3.768729e-16
5 	 694 	 Ex 	 1 	 -1.378576e-15 	 1.060066e-15
5 	 695 	 Ex 	 1 	 -1.096969e-15 	 -9.869390e-16
5 	 696 	 Ex 	 1 	 -3.405560e-16 	 1.097894e-16
5 	 697 	 Ex 	 1 	 1.993159e-17 	 6.755453e-16
5 	 698 	 Ex 	 1 	 -1.983670e-16 	 4.734054e-16
5 	 699 	 Ex 	 1 	 -1.145567e-15 	 5.237000e-16
5 	 700 	 Ex 	 1 	 -1.132325e-16 	 -3.595364e-18
5 	 701 	 Ex 	 1 	 -1.507412e-16 	 1.261339e-15
5 	 702 	 Ex 	 1 	 -2.285015e-16 	 1.393962e-15
5 	 703 	 Ex 	 1 	 -2.755756e-16 	 -4.403065e-16
5 	 704 	 Ex 	 1 	 -1.150656e-15 	 1.809208e-15
5 	 705 	 Ex 	 1 	 6.311160e-17 	 8.903282e-18
5 	 706 	 Ex 	 1 	 4.199593e-16 	 2.670564e-16
5 	 707 	 Ex 	 1 	 1.221542e-16 	 4.145667e-16
5 	 708 	 Ex 	 1 	 4.588464e-16 	 1.804587e-15
5 	 709 	 Ex 	 1 	 -8.782280e-16 	 -1.073260e-16
5 	 710 	 Ex 	 1 	 -9.016120e-17 	 6.940037e-16
5 	 711 	 Ex 	 1 	 -5.514433e-16 	 -1.004921e-15
5 	 712 	 Ex 	 1 	 -1.165363e-15 	 8.149830e-16
5 	 713 	 Ex 	 1 	 -1.293265e-15 	 -7.200213e-16
5 	 714 	 Ex 	 1 	 -1.012862e-16 	 1.096148e-15
5 	 715 	 Ex 	 1 	 6.207092e-16 	 7.553299e-17
5 	 716 	 Ex 	 1 	 3.186818e-16 	 -4.077516e-16
5 	 717 	 Ex 	 1 	 -3.426194e-16 	 1.282767e-15
5 	 718 	 Ex 	 1 	 -1.140308e-15 	 1.326477e-16
5 	 719 	 Ex 	 1 	 -1.168284e-16 	 1.749522e-16
5 	 720 	 Ex 	 1 	 -6.268949e-16 	 7.191769e-16
5 	 721 	 Ex 	 1 	 1.185883e-15 	 -4.750890e-16
5 	 722 	 Ex 	 1 	 4.986341e-16 	 -8.261440e-16
5 	 723 	 Ex 	 1 	 9.281133e-16 	 -1.864800e-15
5 	 724 	 Ex 	 1 	 -1.195831e-15 	 -6.094068e-16
5 	 725 	 Ex 	 1 	 3.106413e-16 	 5.871029e-16
5 	 726 	 Ex 	 1 	 -3.715940e-16 	 -8.391646e-16
5 	 727 	 Ex 	 1 	 3.108039e-17 	 1.181120e-15
5 	 728 	 Ex 	 1 	 -2.001970e-15 	 -6.968215e-16
5 	 729 	 Ex 	 1 	 -7.478137e-16 	 -3.376159e-16
5 	 730 	 Ex 	 1 	 -1.186884e-15 	 -3.245204e-16
5 	 731 	 Ex 	 1 	 -1.146667e-16 	 5.544129e-16
5 	 732 	 Ex 	 1 	 -5.315366e-16 	 4.832583e-16
5 	 733 	 Ex 	 1 	 -2.268413e-16 	 9.225668e-16
5 	 734 	 Ex 	 1 	 -5.099559e-16 	 1.462532e-15
5 	 735 	 Ex 	 1 	 -8.039486e-16 	 7.981342e-16
5 	 736 	 Ex 	 1 	 -4.106586e-16 	 -1.252155e-15
5 	 737 	 Ex 	 1 	 -1.142315e-15 	 -4.229399e-16
5 	 738 	 Ex 	 1 	 -7.164349e-16 	 -1.118486e-15
5 	 739 	 Ex 	 1 	 4.004833e-16 	 6.638974e-16
5 	 740 	 Ex 	 1 	 -8.525884e-16 	 1.522138e-16
5 	 741 	 Ex 	 1 	 2.108671e-16 	 1.920356e-15
5 	 742 	 Ex 	 1 	 -6.426699e-16 	 -1.259994e-15
5 	 743 	 Ex 	 1 	 9.252912e-16 	 1.394526e-16
5 	 744 	 Ex 	 1 	 5.258740e-16 	 2.841212e-17
5 	 745 	 Ex 	 1 	 -1.322320e-15 	 2.370183e-16
5 	 746 	 Ex 	 1 	 -2.030069e-17 	 -1.404328e-16
5 	 747 	 Ex 	 1 	 -3.087990e-16 	 4.190362e-16
5 	 748 	 Ex 	 1 	 2.796266e-16 	 7.460996e-16
5 	 749 	 Ex 	 1 	 -1.371488e-16 	 -1.082237e-15
5 	 750 	 Ex 	 1 	 4.554676e-16 	 5.285324e-16
5 	 751 	 Ex 	 1 	 -5.746517e-16 	 4.421281e-16
5 	 752 	 Ex 	 1 	 -8.446764e-16 	 -9.030760e-17
5 	 753 	 Ex 	 1 	 -6.912548e-16 	 4.588392e-16
5 	 754 	 Ex 	 1 	 5.731213e-16 	 5.431621e-17
5 	 755 	 Ex 	 1 	 -2.018047e-16 	 4.874875e-16
5 	 756 	 Ex 	 1 	 -6.533912e-16 	 -1.519118e-15
5 	 757 	 Ex 	 1 	 1.273677e-16 	 6.898271e-17
5 	 758 	 Ex 	 1 	 9.599867e-16 	 9.011216e-16
5 	 759 	 Ex 	 1 	 -6.816985e-17 	 -4.437507e-16
5 	 760 	 Ex 	 1 	 1.315749e-15 	 1.253376e-15
5 	 761 	 Ex 	 1 	 4.935797e-16 	 1.061438e-16
5 	 762 	 Ex 	 1 	 -3.307115e-16 	 3.310727e-16
5 	 763 	 Ex 	 1 	 -1.104552e-15 	 6.608433e-17
5 	 764 	 Ex 	 1 	 -3.604654e-16 	 3.028836e-17
5 	 765 	 Ex 	 1 	 -5.946944e-16 	 1.126143e-15
5 	 766 	 Ex 	 1 	 -1.275126e-15 	 7.040595e-16
5 	 767 	 Ex 	 1 	 -5.979403e-16 	 -5.535800e-17
5 	 768 	 Ex 	 1 	 1.448999e-16 	 -5.517450e-16
5 	 769 	 Ex 	 1 	 -1.058051e-15 	 -8.253514e-16
5 	 770 	 Ex 	 1 	 -3.337406e-16 	 1.251250e-15
5 	 771 	 Ex 	 1 	 -1.069522e-15 	 3.091772e-16
5 	 772 	 Ex 	 1 	 6.790936e-16 	 -1.247109e-15
5 	 773 	 Ex 	 1 	 -2.960128e-16 	 2.569761e-16
5 	 774 	 Ex 	 1 	 9.342875e-16 	 -6.579003e-17
5 	 775 	 Ex 	 1 	 -2.235858e-16 	 -6.406160e-16
5 	 776 	 Ex 	 1 	 3.022722e-16 	 7.900837e-16
5 	 777 	 Ex 	 1 	 9.101309e-16 	 -4.042481e-16
5 	 778 	 Ex 	 1 	 -8.661419e-16 	 -1.336925e-15
5 	 779 	 Ex 	 1 	 -1.074136e-16 	 -2.486456e-16
5 	 780 	 Ex 	 1 	 -7.823525e-16 	 4.490081e-16
5 	 781 	 Ex 	 1 	 6.616496e-16 	 3.230433e-17
5 	 782 	 Ex 	 1 	 -3.011647e-16 	 1.254466e-17
5 	 783 	 Ex 	 1 	 4.687830e-16 	 8.326318e-16
5 	 784 	 Ex 	 1 	 -1.733353e-16 	 1.064796e-15
5 	 785 	 Ex 	 1 	 2.719762e-16 	 8.139263e-17
5 	 786 	 Ex 	 1 	 -1.029722e-16 	 9.666396e-16
5 	 787 	 Ex 	 1 	 -1.193101e-16 	 -4.619305e-16
5 	 788 	 Ex 	 1 	 2.478702e-16 	 -3.838102e-16
5 	 789 	 Ex 	 1 	 -6.288554e-16 	 5.200521e-16
5 	 790 	 Ex 	 1 	 -6.808144e-16 	 -8.571358e-16
5 	 791 	 Ex 	 1 	 1.096681e-15 	 -3.648338e-16
5 	 792 	 Ex 	 1 	 2.080566e-16 	 -8.784685e-17
5 	 793 	 Ex 	 1 	 4.349391e-16 	 -4.289524e-16
5 	 794 	 Ex 	 1 	 -6.885083e-16 	 -4.232376e-16
5 	 795 	 Ex 	 1 	 2.452091e-16 	 -3.626525e-17
5 	 796 	 Ex 	 1 	 -2.472758e-16 	 1.423424e-15
5 	 797 	 Ex 	 1 	 -1.042956e-15 	 3.516571e-16
5 	 798 	 Ex 	 1 	 -6.031106e-16 	 1.200649e-16
5 	 799 	 Ex 	 1 	 -1.724417e-15 	 -3.997381e-16
5 	 800 	 Ex 	 1 	 7.534890e-17 	 -1.199758e-15
5 	 801 	 Ex 	 1 	 4.637725e-16 	 1.171004e-16
5 	 802 	 Ex 	 1 	 6.677174e-16 	 -3.052624e-16
5 	 803 	 Ex 	 1 	 3.647894e-16 	 4.824091e-16
5 	 804 	 Ex 	 1 	 2.964736e-17 	 6.557449e-16
5 	 805 	 Ex 	 1 	 -6.692347e-16 	 -1.143541e-15
5 	 806 	 Ex 	 1 	 6.634942e-17 	 -1.297606e-15
5 	 807 	 Ex 	 1 	 1.032488e-15 	 -3.651729e-16
5 	 808 	 Ex 	 1 	 1.358666e-15 	 -5.823683e-16
5 	 809 	 Ex 	 1 	 5.704797e-16 	 2.233958e-16
5 	 810 	 Ex 	 1 	 5.755622e-16 	 -7.346048e-16
5 	 1 	 Ex 	 2.75 	 3.255594e-17 	 -1.311836e-15
5 	 2 	 Ex 	 2.75 	 9.664119e-16 	 1.594968e-15
5 	 3 	 Ex 	 2.75 	 -1.216217e-15 	 1.691419e-15
5 	 4 	 Ex 	 2.75 	 -8.172682e-16 	 2.339513e-16
5 	 5 	 Ex 	 2.75 	 1.694148e-15 	 2.978347e-16
5 	 6 	 Ex 	 2.75 	 3.238389e-16 	 -8.591669e-16
5 	 7 	 Ex 	 2.75 	 -2.740196e-16 	 -6.423636e-16
5 	 8 	 Ex 	 2.75 	 1.360910e-15 	 -6.182256e-16
5 	 9 	 Ex 	 2.75 	 -2.631450e-16 	 -2.728428e-16
5 	 10 	 Ex 	 2.75 	 -7.948247e-16 	 -9.420260e-16
5 	 11 	 Ex 	 2.75 	 -5.152459e-16 	 4.096425e-16
5 	 12 	 Ex 	 2.75 	 5.014248e-16 	 7.418937e-16
5 	 13 	 Ex 	 2.75 	 -7.197666e-16 	 -6.343584e-17
5 	 14 	 Ex 	 2.75 	 -2.020408e-17 	 -1.774864e-15
5 	 15 	 Ex 	 2.75 	 5.432463e-16 	 9.176100e-17
5 	 16 	 Ex 	 2.75 	 1.430294e-16 	 4.316424e-16
5 	 17 	 Ex 	 2.75 	 -1.070743e-15 	 -2.538631e-16
5 	 18 	 Ex 	 2.75 	 4.538652e-17 	 8.777214e-16
5 	 19 	 Ex 	 2.75 	 1.505400e-15 	 -7.953274e-16
5 	 20 	 Ex 	 2.75 	 5.406330e-16 	 -1.229981e-15
5 	 21 	 Ex 	 2.75 	 -1.612000e-16 	 1.477784e-16
5 	 22 	 Ex 	 2.75 	 1.455179e-17 	 -1.290333e-15
5 	 23 	 Ex 	 2.75 	 -8.083670e-16 	 -9.199500e-16
5 	 24 	 Ex 	 2.75 	 -1.617066e-16 	 -8.754066e-17
5 	 25 	 Ex 	 2.75 	 -1.318270e-15 	 -1.400093e-15
5 	 26 	 Ex 	 2.75 	 5.090715e-16 	 -3.539479e-16
5 	 27 	 Ex 	 2.75 	 7.539978e-16 	 2.000457e-16
5 	 28 	 Ex 	 2.75 	 -3.537395e-16 	 -8.618623e-16
5 	 29 	 Ex 	 2.75 	 -5.731862e-16 	 2.343666e-17
5 	 30 	 Ex 	 2.75 	 -8.498385e-16 	 1.306521e-15
5 	 31 	 Ex 	 2.75 	 4.873848e-16 	 -9.090048e-16
5 	 32 	 Ex 	 2.75 	 -1.272859e-16 	 5.775075e-16
5 	 33 	 Ex 	 2.75 	 1.983063e-16 	 3.519469e-16
5 	 34 	 Ex 	 2.75 	 5.783129e-16 	 -5.371577e-16
5 	 35 	 Ex 	 2.75 	 1.473927e-16 	 -9.292636e-18
5 	 36 	 Ex 	 2.75 	 6.813997e-16 	 6.806846e-16
5 	 37 	 Ex 	 2.75 	 6.381913e-16 	 8.760594e-17
5 	 38 	 Ex 	 2.75 	 1.070167e-15 	 -7.972946e-16
5 	 39 	 Ex 	 2.75 	 -4.040872e-16 	 6.879264e-16
5 	 40 	 Ex 	 2.75 	 3.127154e-16 	 6.665892e-16
5 	 41 	 Ex 	 2.75 	 -2.745431e-17 	 1.363012e-15
5 	 42 	 Ex 	 2.75 	 -5.101999e-16 	 3.088412e-16
5 	 43 	 Ex 	 2.75 	 7.828207e-16 	 4.998610e-16
5 	 44 	 Ex 	 2.75 	 6.812846e-16 	 3.826254e-16
5 	 45 	 Ex 	 2.75 	 -1.046276e-15 	 -3.265159e-16
5 	 46 	 Ex 	 2.75 	 4.909516e-16 	 3.727727e-16
5 	 47 	 Ex 	 2.75 	 -2.208788e-16 	 -1.224132e-15
5 	 48 	 Ex 	 2.75 	 -1.263464e-15 	 -2.373947e-17
5 	 49 	 Ex 	 2.75 	 -1.266846e-15 	 3.523181e-17
5 	 50 	 Ex 	 2.75 	 -6.015122e-16 	 -9.720149e-16
5 	 51 	 Ex 	 2.75 	 -1.805835e-15 	 1.017698e-15
5 	 52 	 Ex 	 2.75 	 -1.409786e-15 	 3.630458e-15
5 	 53 	 Ex 	 2.75 	 -3.541076e-16 	 5.252604e-15
5 	 54 	 Ex 	 2.75 	 5.286361e-15 	 7.149831e-15
5 	 55 	 Ex 	 2.75 	 1.267943e-14 	 1.076508e-14
5 	 56 	 Ex 	 2.75 	 3.024187e-14 	 2.332471e-15
5 	 57 	 Ex 	 2.75 	 5.142815e-14 	 -2.084526e-14
5 	 58 	 Ex 	 2.75 	 6.006863e-14 	 -7.375563e-14
5 	 59 	 Ex 	 2.75 	 4.230560e-14 	 -1.680828e-13
5 	 60 	 Ex 	 2.75 	 -8.491158e-14 	 -3.168461e-13
5 	 61 	 Ex 	 2.75 	 -3.946514e-13 	 -4.547260e-13
5 	 62 	 Ex 	 2.75 	 -1.080157e-12 	 -3.330244e-13
5 	 63 	 Ex 	 2.75 	 -2.089499e-12 	 3.433941e-13
5 	 64 	 Ex 	 2.75 	 -3.491185e-12 	 2.910545e-12
5 	 65 	 Ex 	 2.75 	 -3.853197e-12 	 8.171909e-12
5 	 66 	 Ex 	 2.75 	 5.985058e-13 	 2.078487e-11
5 	 67 	 Ex 	 2.75 	 1.432725e-11 	 4.517721e-11
5 	 68 	 Ex 	 2.75 	 1.315036e-10 	 1.649760e-10
5 	 69 	 Ex 	 2.75 	 8.536299e-10 	 8.076133e-10
5 	 70 	 Ex 	 2.75 	 -3.989129e-09 	 2.102357e-09
5 	 71 	 Ex 	 2.75 	 -5.778684e-09 	 3.303749e-09
5 	 72 	 Ex 	 2.75 	 -8.254373e-10 	 1.441323e-09
5 	 73 	 Ex 	 2.75 	 2.574386e-10 	 2.823460e-10
5 	 74 	 Ex 	 2.75 	 4.033783e-11 	 7.948391e-11
5 	 75 	 Ex 	 2.75 	 4.359506e-12 	 2.714554e-11
5 	 76 	 Ex 	 2.75 	 -3.407255e-12 	 1.222519e-11
5 	 77 	 Ex 	 2.75 	 -3.873075e-12 	 4.653826e-12
5 	 78 	 Ex 	 2.75 	 -2.822025e-12 	 1.210928e-12
5 	 79 	 Ex 	 2.75 	 -1.507883e-12 	 -2.847890e-13
5 	 80 	 Ex 	 2.75 	 -6.592515e-13 	 -4.693172e-13
5 	 81 	 Ex 	 2.75 	 -1.880279e-13 	 -3.698105e-13
5 	 82 	 Ex 	 2.75 	 -7.845033e-16 	 4.179166e-16
5 	 83 	 Ex 	 2.75 	 -1.457204e-15 	 -8.097607e-17
5 	 84 	 Ex 	 2.75 	 -6.218901e-17 	 -2.540503e-18
5 	 85 	 Ex 	 2.75 	 1.114792e-15 	 -2.298180e-16
5 	 86 	 Ex 	 2.75 	 -9.951144e-17 	 3.033516e-16
5 	 87 	 Ex 	 2.75 	 -4.402152e-16 	 -5.123352e-16
5 	 88 	 Ex 	 2.75 	 -8.180437e-16 	 -5.725532e-16
5 	 89 	 Ex 	 2.75 	 -1.447229e-15 	 -7.423985e-16
5 	 90 	 Ex 	 2.75 	 6.813807e-17 	 3.826660e-16
5 	 91 	 Ex 	 2.75 	 1.747499e-16 	 -7.003317e-17
5 	 92 	 Ex 	 2.75 	 -2.770066e-16 	 -9.725949e-17
5 	 93 	 Ex 	 2.75 	 1.616994e-17 	 -4.416157e-16
5 	 94 	 Ex 	 2.75 	 -3.580100e-16 	 -2.273902e-16
5 	 95 	 Ex 	 2.75 	 7.241036e-16 	 -6.847217e-16
5 	 96 	 Ex 	 2.75 	 3.159552e-16 	 -9.745246e-17
5 	 97 	 Ex 	 2.75 	 7.516058e-16 	 3.651636e-16
5 	 98 	 Ex 	 2.75 	 -4.112631e-16 	 1.935902e-15
5 	 99 	 Ex 	 2.75 	 6.328509e-16 	 3.770414e-16
5 	 100 	 Ex 	 2.75 	 -1.004792e-16 	 -8.465448e-16
5 	 101 	 Ex 	 2.75 	 -2.473046e-16 	 4.963100e-16
5 	 102 	 Ex 	 2.75 	 3.377104e-16 	 -7.444254e-17
5 	 103 	 Ex 	 2.75 	 4.559125e-16 	 3.042336e-16
5 	 104 	 Ex 	 2.75 	 5.447463e-16 	 1.276717e-16
5 	 105 	 Ex 	 2.75 	 -3.219150e-16 	 9.041031e-16
5 	 106 	 Ex 	 2.75 	 -4.874053e-16 	 -8.802427e-16
5 	 107 	 Ex 	 2.75 	 -1.373931e-15 	 1.915147e-16
5 	 108 	 Ex 	 2.75 	 -5.113905e-16 	 -6.236698e-16
5 	 109 	 Ex 	 2.75 	 2.954951e-16 	 1.138565e-15
5 	 110 	 Ex 	 2.75 	 -6.284058e-16 	 -2.184093e-16
5 	 111 	 Ex 	 2.75 	 -1.352663e-16 	 -5.634035e-16
5 	 112 	 Ex 	 2.75 	 -1.989564e-16 	 -4.851472e-16
5 	 113 	 Ex 	 2.75 	 2.840264e-16 	 3.578119e-16
5 	 114 	 Ex 	 2.75 	 -1.737366e-16 	 4.655380e-16
5 	 115 	 Ex 	 2.75 	 6.797240e-16 	 -1.355918e-15
5 	 116 	 Ex 	 2.75 	 1.088099e-17 	 1.050491e-15
5 	 117 	 Ex 	 2.75 	 5.790495e-16 	 -7.294261e-16
5 	 118 	 Ex 	 2.75 	 -3.354440e-16 	 4.034236e-16
5 	 119 	 Ex 	 2.75 	 -8.298228e-16 	 8.549038e-16
5 	 120 	 Ex 	 2.75 	 3.615068e-16 	 -7.184086e-16
5 	 121 	 Ex 	 2.75 	 2.852738e-16 	 -4.005691e-16
5 	 122 	 Ex 	 2.75 	 -4.567442e-16 	 -2.761337e-16
5 	 123 	 Ex 	 2.75 	 3.522681e-16 	 3.424239e-17
5 	 124 	 Ex 	 2.75 	 1.134814e-16 	 -1.551867e-15
5 	 125 	 Ex 	 2.75 	 5.784057e-16 	 2.284018e-16
5 	 126 	 Ex 	 2.75 	 -1.558718e-16 	 1.214062e-15
5 	 127 	 Ex 	 2.75 	 1.316593e-15 	 -5.914807e-16
5 	 128 	 Ex 	 2.75 	 3.048703e-16 	 9.775707e-16
5 	 129 	 Ex 	 2.75 	 -6.257078e-16 	 4.415604e-16
5 	 130 	 Ex 	 2.75 	 -2.757698e-16 	 1.023068e-15
5 	 131 	 Ex 	 2.75 	 2.784220e-16 	 2.595439e-16
5 	 132 	 Ex 	 2.75 	 4.443531e-16 	 -1.505406e-16
5 	 133 	 Ex 	 2.75 	 -1.771014e-15 	 9.263072e-16
5 	 134 	 Ex 	 2.75 	 -8.236296e-16 	 8.545741e-16
5 	 135 	 Ex 	 2.75 	 -1.192481e-15 	 9.647006e-16
5 	 136 	 Ex 	 2.75 	 1.959982e-16 	 2.120242e-15
5 	 137 	 Ex 	 2.75 	 -5.695084e-16 	 5.725988e-16
5 	 138 	 Ex 	 2.75 	 -2.858659e-16 	 -2.236884e-16
5 	 139 	 Ex 	 2.75 	 8.150980e-16 	 7.380447e-16
5 	 140 	 Ex 	 2.75 	 1.073055e-15 	 3.995515e-16
5 	 141 	 Ex 	 2.75 	 2.412929e-15 	 -4.220912e-16
5 	 142 	 Ex 	 2.75 	 1.247817e-15 	 -5.422291e-16
5 	 143 	 Ex 	 2.75 	 3.562333e-16 	 -3.084487e-15
5 	 144 	 Ex 	 2.75 	 3.904195e-16 	 -3.677665e-15
5 	 145 	 Ex 	 2.75 	 5.152523e-16 	 -5.906771e-15
5 	 146 	 Ex 	 2.75 	 -2.386171e-15 	 -7.163189e-15
5 	 147 	 Ex 	 2.75 	 -3.659591e-15 	 -7.838211e-15
5 	 148 	 Ex 	 2.75 	 -5.351865e-15 	 -9.343944e-15
5 	 149 	 Ex 	 2.75 	 -7.196883e-15 	 -1.041506e-14
5 	 150 	 Ex 	 2.75 	 -9.264197e-15 	 -9.717613e-15
5 	 151 	 Ex 	 2.75 	 -7.785800e-15 	 -9.023895e-15
5 	 152 	 Ex 	 2.75 	 -7.680449e-15 	 -9.608419e-15
5 	 153 	 Ex 	 2.75 	 -8.387855e-15 	 -9.085490e-15
5 	 154 	 Ex 	 2.75 	 -6.532889e-15 	 -8.508873e-15
5 	 155 	 Ex 	 2.75 	 -5.151427e-15 	 -9.018996e-15
5 	 156 	 Ex 	 2.75 	 -2.871047e-15 	 -7.133599e-15
5 	 157 	 Ex 	 2.75 	 -1.473913e-15 	 -4.576839e-15
5 	 158 	 Ex 	 2.75 	 -5.159608e-16 	 -5.784007e-15
5 	 159 	 Ex 	 2.75 	 -1.219435e-16 	 -2.414291e-15
5 	 160 	 Ex 	 2.75 	 9.512025e-16 	 -1.731510e-15
5 	 161 	 Ex 	 2.75 	 -1.153324e-16 	 -2.563020e-16
5 	 162 	 Ex 	 2.75 	 1.352867e-15 	 -3.903930e-17
5 	 163 	 Ex 	 2.75 	 -5.145170e-16 	 3.590948e-16
5 	 164 	 Ex 	 2.75 	 2.999105e-16 	 8.412156e-16
5 	 165 	 Ex 	 2.75 	 1.388854e-16 	 -1.289903e-15
5 	 166 	 Ex 	 2.75 	 5.281350e-16 	 1.471118e-16
5 	 167 	 Ex 	 2.75 	 8.061363e-16 	 1.348682e-15
5 	 168 	 Ex 	 2.75 	 1.295742e-16 	 8.049510e-16
5 	 169 	 Ex 	 2.75 	 3.092093e-16 	 -3.980143e-16
5 	 170 	 Ex 	 2.75 	 4.871268e-16 	 8.094321e-16
5 	 171 	 Ex 	 2.75 	 -6.835418e-16 	 -1.297052e-15
5 	 172 	 Ex 	 2.75 	 -1.364001e-15 	 3.203530e-16
5 	 173 	 Ex 	 2.75 	 -3.955072e-16 	 5.459244e-16
5 	 174 	 Ex 	 2.75 	 4.270784e-16 	 -9.310325e-16
5 	 175 	 Ex 	 2.75 	 1.102233e-15 	 -1.891747e-16
5 	 176 	 Ex 	 2.75 	 -9.508277e-16 	 -1.445825e-16
5 	 177 	 Ex 	 2.75 	 -1.699042e-15 	 1.335389e-16
5 	 178 	 Ex 	 2.75 	 1.195094e-16 	 1.973696e-16
5 	 179 	 Ex 	 2.75 	 -2.183658e-16 	 -5.375878e-17
5 	 180 	 Ex 	 2.75 	 2.094790e-16 	 8.282468e-16
5 	 181 	 Ex 	 2.75 	 7.851143e-16 	 8.989919e-16
5 	 182 	 Ex 	 2.75 	 5.828186e-16 	 3.543620e-16
5 	 183 	 Ex 	 2.75 	 4.990348e-16 	 -1.932577e-16
5 	 184 	 Ex 	 2.75 	 6.973198e-17 	 9.521630e-16
5 	 185 	 Ex 	 2.75 	 -4.880139e-16 	 -9.391601e-16
5 	 186 	 Ex 	 2.75 	 1.437985e-16 	 4.022950e-17
5 	 187 	 Ex 	 2.75 	 4.168680e-16 	 -7.279570e-16
5 	 188 	 Ex 	 2.75 	 4.975903e-16 	 -1.979440e-16
5 	 189 	 Ex 	 2.75 	 6.200217e-17 	 -7.549472e-16
5 	 190 	 Ex 	 2.75 	 -1.855430e-16 	 -7.751594e-16
5 	 191 	 Ex 	 2.75 	 7.895334e-16 	 3.916528e-16
5 	 192 	 Ex 	 2.75 	 1.554183e-15 	 -1.276139e-15
5 	 193 	 Ex 	 2.75 	 9.591659e-16 	 -7.029076e-17
5 	 194 	 Ex 	 2.75 	 9.675946e-16 	 4.470337e-16
5 	 195 	 Ex 	 2.75 	 -5.472471e-16 	 9.001592e-16
5 	 196 	 Ex 	 2.75 	 2.513777e-16 	 1.587241e-15
5 	 197 	 Ex 	 2.75 	 -9.390550e-16 	 -7.704001e-16
5 	 198 	 Ex 	 2.75 	 8.636116e-16 	 9.854546e-16
5 	 199 	 Ex 	 2.75 	 8.847778e-16 	 6.871976e-16
5 	 200 	 Ex 	 2.75 	 -4.044059e-17 	 -2.080391e-15
5 	 201 	 Ex 	 2.75 	 -1.945705e-16 	 -5.983535e-16
5 	 202 	 Ex 	 2.75 	 1.151929e-17 	 9.290892e-16
5 	 203 	 Ex 	 2.75 	 1.476667e-15 	 -6.341130e-16
5 	 204 	 Ex 	 2.75 	 1.102708e-15 	 3.308482e-16
5 	 205 	 Ex 	 2.75 	 -4.420012e-16 	 1.710264e-16
5 	 206 	 Ex 	 2.75 	 1.410341e-16 	 -2.673450e-16
5 	 207 	 Ex 	 2.75 	 -8.082083e-17 	 -2.133759e-16
5 	 208 	 Ex 	 2.75 	 -5.202531e-16 	 -1.628870e-15
5 	 209 	 Ex 	 2.75 	 5.921587e-16 	 -3.356350e-16
