iTx iRx chrec frequency/Hz RMSE x y z
16 159 Ex 2.75 6.365510e-01 7908.59 1101.92 790
16 160 Ex 2.75 2.811016e-02 8081.79 1201.92 790
16 161 Ex 2.75 1.144543e+00 8255 1301.92 790
16 162 Ex 2.75 6.195076e-01 8428.2 1401.92 790
16 163 Ex 2.75 6.240247e-01 -6928.2 -4000 790
16 164 Ex 2.75 9.521812e-01 -6755 -3900 790
16 165 Ex 2.75 1.307992e+00 -6581.79 -3800 790
16 166 Ex 2.75 5.337967e-01 -6408.59 -3700 790
16 167 Ex 2.75 1.381813e+00 -6235.38 -3600 790
16 168 Ex 2.75 6.691476e-01 -6062.18 -3500 790
16 169 Ex 2.75 7.363806e-01 -5888.97 -3400 790
16 170 Ex 2.75 9.736180e-01 -5715.77 -3300 790
16 171 Ex 2.75 1.854934e+00 -5542.56 -3200 790
16 172 Ex 2.75 1.845427e+00 -5369.36 -3100 790
16 173 Ex 2.75 1.032785e+00 -5196.15 -3000 790
16 174 Ex 2.75 7.401988e-01 -5022.95 -2900 790
16 175 Ex 2.75 9.274488e-01 -4849.74 -2800 790
16 176 Ex 2.75 1.056111e+00 -4676.54 -2700 790
16 177 Ex 2.75 1.747876e+00 -4503.33 -2600 790
16 178 Ex 2.75 2.774533e-01 -4330.13 -2500 790
16 179 Ex 2.75 3.406760e-01 -4156.92 -2400 790
16 180 Ex 2.75 7.189285e-01 -3983.72 -2300 790
16 181 Ex 2.75 9.595913e-01 -3810.51 -2200 790
16 182 Ex 2.75 5.050822e-01 -3637.31 -2100 790
16 183 Ex 2.75 5.246863e-01 -3464.1 -2000 790
16 184 Ex 2.75 8.623084e-01 -3290.9 -1900 790
16 185 Ex 2.75 1.103877e+00 -3117.69 -1800 790
16 186 Ex 2.75 1.568770e-01 -2944.49 -1700 790
16 187 Ex 2.75 8.423563e-01 -2771.28 -1600 790
16 188 Ex 2.75 5.490391e-01 -2598.08 -1500 790
16 189 Ex 2.75 7.746675e-01 -2424.87 -1400 790
16 190 Ex 2.75 8.049213e-01 -2251.67 -1300 790
16 191 Ex 2.75 9.063100e-01 -2078.46 -1200 790
16 192 Ex 2.75 2.026201e+00 -1905.26 -1100 790
16 193 Ex 2.75 9.823341e-01 -1732.05 -1000 790
16 194 Ex 2.75 1.087705e+00 -1558.85 -900 790
16 195 Ex 2.75 1.070407e+00 -1385.64 -800 790
16 196 Ex 2.75 1.629222e+00 -1212.44 -700 790
16 197 Ex 2.75 1.207351e+00 -1039.23 -600 790
16 198 Ex 2.75 1.315014e+00 -866.025 -500 790
16 199 Ex 2.75 1.115958e+00 -692.82 -400 790
16 200 Ex 2.75 2.076418e+00 -519.615 -300 790
16 201 Ex 2.75 6.315626e-01 -346.41 -200 790
16 202 Ex 2.75 9.304850e-01 -173.205 -100 790
16 203 Ex 2.75 1.596207e+00 0 0 790
16 204 Ex 2.75 1.141381e+00 173.205 100 790
16 205 Ex 2.75 4.837756e-01 346.41 200 790
16 206 Ex 2.75 2.975335e-01 519.615 300 790
16 207 Ex 2.75 2.317933e-01 692.82 400 790
16 208 Ex 2.75 1.712828e+00 866.025 500 790
16 209 Ex 2.75 6.713955e-01 1039.23 600 790
16 210 Ex 2.75 5.989671e-01 1212.44 700 790
16 211 Ex 2.75 1.953708e+00 1385.64 800 790
16 212 Ex 2.75 1.030660e+00 1558.85 900 790
16 213 Ex 2.75 7.813351e-01 1732.05 1000 790
16 214 Ex 2.75 1.248931e+00 1905.26 1100 790
16 215 Ex 2.75 3.268913e-01 2078.46 1200 790
16 216 Ex 2.75 5.861451e-01 2251.67 1300 790
16 217 Ex 2.75 8.460529e-01 2424.87 1400 790
16 218 Ex 2.75 2.955201e-01 2598.08 1500 790
16 219 Ex 2.75 3.271702e-01 2771.28 1600 790
16 220 Ex 2.75 8.446468e-01 2944.49 1700 790
16 221 Ex 2.75 1.170790e+00 3117.69 1800 790
16 222 Ex 2.75 1.303420e+00 3290.9 1900 790
16 223 Ex 2.75 8.759564e-01 3464.1 2000 790
16 224 Ex 2.75 9.193330e-01 3637.31 2100 790
16 225 Ex 2.75 1.525423e+00 3810.51 2200 790
16 226 Ex 2.75 2.970853e-01 3983.72 2300 790
16 227 Ex 2.75 1.874943e+00 4156.92 2400 790
16 228 Ex 2.75 1.200338e+00 4330.13 2500 790
16 229 Ex 2.75 1.306553e+00 4503.33 2600 790
16 230 Ex 2.75 8.369253e-01 4676.54 2700 790
16 231 Ex 2.75 5.624945e-01 4849.74 2800 790
16 232 Ex 2.75 2.390112e+00 5022.95 2900 790
16 233 Ex 2.75 2.740644e-01 5196.15 3000 790
16 234 Ex 2.75 1.494771e+00 5369.36 3100 790
16 235 Ex 2.75 8.087357e-01 5542.56 3200 790
16 236 Ex 2.75 1.377303e+00 5715.77 3300 790
16 237 Ex 2.75 3.445974e-01 5888.97 3400 790
16 238 Ex 2.75 1.276519e+00 6062.18 3500 790
16 239 Ex 2.75 1.947505e+00 6235.38 3600 790
16 240 Ex 2.75 7.955605e-01 6408.59 3700 790
16 241 Ex 2.75 5.407427e-01 6581.79 3800 790
16 242 Ex 2.75 1.093358e+00 6755 3900 790
16 243 Ex 2.75 7.942098e-01 6928.2 4000 790
16 244 Ex 2.75 2.957750e+00 -8428.2 -1401.92 790
16 245 Ex 2.75 9.649208e-01 -8255 -1301.92 790
16 246 Ex 2.75 1.431320e+00 -8081.79 -1201.92 790
16 247 Ex 2.75 1.125261e+00 -7908.59 -1101.92 790
16 248 Ex 2.75 1.639132e+00 -7735.38 -1001.92 790
16 249 Ex 2.75 3.397722e-01 -7562.18 -901.924 790
16 250 Ex 2.75 0.000000e+00 -7388.97 -801.924 790
16 251 Ex 2.75 0.000000e+00 -7215.77 -701.924 790
16 252 Ex 2.75 0.000000e+00 -7042.56 -601.924 790
16 253 Ex 2.75 0.000000e+00 -6869.36 -501.924 790
16 254 Ex 2.75 0.000000e+00 -6696.15 -401.924 790
16 255 Ex 2.75 0.000000e+00 -6522.95 -301.924 790
16 256 Ex 2.75 0.000000e+00 -6349.74 -201.924 790
16 257 Ex 2.75 0.000000e+00 -6176.54 -101.924 790
16 258 Ex 2.75 0.000000e+00 -6003.33 -1.92383 790
16 259 Ex 2.75 1.540211e+00 -5830.13 98.0762 790
16 260 Ex 2.75 1.362216e+00 -5656.92 198.076 790
16 261 Ex 2.75 9.111139e-01 -5483.72 298.076 790
16 262 Ex 2.75 1.387830e+00 -5310.51 398.076 790
16 263 Ex 2.75 4.880143e-01 -5137.31 498.076 790
16 264 Ex 2.75 1.426126e+00 -4964.1 598.076 790
16 265 Ex 2.75 2.721027e+00 -4790.9 698.076 790
16 266 Ex 2.75 2.591561e+00 -4617.69 798.076 790
16 267 Ex 2.75 2.175035e+00 -4444.49 898.076 790
16 268 Ex 2.75 1.190562e+00 -4271.28 998.076 790
16 269 Ex 2.75 1.006366e+00 -4098.08 1098.08 790
16 270 Ex 2.75 9.231961e-01 -3924.87 1198.08 790
16 271 Ex 2.75 5.942745e-01 -3751.67 1298.08 790
16 272 Ex 2.75 3.470148e-01 -3578.46 1398.08 790
16 273 Ex 2.75 2.026927e+00 -3405.26 1498.08 790
16 274 Ex 2.75 7.521300e-01 -3232.05 1598.08 790
16 275 Ex 2.75 8.611667e-01 -3058.85 1698.08 790
16 276 Ex 2.75 9.249040e-01 -2885.64 1798.08 790
16 277 Ex 2.75 1.213670e+00 -2712.44 1898.08 790
16 278 Ex 2.75 8.823867e-01 -2539.23 1998.08 790
16 279 Ex 2.75 4.025362e-01 -2366.03 2098.08 790
16 280 Ex 2.75 5.935358e-01 -2192.82 2198.08 790
16 281 Ex 2.75 1.346108e+00 -2019.62 2298.08 790
16 282 Ex 2.75 1.542737e+00 -1846.41 2398.08 790
16 283 Ex 2.75 1.051081e+00 -1673.21 2498.08 790
16 284 Ex 2.75 1.421436e+00 -1500 2598.08 790
16 285 Ex 2.75 4.472298e-01 -1326.79 2698.08 790
16 286 Ex 2.75 2.262208e+00 -1153.59 2798.08 790
16 287 Ex 2.75 9.746899e-01 -980.385 2898.08 790
16 288 Ex 2.75 2.561369e-01 -807.18 2998.08 790
16 289 Ex 2.75 1.105998e+00 -633.975 3098.08 790
16 290 Ex 2.75 3.699237e-01 -460.77 3198.08 790
16 291 Ex 2.75 1.674650e+00 -287.564 3298.08 790
16 292 Ex 2.75 5.799961e-01 -114.359 3398.08 790
16 293 Ex 2.75 6.463892e-01 58.8457 3498.08 790
16 294 Ex 2.75 6.224356e-01 232.051 3598.08 790
16 295 Ex 2.75 8.956401e-01 405.256 3698.08 790
16 296 Ex 2.75 1.383527e+00 578.461 3798.08 790
16 297 Ex 2.75 1.701726e+00 751.666 3898.08 790
16 298 Ex 2.75 1.444984e+00 924.871 3998.08 790
16 299 Ex 2.75 1.372677e+00 1098.08 4098.08 790
16 300 Ex 2.75 1.103581e+00 1271.28 4198.08 790
16 301 Ex 2.75 1.488238e+00 1444.49 4298.08 790
16 302 Ex 2.75 8.969336e-01 1617.69 4398.08 790
16 303 Ex 2.75 1.125661e+00 1790.9 4498.08 790
16 304 Ex 2.75 1.843826e+00 1964.1 4598.08 790
16 305 Ex 2.75 6.990677e-01 2137.31 4698.08 790
16 306 Ex 2.75 2.636666e-01 2310.51 4798.08 790
16 307 Ex 2.75 1.004578e+00 2483.72 4898.08 790
16 308 Ex 2.75 5.622106e-01 2656.92 4998.08 790
16 309 Ex 2.75 1.276281e+00 2830.13 5098.08 790
16 310 Ex 2.75 7.336158e-01 3003.33 5198.08 790
16 311 Ex 2.75 1.550748e+00 3176.54 5298.08 790
16 312 Ex 2.75 7.582861e-01 3349.74 5398.08 790
16 313 Ex 2.75 7.959697e-01 3522.95 5498.08 790
16 314 Ex 2.75 9.097887e-01 3696.15 5598.08 790
16 315 Ex 2.75 5.160156e-01 3869.36 5698.08 790
16 316 Ex 2.75 4.559104e-01 4042.56 5798.08 790
16 317 Ex 2.75 1.595757e+00 4215.77 5898.08 790
16 318 Ex 2.75 7.640603e-01 4388.97 5998.08 790
16 319 Ex 2.75 7.608660e-01 4562.18 6098.08 790
16 320 Ex 2.75 4.813990e-01 4735.38 6198.08 790
16 321 Ex 2.75 8.852022e-01 4908.59 6298.08 790
16 322 Ex 2.75 1.682818e+00 5081.79 6398.08 790
16 323 Ex 2.75 1.385357e+00 5255 6498.08 790
16 324 Ex 2.75 3.187096e-01 5428.2 6598.08 790
16 325 Ex 2.75 1.020586e+00 -9928.2 1196.15 790
16 326 Ex 2.75 1.631400e+00 -9755 1296.15 790
16 327 Ex 2.75 5.835849e-01 -9581.79 1396.15 790
16 328 Ex 2.75 7.150021e-01 -9408.59 1496.15 790
16 329 Ex 2.75 7.066026e-01 -9235.38 1596.15 790
16 330 Ex 2.75 1.065823e+00 -9062.18 1696.15 790
16 331 Ex 2.75 5.738340e-02 -8888.97 1796.15 790
16 332 Ex 2.75 3.529082e-01 -8715.77 1896.15 790
16 333 Ex 2.75 1.940432e+00 -8542.56 1996.15 790
16 334 Ex 2.75 1.548530e+00 -8369.36 2096.15 790
16 335 Ex 2.75 8.733900e-01 -8196.15 2196.15 790
16 336 Ex 2.75 2.795655e-01 -8022.95 2296.15 790
16 337 Ex 2.75 6.284087e-01 -7849.74 2396.15 790
16 338 Ex 2.75 1.160269e+00 -7676.54 2496.15 790
16 339 Ex 2.75 1.402473e+00 -7503.33 2596.15 790
16 340 Ex 2.75 6.728942e-01 -7330.13 2696.15 790
16 341 Ex 2.75 7.427254e-01 -7156.92 2796.15 790
16 342 Ex 2.75 1.642416e+00 -6983.72 2896.15 790
16 343 Ex 2.75 6.601635e-01 -6810.51 2996.15 790
16 344 Ex 2.75 2.374303e+00 -6637.31 3096.15 790
16 345 Ex 2.75 9.815607e-01 -6464.1 3196.15 790
16 346 Ex 2.75 5.245797e-01 -6290.9 3296.15 790
16 347 Ex 2.75 1.261600e+00 -6117.69 3396.15 790
16 348 Ex 2.75 7.340023e-02 -5944.49 3496.15 790
16 349 Ex 2.75 8.465934e-01 -5771.28 3596.15 790
16 350 Ex 2.75 1.090694e+00 -5598.08 3696.15 790
16 351 Ex 2.75 1.154251e+00 -5424.87 3796.15 790
16 352 Ex 2.75 2.928625e-01 -5251.67 3896.15 790
16 353 Ex 2.75 1.588441e+00 -5078.46 3996.15 790
16 354 Ex 2.75 1.524216e+00 -4905.26 4096.15 790
16 355 Ex 2.75 2.672685e-01 -4732.05 4196.15 790
16 356 Ex 2.75 5.625755e-01 -4558.85 4296.15 790
16 357 Ex 2.75 1.392746e+00 -4385.64 4396.15 790
16 358 Ex 2.75 9.228148e-01 -4212.44 4496.15 790
16 359 Ex 2.75 1.717943e+00 -4039.23 4596.15 790
16 360 Ex 2.75 1.426901e+00 -3866.03 4696.15 790
16 361 Ex 2.75 6.120194e-01 -3692.82 4796.15 790
16 362 Ex 2.75 8.095512e-01 -3519.62 4896.15 790
16 363 Ex 2.75 7.728693e-01 -3346.41 4996.15 790
16 364 Ex 2.75 1.521787e+00 -3173.21 5096.15 790
16 365 Ex 2.75 1.099699e+00 -3000 5196.15 790
16 366 Ex 2.75 1.073517e+00 -2826.79 5296.15 790
16 367 Ex 2.75 1.696829e+00 -2653.59 5396.15 790
16 368 Ex 2.75 4.085886e-01 -2480.38 5496.15 790
16 369 Ex 2.75 1.495504e+00 -2307.18 5596.15 790
16 370 Ex 2.75 1.270034e+00 -2133.97 5696.15 790
16 371 Ex 2.75 1.084914e+00 -1960.77 5796.15 790
16 372 Ex 2.75 8.450838e-01 -1787.56 5896.15 790
16 373 Ex 2.75 1.462152e+00 -1614.36 5996.15 790
16 374 Ex 2.75 1.020926e+00 -1441.15 6096.15 790
16 375 Ex 2.75 8.917850e-01 -1267.95 6196.15 790
16 376 Ex 2.75 3.538291e-01 -1094.74 6296.15 790
16 377 Ex 2.75 5.711271e-01 -921.539 6396.15 790
16 378 Ex 2.75 9.426408e-01 -748.334 6496.15 790
16 379 Ex 2.75 2.143901e+00 -575.129 6596.15 790
16 380 Ex 2.75 3.635587e-01 -401.924 6696.15 790
16 381 Ex 2.75 1.264290e+00 -228.719 6796.15 790
16 382 Ex 2.75 4.791604e-01 -55.5137 6896.15 790
16 383 Ex 2.75 9.075215e-01 117.691 6996.15 790
16 384 Ex 2.75 1.542081e+00 290.896 7096.15 790
16 385 Ex 2.75 1.314413e+00 464.102 7196.15 790
16 386 Ex 2.75 1.105010e+00 637.307 7296.15 790
16 387 Ex 2.75 1.357250e+00 810.512 7396.15 790
16 388 Ex 2.75 1.543566e+00 983.717 7496.15 790
16 389 Ex 2.75 5.547830e-01 1156.92 7596.15 790
16 390 Ex 2.75 1.120008e-01 1330.13 7696.15 790
16 391 Ex 2.75 1.044670e+00 1503.33 7796.15 790
16 392 Ex 2.75 5.713491e-01 1676.54 7896.15 790
16 393 Ex 2.75 1.813733e+00 1849.74 7996.15 790
16 394 Ex 2.75 1.095914e+00 2022.95 8096.15 790
16 395 Ex 2.75 7.160797e-01 2196.15 8196.15 790
16 396 Ex 2.75 9.582303e-01 2369.36 8296.15 790
16 397 Ex 2.75 1.064546e+00 2542.56 8396.15 790
16 398 Ex 2.75 1.673493e+00 2715.77 8496.15 790
16 399 Ex 2.75 7.831188e-01 2888.97 8596.15 790
16 400 Ex 2.75 7.343672e-01 3062.18 8696.15 790
16 401 Ex 2.75 4.138487e-01 3235.38 8796.15 790
16 402 Ex 2.75 1.126317e+00 3408.59 8896.15 790
16 403 Ex 2.75 8.350819e-01 3581.79 8996.15 790
16 404 Ex 2.75 9.145325e-01 3755 9096.15 790
16 405 Ex 2.75 4.712720e-01 3928.2 9196.15 790
16 406 Ex 2.75 3.061267e-01 -1196.15 -9928.2 790
16 407 Ex 2.75 8.544053e-01 1401.92 -8428.2 790
16 408 Ex 2.75 6.683376e-01 4000 -6928.2 790
16 409 Ex 2.75 2.943180e-01 6598.08 -5428.2 790
16 410 Ex 2.75 1.016389e+00 9196.15 -3928.2 790
16 411 Ex 2.75 8.390420e-01 -1296.15 -9755 790
16 412 Ex 2.75 1.332009e+00 1301.92 -8255 790
16 413 Ex 2.75 4.496124e-01 3900 -6755 790
16 414 Ex 2.75 1.219328e+00 6498.08 -5255 790
16 415 Ex 2.75 2.749465e-01 9096.15 -3755 790
16 416 Ex 2.75 1.331780e+00 -1396.15 -9581.79 790
16 417 Ex 2.75 5.692880e-01 1201.92 -8081.79 790
16 418 Ex 2.75 9.546227e-01 3800 -6581.79 790
16 419 Ex 2.75 1.364432e+00 6398.08 -5081.79 790
16 420 Ex 2.75 9.823537e-01 8996.15 -3581.79 790
16 421 Ex 2.75 1.149154e+00 -1496.15 -9408.59 790
16 422 Ex 2.75 1.302161e+00 1101.92 -7908.59 790
16 423 Ex 2.75 1.678609e+00 3700 -6408.59 790
16 424 Ex 2.75 6.090639e-01 6298.08 -4908.59 790
16 425 Ex 2.75 1.403373e+00 8896.15 -3408.59 790
16 426 Ex 2.75 1.310111e+00 -1596.15 -9235.38 790
16 427 Ex 2.75 1.205071e+00 1001.92 -7735.38 790
16 428 Ex 2.75 1.115497e+00 3600 -6235.38 790
16 429 Ex 2.75 4.306461e-01 6198.08 -4735.38 790
16 430 Ex 2.75 7.197819e-01 8796.15 -3235.38 790
16 431 Ex 2.75 1.458922e+00 -1696.15 -9062.18 790
16 432 Ex 2.75 1.631956e+00 901.924 -7562.18 790
16 433 Ex 2.75 2.205594e-01 3500 -6062.18 790
16 434 Ex 2.75 8.816716e-01 6098.08 -4562.18 790
16 435 Ex 2.75 4.781690e-01 8696.15 -3062.18 790
16 436 Ex 2.75 4.535007e-01 -1796.15 -8888.97 790
16 437 Ex 2.75 1.081539e+00 801.924 -7388.97 790
16 438 Ex 2.75 6.967713e-01 3400 -5888.97 790
16 439 Ex 2.75 1.451580e+00 5998.08 -4388.97 790
16 440 Ex 2.75 7.628667e-01 8596.15 -2888.97 790
16 441 Ex 2.75 3.604065e-01 -1896.15 -8715.77 790
16 442 Ex 2.75 3.107237e-01 701.924 -7215.77 790
16 443 Ex 2.75 2.331560e+00 3300 -5715.77 790
16 444 Ex 2.75 2.591112e-01 5898.08 -4215.77 790
16 445 Ex 2.75 1.586417e+00 8496.15 -2715.77 790
16 446 Ex 2.75 6.765035e-01 -1996.15 -8542.56 790
16 447 Ex 2.75 9.009187e-01 601.924 -7042.56 790
16 448 Ex 2.75 1.176954e+00 3200 -5542.56 790
16 449 Ex 2.75 9.297962e-01 5798.08 -4042.56 790
16 450 Ex 2.75 2.596200e-01 8396.15 -2542.56 790
16 451 Ex 2.75 1.056378e+00 -2096.15 -8369.36 790
16 452 Ex 2.75 9.828838e-01 501.924 -6869.36 790
16 453 Ex 2.75 5.702686e-01 3100 -5369.36 790
16 454 Ex 2.75 1.187433e+00 5698.08 -3869.36 790
16 455 Ex 2.75 2.118473e+00 8296.15 -2369.36 790
16 456 Ex 2.75 3.448248e-01 -2196.15 -8196.15 790
16 457 Ex 2.75 1.801260e+00 401.924 -6696.15 790
16 458 Ex 2.75 1.296337e-01 3000 -5196.15 790
16 459 Ex 2.75 1.275627e+00 5598.08 -3696.15 790
16 460 Ex 2.75 2.560613e+00 8196.15 -2196.15 790
16 461 Ex 2.75 9.991209e-01 -2296.15 -8022.95 790
16 462 Ex 2.75 1.092837e+00 301.924 -6522.95 790
16 463 Ex 2.75 7.419854e-01 2900 -5022.95 790
16 464 Ex 2.75 1.507527e+00 5498.08 -3522.95 790
16 465 Ex 2.75 1.128052e+00 8096.15 -2022.95 790
16 466 Ex 2.75 6.941634e-01 -2396.15 -7849.74 790
16 467 Ex 2.75 7.415996e-01 201.924 -6349.74 790
16 468 Ex 2.75 1.741430e+00 2800 -4849.74 790
16 469 Ex 2.75 1.079570e+00 5398.08 -3349.74 790
16 470 Ex 2.75 6.257653e-01 7996.15 -1849.74 790
16 471 Ex 2.75 1.726949e+00 -2496.15 -7676.54 790
16 472 Ex 2.75 5.729550e-01 101.924 -6176.54 790
16 473 Ex 2.75 8.901344e-01 2700 -4676.54 790
16 474 Ex 2.75 5.140949e-01 5298.08 -3176.54 790
16 475 Ex 2.75 1.520254e+00 7896.15 -1676.54 790
16 476 Ex 2.75 5.260736e-01 -2596.15 -7503.33 790
16 477 Ex 2.75 1.162045e+00 1.92383 -6003.33 790
16 478 Ex 2.75 1.345515e+00 2600 -4503.33 790
16 479 Ex 2.75 1.491260e+00 5198.08 -3003.33 790
16 480 Ex 2.75 8.775889e-01 7796.15 -1503.33 790
16 481 Ex 2.75 1.342851e+00 -2696.15 -7330.13 790
16 482 Ex 2.75 4.503542e-01 -98.0762 -5830.13 790
16 483 Ex 2.75 8.647820e-01 2500 -4330.13 790
16 484 Ex 2.75 4.613713e-01 5098.08 -2830.13 790
16 485 Ex 2.75 1.354027e+00 7696.15 -1330.13 790
16 486 Ex 2.75 1.237650e+00 -2796.15 -7156.92 790
16 487 Ex 2.75 6.334727e-01 -198.076 -5656.92 790
16 488 Ex 2.75 1.159955e+00 2400 -4156.92 790
16 489 Ex 2.75 8.843403e-01 4998.08 -2656.92 790
16 490 Ex 2.75 9.188940e-01 7596.15 -1156.92 790
16 491 Ex 2.75 2.766586e-01 -2896.15 -6983.72 790
16 492 Ex 2.75 2.479880e-01 -298.076 -5483.72 790
16 493 Ex 2.75 5.007225e-01 2300 -3983.72 790
16 494 Ex 2.75 1.389260e+00 4898.08 -2483.72 790
16 495 Ex 2.75 1.018101e+00 7496.15 -983.717 790
16 496 Ex 2.75 1.255920e+00 -2996.15 -6810.51 790
16 497 Ex 2.75 7.765754e-01 -398.076 -5310.51 790
16 498 Ex 2.75 8.156672e-01 2200 -3810.51 790
16 499 Ex 2.75 1.793253e-01 4798.08 -2310.51 790
16 500 Ex 2.75 6.251367e-01 7396.15 -810.512 790
16 501 Ex 2.75 2.365942e-01 -3096.15 -6637.31 790
16 502 Ex 2.75 1.138676e+00 -498.076 -5137.31 790
16 503 Ex 2.75 1.226565e+00 2100 -3637.31 790
16 504 Ex 2.75 1.527516e+00 4698.08 -2137.31 790
16 505 Ex 2.75 8.804290e-01 7296.15 -637.307 790
16 506 Ex 2.75 4.110636e-01 -3196.15 -6464.1 790
16 507 Ex 2.75 8.454812e-01 -598.076 -4964.1 790
16 508 Ex 2.75 1.795303e+00 2000 -3464.1 790
16 509 Ex 2.75 8.269697e-01 4598.08 -1964.1 790
16 510 Ex 2.75 1.248718e+00 7196.15 -464.102 790
16 511 Ex 2.75 2.886764e-01 -3296.15 -6290.9 790
16 512 Ex 2.75 9.912021e-01 -698.076 -4790.9 790
16 513 Ex 2.75 9.425381e-01 1900 -3290.9 790
16 514 Ex 2.75 8.427785e-01 4498.08 -1790.9 790
16 515 Ex 2.75 3.734228e-01 7096.15 -290.896 790
16 516 Ex 2.75 1.784606e+00 -3396.15 -6117.69 790
16 517 Ex 2.75 2.030614e+00 -798.076 -4617.69 790
16 518 Ex 2.75 3.081923e-01 1800 -3117.69 790
16 519 Ex 2.75 4.993331e-01 4398.08 -1617.69 790
16 520 Ex 2.75 6.590950e-01 6996.15 -117.691 790
16 521 Ex 2.75 1.621947e+00 -3496.15 -5944.49 790
16 522 Ex 2.75 8.763993e-01 -898.076 -4444.49 790
16 523 Ex 2.75 7.538522e-01 1700 -2944.49 790
16 524 Ex 2.75 1.086668e+00 4298.08 -1444.49 790
16 525 Ex 2.75 3.698283e-01 6896.15 55.5137 790
16 526 Ex 2.75 7.000121e-01 -3596.15 -5771.28 790
16 527 Ex 2.75 5.124838e-01 -998.076 -4271.28 790
16 528 Ex 2.75 1.166571e+00 1600 -2771.28 790
16 529 Ex 2.75 5.958046e-01 4198.08 -1271.28 790
16 530 Ex 2.75 7.719347e-01 6796.15 228.719 790
16 531 Ex 2.75 3.897069e-01 -3696.15 -5598.08 790
16 532 Ex 2.75 9.530459e-01 -1098.08 -4098.08 790
16 533 Ex 2.75 4.029081e-01 1500 -2598.08 790
16 534 Ex 2.75 1.132022e+00 4098.08 -1098.08 790
16 535 Ex 2.75 1.473195e+00 6696.15 401.924 790
16 536 Ex 2.75 2.183419e-01 -3796.15 -5424.87 790
16 537 Ex 2.75 1.157987e+00 -1198.08 -3924.87 790
16 538 Ex 2.75 4.818949e-01 1400 -2424.87 790
16 539 Ex 2.75 6.277585e-01 3998.08 -924.871 790
16 540 Ex 2.75 3.813045e-01 6596.15 575.129 790
16 541 Ex 2.75 9.233329e-01 -3896.15 -5251.67 790
16 542 Ex 2.75 9.096648e-01 -1298.08 -3751.67 790
16 543 Ex 2.75 6.304092e-01 1300 -2251.67 790
16 544 Ex 2.75 1.206785e+00 3898.08 -751.666 790
16 545 Ex 2.75 8.762811e-01 6496.15 748.334 790
16 546 Ex 2.75 8.088818e-01 -3996.15 -5078.46 790
16 547 Ex 2.75 7.142895e-01 -1398.08 -3578.46 790
16 548 Ex 2.75 1.376587e+00 1200 -2078.46 790
16 549 Ex 2.75 1.022871e+00 3798.08 -578.461 790
16 550 Ex 2.75 6.789896e-01 6396.15 921.539 790
16 551 Ex 2.75 1.293766e+00 -4096.15 -4905.26 790
16 552 Ex 2.75 1.016927e+00 -1498.08 -3405.26 790
16 553 Ex 2.75 1.140235e-01 1100 -1905.26 790
16 554 Ex 2.75 6.080284e-01 3698.08 -405.256 790
16 555 Ex 2.75 7.605184e-01 6296.15 1094.74 790
16 556 Ex 2.75 1.698929e-01 -4196.15 -4732.05 790
16 557 Ex 2.75 6.321340e-01 -1598.08 -3232.05 790
16 558 Ex 2.75 5.139851e-01 1000 -1732.05 790
16 559 Ex 2.75 9.059284e-01 3598.08 -232.051 790
16 560 Ex 2.75 1.574648e+00 6196.15 1267.95 790
16 561 Ex 2.75 9.003324e-01 -4296.15 -4558.85 790
16 562 Ex 2.75 5.209943e-01 -1698.08 -3058.85 790
16 563 Ex 2.75 6.855787e-01 900 -1558.85 790
16 564 Ex 2.75 1.072065e+00 3498.08 -58.8457 790
16 565 Ex 2.75 1.119830e+00 6096.15 1441.15 790
16 566 Ex 2.75 1.099103e+00 -4396.15 -4385.64 790
16 567 Ex 2.75 6.456268e-01 -1798.08 -2885.64 790
16 568 Ex 2.75 1.981299e-01 800 -1385.64 790
16 569 Ex 2.75 1.415708e+00 3398.08 114.359 790
16 570 Ex 2.75 2.006691e+00 5996.15 1614.36 790
16 571 Ex 2.75 1.059298e+00 -4496.15 -4212.44 790
16 572 Ex 2.75 1.174044e+00 -1898.08 -2712.44 790
16 573 Ex 2.75 3.848334e-01 700 -1212.44 790
16 574 Ex 2.75 1.761317e+00 3298.08 287.564 790
16 575 Ex 2.75 1.707851e+00 5896.15 1787.56 790
16 576 Ex 2.75 1.115669e+00 -4596.15 -4039.23 790
16 577 Ex 2.75 6.657591e-01 -1998.08 -2539.23 790
16 578 Ex 2.75 1.527569e+00 600 -1039.23 790
16 579 Ex 2.75 1.352150e+00 3198.08 460.77 790
16 580 Ex 2.75 1.545273e+00 5796.15 1960.77 790
16 581 Ex 2.75 9.367126e-01 -4696.15 -3866.03 790
16 582 Ex 2.75 1.493825e+00 -2098.08 -2366.03 790
16 583 Ex 2.75 3.301347e-01 500 -866.025 790
16 584 Ex 2.75 1.662983e+00 3098.08 633.975 790
16 585 Ex 2.75 4.802681e-01 5696.15 2133.97 790
16 586 Ex 2.75 1.120004e+00 -4796.15 -3692.82 790
16 587 Ex 2.75 9.477631e-01 -2198.08 -2192.82 790
16 588 Ex 2.75 2.388891e-01 400 -692.82 790
16 589 Ex 2.75 7.665019e-01 2998.08 807.18 790
16 590 Ex 2.75 1.427716e-01 5596.15 2307.18 790
16 591 Ex 2.75 4.963215e-01 -4896.15 -3519.62 790
16 592 Ex 2.75 1.565398e+00 -2298.08 -2019.62 790
16 593 Ex 2.75 5.758753e-01 300 -519.615 790
