iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
8 	 661 	 Ex 	 1 	 -1.276145e-16 	 1.581429e-16
8 	 662 	 Ex 	 1 	 -1.785098e-15 	 -8.774947e-16
8 	 663 	 Ex 	 1 	 -4.431809e-15 	 5.575723e-15
8 	 664 	 Ex 	 1 	 -4.035949e-15 	 -3.214439e-15
8 	 665 	 Ex 	 1 	 4.303719e-16 	 6.713982e-17
8 	 666 	 Ex 	 1 	 -1.459137e-16 	 1.517089e-16
8 	 667 	 Ex 	 1 	 -1.403950e-15 	 -5.570538e-16
8 	 668 	 Ex 	 1 	 -3.879308e-15 	 3.876091e-15
8 	 669 	 Ex 	 1 	 -2.997095e-15 	 -2.612685e-15
8 	 670 	 Ex 	 1 	 2.861217e-16 	 1.525886e-16
8 	 671 	 Ex 	 1 	 -1.631812e-16 	 1.442063e-16
8 	 672 	 Ex 	 1 	 -1.108156e-15 	 -2.872680e-16
8 	 673 	 Ex 	 1 	 -3.461747e-15 	 2.662119e-15
8 	 674 	 Ex 	 1 	 -2.091214e-15 	 -2.003508e-15
8 	 675 	 Ex 	 1 	 1.609795e-16 	 2.023894e-16
8 	 676 	 Ex 	 1 	 -1.758653e-16 	 1.380358e-16
8 	 677 	 Ex 	 1 	 -9.203708e-16 	 -7.898891e-17
8 	 678 	 Ex 	 1 	 -3.007820e-15 	 1.811772e-15
8 	 679 	 Ex 	 1 	 -1.406248e-15 	 -1.469222e-15
8 	 680 	 Ex 	 1 	 5.897762e-17 	 2.243386e-16
8 	 681 	 Ex 	 1 	 -1.867356e-16 	 1.309362e-16
8 	 682 	 Ex 	 1 	 -7.909909e-16 	 8.031723e-17
8 	 683 	 Ex 	 1 	 -2.669687e-15 	 1.207335e-15
8 	 684 	 Ex 	 1 	 -9.084595e-16 	 -9.672659e-16
8 	 685 	 Ex 	 1 	 -2.005343e-17 	 2.264193e-16
8 	 686 	 Ex 	 1 	 -1.940723e-16 	 1.253800e-16
8 	 687 	 Ex 	 1 	 -7.235185e-16 	 1.907076e-16
8 	 688 	 Ex 	 1 	 -2.302336e-15 	 8.520273e-16
8 	 689 	 Ex 	 1 	 -6.259953e-16 	 -4.431127e-16
8 	 690 	 Ex 	 1 	 -7.740229e-17 	 2.145328e-16
8 	 691 	 Ex 	 1 	 -1.996027e-16 	 1.194023e-16
8 	 692 	 Ex 	 1 	 -6.855693e-16 	 2.752802e-16
8 	 693 	 Ex 	 1 	 -1.997214e-15 	 6.279608e-16
8 	 694 	 Ex 	 1 	 -5.020843e-16 	 -8.548313e-17
8 	 695 	 Ex 	 1 	 -1.200803e-16 	 1.946398e-16
8 	 696 	 Ex 	 1 	 -2.027370e-16 	 1.148474e-16
8 	 697 	 Ex 	 1 	 -6.682335e-16 	 3.264606e-16
8 	 698 	 Ex 	 1 	 -1.711134e-15 	 5.501052e-16
8 	 699 	 Ex 	 1 	 -4.601082e-16 	 1.256721e-16
8 	 700 	 Ex 	 1 	 -1.531866e-16 	 1.687351e-16
8 	 701 	 Ex 	 1 	 -2.043637e-16 	 1.101769e-16
8 	 702 	 Ex 	 1 	 -6.558592e-16 	 3.570487e-16
8 	 703 	 Ex 	 1 	 -1.482807e-15 	 4.959690e-16
8 	 704 	 Ex 	 1 	 -4.614147e-16 	 2.507278e-16
8 	 705 	 Ex 	 1 	 -1.715232e-16 	 1.463584e-16
8 	 706 	 Ex 	 1 	 -2.041136e-16 	 1.064153e-16
8 	 707 	 Ex 	 1 	 -6.440442e-16 	 3.673661e-16
8 	 708 	 Ex 	 1 	 -1.296926e-15 	 4.818754e-16
8 	 709 	 Ex 	 1 	 -4.797937e-16 	 3.253645e-16
8 	 710 	 Ex 	 1 	 -1.785504e-16 	 1.293546e-16
8 	 711 	 Ex 	 1 	 -2.027778e-16 	 1.026404e-16
8 	 712 	 Ex 	 1 	 -6.298804e-16 	 3.671130e-16
8 	 713 	 Ex 	 1 	 -1.145269e-15 	 4.660645e-16
8 	 714 	 Ex 	 1 	 -4.993863e-16 	 3.593149e-16
8 	 715 	 Ex 	 1 	 -1.807137e-16 	 1.160952e-16
8 	 716 	 Ex 	 1 	 -2.003586e-16 	 9.954861e-17
8 	 717 	 Ex 	 1 	 -6.136681e-16 	 3.573852e-16
8 	 718 	 Ex 	 1 	 -1.028436e-15 	 4.611552e-16
8 	 719 	 Ex 	 1 	 -5.132490e-16 	 3.665063e-16
8 	 720 	 Ex 	 1 	 -1.797214e-16 	 1.056837e-16
8 	 721 	 Ex 	 1 	 -1.971593e-16 	 9.655943e-17
8 	 722 	 Ex 	 1 	 -5.946325e-16 	 3.431301e-16
8 	 723 	 Ex 	 1 	 -9.304357e-16 	 4.488207e-16
8 	 724 	 Ex 	 1 	 -5.174996e-16 	 3.558826e-16
8 	 725 	 Ex 	 1 	 -1.768437e-16 	 9.765348e-17
8 	 726 	 Ex 	 1 	 -1.933965e-16 	 9.397914e-17
8 	 727 	 Ex 	 1 	 -5.735618e-16 	 3.250824e-16
8 	 728 	 Ex 	 1 	 -8.506845e-16 	 4.305911e-16
8 	 729 	 Ex 	 1 	 -5.116942e-16 	 3.363613e-16
8 	 730 	 Ex 	 1 	 -1.728215e-16 	 9.145896e-17
8 	 731 	 Ex 	 1 	 -1.892130e-16 	 9.139603e-17
8 	 732 	 Ex 	 1 	 -5.501095e-16 	 3.058932e-16
8 	 733 	 Ex 	 1 	 -7.780289e-16 	 4.054773e-16
8 	 734 	 Ex 	 1 	 -4.990606e-16 	 3.137943e-16
8 	 735 	 Ex 	 1 	 -1.680068e-16 	 8.676695e-17
8 	 736 	 Ex 	 1 	 -1.848870e-16 	 8.891396e-17
8 	 737 	 Ex 	 1 	 -5.254882e-16 	 2.860871e-16
8 	 738 	 Ex 	 1 	 -7.194408e-16 	 3.802964e-16
8 	 739 	 Ex 	 1 	 -4.793690e-16 	 2.900896e-16
8 	 740 	 Ex 	 1 	 -1.627751e-16 	 8.310776e-17
8 	 741 	 Ex 	 1 	 -1.803141e-16 	 8.642571e-17
8 	 742 	 Ex 	 1 	 -4.991403e-16 	 2.668217e-16
8 	 743 	 Ex 	 1 	 -6.686609e-16 	 3.563354e-16
8 	 744 	 Ex 	 1 	 -4.552803e-16 	 2.655972e-16
8 	 745 	 Ex 	 1 	 -1.575124e-16 	 8.042810e-17
8 	 746 	 Ex 	 1 	 -1.755943e-16 	 8.427872e-17
8 	 747 	 Ex 	 1 	 -4.728153e-16 	 2.486910e-16
8 	 748 	 Ex 	 1 	 -6.246180e-16 	 3.329761e-16
8 	 749 	 Ex 	 1 	 -4.308930e-16 	 2.412061e-16
8 	 750 	 Ex 	 1 	 -1.521158e-16 	 7.828359e-17
8 	 751 	 Ex 	 1 	 -1.707085e-16 	 8.225329e-17
8 	 752 	 Ex 	 1 	 -4.467729e-16 	 2.318389e-16
8 	 753 	 Ex 	 1 	 -5.837557e-16 	 3.102810e-16
8 	 754 	 Ex 	 1 	 -4.053272e-16 	 2.197337e-16
8 	 755 	 Ex 	 1 	 -1.468972e-16 	 7.664196e-17
8 	 756 	 Ex 	 1 	 -1.659140e-16 	 8.043242e-17
8 	 757 	 Ex 	 1 	 -4.218504e-16 	 2.166953e-16
8 	 758 	 Ex 	 1 	 -5.462420e-16 	 2.886290e-16
8 	 759 	 Ex 	 1 	 -3.788016e-16 	 2.024897e-16
8 	 760 	 Ex 	 1 	 -1.414921e-16 	 7.523863e-17
8 	 761 	 Ex 	 1 	 -1.609852e-16 	 7.866148e-17
8 	 762 	 Ex 	 1 	 -3.979719e-16 	 2.024417e-16
8 	 763 	 Ex 	 1 	 -5.112447e-16 	 2.683393e-16
8 	 764 	 Ex 	 1 	 -3.552077e-16 	 1.888082e-16
8 	 765 	 Ex 	 1 	 -1.361501e-16 	 7.376964e-17
8 	 766 	 Ex 	 1 	 -1.562020e-16 	 7.695497e-17
8 	 767 	 Ex 	 1 	 -3.751952e-16 	 1.889663e-16
8 	 768 	 Ex 	 1 	 -4.788148e-16 	 2.496944e-16
8 	 769 	 Ex 	 1 	 -3.339185e-16 	 1.772222e-16
8 	 770 	 Ex 	 1 	 -1.315822e-16 	 7.185303e-17
8 	 771 	 Ex 	 1 	 -1.514597e-16 	 7.509215e-17
8 	 772 	 Ex 	 1 	 -3.490015e-16 	 1.753163e-16
8 	 773 	 Ex 	 1 	 -4.486275e-16 	 2.325722e-16
8 	 774 	 Ex 	 1 	 -3.147205e-16 	 1.669785e-16
8 	 775 	 Ex 	 1 	 -1.271380e-16 	 7.005434e-17
8 	 776 	 Ex 	 1 	 -1.468582e-16 	 7.306847e-17
8 	 777 	 Ex 	 1 	 -3.241215e-16 	 1.627922e-16
8 	 778 	 Ex 	 1 	 -4.207589e-16 	 2.168579e-16
8 	 779 	 Ex 	 1 	 -2.968315e-16 	 1.575053e-16
8 	 780 	 Ex 	 1 	 -1.220981e-16 	 6.844816e-17
8 	 781 	 Ex 	 1 	 -1.422252e-16 	 7.086472e-17
8 	 782 	 Ex 	 1 	 -3.035015e-16 	 1.523455e-16
8 	 783 	 Ex 	 1 	 -3.946321e-16 	 2.024237e-16
8 	 784 	 Ex 	 1 	 -2.802357e-16 	 1.489057e-16
8 	 785 	 Ex 	 1 	 -1.174409e-16 	 6.694918e-17
8 	 786 	 Ex 	 1 	 -1.376691e-16 	 6.865116e-17
8 	 787 	 Ex 	 1 	 -2.863132e-16 	 1.436178e-16
8 	 788 	 Ex 	 1 	 -3.704579e-16 	 1.892754e-16
8 	 789 	 Ex 	 1 	 -2.645576e-16 	 1.409217e-16
8 	 790 	 Ex 	 1 	 -1.131680e-16 	 6.523065e-17
8 	 791 	 Ex 	 1 	 -1.331024e-16 	 6.647418e-17
8 	 792 	 Ex 	 1 	 -2.704248e-16 	 1.357971e-16
8 	 793 	 Ex 	 1 	 -3.477253e-16 	 1.772162e-16
8 	 794 	 Ex 	 1 	 -2.499465e-16 	 1.335995e-16
8 	 795 	 Ex 	 1 	 -1.092926e-16 	 6.337598e-17
8 	 796 	 Ex 	 1 	 -1.285854e-16 	 6.438072e-17
8 	 797 	 Ex 	 1 	 -2.562052e-16 	 1.289757e-16
8 	 798 	 Ex 	 1 	 -3.265898e-16 	 1.662756e-16
8 	 799 	 Ex 	 1 	 -2.362208e-16 	 1.267772e-16
8 	 800 	 Ex 	 1 	 -1.056934e-16 	 6.126771e-17
8 	 801 	 Ex 	 1 	 -1.240438e-16 	 6.229320e-17
8 	 802 	 Ex 	 1 	 -2.427979e-16 	 1.225812e-16
8 	 803 	 Ex 	 1 	 -3.068872e-16 	 1.561877e-16
8 	 804 	 Ex 	 1 	 -2.234865e-16 	 1.204199e-16
8 	 805 	 Ex 	 1 	 -1.022605e-16 	 5.913025e-17
8 	 806 	 Ex 	 1 	 -1.195557e-16 	 6.020793e-17
8 	 807 	 Ex 	 1 	 -2.300317e-16 	 1.166034e-16
8 	 808 	 Ex 	 1 	 -2.885303e-16 	 1.470555e-16
8 	 809 	 Ex 	 1 	 -2.115077e-16 	 1.144237e-16
8 	 810 	 Ex 	 1 	 -9.870313e-17 	 5.700387e-17
8 	 1 	 Ex 	 2.75 	 -7.577893e-18 	 -4.967968e-20
8 	 2 	 Ex 	 2.75 	 -7.884662e-18 	 -8.622313e-20
8 	 3 	 Ex 	 2.75 	 -8.268833e-18 	 -1.959280e-19
8 	 4 	 Ex 	 2.75 	 -8.709210e-18 	 -2.824540e-19
8 	 5 	 Ex 	 2.75 	 -9.121284e-18 	 -2.452812e-19
8 	 6 	 Ex 	 2.75 	 -9.545819e-18 	 -9.886532e-20
8 	 7 	 Ex 	 2.75 	 -9.889641e-18 	 2.075055e-19
8 	 8 	 Ex 	 2.75 	 -1.008086e-17 	 7.099848e-19
8 	 9 	 Ex 	 2.75 	 -9.944621e-18 	 1.370406e-18
8 	 10 	 Ex 	 2.75 	 -9.358595e-18 	 2.083174e-18
8 	 11 	 Ex 	 2.75 	 -8.140542e-18 	 2.756134e-18
8 	 12 	 Ex 	 2.75 	 -6.094124e-18 	 3.073413e-18
8 	 13 	 Ex 	 2.75 	 -2.822162e-18 	 2.456026e-18
8 	 14 	 Ex 	 2.75 	 1.664225e-18 	 -3.539878e-19
8 	 15 	 Ex 	 2.75 	 6.640054e-18 	 -6.615789e-18
8 	 16 	 Ex 	 2.75 	 9.733302e-18 	 -1.705855e-17
8 	 17 	 Ex 	 2.75 	 8.713751e-18 	 -3.261435e-17
8 	 18 	 Ex 	 2.75 	 -1.280683e-19 	 -5.084524e-17
8 	 19 	 Ex 	 2.75 	 -2.141684e-17 	 -7.051326e-17
8 	 20 	 Ex 	 2.75 	 -5.577100e-17 	 -8.291980e-17
8 	 21 	 Ex 	 2.75 	 -1.112681e-16 	 -8.148728e-17
8 	 22 	 Ex 	 2.75 	 -1.691151e-16 	 -5.506500e-17
8 	 23 	 Ex 	 2.75 	 -2.566538e-16 	 2.824682e-17
8 	 24 	 Ex 	 2.75 	 -3.164797e-16 	 1.461446e-16
8 	 25 	 Ex 	 2.75 	 -3.153262e-16 	 3.646302e-16
8 	 26 	 Ex 	 2.75 	 -2.029604e-16 	 5.501555e-16
8 	 27 	 Ex 	 2.75 	 1.128336e-16 	 8.157035e-16
8 	 28 	 Ex 	 2.75 	 5.199405e-16 	 8.376539e-16
8 	 29 	 Ex 	 2.75 	 1.210857e-15 	 7.429131e-16
8 	 30 	 Ex 	 2.75 	 1.442314e-15 	 1.165487e-17
8 	 31 	 Ex 	 2.75 	 1.791331e-15 	 -1.118337e-15
8 	 32 	 Ex 	 2.75 	 7.306741e-16 	 -2.586741e-15
8 	 33 	 Ex 	 2.75 	 -2.901396e-16 	 -4.546276e-15
8 	 34 	 Ex 	 2.75 	 -3.573177e-15 	 -5.859792e-15
8 	 35 	 Ex 	 2.75 	 -6.714529e-15 	 -7.755595e-15
8 	 36 	 Ex 	 2.75 	 -1.188763e-14 	 -8.061119e-15
8 	 37 	 Ex 	 2.75 	 -1.605681e-14 	 -9.337566e-15
8 	 38 	 Ex 	 2.75 	 -2.151323e-14 	 -8.454155e-15
8 	 39 	 Ex 	 2.75 	 -2.563226e-14 	 -7.859698e-15
8 	 40 	 Ex 	 2.75 	 -2.995513e-14 	 -5.306400e-15
8 	 41 	 Ex 	 2.75 	 -3.120791e-14 	 -3.579726e-15
8 	 42 	 Ex 	 2.75 	 -3.084335e-14 	 -2.940278e-15
8 	 43 	 Ex 	 2.75 	 -2.791895e-14 	 -1.727827e-15
8 	 44 	 Ex 	 2.75 	 -2.469659e-14 	 -3.570867e-15
8 	 45 	 Ex 	 2.75 	 -1.826445e-14 	 -5.305470e-15
8 	 46 	 Ex 	 2.75 	 -1.296181e-14 	 -8.506655e-15
8 	 47 	 Ex 	 2.75 	 -6.855623e-15 	 -9.150888e-15
8 	 48 	 Ex 	 2.75 	 -3.026079e-15 	 -1.089434e-14
8 	 49 	 Ex 	 2.75 	 1.140399e-15 	 -9.642486e-15
8 	 50 	 Ex 	 2.75 	 3.277066e-15 	 -8.867185e-15
8 	 51 	 Ex 	 2.75 	 5.077868e-15 	 -6.272409e-15
8 	 52 	 Ex 	 2.75 	 5.542313e-15 	 -4.509517e-15
8 	 53 	 Ex 	 2.75 	 5.385021e-15 	 -2.470881e-15
8 	 54 	 Ex 	 2.75 	 4.797023e-15 	 -1.316603e-15
8 	 55 	 Ex 	 2.75 	 4.138451e-15 	 -1.696745e-16
8 	 56 	 Ex 	 2.75 	 3.368281e-15 	 3.508822e-16
8 	 57 	 Ex 	 2.75 	 2.529232e-15 	 8.872763e-16
8 	 58 	 Ex 	 2.75 	 1.772318e-15 	 1.078355e-15
8 	 59 	 Ex 	 2.75 	 1.105368e-15 	 1.156676e-15
8 	 60 	 Ex 	 2.75 	 5.665819e-16 	 1.033038e-15
8 	 61 	 Ex 	 2.75 	 2.090387e-16 	 8.489868e-16
8 	 62 	 Ex 	 2.75 	 -3.305678e-17 	 6.360618e-16
8 	 63 	 Ex 	 2.75 	 -1.708736e-16 	 4.310852e-16
8 	 64 	 Ex 	 2.75 	 -2.217750e-16 	 2.493024e-16
8 	 65 	 Ex 	 2.75 	 -2.160983e-16 	 1.148968e-16
8 	 66 	 Ex 	 2.75 	 -1.783008e-16 	 2.776630e-17
8 	 67 	 Ex 	 2.75 	 -1.284729e-16 	 -2.274295e-17
8 	 68 	 Ex 	 2.75 	 -8.279253e-17 	 -3.973718e-17
8 	 69 	 Ex 	 2.75 	 -4.933605e-17 	 -4.163029e-17
8 	 70 	 Ex 	 2.75 	 -2.751404e-17 	 -3.558615e-17
8 	 71 	 Ex 	 2.75 	 -1.486507e-17 	 -2.705061e-17
8 	 72 	 Ex 	 2.75 	 -8.361103e-18 	 -1.834932e-17
8 	 73 	 Ex 	 2.75 	 -5.793769e-18 	 -1.112394e-17
8 	 74 	 Ex 	 2.75 	 -5.652890e-18 	 -5.987615e-18
8 	 75 	 Ex 	 2.75 	 -6.549475e-18 	 -2.885799e-18
8 	 76 	 Ex 	 2.75 	 -7.659506e-18 	 -1.186620e-18
8 	 77 	 Ex 	 2.75 	 -8.567998e-18 	 -2.837656e-19
8 	 78 	 Ex 	 2.75 	 -9.233682e-18 	 1.217630e-19
8 	 79 	 Ex 	 2.75 	 -9.619840e-18 	 1.868635e-19
8 	 80 	 Ex 	 2.75 	 -9.743539e-18 	 9.196383e-20
8 	 81 	 Ex 	 2.75 	 -9.686939e-18 	 -3.910355e-20
8 	 82 	 Ex 	 2.75 	 -1.259866e-17 	 -5.487039e-19
8 	 83 	 Ex 	 2.75 	 -1.364217e-17 	 -5.018270e-19
8 	 84 	 Ex 	 2.75 	 -1.478913e-17 	 -3.127160e-19
8 	 85 	 Ex 	 2.75 	 -1.601462e-17 	 1.019613e-19
8 	 86 	 Ex 	 2.75 	 -1.714307e-17 	 8.115433e-19
8 	 87 	 Ex 	 2.75 	 -1.792495e-17 	 1.845962e-18
8 	 88 	 Ex 	 2.75 	 -1.791507e-17 	 3.045801e-18
8 	 89 	 Ex 	 2.75 	 -1.640819e-17 	 3.685919e-18
8 	 90 	 Ex 	 2.75 	 -1.285310e-17 	 2.100584e-18
8 	 91 	 Ex 	 2.75 	 -7.901686e-18 	 -4.090287e-18
8 	 92 	 Ex 	 2.75 	 -3.656161e-18 	 -1.600312e-17
8 	 93 	 Ex 	 2.75 	 -4.433402e-18 	 -3.781424e-17
8 	 94 	 Ex 	 2.75 	 -1.857166e-17 	 -7.170060e-17
8 	 95 	 Ex 	 2.75 	 -6.331013e-17 	 -1.164976e-16
8 	 96 	 Ex 	 2.75 	 -1.542022e-16 	 -1.554779e-16
8 	 97 	 Ex 	 2.75 	 -3.176086e-16 	 -1.486187e-16
8 	 98 	 Ex 	 2.75 	 -5.489750e-16 	 -3.397778e-17
8 	 99 	 Ex 	 2.75 	 -8.202321e-16 	 3.132522e-16
8 	 100 	 Ex 	 2.75 	 -9.865856e-16 	 1.008262e-15
8 	 101 	 Ex 	 2.75 	 -6.902869e-16 	 2.222242e-15
8 	 102 	 Ex 	 2.75 	 5.634526e-16 	 3.816927e-15
8 	 103 	 Ex 	 2.75 	 3.676630e-15 	 5.347942e-15
8 	 104 	 Ex 	 2.75 	 9.392245e-15 	 5.492758e-15
8 	 105 	 Ex 	 2.75 	 1.872486e-14 	 1.109119e-15
8 	 106 	 Ex 	 2.75 	 3.052657e-14 	 -1.236671e-14
8 	 107 	 Ex 	 2.75 	 4.037757e-14 	 -4.343751e-14
8 	 108 	 Ex 	 2.75 	 3.506688e-14 	 -9.929529e-14
8 	 109 	 Ex 	 2.75 	 -1.130910e-14 	 -1.870703e-13
8 	 110 	 Ex 	 2.75 	 -1.515279e-13 	 -3.048636e-13
8 	 111 	 Ex 	 2.75 	 -5.029139e-13 	 -4.134496e-13
8 	 112 	 Ex 	 2.75 	 -1.090608e-12 	 -3.592455e-13
8 	 113 	 Ex 	 2.75 	 -1.986010e-12 	 9.624570e-14
8 	 114 	 Ex 	 2.75 	 -3.061235e-12 	 1.310433e-12
8 	 115 	 Ex 	 2.75 	 -4.052077e-12 	 4.308239e-12
8 	 116 	 Ex 	 2.75 	 -3.357400e-12 	 1.010757e-11
8 	 117 	 Ex 	 2.75 	 2.607035e-12 	 2.196067e-11
8 	 118 	 Ex 	 2.75 	 2.046506e-11 	 4.554013e-11
8 	 119 	 Ex 	 2.75 	 1.087247e-10 	 1.547335e-10
8 	 120 	 Ex 	 2.75 	 6.884386e-10 	 7.175944e-10
8 	 121 	 Ex 	 2.75 	 -2.011314e-09 	 1.940655e-09
8 	 122 	 Ex 	 2.75 	 -1.004194e-08 	 3.648903e-09
8 	 123 	 Ex 	 2.75 	 6.202140e-10 	 1.400930e-09
8 	 124 	 Ex 	 2.75 	 2.325111e-10 	 2.551799e-10
8 	 125 	 Ex 	 2.75 	 4.755118e-11 	 7.242203e-11
8 	 126 	 Ex 	 2.75 	 8.839971e-12 	 2.733747e-11
8 	 127 	 Ex 	 2.75 	 -1.097214e-12 	 1.466613e-11
8 	 128 	 Ex 	 2.75 	 -3.768144e-12 	 6.400457e-12
8 	 129 	 Ex 	 2.75 	 -3.457240e-12 	 2.517900e-12
8 	 130 	 Ex 	 2.75 	 -2.396537e-12 	 6.279191e-13
8 	 131 	 Ex 	 2.75 	 -1.562919e-12 	 -6.185442e-14
8 	 132 	 Ex 	 2.75 	 -9.389314e-13 	 -3.042245e-13
8 	 133 	 Ex 	 2.75 	 -5.509702e-13 	 -3.380701e-13
8 	 134 	 Ex 	 2.75 	 -3.045890e-13 	 -2.935901e-13
8 	 135 	 Ex 	 2.75 	 -1.682369e-13 	 -2.356567e-13
8 	 136 	 Ex 	 2.75 	 -9.173477e-14 	 -1.810351e-13
8 	 137 	 Ex 	 2.75 	 -4.948932e-14 	 -1.390414e-13
8 	 138 	 Ex 	 2.75 	 -2.324244e-14 	 -1.056290e-13
8 	 139 	 Ex 	 2.75 	 -5.123225e-15 	 -7.911725e-14
8 	 140 	 Ex 	 2.75 	 6.194653e-15 	 -5.735043e-14
8 	 141 	 Ex 	 2.75 	 1.179164e-14 	 -4.056165e-14
8 	 142 	 Ex 	 2.75 	 1.360200e-14 	 -2.778503e-14
8 	 143 	 Ex 	 2.75 	 1.332352e-14 	 -1.828232e-14
8 	 144 	 Ex 	 2.75 	 1.197526e-14 	 -1.100280e-14
8 	 145 	 Ex 	 2.75 	 9.968542e-15 	 -5.868240e-15
8 	 146 	 Ex 	 2.75 	 7.780380e-15 	 -2.529836e-15
8 	 147 	 Ex 	 2.75 	 5.732725e-15 	 -6.413474e-16
8 	 148 	 Ex 	 2.75 	 3.937109e-15 	 3.814350e-16
8 	 149 	 Ex 	 2.75 	 2.427257e-15 	 8.621812e-16
8 	 150 	 Ex 	 2.75 	 1.247330e-15 	 9.447286e-16
8 	 151 	 Ex 	 2.75 	 4.731919e-16 	 7.881525e-16
8 	 152 	 Ex 	 2.75 	 5.623221e-17 	 5.395355e-16
8 	 153 	 Ex 	 2.75 	 -9.780587e-17 	 3.158841e-16
8 	 154 	 Ex 	 2.75 	 -1.368088e-16 	 1.542767e-16
8 	 155 	 Ex 	 2.75 	 -1.199214e-16 	 5.658160e-17
8 	 156 	 Ex 	 2.75 	 -8.713225e-17 	 5.949832e-18
8 	 157 	 Ex 	 2.75 	 -5.715570e-17 	 -1.348618e-17
8 	 158 	 Ex 	 2.75 	 -3.514182e-17 	 -1.741299e-17
8 	 159 	 Ex 	 2.75 	 -2.160186e-17 	 -1.433527e-17
8 	 160 	 Ex 	 2.75 	 -1.473571e-17 	 -9.357687e-18
8 	 161 	 Ex 	 2.75 	 -1.189517e-17 	 -5.113964e-18
8 	 162 	 Ex 	 2.75 	 -1.104308e-17 	 -2.302598e-18
8 	 163 	 Ex 	 2.75 	 -6.763360e-18 	 -2.736311e-19
8 	 164 	 Ex 	 2.75 	 -7.006128e-18 	 -2.719424e-19
8 	 165 	 Ex 	 2.75 	 -7.275168e-18 	 -2.283566e-19
8 	 166 	 Ex 	 2.75 	 -7.541487e-18 	 -1.210989e-19
8 	 167 	 Ex 	 2.75 	 -7.783813e-18 	 8.592936e-20
8 	 168 	 Ex 	 2.75 	 -7.891100e-18 	 4.160770e-19
8 	 169 	 Ex 	 2.75 	 -8.174741e-18 	 6.536066e-19
8 	 170 	 Ex 	 2.75 	 -7.645414e-18 	 9.986107e-19
8 	 171 	 Ex 	 2.75 	 -6.491186e-18 	 1.118344e-18
8 	 172 	 Ex 	 2.75 	 -4.758356e-18 	 5.925714e-19
8 	 173 	 Ex 	 2.75 	 -2.687185e-18 	 -1.003135e-18
8 	 174 	 Ex 	 2.75 	 -7.290960e-19 	 -4.297757e-18
8 	 175 	 Ex 	 2.75 	 1.609581e-19 	 -1.019693e-17
8 	 176 	 Ex 	 2.75 	 -1.961381e-18 	 -1.924185e-17
8 	 177 	 Ex 	 2.75 	 -1.020829e-17 	 -3.047309e-17
8 	 178 	 Ex 	 2.75 	 -2.949620e-17 	 -3.977509e-17
8 	 179 	 Ex 	 2.75 	 -6.240497e-17 	 -3.958919e-17
8 	 180 	 Ex 	 2.75 	 -1.079834e-16 	 -1.734427e-17
8 	 181 	 Ex 	 2.75 	 -1.575867e-16 	 4.367038e-17
8 	 182 	 Ex 	 2.75 	 -1.872538e-16 	 1.582738e-16
8 	 183 	 Ex 	 2.75 	 -1.607607e-16 	 3.325699e-16
8 	 184 	 Ex 	 2.75 	 -2.654388e-17 	 5.539793e-16
8 	 185 	 Ex 	 2.75 	 3.232909e-16 	 7.967097e-16
8 	 186 	 Ex 	 2.75 	 1.009034e-15 	 9.128873e-16
8 	 187 	 Ex 	 2.75 	 2.054403e-15 	 6.504882e-16
8 	 188 	 Ex 	 2.75 	 3.304126e-15 	 -3.040790e-16
8 	 189 	 Ex 	 2.75 	 4.435081e-15 	 -2.231518e-15
8 	 190 	 Ex 	 2.75 	 5.068044e-15 	 -5.103205e-15
8 	 191 	 Ex 	 2.75 	 4.846130e-15 	 -8.766632e-15
8 	 192 	 Ex 	 2.75 	 3.575088e-15 	 -1.252369e-14
8 	 193 	 Ex 	 2.75 	 1.062258e-15 	 -1.564570e-14
8 	 194 	 Ex 	 2.75 	 -1.707527e-15 	 -1.692815e-14
8 	 195 	 Ex 	 2.75 	 -3.689393e-15 	 -1.602468e-14
8 	 196 	 Ex 	 2.75 	 -5.700608e-15 	 -1.363990e-14
8 	 197 	 Ex 	 2.75 	 -6.989568e-15 	 -9.520970e-15
8 	 198 	 Ex 	 2.75 	 -9.661025e-15 	 -5.326656e-15
8 	 199 	 Ex 	 2.75 	 -1.214070e-14 	 -5.058353e-16
8 	 200 	 Ex 	 2.75 	 -1.572128e-14 	 3.843364e-15
8 	 201 	 Ex 	 2.75 	 -1.764013e-14 	 8.898279e-15
8 	 202 	 Ex 	 2.75 	 -1.899849e-14 	 1.250384e-14
8 	 203 	 Ex 	 2.75 	 -1.888647e-14 	 1.340905e-14
8 	 204 	 Ex 	 2.75 	 -1.889683e-14 	 1.135297e-14
8 	 205 	 Ex 	 2.75 	 -1.742791e-14 	 8.073815e-15
8 	 206 	 Ex 	 2.75 	 -1.536988e-14 	 5.201043e-15
8 	 207 	 Ex 	 2.75 	 -1.248504e-14 	 1.384992e-15
8 	 208 	 Ex 	 2.75 	 -9.854891e-15 	 -2.177754e-15
8 	 209 	 Ex 	 2.75 	 -7.255870e-15 	 -6.175287e-15
8 	 210 	 Ex 	 2.75 	 -4.786799e-15 	 -8.849756e-15
8 	 211 	 Ex 	 2.75 	 -3.016605e-15 	 -1.129620e-14
8 	 212 	 Ex 	 2.75 	 -9.872151e-16 	 -1.205047e-14
8 	 213 	 Ex 	 2.75 	 5.473149e-16 	 -1.211158e-14
