iTx iRx chrec frequency/Hz RMSE x y z
5 159 Ex 2.75 7.542219e-01 7908.59 1101.92 790
5 160 Ex 2.75 1.224550e-01 8081.79 1201.92 790
5 161 Ex 2.75 1.205693e+00 8255 1301.92 790
5 162 Ex 2.75 5.584867e-01 8428.2 1401.92 790
5 163 Ex 2.75 6.260405e-01 -6928.2 -4000 790
5 164 Ex 2.75 8.937775e-01 -6755 -3900 790
5 165 Ex 2.75 1.297459e+00 -6581.79 -3800 790
5 166 Ex 2.75 5.500537e-01 -6408.59 -3700 790
5 167 Ex 2.75 1.572269e+00 -6235.38 -3600 790
5 168 Ex 2.75 8.156775e-01 -6062.18 -3500 790
5 169 Ex 2.75 5.051861e-01 -5888.97 -3400 790
5 170 Ex 2.75 9.458958e-01 -5715.77 -3300 790
5 171 Ex 2.75 1.465044e+00 -5542.56 -3200 790
5 172 Ex 2.75 1.399060e+00 -5369.36 -3100 790
5 173 Ex 2.75 6.729782e-01 -5196.15 -3000 790
5 174 Ex 2.75 1.025104e+00 -5022.95 -2900 790
5 175 Ex 2.75 1.120487e+00 -4849.74 -2800 790
5 176 Ex 2.75 9.595599e-01 -4676.54 -2700 790
5 177 Ex 2.75 1.702087e+00 -4503.33 -2600 790
5 178 Ex 2.75 2.319987e-01 -4330.13 -2500 790
5 179 Ex 2.75 2.227072e-01 -4156.92 -2400 790
5 180 Ex 2.75 8.549923e-01 -3983.72 -2300 790
5 181 Ex 2.75 1.195095e+00 -3810.51 -2200 790
5 182 Ex 2.75 6.840029e-01 -3637.31 -2100 790
5 183 Ex 2.75 5.370846e-01 -3464.1 -2000 790
5 184 Ex 2.75 9.549935e-01 -3290.9 -1900 790
5 185 Ex 2.75 1.057344e+00 -3117.69 -1800 790
5 186 Ex 2.75 1.512335e-01 -2944.49 -1700 790
5 187 Ex 2.75 8.397046e-01 -2771.28 -1600 790
5 188 Ex 2.75 5.371460e-01 -2598.08 -1500 790
5 189 Ex 2.75 7.575700e-01 -2424.87 -1400 790
5 190 Ex 2.75 7.966815e-01 -2251.67 -1300 790
5 191 Ex 2.75 8.825632e-01 -2078.46 -1200 790
5 192 Ex 2.75 2.011938e+00 -1905.26 -1100 790
5 193 Ex 2.75 9.626831e-01 -1732.05 -1000 790
5 194 Ex 2.75 1.066383e+00 -1558.85 -900 790
5 195 Ex 2.75 1.053090e+00 -1385.64 -800 790
5 196 Ex 2.75 1.606759e+00 -1212.44 -700 790
5 197 Ex 2.75 1.215172e+00 -1039.23 -600 790
5 198 Ex 2.75 1.309481e+00 -866.025 -500 790
5 199 Ex 2.75 1.118945e+00 -692.82 -400 790
5 200 Ex 2.75 2.080993e+00 -519.615 -300 790
5 201 Ex 2.75 6.301244e-01 -346.41 -200 790
5 202 Ex 2.75 9.292115e-01 -173.205 -100 790
5 203 Ex 2.75 1.602952e+00 0 0 790
5 204 Ex 2.75 1.146314e+00 173.205 100 790
5 205 Ex 2.75 4.798390e-01 346.41 200 790
5 206 Ex 2.75 2.982708e-01 519.615 300 790
5 207 Ex 2.75 2.301709e-01 692.82 400 790
5 208 Ex 2.75 1.711368e+00 866.025 500 790
5 209 Ex 2.75 6.701449e-01 1039.23 600 790
5 210 Ex 2.75 6.010935e-01 1212.44 700 790
5 211 Ex 2.75 1.953671e+00 1385.64 800 790
5 212 Ex 2.75 1.032476e+00 1558.85 900 790
5 213 Ex 2.75 7.810530e-01 1732.05 1000 790
5 214 Ex 2.75 1.250739e+00 1905.26 1100 790
5 215 Ex 2.75 3.286543e-01 2078.46 1200 790
5 216 Ex 2.75 5.881361e-01 2251.67 1300 790
5 217 Ex 2.75 8.450018e-01 2424.87 1400 790
5 218 Ex 2.75 2.966284e-01 2598.08 1500 790
5 219 Ex 2.75 3.269633e-01 2771.28 1600 790
5 220 Ex 2.75 8.447673e-01 2944.49 1700 790
5 221 Ex 2.75 1.170996e+00 3117.69 1800 790
5 222 Ex 2.75 1.301928e+00 3290.9 1900 790
5 223 Ex 2.75 8.738242e-01 3464.1 2000 790
5 224 Ex 2.75 9.173062e-01 3637.31 2100 790
5 225 Ex 2.75 1.524168e+00 3810.51 2200 790
5 226 Ex 2.75 2.991093e-01 3983.72 2300 790
5 227 Ex 2.75 1.875310e+00 4156.92 2400 790
5 228 Ex 2.75 1.201707e+00 4330.13 2500 790
5 229 Ex 2.75 1.304996e+00 4503.33 2600 790
5 230 Ex 2.75 8.346968e-01 4676.54 2700 790
5 231 Ex 2.75 5.602617e-01 4849.74 2800 790
5 232 Ex 2.75 2.387676e+00 5022.95 2900 790
5 233 Ex 2.75 2.728613e-01 5196.15 3000 790
5 234 Ex 2.75 1.493766e+00 5369.36 3100 790
5 235 Ex 2.75 8.085980e-01 5542.56 3200 790
5 236 Ex 2.75 1.377291e+00 5715.77 3300 790
5 237 Ex 2.75 3.442446e-01 5888.97 3400 790
5 238 Ex 2.75 1.276366e+00 6062.18 3500 790
5 239 Ex 2.75 1.947330e+00 6235.38 3600 790
5 240 Ex 2.75 7.964157e-01 6408.59 3700 790
5 241 Ex 2.75 5.410535e-01 6581.79 3800 790
5 242 Ex 2.75 1.094402e+00 6755 3900 790
5 243 Ex 2.75 7.951552e-01 6928.2 4000 790
5 244 Ex 2.75 1.627672e+00 -8428.2 -1401.92 790
5 245 Ex 2.75 2.812565e-01 -8255 -1301.92 790
5 246 Ex 2.75 1.278209e+00 -8081.79 -1201.92 790
5 247 Ex 2.75 7.158603e-01 -7908.59 -1101.92 790
5 248 Ex 2.75 2.807501e-01 -7735.38 -1001.92 790
5 249 Ex 2.75 1.537002e+00 -7562.18 -901.924 790
5 250 Ex 2.75 9.184901e-01 -7388.97 -801.924 790
5 251 Ex 2.75 7.855258e-01 -7215.77 -701.924 790
5 252 Ex 2.75 5.861378e-01 -7042.56 -601.924 790
5 253 Ex 2.75 4.350240e-01 -6869.36 -501.924 790
5 254 Ex 2.75 1.057485e+00 -6696.15 -401.924 790
5 255 Ex 2.75 5.296421e-01 -6522.95 -301.924 790
5 256 Ex 2.75 7.539611e-01 -6349.74 -201.924 790
5 257 Ex 2.75 1.049518e+00 -6176.54 -101.924 790
5 258 Ex 2.75 8.937023e-01 -6003.33 -1.92383 790
5 259 Ex 2.75 5.674116e-01 -5830.13 98.0762 790
5 260 Ex 2.75 5.689210e-01 -5656.92 198.076 790
5 261 Ex 2.75 6.673958e-01 -5483.72 298.076 790
5 262 Ex 2.75 7.965620e-01 -5310.51 398.076 790
5 263 Ex 2.75 2.578053e-01 -5137.31 498.076 790
5 264 Ex 2.75 1.004801e+00 -4964.1 598.076 790
5 265 Ex 2.75 2.222768e+00 -4790.9 698.076 790
5 266 Ex 2.75 8.537312e-01 -4617.69 798.076 790
5 267 Ex 2.75 9.413545e-01 -4444.49 898.076 790
5 268 Ex 2.75 1.099359e+00 -4271.28 998.076 790
5 269 Ex 2.75 1.399549e+00 -4098.08 1098.08 790
5 270 Ex 2.75 4.584708e-01 -3924.87 1198.08 790
5 271 Ex 2.75 6.647225e-01 -3751.67 1298.08 790
5 272 Ex 2.75 1.389899e-01 -3578.46 1398.08 790
5 273 Ex 2.75 1.648393e+00 -3405.26 1498.08 790
5 274 Ex 2.75 6.880629e-01 -3232.05 1598.08 790
5 275 Ex 2.75 1.087979e+00 -3058.85 1698.08 790
5 276 Ex 2.75 9.745684e-01 -2885.64 1798.08 790
5 277 Ex 2.75 1.140911e+00 -2712.44 1898.08 790
5 278 Ex 2.75 8.624387e-01 -2539.23 1998.08 790
5 279 Ex 2.75 3.420194e-01 -2366.03 2098.08 790
5 280 Ex 2.75 5.385286e-01 -2192.82 2198.08 790
5 281 Ex 2.75 1.290187e+00 -2019.62 2298.08 790
5 282 Ex 2.75 1.513165e+00 -1846.41 2398.08 790
5 283 Ex 2.75 1.016607e+00 -1673.21 2498.08 790
5 284 Ex 2.75 1.445724e+00 -1500 2598.08 790
5 285 Ex 2.75 4.671848e-01 -1326.79 2698.08 790
5 286 Ex 2.75 2.272789e+00 -1153.59 2798.08 790
5 287 Ex 2.75 9.663058e-01 -980.385 2898.08 790
5 288 Ex 2.75 2.631532e-01 -807.18 2998.08 790
5 289 Ex 2.75 1.111304e+00 -633.975 3098.08 790
5 290 Ex 2.75 3.736149e-01 -460.77 3198.08 790
5 291 Ex 2.75 1.675350e+00 -287.564 3298.08 790
5 292 Ex 2.75 5.815676e-01 -114.359 3398.08 790
5 293 Ex 2.75 6.459795e-01 58.8457 3498.08 790
5 294 Ex 2.75 6.216996e-01 232.051 3598.08 790
5 295 Ex 2.75 8.953148e-01 405.256 3698.08 790
5 296 Ex 2.75 1.383445e+00 578.461 3798.08 790
5 297 Ex 2.75 1.701747e+00 751.666 3898.08 790
5 298 Ex 2.75 1.445028e+00 924.871 3998.08 790
5 299 Ex 2.75 1.372609e+00 1098.08 4098.08 790
5 300 Ex 2.75 1.103603e+00 1271.28 4198.08 790
5 301 Ex 2.75 1.488317e+00 1444.49 4298.08 790
5 302 Ex 2.75 8.969747e-01 1617.69 4398.08 790
5 303 Ex 2.75 1.125733e+00 1790.9 4498.08 790
5 304 Ex 2.75 1.843864e+00 1964.1 4598.08 790
5 305 Ex 2.75 6.990128e-01 2137.31 4698.08 790
5 306 Ex 2.75 2.637590e-01 2310.51 4798.08 790
5 307 Ex 2.75 1.004674e+00 2483.72 4898.08 790
5 308 Ex 2.75 5.622149e-01 2656.92 4998.08 790
5 309 Ex 2.75 1.276354e+00 2830.13 5098.08 790
5 310 Ex 2.75 7.335639e-01 3003.33 5198.08 790
5 311 Ex 2.75 1.550728e+00 3176.54 5298.08 790
5 312 Ex 2.75 7.581880e-01 3349.74 5398.08 790
5 313 Ex 2.75 7.960552e-01 3522.95 5498.08 790
5 314 Ex 2.75 9.096821e-01 3696.15 5598.08 790
5 315 Ex 2.75 5.159761e-01 3869.36 5698.08 790
5 316 Ex 2.75 4.560119e-01 4042.56 5798.08 790
5 317 Ex 2.75 1.595769e+00 4215.77 5898.08 790
5 318 Ex 2.75 7.641776e-01 4388.97 5998.08 790
5 319 Ex 2.75 7.609985e-01 4562.18 6098.08 790
5 320 Ex 2.75 4.815473e-01 4735.38 6198.08 790
5 321 Ex 2.75 8.851683e-01 4908.59 6298.08 790
5 322 Ex 2.75 1.682950e+00 5081.79 6398.08 790
5 323 Ex 2.75 1.385430e+00 5255 6498.08 790
5 324 Ex 2.75 3.188283e-01 5428.2 6598.08 790
5 325 Ex 2.75 1.113963e+00 -9928.2 1196.15 790
5 326 Ex 2.75 1.531262e+00 -9755 1296.15 790
5 327 Ex 2.75 5.415677e-01 -9581.79 1396.15 790
5 328 Ex 2.75 7.588710e-01 -9408.59 1496.15 790
5 329 Ex 2.75 6.066629e-01 -9235.38 1596.15 790
5 330 Ex 2.75 1.163405e+00 -9062.18 1696.15 790
5 331 Ex 2.75 8.293823e-01 -8888.97 1796.15 790
5 332 Ex 2.75 6.984301e-01 -8715.77 1896.15 790
5 333 Ex 2.75 1.668890e+00 -8542.56 1996.15 790
5 334 Ex 2.75 1.268312e+00 -8369.36 2096.15 790
5 335 Ex 2.75 8.917348e-01 -8196.15 2196.15 790
5 336 Ex 2.75 5.726694e-01 -8022.95 2296.15 790
5 337 Ex 2.75 9.699573e-01 -7849.74 2396.15 790
5 338 Ex 2.75 7.680014e-01 -7676.54 2496.15 790
5 339 Ex 2.75 7.704439e-01 -7503.33 2596.15 790
5 340 Ex 2.75 3.752414e-01 -7330.13 2696.15 790
5 341 Ex 2.75 6.008977e-01 -7156.92 2796.15 790
5 342 Ex 2.75 1.443695e+00 -6983.72 2896.15 790
5 343 Ex 2.75 7.782010e-01 -6810.51 2996.15 790
5 344 Ex 2.75 2.069354e+00 -6637.31 3096.15 790
5 345 Ex 2.75 9.703734e-01 -6464.1 3196.15 790
5 346 Ex 2.75 6.490829e-01 -6290.9 3296.15 790
5 347 Ex 2.75 1.288020e+00 -6117.69 3396.15 790
5 348 Ex 2.75 1.016898e-02 -5944.49 3496.15 790
5 349 Ex 2.75 8.933756e-01 -5771.28 3596.15 790
5 350 Ex 2.75 1.120463e+00 -5598.08 3696.15 790
5 351 Ex 2.75 1.128662e+00 -5424.87 3796.15 790
5 352 Ex 2.75 3.053590e-01 -5251.67 3896.15 790
5 353 Ex 2.75 1.612461e+00 -5078.46 3996.15 790
5 354 Ex 2.75 1.529499e+00 -4905.26 4096.15 790
5 355 Ex 2.75 2.711457e-01 -4732.05 4196.15 790
5 356 Ex 2.75 5.619738e-01 -4558.85 4296.15 790
5 357 Ex 2.75 1.402439e+00 -4385.64 4396.15 790
5 358 Ex 2.75 9.111816e-01 -4212.44 4496.15 790
5 359 Ex 2.75 1.723787e+00 -4039.23 4596.15 790
5 360 Ex 2.75 1.427874e+00 -3866.03 4696.15 790
5 361 Ex 2.75 6.141394e-01 -3692.82 4796.15 790
5 362 Ex 2.75 8.112264e-01 -3519.62 4896.15 790
5 363 Ex 2.75 7.701608e-01 -3346.41 4996.15 790
5 364 Ex 2.75 1.519387e+00 -3173.21 5096.15 790
5 365 Ex 2.75 1.097905e+00 -3000 5196.15 790
5 366 Ex 2.75 1.074798e+00 -2826.79 5296.15 790
5 367 Ex 2.75 1.697253e+00 -2653.59 5396.15 790
5 368 Ex 2.75 4.079560e-01 -2480.38 5496.15 790
5 369 Ex 2.75 1.495640e+00 -2307.18 5596.15 790
5 370 Ex 2.75 1.269700e+00 -2133.97 5696.15 790
5 371 Ex 2.75 1.084703e+00 -1960.77 5796.15 790
5 372 Ex 2.75 8.451731e-01 -1787.56 5896.15 790
5 373 Ex 2.75 1.462143e+00 -1614.36 5996.15 790
5 374 Ex 2.75 1.020861e+00 -1441.15 6096.15 790
5 375 Ex 2.75 8.917924e-01 -1267.95 6196.15 790
5 376 Ex 2.75 3.538612e-01 -1094.74 6296.15 790
5 377 Ex 2.75 5.711422e-01 -921.539 6396.15 790
5 378 Ex 2.75 9.426299e-01 -748.334 6496.15 790
5 379 Ex 2.75 2.143935e+00 -575.129 6596.15 790
5 380 Ex 2.75 3.635564e-01 -401.924 6696.15 790
5 381 Ex 2.75 1.264330e+00 -228.719 6796.15 790
5 382 Ex 2.75 4.791469e-01 -55.5137 6896.15 790
5 383 Ex 2.75 9.075469e-01 117.691 6996.15 790
5 384 Ex 2.75 1.542043e+00 290.896 7096.15 790
5 385 Ex 2.75 1.314443e+00 464.102 7196.15 790
5 386 Ex 2.75 1.104985e+00 637.307 7296.15 790
5 387 Ex 2.75 1.357223e+00 810.512 7396.15 790
5 388 Ex 2.75 1.543613e+00 983.717 7496.15 790
5 389 Ex 2.75 5.547884e-01 1156.92 7596.15 790
5 390 Ex 2.75 1.119962e-01 1330.13 7696.15 790
5 391 Ex 2.75 1.044627e+00 1503.33 7796.15 790
5 392 Ex 2.75 5.713836e-01 1676.54 7896.15 790
5 393 Ex 2.75 1.813778e+00 1849.74 7996.15 790
5 394 Ex 2.75 1.095856e+00 2022.95 8096.15 790
5 395 Ex 2.75 7.160227e-01 2196.15 8196.15 790
5 396 Ex 2.75 9.582254e-01 2369.36 8296.15 790
5 397 Ex 2.75 1.064527e+00 2542.56 8396.15 790
5 398 Ex 2.75 1.673532e+00 2715.77 8496.15 790
5 399 Ex 2.75 7.830696e-01 2888.97 8596.15 790
5 400 Ex 2.75 7.343521e-01 3062.18 8696.15 790
5 401 Ex 2.75 4.137933e-01 3235.38 8796.15 790
5 402 Ex 2.75 1.126254e+00 3408.59 8896.15 790
5 403 Ex 2.75 8.351298e-01 3581.79 8996.15 790
5 404 Ex 2.75 9.145802e-01 3755 9096.15 790
5 405 Ex 2.75 4.712263e-01 3928.2 9196.15 790
5 406 Ex 2.75 3.061869e-01 -1196.15 -9928.2 790
5 407 Ex 2.75 8.543002e-01 1401.92 -8428.2 790
5 408 Ex 2.75 6.689793e-01 4000 -6928.2 790
5 409 Ex 2.75 3.648266e-01 6598.08 -5428.2 790
5 410 Ex 2.75 4.631798e-01 9196.15 -3928.2 790
5 411 Ex 2.75 8.390833e-01 -1296.15 -9755 790
5 412 Ex 2.75 1.332028e+00 1301.92 -8255 790
5 413 Ex 2.75 4.485151e-01 3900 -6755 790
5 414 Ex 2.75 1.065141e+00 6498.08 -5255 790
5 415 Ex 2.75 1.086589e+00 9096.15 -3755 790
5 416 Ex 2.75 1.331772e+00 -1396.15 -9581.79 790
5 417 Ex 2.75 5.691749e-01 1201.92 -8081.79 790
5 418 Ex 2.75 9.546905e-01 3800 -6581.79 790
5 419 Ex 2.75 1.064707e+00 6398.08 -5081.79 790
5 420 Ex 2.75 1.535067e+00 8996.15 -3581.79 790
5 421 Ex 2.75 1.149201e+00 -1496.15 -9408.59 790
5 422 Ex 2.75 1.302045e+00 1101.92 -7908.59 790
5 423 Ex 2.75 1.681002e+00 3700 -6408.59 790
5 424 Ex 2.75 9.412407e-01 6298.08 -4908.59 790
5 425 Ex 2.75 1.734567e+00 8896.15 -3408.59 790
5 426 Ex 2.75 1.310041e+00 -1596.15 -9235.38 790
5 427 Ex 2.75 1.205178e+00 1001.92 -7735.38 790
5 428 Ex 2.75 1.117520e+00 3600 -6235.38 790
5 429 Ex 2.75 7.650070e-01 6198.08 -4735.38 790
5 430 Ex 2.75 1.565999e+00 8796.15 -3235.38 790
5 431 Ex 2.75 1.458943e+00 -1696.15 -9062.18 790
5 432 Ex 2.75 1.631883e+00 901.924 -7562.18 790
5 433 Ex 2.75 2.195148e-01 3500 -6062.18 790
5 434 Ex 2.75 9.828441e-01 6098.08 -4562.18 790
5 435 Ex 2.75 8.525484e-01 8696.15 -3062.18 790
5 436 Ex 2.75 4.535251e-01 -1796.15 -8888.97 790
5 437 Ex 2.75 1.081510e+00 801.924 -7388.97 790
5 438 Ex 2.75 6.993170e-01 3400 -5888.97 790
5 439 Ex 2.75 1.614142e+00 5998.08 -4388.97 790
5 440 Ex 2.75 0.000000e+00 8596.15 -2888.97 790
5 441 Ex 2.75 3.604137e-01 -1896.15 -8715.77 790
5 442 Ex 2.75 3.108396e-01 701.924 -7215.77 790
5 443 Ex 2.75 2.332285e+00 3300 -5715.77 790
5 444 Ex 2.75 7.068599e-01 5898.08 -4215.77 790
5 445 Ex 2.75 0.000000e+00 8496.15 -2715.77 790
5 446 Ex 2.75 6.766077e-01 -1996.15 -8542.56 790
5 447 Ex 2.75 9.010706e-01 601.924 -7042.56 790
5 448 Ex 2.75 1.174881e+00 3200 -5542.56 790
5 449 Ex 2.75 1.035033e+00 5798.08 -4042.56 790
5 450 Ex 2.75 0.000000e+00 8396.15 -2542.56 790
5 451 Ex 2.75 1.056343e+00 -2096.15 -8369.36 790
5 452 Ex 2.75 9.830619e-01 501.924 -6869.36 790
5 453 Ex 2.75 5.662031e-01 3100 -5369.36 790
5 454 Ex 2.75 5.287357e-01 5698.08 -3869.36 790
5 455 Ex 2.75 0.000000e+00 8296.15 -2369.36 790
5 456 Ex 2.75 3.449367e-01 -2196.15 -8196.15 790
5 457 Ex 2.75 1.801117e+00 401.924 -6696.15 790
5 458 Ex 2.75 1.305432e-01 3000 -5196.15 790
5 459 Ex 2.75 1.869448e+00 5598.08 -3696.15 790
5 460 Ex 2.75 0.000000e+00 8196.15 -2196.15 790
5 461 Ex 2.75 9.992030e-01 -2296.15 -8022.95 790
5 462 Ex 2.75 1.092760e+00 301.924 -6522.95 790
5 463 Ex 2.75 7.484151e-01 2900 -5022.95 790
5 464 Ex 2.75 1.564442e+00 5498.08 -3522.95 790
5 465 Ex 2.75 0.000000e+00 8096.15 -2022.95 790
5 466 Ex 2.75 6.940829e-01 -2396.15 -7849.74 790
5 467 Ex 2.75 7.417516e-01 201.924 -6349.74 790
5 468 Ex 2.75 1.751400e+00 2800 -4849.74 790
5 469 Ex 2.75 1.342510e+00 5398.08 -3349.74 790
5 470 Ex 2.75 0.000000e+00 7996.15 -1849.74 790
5 471 Ex 2.75 1.727055e+00 -2496.15 -7676.54 790
5 472 Ex 2.75 5.730317e-01 101.924 -6176.54 790
5 473 Ex 2.75 8.946596e-01 2700 -4676.54 790
5 474 Ex 2.75 2.396646e-01 5298.08 -3176.54 790
5 475 Ex 2.75 0.000000e+00 7896.15 -1676.54 790
5 476 Ex 2.75 5.261753e-01 -2596.15 -7503.33 790
5 477 Ex 2.75 1.162141e+00 1.92383 -6003.33 790
5 478 Ex 2.75 1.342012e+00 2600 -4503.33 790
5 479 Ex 2.75 1.288632e+00 5198.08 -3003.33 790
5 480 Ex 2.75 0.000000e+00 7796.15 -1503.33 790
5 481 Ex 2.75 1.342875e+00 -2696.15 -7330.13 790
5 482 Ex 2.75 4.503283e-01 -98.0762 -5830.13 790
5 483 Ex 2.75 8.504113e-01 2500 -4330.13 790
5 484 Ex 2.75 6.919575e-01 5098.08 -2830.13 790
5 485 Ex 2.75 1.208781e+00 7696.15 -1330.13 790
5 486 Ex 2.75 1.237690e+00 -2796.15 -7156.92 790
5 487 Ex 2.75 6.333429e-01 -198.076 -5656.92 790
5 488 Ex 2.75 1.141698e+00 2400 -4156.92 790
5 489 Ex 2.75 1.695349e+00 4998.08 -2656.92 790
5 490 Ex 2.75 1.080977e+00 7596.15 -1156.92 790
5 491 Ex 2.75 2.766964e-01 -2896.15 -6983.72 790
5 492 Ex 2.75 2.479408e-01 -298.076 -5483.72 790
5 493 Ex 2.75 4.812849e-01 2300 -3983.72 790
5 494 Ex 2.75 2.077333e+00 4898.08 -2483.72 790
5 495 Ex 2.75 1.122965e+00 7496.15 -983.717 790
5 496 Ex 2.75 1.255972e+00 -2996.15 -6810.51 790
5 497 Ex 2.75 7.765484e-01 -398.076 -5310.51 790
5 498 Ex 2.75 7.999609e-01 2200 -3810.51 790
5 499 Ex 2.75 8.715553e-01 4798.08 -2310.51 790
5 500 Ex 2.75 5.728577e-01 7396.15 -810.512 790
5 501 Ex 2.75 2.367323e-01 -3096.15 -6637.31 790
5 502 Ex 2.75 1.138565e+00 -498.076 -5137.31 790
5 503 Ex 2.75 1.236843e+00 2100 -3637.31 790
5 504 Ex 2.75 1.548390e+00 4698.08 -2137.31 790
5 505 Ex 2.75 1.224942e+00 7296.15 -637.307 790
5 506 Ex 2.75 4.109122e-01 -3196.15 -6464.1 790
5 507 Ex 2.75 8.455083e-01 -598.076 -4964.1 790
5 508 Ex 2.75 1.781515e+00 2000 -3464.1 790
5 509 Ex 2.75 4.822448e-01 4598.08 -1964.1 790
5 510 Ex 2.75 1.618954e+00 7196.15 -464.102 790
5 511 Ex 2.75 2.884210e-01 -3296.15 -6290.9 790
5 512 Ex 2.75 9.911078e-01 -698.076 -4790.9 790
5 513 Ex 2.75 9.625775e-01 1900 -3290.9 790
5 514 Ex 2.75 9.622830e-01 4498.08 -1790.9 790
5 515 Ex 2.75 1.341986e+00 7096.15 -290.896 790
5 516 Ex 2.75 1.785009e+00 -3396.15 -6117.69 790
5 517 Ex 2.75 2.030757e+00 -798.076 -4617.69 790
5 518 Ex 2.75 2.913326e-01 1800 -3117.69 790
5 519 Ex 2.75 3.204001e-01 4398.08 -1617.69 790
5 520 Ex 2.75 1.527818e+00 6996.15 -117.691 790
5 521 Ex 2.75 1.622525e+00 -3496.15 -5944.49 790
5 522 Ex 2.75 8.765913e-01 -898.076 -4444.49 790
5 523 Ex 2.75 7.572854e-01 1700 -2944.49 790
5 524 Ex 2.75 1.205793e+00 4298.08 -1444.49 790
5 525 Ex 2.75 8.387828e-01 6896.15 55.5137 790
5 526 Ex 2.75 7.007563e-01 -3596.15 -5771.28 790
5 527 Ex 2.75 5.125624e-01 -998.076 -4271.28 790
5 528 Ex 2.75 1.165519e+00 1600 -2771.28 790
5 529 Ex 2.75 5.668606e-01 4198.08 -1271.28 790
5 530 Ex 2.75 1.694154e+00 6796.15 228.719 790
5 531 Ex 2.75 3.905915e-01 -3696.15 -5598.08 790
5 532 Ex 2.75 9.532561e-01 -1098.08 -4098.08 790
5 533 Ex 2.75 4.004248e-01 1500 -2598.08 790
5 534 Ex 2.75 1.149696e+00 4098.08 -1098.08 790
5 535 Ex 2.75 9.232966e-01 6696.15 401.924 790
5 536 Ex 2.75 2.188084e-01 -3796.15 -5424.87 790
5 537 Ex 2.75 1.157802e+00 -1198.08 -3924.87 790
5 538 Ex 2.75 4.861993e-01 1400 -2424.87 790
5 539 Ex 2.75 6.460404e-01 3998.08 -924.871 790
5 540 Ex 2.75 7.190317e-01 6596.15 575.129 790
5 541 Ex 2.75 9.227679e-01 -3896.15 -5251.67 790
5 542 Ex 2.75 9.096537e-01 -1298.08 -3751.67 790
5 543 Ex 2.75 6.229836e-01 1300 -2251.67 790
5 544 Ex 2.75 1.212937e+00 3898.08 -751.666 790
5 545 Ex 2.75 1.103168e+00 6496.15 748.334 790
5 546 Ex 2.75 8.089400e-01 -3996.15 -5078.46 790
5 547 Ex 2.75 7.147412e-01 -1398.08 -3578.46 790
5 548 Ex 2.75 1.372526e+00 1200 -2078.46 790
5 549 Ex 2.75 1.028095e+00 3798.08 -578.461 790
5 550 Ex 2.75 8.530750e-01 6396.15 921.539 790
5 551 Ex 2.75 1.288982e+00 -4096.15 -4905.26 790
5 552 Ex 2.75 1.016888e+00 -1498.08 -3405.26 790
5 553 Ex 2.75 1.108453e-01 1100 -1905.26 790
5 554 Ex 2.75 6.102430e-01 3698.08 -405.256 790
5 555 Ex 2.75 6.374020e-01 6296.15 1094.74 790
5 556 Ex 2.75 1.629595e-01 -4196.15 -4732.05 790
5 557 Ex 2.75 6.310922e-01 -1598.08 -3232.05 790
5 558 Ex 2.75 5.185184e-01 1000 -1732.05 790
5 559 Ex 2.75 9.053077e-01 3598.08 -232.051 790
5 560 Ex 2.75 1.566130e+00 6196.15 1267.95 790
5 561 Ex 2.75 8.866646e-01 -4296.15 -4558.85 790
5 562 Ex 2.75 5.201043e-01 -1698.08 -3058.85 790
5 563 Ex 2.75 6.825873e-01 900 -1558.85 790
5 564 Ex 2.75 1.076448e+00 3498.08 -58.8457 790
5 565 Ex 2.75 1.090459e+00 6096.15 1441.15 790
5 566 Ex 2.75 1.076626e+00 -4396.15 -4385.64 790
5 567 Ex 2.75 6.481070e-01 -1798.08 -2885.64 790
5 568 Ex 2.75 1.938181e-01 800 -1385.64 790
5 569 Ex 2.75 1.413191e+00 3398.08 114.359 790
5 570 Ex 2.75 2.022311e+00 5996.15 1614.36 790
5 571 Ex 2.75 1.036901e+00 -4496.15 -4212.44 790
5 572 Ex 2.75 1.173955e+00 -1898.08 -2712.44 790
5 573 Ex 2.75 3.857609e-01 700 -1212.44 790
5 574 Ex 2.75 1.760152e+00 3298.08 287.564 790
5 575 Ex 2.75 1.708127e+00 5896.15 1787.56 790
5 576 Ex 2.75 1.103028e+00 -4596.15 -4039.23 790
5 577 Ex 2.75 6.611939e-01 -1998.08 -2539.23 790
5 578 Ex 2.75 1.528187e+00 600 -1039.23 790
5 579 Ex 2.75 1.355720e+00 3198.08 460.77 790
5 580 Ex 2.75 1.525205e+00 5796.15 1960.77 790
5 581 Ex 2.75 9.285195e-01 -4696.15 -3866.03 790
5 582 Ex 2.75 1.488026e+00 -2098.08 -2366.03 790
5 583 Ex 2.75 3.294163e-01 500 -866.025 790
5 584 Ex 2.75 1.663504e+00 3098.08 633.975 790
5 585 Ex 2.75 4.792920e-01 5696.15 2133.97 790
5 586 Ex 2.75 1.192607e+00 -4796.15 -3692.82 790
5 587 Ex 2.75 9.387932e-01 -2198.08 -2192.82 790
5 588 Ex 2.75 2.389255e-01 400 -692.82 790
5 589 Ex 2.75 7.688019e-01 2998.08 807.18 790
5 590 Ex 2.75 1.486190e-01 5596.15 2307.18 790
5 591 Ex 2.75 6.206460e-01 -4896.15 -3519.62 790
5 592 Ex 2.75 1.556477e+00 -2298.08 -2019.62 790
5 593 Ex 2.75 5.775254e-01 300 -519.615 790
