iTx iRx chrec frequency/Hz RMSE x y z
10 159 Ex 2.75 1.136398e+00 7908.59 1101.92 790
10 160 Ex 2.75 3.156476e-01 8081.79 1201.92 790
10 161 Ex 2.75 9.481037e-01 8255 1301.92 790
10 162 Ex 2.75 2.139594e+00 8428.2 1401.92 790
10 163 Ex 2.75 6.260370e-01 -6928.2 -4000 790
10 164 Ex 2.75 8.937556e-01 -6755 -3900 790
10 165 Ex 2.75 1.297481e+00 -6581.79 -3800 790
10 166 Ex 2.75 5.500414e-01 -6408.59 -3700 790
10 167 Ex 2.75 1.572239e+00 -6235.38 -3600 790
10 168 Ex 2.75 8.156378e-01 -6062.18 -3500 790
10 169 Ex 2.75 5.052272e-01 -5888.97 -3400 790
10 170 Ex 2.75 9.458472e-01 -5715.77 -3300 790
10 171 Ex 2.75 1.465096e+00 -5542.56 -3200 790
10 172 Ex 2.75 1.399049e+00 -5369.36 -3100 790
10 173 Ex 2.75 6.729333e-01 -5196.15 -3000 790
10 174 Ex 2.75 1.025156e+00 -5022.95 -2900 790
10 175 Ex 2.75 1.120472e+00 -4849.74 -2800 790
10 176 Ex 2.75 9.596093e-01 -4676.54 -2700 790
10 177 Ex 2.75 1.702137e+00 -4503.33 -2600 790
10 178 Ex 2.75 2.319242e-01 -4330.13 -2500 790
10 179 Ex 2.75 2.227874e-01 -4156.92 -2400 790
10 180 Ex 2.75 8.549806e-01 -3983.72 -2300 790
10 181 Ex 2.75 1.195084e+00 -3810.51 -2200 790
10 182 Ex 2.75 6.840076e-01 -3637.31 -2100 790
10 183 Ex 2.75 5.371134e-01 -3464.1 -2000 790
10 184 Ex 2.75 9.548684e-01 -3290.9 -1900 790
10 185 Ex 2.75 1.057713e+00 -3117.69 -1800 790
10 186 Ex 2.75 1.505801e-01 -2944.49 -1700 790
10 187 Ex 2.75 8.403409e-01 -2771.28 -1600 790
10 188 Ex 2.75 5.349968e-01 -2598.08 -1500 790
10 189 Ex 2.75 7.586385e-01 -2424.87 -1400 790
10 190 Ex 2.75 7.987790e-01 -2251.67 -1300 790
10 191 Ex 2.75 8.718778e-01 -2078.46 -1200 790
10 192 Ex 2.75 1.992656e+00 -1905.26 -1100 790
10 193 Ex 2.75 9.428299e-01 -1732.05 -1000 790
10 194 Ex 2.75 1.059640e+00 -1558.85 -900 790
10 195 Ex 2.75 1.083585e+00 -1385.64 -800 790
10 196 Ex 2.75 1.638982e+00 -1212.44 -700 790
10 197 Ex 2.75 1.189345e+00 -1039.23 -600 790
10 198 Ex 2.75 1.351869e+00 -866.025 -500 790
10 199 Ex 2.75 1.169535e+00 -692.82 -400 790
10 200 Ex 2.75 2.034935e+00 -519.615 -300 790
10 201 Ex 2.75 5.744941e-01 -346.41 -200 790
10 202 Ex 2.75 9.689583e-01 -173.205 -100 790
10 203 Ex 2.75 1.695551e+00 0 0 790
10 204 Ex 2.75 1.308572e+00 173.205 100 790
10 205 Ex 2.75 3.191711e-01 346.41 200 790
10 206 Ex 2.75 4.655130e-01 519.615 300 790
10 207 Ex 2.75 3.501910e-01 692.82 400 790
10 208 Ex 2.75 1.808914e+00 866.025 500 790
10 209 Ex 2.75 1.090887e+00 1039.23 600 790
10 210 Ex 2.75 1.626248e-01 1212.44 700 790
10 211 Ex 2.75 1.923005e+00 1385.64 800 790
10 212 Ex 2.75 5.689189e-01 1558.85 900 790
10 213 Ex 2.75 7.500107e-01 1732.05 1000 790
10 214 Ex 2.75 7.186812e-01 1905.26 1100 790
10 215 Ex 2.75 6.331907e-01 2078.46 1200 790
10 216 Ex 2.75 1.644539e-01 2251.67 1300 790
10 217 Ex 2.75 9.233738e-01 2424.87 1400 790
10 218 Ex 2.75 5.002832e-01 2598.08 1500 790
10 219 Ex 2.75 1.318289e+00 2771.28 1600 790
10 220 Ex 2.75 1.786713e+00 2944.49 1700 790
10 221 Ex 2.75 1.206592e+00 3117.69 1800 790
10 222 Ex 2.75 1.542029e+00 3290.9 1900 790
10 223 Ex 2.75 1.434668e+00 3464.1 2000 790
10 224 Ex 2.75 1.282331e+00 3637.31 2100 790
10 225 Ex 2.75 1.240759e+00 3810.51 2200 790
10 226 Ex 2.75 9.241454e-01 3983.72 2300 790
10 227 Ex 2.75 6.837309e-01 4156.92 2400 790
10 228 Ex 2.75 4.000237e-01 4330.13 2500 790
10 229 Ex 2.75 1.206855e+00 4503.33 2600 790
10 230 Ex 2.75 1.279212e+00 4676.54 2700 790
10 231 Ex 2.75 1.114214e+00 4849.74 2800 790
10 232 Ex 2.75 2.155950e+00 5022.95 2900 790
10 233 Ex 2.75 8.972122e-01 5196.15 3000 790
10 234 Ex 2.75 1.616673e+00 5369.36 3100 790
10 235 Ex 2.75 1.218993e+00 5542.56 3200 790
10 236 Ex 2.75 1.684810e+00 5715.77 3300 790
10 237 Ex 2.75 6.784789e-01 5888.97 3400 790
10 238 Ex 2.75 1.447808e+00 6062.18 3500 790
10 239 Ex 2.75 2.025416e+00 6235.38 3600 790
10 240 Ex 2.75 5.970999e-01 6408.59 3700 790
10 241 Ex 2.75 6.184936e-01 6581.79 3800 790
10 242 Ex 2.75 1.052343e+00 6755 3900 790
10 243 Ex 2.75 7.955640e-01 6928.2 4000 790
10 244 Ex 2.75 1.627658e+00 -8428.2 -1401.92 790
10 245 Ex 2.75 2.812719e-01 -8255 -1301.92 790
10 246 Ex 2.75 1.278219e+00 -8081.79 -1201.92 790
10 247 Ex 2.75 7.158593e-01 -7908.59 -1101.92 790
10 248 Ex 2.75 2.807569e-01 -7735.38 -1001.92 790
10 249 Ex 2.75 1.536992e+00 -7562.18 -901.924 790
10 250 Ex 2.75 9.184707e-01 -7388.97 -801.924 790
10 251 Ex 2.75 7.855124e-01 -7215.77 -701.924 790
10 252 Ex 2.75 5.861253e-01 -7042.56 -601.924 790
10 253 Ex 2.75 4.350343e-01 -6869.36 -501.924 790
10 254 Ex 2.75 1.057494e+00 -6696.15 -401.924 790
10 255 Ex 2.75 5.296233e-01 -6522.95 -301.924 790
10 256 Ex 2.75 7.539784e-01 -6349.74 -201.924 790
10 257 Ex 2.75 1.049549e+00 -6176.54 -101.924 790
10 258 Ex 2.75 8.936658e-01 -6003.33 -1.92383 790
10 259 Ex 2.75 5.673887e-01 -5830.13 98.0762 790
10 260 Ex 2.75 5.689475e-01 -5656.92 198.076 790
10 261 Ex 2.75 6.674240e-01 -5483.72 298.076 790
10 262 Ex 2.75 7.965838e-01 -5310.51 398.076 790
10 263 Ex 2.75 2.578209e-01 -5137.31 498.076 790
10 264 Ex 2.75 1.004779e+00 -4964.1 598.076 790
10 265 Ex 2.75 2.222754e+00 -4790.9 698.076 790
10 266 Ex 2.75 8.537003e-01 -4617.69 798.076 790
10 267 Ex 2.75 9.413511e-01 -4444.49 898.076 790
10 268 Ex 2.75 1.099373e+00 -4271.28 998.076 790
10 269 Ex 2.75 1.399560e+00 -4098.08 1098.08 790
10 270 Ex 2.75 4.584530e-01 -3924.87 1198.08 790
10 271 Ex 2.75 6.646957e-01 -3751.67 1298.08 790
10 272 Ex 2.75 1.389841e-01 -3578.46 1398.08 790
10 273 Ex 2.75 1.648591e+00 -3405.26 1498.08 790
10 274 Ex 2.75 6.881999e-01 -3232.05 1598.08 790
10 275 Ex 2.75 1.087881e+00 -3058.85 1698.08 790
10 276 Ex 2.75 9.753169e-01 -2885.64 1798.08 790
10 277 Ex 2.75 1.141247e+00 -2712.44 1898.08 790
10 278 Ex 2.75 8.621725e-01 -2539.23 1998.08 790
10 279 Ex 2.75 3.419374e-01 -2366.03 2098.08 790
10 280 Ex 2.75 5.397366e-01 -2192.82 2198.08 790
10 281 Ex 2.75 1.291780e+00 -2019.62 2298.08 790
10 282 Ex 2.75 1.516092e+00 -1846.41 2398.08 790
10 283 Ex 2.75 1.019999e+00 -1673.21 2498.08 790
10 284 Ex 2.75 1.441375e+00 -1500 2598.08 790
10 285 Ex 2.75 4.636094e-01 -1326.79 2698.08 790
10 286 Ex 2.75 2.277173e+00 -1153.59 2798.08 790
10 287 Ex 2.75 9.677055e-01 -980.385 2898.08 790
10 288 Ex 2.75 2.712953e-01 -807.18 2998.08 790
10 289 Ex 2.75 1.120079e+00 -633.975 3098.08 790
10 290 Ex 2.75 3.833113e-01 -460.77 3198.08 790
10 291 Ex 2.75 1.683426e+00 -287.564 3298.08 790
10 292 Ex 2.75 5.910292e-01 -114.359 3398.08 790
10 293 Ex 2.75 6.540108e-01 58.8457 3498.08 790
10 294 Ex 2.75 6.267740e-01 232.051 3598.08 790
10 295 Ex 2.75 9.011009e-01 405.256 3698.08 790
10 296 Ex 2.75 1.383238e+00 578.461 3798.08 790
10 297 Ex 2.75 1.701015e+00 751.666 3898.08 790
10 298 Ex 2.75 1.443244e+00 924.871 3998.08 790
10 299 Ex 2.75 1.373947e+00 1098.08 4098.08 790
10 300 Ex 2.75 1.099705e+00 1271.28 4198.08 790
10 301 Ex 2.75 1.482498e+00 1444.49 4298.08 790
10 302 Ex 2.75 8.914898e-01 1617.69 4398.08 790
10 303 Ex 2.75 1.124656e+00 1790.9 4498.08 790
10 304 Ex 2.75 1.834423e+00 1964.1 4598.08 790
10 305 Ex 2.75 7.069888e-01 2137.31 4698.08 790
10 306 Ex 2.75 2.608879e-01 2310.51 4798.08 790
10 307 Ex 2.75 1.012350e+00 2483.72 4898.08 790
10 308 Ex 2.75 5.695592e-01 2656.92 4998.08 790
10 309 Ex 2.75 1.283588e+00 2830.13 5098.08 790
10 310 Ex 2.75 7.278696e-01 3003.33 5198.08 790
10 311 Ex 2.75 1.547821e+00 3176.54 5298.08 790
10 312 Ex 2.75 7.541972e-01 3349.74 5398.08 790
10 313 Ex 2.75 7.981836e-01 3522.95 5498.08 790
10 314 Ex 2.75 9.074758e-01 3696.15 5598.08 790
10 315 Ex 2.75 5.158002e-01 3869.36 5698.08 790
10 316 Ex 2.75 4.569057e-01 4042.56 5798.08 790
10 317 Ex 2.75 1.595756e+00 4215.77 5898.08 790
10 318 Ex 2.75 7.647826e-01 4388.97 5998.08 790
10 319 Ex 2.75 7.615358e-01 4562.18 6098.08 790
10 320 Ex 2.75 4.821426e-01 4735.38 6198.08 790
10 321 Ex 2.75 8.850748e-01 4908.59 6298.08 790
10 322 Ex 2.75 1.683466e+00 5081.79 6398.08 790
10 323 Ex 2.75 1.385620e+00 5255 6498.08 790
10 324 Ex 2.75 3.194568e-01 5428.2 6598.08 790
10 325 Ex 2.75 1.113972e+00 -9928.2 1196.15 790
10 326 Ex 2.75 1.531256e+00 -9755 1296.15 790
10 327 Ex 2.75 5.415612e-01 -9581.79 1396.15 790
10 328 Ex 2.75 7.588702e-01 -9408.59 1496.15 790
10 329 Ex 2.75 6.066645e-01 -9235.38 1596.15 790
10 330 Ex 2.75 1.163407e+00 -9062.18 1696.15 790
10 331 Ex 2.75 8.293758e-01 -8888.97 1796.15 790
10 332 Ex 2.75 6.984273e-01 -8715.77 1896.15 790
10 333 Ex 2.75 1.668900e+00 -8542.56 1996.15 790
10 334 Ex 2.75 1.268316e+00 -8369.36 2096.15 790
10 335 Ex 2.75 8.917273e-01 -8196.15 2196.15 790
10 336 Ex 2.75 5.726628e-01 -8022.95 2296.15 790
10 337 Ex 2.75 9.699544e-01 -7849.74 2396.15 790
10 338 Ex 2.75 7.679992e-01 -7676.54 2496.15 790
10 339 Ex 2.75 7.704495e-01 -7503.33 2596.15 790
10 340 Ex 2.75 3.752374e-01 -7330.13 2696.15 790
10 341 Ex 2.75 6.009007e-01 -7156.92 2796.15 790
10 342 Ex 2.75 1.443691e+00 -6983.72 2896.15 790
10 343 Ex 2.75 7.782042e-01 -6810.51 2996.15 790
10 344 Ex 2.75 2.069354e+00 -6637.31 3096.15 790
10 345 Ex 2.75 9.703714e-01 -6464.1 3196.15 790
10 346 Ex 2.75 6.490843e-01 -6290.9 3296.15 790
10 347 Ex 2.75 1.288022e+00 -6117.69 3396.15 790
10 348 Ex 2.75 1.016496e-02 -5944.49 3496.15 790
10 349 Ex 2.75 8.933738e-01 -5771.28 3596.15 790
10 350 Ex 2.75 1.120465e+00 -5598.08 3696.15 790
10 351 Ex 2.75 1.128663e+00 -5424.87 3796.15 790
10 352 Ex 2.75 3.053548e-01 -5251.67 3896.15 790
10 353 Ex 2.75 1.612459e+00 -5078.46 3996.15 790
10 354 Ex 2.75 1.529503e+00 -4905.26 4096.15 790
10 355 Ex 2.75 2.711425e-01 -4732.05 4196.15 790
10 356 Ex 2.75 5.619757e-01 -4558.85 4296.15 790
10 357 Ex 2.75 1.402439e+00 -4385.64 4396.15 790
10 358 Ex 2.75 9.111853e-01 -4212.44 4496.15 790
10 359 Ex 2.75 1.723797e+00 -4039.23 4596.15 790
10 360 Ex 2.75 1.427860e+00 -3866.03 4696.15 790
10 361 Ex 2.75 6.141567e-01 -3692.82 4796.15 790
10 362 Ex 2.75 8.112418e-01 -3519.62 4896.15 790
10 363 Ex 2.75 7.701412e-01 -3346.41 4996.15 790
10 364 Ex 2.75 1.519364e+00 -3173.21 5096.15 790
10 365 Ex 2.75 1.097886e+00 -3000 5196.15 790
10 366 Ex 2.75 1.074804e+00 -2826.79 5296.15 790
10 367 Ex 2.75 1.697224e+00 -2653.59 5396.15 790
10 368 Ex 2.75 4.079762e-01 -2480.38 5496.15 790
10 369 Ex 2.75 1.495675e+00 -2307.18 5596.15 790
10 370 Ex 2.75 1.269730e+00 -2133.97 5696.15 790
10 371 Ex 2.75 1.084751e+00 -1960.77 5796.15 790
10 372 Ex 2.75 8.451428e-01 -1787.56 5896.15 790
10 373 Ex 2.75 1.462125e+00 -1614.36 5996.15 790
10 374 Ex 2.75 1.020903e+00 -1441.15 6096.15 790
10 375 Ex 2.75 8.918589e-01 -1267.95 6196.15 790
10 376 Ex 2.75 3.538303e-01 -1094.74 6296.15 790
10 377 Ex 2.75 5.712097e-01 -921.539 6396.15 790
10 378 Ex 2.75 9.425699e-01 -748.334 6496.15 790
10 379 Ex 2.75 2.143938e+00 -575.129 6596.15 790
10 380 Ex 2.75 3.635057e-01 -401.924 6696.15 790
10 381 Ex 2.75 1.264422e+00 -228.719 6796.15 790
10 382 Ex 2.75 4.790787e-01 -55.5137 6896.15 790
10 383 Ex 2.75 9.075727e-01 117.691 6996.15 790
10 384 Ex 2.75 1.541948e+00 290.896 7096.15 790
10 385 Ex 2.75 1.314466e+00 464.102 7196.15 790
10 386 Ex 2.75 1.104884e+00 637.307 7296.15 790
10 387 Ex 2.75 1.357227e+00 810.512 7396.15 790
10 388 Ex 2.75 1.543713e+00 983.717 7496.15 790
10 389 Ex 2.75 5.547243e-01 1156.92 7596.15 790
10 390 Ex 2.75 1.120598e-01 1330.13 7696.15 790
10 391 Ex 2.75 1.044540e+00 1503.33 7796.15 790
10 392 Ex 2.75 5.714125e-01 1676.54 7896.15 790
10 393 Ex 2.75 1.813906e+00 1849.74 7996.15 790
10 394 Ex 2.75 1.095741e+00 2022.95 8096.15 790
10 395 Ex 2.75 7.159039e-01 2196.15 8196.15 790
10 396 Ex 2.75 9.583001e-01 2369.36 8296.15 790
10 397 Ex 2.75 1.064561e+00 2542.56 8396.15 790
10 398 Ex 2.75 1.673655e+00 2715.77 8496.15 790
10 399 Ex 2.75 7.830197e-01 2888.97 8596.15 790
10 400 Ex 2.75 7.342449e-01 3062.18 8696.15 790
10 401 Ex 2.75 4.137541e-01 3235.38 8796.15 790
10 402 Ex 2.75 1.126176e+00 3408.59 8896.15 790
10 403 Ex 2.75 8.351438e-01 3581.79 8996.15 790
10 404 Ex 2.75 9.146935e-01 3755 9096.15 790
10 405 Ex 2.75 4.711216e-01 3928.2 9196.15 790
10 406 Ex 2.75 3.061815e-01 -1196.15 -9928.2 790
10 407 Ex 2.75 8.543477e-01 1401.92 -8428.2 790
10 408 Ex 2.75 6.681678e-01 4000 -6928.2 790
10 409 Ex 2.75 2.956801e-01 6598.08 -5428.2 790
10 410 Ex 2.75 1.029086e+00 9196.15 -3928.2 790
10 411 Ex 2.75 8.390571e-01 -1296.15 -9755 790
10 412 Ex 2.75 1.331979e+00 1301.92 -8255 790
10 413 Ex 2.75 4.498172e-01 3900 -6755 790
10 414 Ex 2.75 1.218235e+00 6498.08 -5255 790
10 415 Ex 2.75 2.566223e-01 9096.15 -3755 790
10 416 Ex 2.75 1.331744e+00 -1396.15 -9581.79 790
10 417 Ex 2.75 5.692259e-01 1201.92 -8081.79 790
10 418 Ex 2.75 9.542785e-01 3800 -6581.79 790
10 419 Ex 2.75 1.364282e+00 6398.08 -5081.79 790
10 420 Ex 2.75 9.572579e-01 8996.15 -3581.79 790
10 421 Ex 2.75 1.149220e+00 -1496.15 -9408.59 790
10 422 Ex 2.75 1.302087e+00 1101.92 -7908.59 790
10 423 Ex 2.75 1.678157e+00 3700 -6408.59 790
10 424 Ex 2.75 6.075611e-01 6298.08 -4908.59 790
10 425 Ex 2.75 1.369417e+00 8896.15 -3408.59 790
10 426 Ex 2.75 1.310035e+00 -1596.15 -9235.38 790
10 427 Ex 2.75 1.205158e+00 1001.92 -7735.38 790
10 428 Ex 2.75 1.116395e+00 3600 -6235.38 790
10 429 Ex 2.75 4.291644e-01 6198.08 -4735.38 790
10 430 Ex 2.75 7.598388e-01 8796.15 -3235.38 790
10 431 Ex 2.75 1.458915e+00 -1696.15 -9062.18 790
10 432 Ex 2.75 1.631940e+00 901.924 -7562.18 790
10 433 Ex 2.75 2.220621e-01 3500 -6062.18 790
10 434 Ex 2.75 8.854280e-01 6098.08 -4562.18 790
10 435 Ex 2.75 5.119570e-01 8696.15 -3062.18 790
10 436 Ex 2.75 4.534963e-01 -1796.15 -8888.97 790
10 437 Ex 2.75 1.081481e+00 801.924 -7388.97 790
10 438 Ex 2.75 6.995266e-01 3400 -5888.97 790
10 439 Ex 2.75 1.439346e+00 5998.08 -4388.97 790
10 440 Ex 2.75 7.636191e-01 8596.15 -2888.97 790
10 441 Ex 2.75 3.604447e-01 -1896.15 -8715.77 790
10 442 Ex 2.75 3.107755e-01 701.924 -7215.77 790
10 443 Ex 2.75 2.330275e+00 3300 -5715.77 790
10 444 Ex 2.75 2.702071e-01 5898.08 -4215.77 790
10 445 Ex 2.75 1.785310e+00 8496.15 -2715.77 790
10 446 Ex 2.75 6.766138e-01 -1996.15 -8542.56 790
10 447 Ex 2.75 9.009884e-01 601.924 -7042.56 790
10 448 Ex 2.75 1.174550e+00 3200 -5542.56 790
10 449 Ex 2.75 9.688303e-01 5798.08 -4042.56 790
10 450 Ex 2.75 5.380968e-01 8396.15 -2542.56 790
10 451 Ex 2.75 1.056371e+00 -2096.15 -8369.36 790
10 452 Ex 2.75 9.830042e-01 501.924 -6869.36 790
10 453 Ex 2.75 5.617787e-01 3100 -5369.36 790
10 454 Ex 2.75 1.257940e+00 5698.08 -3869.36 790
10 455 Ex 2.75 2.828472e+00 8296.15 -2369.36 790
10 456 Ex 2.75 3.449365e-01 -2196.15 -8196.15 790
10 457 Ex 2.75 1.801254e+00 401.924 -6696.15 790
10 458 Ex 2.75 1.409757e-01 3000 -5196.15 790
10 459 Ex 2.75 1.260139e+00 5598.08 -3696.15 790
10 460 Ex 2.75 3.492582e+00 8196.15 -2196.15 790
10 461 Ex 2.75 9.991842e-01 -2296.15 -8022.95 790
10 462 Ex 2.75 1.092725e+00 301.924 -6522.95 790
10 463 Ex 2.75 7.596466e-01 2900 -5022.95 790
10 464 Ex 2.75 1.650663e+00 5498.08 -3522.95 790
10 465 Ex 2.75 1.554743e-01 8096.15 -2022.95 790
10 466 Ex 2.75 6.941013e-01 -2396.15 -7849.74 790
10 467 Ex 2.75 7.416232e-01 201.924 -6349.74 790
10 468 Ex 2.75 1.747814e+00 2800 -4849.74 790
10 469 Ex 2.75 9.851411e-01 5398.08 -3349.74 790
10 470 Ex 2.75 1.320488e+00 7996.15 -1849.74 790
10 471 Ex 2.75 1.727059e+00 -2496.15 -7676.54 790
10 472 Ex 2.75 5.727610e-01 101.924 -6176.54 790
10 473 Ex 2.75 9.389364e-01 2700 -4676.54 790
10 474 Ex 2.75 8.686156e-01 5298.08 -3176.54 790
10 475 Ex 2.75 2.094664e+00 7896.15 -1676.54 790
10 476 Ex 2.75 5.261757e-01 -2596.15 -7503.33 790
10 477 Ex 2.75 1.161772e+00 1.92383 -6003.33 790
10 478 Ex 2.75 1.274941e+00 2600 -4503.33 790
10 479 Ex 2.75 1.309811e+00 5198.08 -3003.33 790
10 480 Ex 2.75 8.087071e-01 7796.15 -1503.33 790
10 481 Ex 2.75 1.342843e+00 -2696.15 -7330.13 790
10 482 Ex 2.75 4.507154e-01 -98.0762 -5830.13 790
10 483 Ex 2.75 8.568490e-01 2500 -4330.13 790
10 484 Ex 2.75 6.402511e-01 5098.08 -2830.13 790
10 485 Ex 2.75 1.222951e+00 7696.15 -1330.13 790
10 486 Ex 2.75 1.237660e+00 -2796.15 -7156.92 790
10 487 Ex 2.75 6.334125e-01 -198.076 -5656.92 790
10 488 Ex 2.75 1.219954e+00 2400 -4156.92 790
10 489 Ex 2.75 1.404129e+00 4998.08 -2656.92 790
10 490 Ex 2.75 1.065846e+00 7596.15 -1156.92 790
10 491 Ex 2.75 2.766697e-01 -2896.15 -6983.72 790
10 492 Ex 2.75 2.486577e-01 -298.076 -5483.72 790
10 493 Ex 2.75 6.313291e-01 2300 -3983.72 790
10 494 Ex 2.75 1.123287e+00 4898.08 -2483.72 790
10 495 Ex 2.75 1.155023e+00 7496.15 -983.717 790
10 496 Ex 2.75 1.255954e+00 -2996.15 -6810.51 790
10 497 Ex 2.75 7.757657e-01 -398.076 -5310.51 790
10 498 Ex 2.75 1.019500e+00 2200 -3810.51 790
10 499 Ex 2.75 1.905895e+00 4798.08 -2310.51 790
10 500 Ex 2.75 1.206662e+00 7396.15 -810.512 790
10 501 Ex 2.75 2.367563e-01 -3096.15 -6637.31 790
10 502 Ex 2.75 1.139161e+00 -498.076 -5137.31 790
10 503 Ex 2.75 1.366840e+00 2100 -3637.31 790
10 504 Ex 2.75 3.712663e+00 4698.08 -2137.31 790
10 505 Ex 2.75 7.385190e-01 7296.15 -637.307 790
10 506 Ex 2.75 4.108977e-01 -3196.15 -6464.1 790
10 507 Ex 2.75 8.467739e-01 -598.076 -4964.1 790
10 508 Ex 2.75 1.742240e+00 2000 -3464.1 790
10 509 Ex 2.75 2.877601e+00 4598.08 -1964.1 790
10 510 Ex 2.75 1.004336e+00 7196.15 -464.102 790
10 511 Ex 2.75 2.883945e-01 -3296.15 -6290.9 790
10 512 Ex 2.75 9.895724e-01 -698.076 -4790.9 790
10 513 Ex 2.75 8.181871e-01 1900 -3290.9 790
10 514 Ex 2.75 2.437379e+00 4498.08 -1790.9 790
10 515 Ex 2.75 0.000000e+00 7096.15 -290.896 790
10 516 Ex 2.75 1.785049e+00 -3396.15 -6117.69 790
10 517 Ex 2.75 2.032620e+00 -798.076 -4617.69 790
10 518 Ex 2.75 5.039203e-01 1800 -3117.69 790
10 519 Ex 2.75 1.285705e+00 4398.08 -1617.69 790
10 520 Ex 2.75 0.000000e+00 6996.15 -117.691 790
10 521 Ex 2.75 1.622565e+00 -3496.15 -5944.49 790
10 522 Ex 2.75 8.788152e-01 -898.076 -4444.49 790
10 523 Ex 2.75 5.219136e-01 1700 -2944.49 790
10 524 Ex 2.75 1.903935e+00 4298.08 -1444.49 790
10 525 Ex 2.75 0.000000e+00 6896.15 55.5137 790
10 526 Ex 2.75 7.007742e-01 -3596.15 -5771.28 790
10 527 Ex 2.75 5.125443e-01 -998.076 -4271.28 790
10 528 Ex 2.75 1.428141e+00 1600 -2771.28 790
10 529 Ex 2.75 1.119043e+00 4198.08 -1271.28 790
10 530 Ex 2.75 0.000000e+00 6796.15 228.719 790
10 531 Ex 2.75 3.905783e-01 -3696.15 -5598.08 790
10 532 Ex 2.75 9.546897e-01 -1098.08 -4098.08 790
10 533 Ex 2.75 6.976904e-01 1500 -2598.08 790
10 534 Ex 2.75 1.798539e+00 4098.08 -1098.08 790
10 535 Ex 2.75 0.000000e+00 6696.15 401.924 790
10 536 Ex 2.75 2.188563e-01 -3796.15 -5424.87 790
10 537 Ex 2.75 1.154299e+00 -1198.08 -3924.87 790
10 538 Ex 2.75 3.547795e-01 1400 -2424.87 790
10 539 Ex 2.75 1.935842e+00 3998.08 -924.871 790
10 540 Ex 2.75 0.000000e+00 6596.15 575.129 790
10 541 Ex 2.75 9.228187e-01 -3896.15 -5251.67 790
10 542 Ex 2.75 9.066009e-01 -1298.08 -3751.67 790
10 543 Ex 2.75 8.120096e-01 1300 -2251.67 790
10 544 Ex 2.75 2.266202e+00 3898.08 -751.666 790
10 545 Ex 2.75 0.000000e+00 6496.15 748.334 790
10 546 Ex 2.75 8.089731e-01 -3996.15 -5078.46 790
10 547 Ex 2.75 7.168877e-01 -1398.08 -3578.46 790
10 548 Ex 2.75 1.456868e+00 1200 -2078.46 790
10 549 Ex 2.75 3.139700e-01 3798.08 -578.461 790
10 550 Ex 2.75 0.000000e+00 6396.15 921.539 790
10 551 Ex 2.75 1.289034e+00 -4096.15 -4905.26 790
10 552 Ex 2.75 1.015045e+00 -1498.08 -3405.26 790
10 553 Ex 2.75 3.904917e-01 1100 -1905.26 790
10 554 Ex 2.75 7.575639e-01 3698.08 -405.256 790
10 555 Ex 2.75 0.000000e+00 6296.15 1094.74 790
10 556 Ex 2.75 1.629980e-01 -4196.15 -4732.05 790
10 557 Ex 2.75 6.259853e-01 -1598.08 -3232.05 790
10 558 Ex 2.75 4.599159e-01 1000 -1732.05 790
10 559 Ex 2.75 7.354372e-01 3598.08 -232.051 790
10 560 Ex 2.75 2.349972e+00 6196.15 1267.95 790
10 561 Ex 2.75 8.867112e-01 -4296.15 -4558.85 790
10 562 Ex 2.75 5.155505e-01 -1698.08 -3058.85 790
10 563 Ex 2.75 8.429728e-01 900 -1558.85 790
10 564 Ex 2.75 5.356944e-01 3498.08 -58.8457 790
10 565 Ex 2.75 1.948008e+00 6096.15 1441.15 790
10 566 Ex 2.75 1.076663e+00 -4396.15 -4385.64 790
10 567 Ex 2.75 6.521992e-01 -1798.08 -2885.64 790
10 568 Ex 2.75 4.742645e-01 800 -1385.64 790
10 569 Ex 2.75 2.386873e+00 3398.08 114.359 790
10 570 Ex 2.75 3.367952e+00 5996.15 1614.36 790
10 571 Ex 2.75 1.036951e+00 -4496.15 -4212.44 790
10 572 Ex 2.75 1.169661e+00 -1898.08 -2712.44 790
10 573 Ex 2.75 4.468063e-01 700 -1212.44 790
10 574 Ex 2.75 5.976269e-01 3298.08 287.564 790
10 575 Ex 2.75 2.389848e+00 5896.15 1787.56 790
10 576 Ex 2.75 1.102975e+00 -4596.15 -4039.23 790
10 577 Ex 2.75 6.564589e-01 -1998.08 -2539.23 790
10 578 Ex 2.75 1.560264e+00 600 -1039.23 790
10 579 Ex 2.75 1.919862e+00 3198.08 460.77 790
10 580 Ex 2.75 1.624405e+00 5796.15 1960.77 790
10 581 Ex 2.75 9.284666e-01 -4696.15 -3866.03 790
10 582 Ex 2.75 1.485105e+00 -2098.08 -2366.03 790
10 583 Ex 2.75 5.415308e-01 500 -866.025 790
10 584 Ex 2.75 8.329025e-01 3098.08 633.975 790
10 585 Ex 2.75 1.982834e+00 5696.15 2133.97 790
10 586 Ex 2.75 1.192660e+00 -4796.15 -3692.82 790
10 587 Ex 2.75 9.335447e-01 -2198.08 -2192.82 790
10 588 Ex 2.75 3.915888e-01 400 -692.82 790
10 589 Ex 2.75 1.073451e+00 2998.08 807.18 790
10 590 Ex 2.75 1.245078e+00 5596.15 2307.18 790
10 591 Ex 2.75 6.207023e-01 -4896.15 -3519.62 790
10 592 Ex 2.75 1.556773e+00 -2298.08 -2019.62 790
10 593 Ex 2.75 6.967630e-01 300 -519.615 790
