iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
2 	 655 	 Ex 	 1 	 -7.497895e-18 	 -6.381481e-20
2 	 656 	 Ex 	 1 	 -5.323611e-16 	 2.010062e-16
2 	 657 	 Ex 	 1 	 -7.767008e-16 	 3.253545e-16
2 	 658 	 Ex 	 1 	 -5.317345e-16 	 2.074839e-16
2 	 659 	 Ex 	 1 	 -1.745091e-16 	 7.921855e-17
2 	 660 	 Ex 	 1 	 -9.981669e-18 	 1.496950e-18
2 	 661 	 Ex 	 1 	 -5.034791e-16 	 1.839579e-16
2 	 662 	 Ex 	 1 	 -7.365539e-16 	 3.112933e-16
2 	 663 	 Ex 	 1 	 -5.049842e-16 	 1.901987e-16
2 	 664 	 Ex 	 1 	 -1.718978e-16 	 7.266629e-17
2 	 665 	 Ex 	 1 	 -1.241532e-17 	 3.053476e-18
2 	 666 	 Ex 	 1 	 -4.758794e-16 	 1.696240e-16
2 	 667 	 Ex 	 1 	 -6.954334e-16 	 2.919351e-16
2 	 668 	 Ex 	 1 	 -4.762575e-16 	 1.683488e-16
2 	 669 	 Ex 	 1 	 -1.679439e-16 	 6.717294e-17
2 	 670 	 Ex 	 1 	 -1.478569e-17 	 4.515275e-18
2 	 671 	 Ex 	 1 	 -4.492373e-16 	 1.567714e-16
2 	 672 	 Ex 	 1 	 -6.525916e-16 	 2.698329e-16
2 	 673 	 Ex 	 1 	 -4.462662e-16 	 1.501415e-16
2 	 674 	 Ex 	 1 	 -1.632282e-16 	 6.229136e-17
2 	 675 	 Ex 	 1 	 -1.701603e-17 	 5.846572e-18
2 	 676 	 Ex 	 1 	 -4.241936e-16 	 1.453933e-16
2 	 677 	 Ex 	 1 	 -6.082318e-16 	 2.437998e-16
2 	 678 	 Ex 	 1 	 -4.185372e-16 	 1.384401e-16
2 	 679 	 Ex 	 1 	 -1.572236e-16 	 5.819020e-17
2 	 680 	 Ex 	 1 	 -1.904457e-17 	 7.049362e-18
2 	 681 	 Ex 	 1 	 -4.005330e-16 	 1.351167e-16
2 	 682 	 Ex 	 1 	 -5.644959e-16 	 2.138499e-16
2 	 683 	 Ex 	 1 	 -3.938726e-16 	 1.309757e-16
2 	 684 	 Ex 	 1 	 -1.506900e-16 	 5.415592e-17
2 	 685 	 Ex 	 1 	 -2.085319e-17 	 8.118443e-18
2 	 686 	 Ex 	 1 	 -3.786042e-16 	 1.262884e-16
2 	 687 	 Ex 	 1 	 -5.239898e-16 	 1.886357e-16
2 	 688 	 Ex 	 1 	 -3.719176e-16 	 1.247098e-16
2 	 689 	 Ex 	 1 	 -1.452500e-16 	 4.988822e-17
2 	 690 	 Ex 	 1 	 -2.238078e-17 	 8.942478e-18
2 	 691 	 Ex 	 1 	 -3.576506e-16 	 1.184166e-16
2 	 692 	 Ex 	 1 	 -4.880827e-16 	 1.708273e-16
2 	 693 	 Ex 	 1 	 -3.517279e-16 	 1.187870e-16
2 	 694 	 Ex 	 1 	 -1.394164e-16 	 4.664062e-17
2 	 695 	 Ex 	 1 	 -2.378031e-17 	 9.375793e-18
2 	 696 	 Ex 	 1 	 -3.380318e-16 	 1.115096e-16
2 	 697 	 Ex 	 1 	 -4.562691e-16 	 1.575322e-16
2 	 698 	 Ex 	 1 	 -3.323892e-16 	 1.128557e-16
2 	 699 	 Ex 	 1 	 -1.337484e-16 	 4.483086e-17
2 	 700 	 Ex 	 1 	 -2.553133e-17 	 9.404781e-18
2 	 701 	 Ex 	 1 	 -3.191793e-16 	 1.052027e-16
2 	 702 	 Ex 	 1 	 -4.270269e-16 	 1.461155e-16
2 	 703 	 Ex 	 1 	 -3.143003e-16 	 1.073971e-16
2 	 704 	 Ex 	 1 	 -1.288908e-16 	 4.393203e-17
2 	 705 	 Ex 	 1 	 -2.645129e-17 	 9.565408e-18
2 	 706 	 Ex 	 1 	 -3.017006e-16 	 9.945956e-17
2 	 707 	 Ex 	 1 	 -4.001778e-16 	 1.360316e-16
2 	 708 	 Ex 	 1 	 -2.969693e-16 	 1.022137e-16
2 	 709 	 Ex 	 1 	 -1.244297e-16 	 4.334931e-17
2 	 710 	 Ex 	 1 	 -2.693566e-17 	 1.007180e-17
2 	 711 	 Ex 	 1 	 -2.849874e-16 	 9.418595e-17
2 	 712 	 Ex 	 1 	 -3.749599e-16 	 1.268972e-16
2 	 713 	 Ex 	 1 	 -2.804548e-16 	 9.744380e-17
2 	 714 	 Ex 	 1 	 -1.203418e-16 	 4.278970e-17
2 	 715 	 Ex 	 1 	 -2.742503e-17 	 1.062490e-17
2 	 716 	 Ex 	 1 	 -2.695848e-16 	 8.932543e-17
2 	 717 	 Ex 	 1 	 -3.518578e-16 	 1.186739e-16
2 	 718 	 Ex 	 1 	 -2.646324e-16 	 9.283682e-17
2 	 719 	 Ex 	 1 	 -1.164960e-16 	 4.210351e-17
2 	 720 	 Ex 	 1 	 -2.792265e-17 	 1.096669e-17
2 	 721 	 Ex 	 1 	 -2.549231e-16 	 8.483679e-17
2 	 722 	 Ex 	 1 	 -3.302215e-16 	 1.112465e-16
2 	 723 	 Ex 	 1 	 -2.491869e-16 	 8.822013e-17
2 	 724 	 Ex 	 1 	 -1.127783e-16 	 4.139112e-17
2 	 725 	 Ex 	 1 	 -2.835500e-17 	 1.123145e-17
2 	 726 	 Ex 	 1 	 -2.414491e-16 	 8.057496e-17
2 	 727 	 Ex 	 1 	 -3.104474e-16 	 1.044607e-16
2 	 728 	 Ex 	 1 	 -2.339260e-16 	 8.257337e-17
2 	 729 	 Ex 	 1 	 -1.092051e-16 	 4.048118e-17
2 	 730 	 Ex 	 1 	 -2.871594e-17 	 1.135976e-17
2 	 731 	 Ex 	 1 	 -2.286102e-16 	 7.648427e-17
2 	 732 	 Ex 	 1 	 -2.917151e-16 	 9.824542e-17
2 	 733 	 Ex 	 1 	 -2.190358e-16 	 7.697397e-17
2 	 734 	 Ex 	 1 	 -1.054749e-16 	 3.957563e-17
2 	 735 	 Ex 	 1 	 -2.894466e-17 	 1.145320e-17
2 	 736 	 Ex 	 1 	 -2.168023e-16 	 7.247837e-17
2 	 737 	 Ex 	 1 	 -2.743312e-16 	 9.254767e-17
2 	 738 	 Ex 	 1 	 -2.055295e-16 	 7.218474e-17
2 	 739 	 Ex 	 1 	 -1.013220e-16 	 3.877152e-17
2 	 740 	 Ex 	 1 	 -2.905380e-17 	 1.146904e-17
2 	 741 	 Ex 	 1 	 -2.056682e-16 	 6.857847e-17
2 	 742 	 Ex 	 1 	 -2.578717e-16 	 8.730315e-17
2 	 743 	 Ex 	 1 	 -1.936259e-16 	 6.842912e-17
2 	 744 	 Ex 	 1 	 -9.674928e-17 	 3.771107e-17
2 	 745 	 Ex 	 1 	 -2.905421e-17 	 1.146667e-17
2 	 746 	 Ex 	 1 	 -1.953150e-16 	 6.502902e-17
2 	 747 	 Ex 	 1 	 -2.425277e-16 	 8.255442e-17
2 	 748 	 Ex 	 1 	 -1.830436e-16 	 6.521399e-17
2 	 749 	 Ex 	 1 	 -9.308394e-17 	 3.594195e-17
2 	 750 	 Ex 	 1 	 -2.890888e-17 	 1.144474e-17
2 	 751 	 Ex 	 1 	 -1.855288e-16 	 6.170708e-17
2 	 752 	 Ex 	 1 	 -2.282791e-16 	 7.817299e-17
2 	 753 	 Ex 	 1 	 -1.734997e-16 	 6.223930e-17
2 	 754 	 Ex 	 1 	 -8.950818e-17 	 3.435981e-17
2 	 755 	 Ex 	 1 	 -2.867717e-17 	 1.143803e-17
2 	 756 	 Ex 	 1 	 -1.763836e-16 	 5.876399e-17
2 	 757 	 Ex 	 1 	 -2.151048e-16 	 7.428521e-17
2 	 758 	 Ex 	 1 	 -1.646243e-16 	 5.947196e-17
2 	 759 	 Ex 	 1 	 -8.555530e-17 	 3.315390e-17
2 	 760 	 Ex 	 1 	 -2.827793e-17 	 1.143068e-17
2 	 761 	 Ex 	 1 	 -1.677406e-16 	 5.602141e-17
2 	 762 	 Ex 	 1 	 -2.028503e-16 	 7.050311e-17
2 	 763 	 Ex 	 1 	 -1.565694e-16 	 5.680026e-17
2 	 764 	 Ex 	 1 	 -8.207995e-17 	 3.214804e-17
2 	 765 	 Ex 	 1 	 -2.778398e-17 	 1.132103e-17
2 	 766 	 Ex 	 1 	 -1.596532e-16 	 5.357090e-17
2 	 767 	 Ex 	 1 	 -1.911631e-16 	 6.663047e-17
2 	 768 	 Ex 	 1 	 -1.489750e-16 	 5.422074e-17
2 	 769 	 Ex 	 1 	 -7.901353e-17 	 3.119218e-17
2 	 770 	 Ex 	 1 	 -2.748292e-17 	 1.095654e-17
2 	 771 	 Ex 	 1 	 -1.519670e-16 	 5.119041e-17
2 	 772 	 Ex 	 1 	 -1.788480e-16 	 6.236346e-17
2 	 773 	 Ex 	 1 	 -1.419313e-16 	 5.173347e-17
2 	 774 	 Ex 	 1 	 -7.624449e-17 	 3.021416e-17
2 	 775 	 Ex 	 1 	 -2.710979e-17 	 1.061603e-17
2 	 776 	 Ex 	 1 	 -1.447594e-16 	 4.888649e-17
2 	 777 	 Ex 	 1 	 -1.672184e-16 	 5.813882e-17
2 	 778 	 Ex 	 1 	 -1.353633e-16 	 4.938644e-17
2 	 779 	 Ex 	 1 	 -7.356242e-17 	 2.918077e-17
2 	 780 	 Ex 	 1 	 -2.643284e-17 	 1.043725e-17
2 	 781 	 Ex 	 1 	 -1.378479e-16 	 4.666944e-17
2 	 782 	 Ex 	 1 	 -1.573101e-16 	 5.475143e-17
2 	 783 	 Ex 	 1 	 -1.291146e-16 	 4.710828e-17
2 	 784 	 Ex 	 1 	 -7.096953e-17 	 2.816033e-17
2 	 785 	 Ex 	 1 	 -2.573827e-17 	 1.032955e-17
2 	 786 	 Ex 	 1 	 -1.313370e-16 	 4.454837e-17
2 	 787 	 Ex 	 1 	 -1.488067e-16 	 5.191432e-17
2 	 788 	 Ex 	 1 	 -1.231654e-16 	 4.486215e-17
2 	 789 	 Ex 	 1 	 -6.838972e-17 	 2.712954e-17
2 	 790 	 Ex 	 1 	 -2.508516e-17 	 1.018574e-17
2 	 791 	 Ex 	 1 	 -1.250935e-16 	 4.253056e-17
2 	 792 	 Ex 	 1 	 -1.410449e-16 	 4.938613e-17
2 	 793 	 Ex 	 1 	 -1.174636e-16 	 4.273843e-17
2 	 794 	 Ex 	 1 	 -6.587713e-17 	 2.613191e-17
2 	 795 	 Ex 	 1 	 -2.446723e-17 	 1.000139e-17
2 	 796 	 Ex 	 1 	 -1.191915e-16 	 4.065223e-17
2 	 797 	 Ex 	 1 	 -1.339689e-16 	 4.693203e-17
2 	 798 	 Ex 	 1 	 -1.120123e-16 	 4.075535e-17
2 	 799 	 Ex 	 1 	 -6.338799e-17 	 2.516565e-17
2 	 800 	 Ex 	 1 	 -2.388792e-17 	 9.725958e-18
2 	 801 	 Ex 	 1 	 -1.134608e-16 	 3.885358e-17
2 	 802 	 Ex 	 1 	 -1.273225e-16 	 4.458230e-17
2 	 803 	 Ex 	 1 	 -1.068424e-16 	 3.888531e-17
2 	 804 	 Ex 	 1 	 -6.099773e-17 	 2.423372e-17
2 	 805 	 Ex 	 1 	 -2.332315e-17 	 9.432666e-18
2 	 806 	 Ex 	 1 	 -1.079106e-16 	 3.710231e-17
2 	 807 	 Ex 	 1 	 -1.210084e-16 	 4.252214e-17
2 	 808 	 Ex 	 1 	 -1.018430e-16 	 3.714179e-17
2 	 809 	 Ex 	 1 	 -5.865162e-17 	 2.332688e-17
2 	 810 	 Ex 	 1 	 -2.270834e-17 	 9.147292e-18
2 	 1 	 Ex 	 2.75 	 3.677495e-18 	 -5.892897e-17
2 	 2 	 Ex 	 2.75 	 -2.187512e-17 	 -1.213646e-16
2 	 3 	 Ex 	 2.75 	 -1.066942e-16 	 -2.010289e-16
2 	 4 	 Ex 	 2.75 	 -3.088197e-16 	 -2.577342e-16
2 	 5 	 Ex 	 2.75 	 -6.431252e-16 	 -1.986846e-16
2 	 6 	 Ex 	 2.75 	 -1.116696e-15 	 1.535132e-16
2 	 7 	 Ex 	 2.75 	 -1.587746e-15 	 1.023082e-15
2 	 8 	 Ex 	 2.75 	 -1.618983e-15 	 2.850848e-15
2 	 9 	 Ex 	 2.75 	 -3.500839e-16 	 5.615145e-15
2 	 10 	 Ex 	 2.75 	 3.674236e-15 	 8.817758e-15
2 	 11 	 Ex 	 2.75 	 1.181422e-14 	 1.068589e-14
2 	 12 	 Ex 	 2.75 	 2.661817e-14 	 6.459203e-15
2 	 13 	 Ex 	 2.75 	 4.679872e-14 	 -1.250787e-14
2 	 14 	 Ex 	 2.75 	 6.518215e-14 	 -6.456163e-14
2 	 15 	 Ex 	 2.75 	 5.408843e-14 	 -1.622860e-13
2 	 16 	 Ex 	 2.75 	 -6.293710e-14 	 -3.224953e-13
2 	 17 	 Ex 	 2.75 	 -3.864019e-13 	 -4.833815e-13
2 	 18 	 Ex 	 2.75 	 -1.127535e-12 	 -4.728702e-13
2 	 19 	 Ex 	 2.75 	 -2.348143e-12 	 1.597055e-13
2 	 20 	 Ex 	 2.75 	 -4.280681e-12 	 2.690251e-12
2 	 21 	 Ex 	 2.75 	 -5.973059e-12 	 8.938609e-12
2 	 22 	 Ex 	 2.75 	 -4.656786e-12 	 3.020106e-11
2 	 23 	 Ex 	 2.75 	 1.559445e-11 	 9.582185e-11
2 	 24 	 Ex 	 2.75 	 2.395233e-10 	 4.250240e-10
2 	 25 	 Ex 	 2.75 	 -1.812063e-09 	 1.253637e-09
2 	 26 	 Ex 	 2.75 	 -5.857096e-09 	 2.014353e-09
2 	 27 	 Ex 	 2.75 	 -1.872725e-09 	 1.282049e-09
2 	 28 	 Ex 	 2.75 	 2.724910e-10 	 4.408366e-10
2 	 29 	 Ex 	 2.75 	 3.634712e-11 	 1.061980e-10
2 	 30 	 Ex 	 2.75 	 3.255619e-12 	 3.622300e-11
2 	 31 	 Ex 	 2.75 	 -3.894866e-12 	 1.280795e-11
2 	 32 	 Ex 	 2.75 	 -4.221882e-12 	 4.790992e-12
2 	 33 	 Ex 	 2.75 	 -2.830142e-12 	 1.045875e-12
2 	 34 	 Ex 	 2.75 	 -1.538847e-12 	 -2.071306e-13
2 	 35 	 Ex 	 2.75 	 -6.423376e-13 	 -4.786175e-13
2 	 36 	 Ex 	 2.75 	 -1.856657e-13 	 -3.907446e-13
2 	 37 	 Ex 	 2.75 	 1.321448e-14 	 -2.314616e-13
2 	 38 	 Ex 	 2.75 	 6.262960e-14 	 -1.106287e-13
2 	 39 	 Ex 	 2.75 	 5.764340e-14 	 -3.725974e-14
2 	 40 	 Ex 	 2.75 	 3.770964e-14 	 -3.203620e-15
2 	 41 	 Ex 	 2.75 	 1.884217e-14 	 8.918688e-15
2 	 42 	 Ex 	 2.75 	 7.259924e-15 	 9.779634e-15
2 	 43 	 Ex 	 2.75 	 1.081719e-15 	 7.226384e-15
2 	 44 	 Ex 	 2.75 	 -1.381957e-15 	 4.269971e-15
2 	 45 	 Ex 	 2.75 	 -1.955457e-15 	 2.064346e-15
2 	 46 	 Ex 	 2.75 	 -1.671097e-15 	 6.896782e-16
2 	 47 	 Ex 	 2.75 	 -1.162521e-15 	 -3.303652e-17
2 	 48 	 Ex 	 2.75 	 -6.931794e-16 	 -3.049147e-16
2 	 49 	 Ex 	 2.75 	 -3.431258e-16 	 -3.457899e-16
2 	 50 	 Ex 	 2.75 	 -1.327735e-16 	 -2.807373e-16
2 	 51 	 Ex 	 2.75 	 -2.059332e-17 	 -1.884294e-16
2 	 52 	 Ex 	 2.75 	 2.103629e-17 	 -1.080564e-16
2 	 53 	 Ex 	 2.75 	 2.508455e-17 	 -5.147144e-17
2 	 54 	 Ex 	 2.75 	 1.492280e-17 	 -1.912082e-17
2 	 55 	 Ex 	 2.75 	 2.379352e-18 	 -2.945250e-18
2 	 56 	 Ex 	 2.75 	 -8.037539e-18 	 2.655440e-18
2 	 57 	 Ex 	 2.75 	 -1.497835e-17 	 3.212250e-18
2 	 58 	 Ex 	 2.75 	 -1.848759e-17 	 1.581709e-18
2 	 59 	 Ex 	 2.75 	 -1.952670e-17 	 -4.218983e-19
2 	 60 	 Ex 	 2.75 	 -1.905517e-17 	 -2.094870e-18
2 	 61 	 Ex 	 2.75 	 -1.784344e-17 	 -3.154695e-18
2 	 62 	 Ex 	 2.75 	 -1.645220e-17 	 -3.712963e-18
2 	 63 	 Ex 	 2.75 	 -1.505800e-17 	 -3.911869e-18
2 	 64 	 Ex 	 2.75 	 -1.380799e-17 	 -3.882354e-18
2 	 65 	 Ex 	 2.75 	 -1.269900e-17 	 -3.712442e-18
2 	 66 	 Ex 	 2.75 	 -1.176027e-17 	 -3.488770e-18
2 	 67 	 Ex 	 2.75 	 -1.093873e-17 	 -3.244005e-18
2 	 68 	 Ex 	 2.75 	 -1.024354e-17 	 -3.026331e-18
2 	 69 	 Ex 	 2.75 	 -9.630781e-18 	 -2.844456e-18
2 	 70 	 Ex 	 2.75 	 -9.096809e-18 	 -2.685283e-18
2 	 71 	 Ex 	 2.75 	 -8.612903e-18 	 -2.521856e-18
2 	 72 	 Ex 	 2.75 	 -8.181163e-18 	 -2.365210e-18
2 	 73 	 Ex 	 2.75 	 -7.780256e-18 	 -2.223928e-18
2 	 74 	 Ex 	 2.75 	 -7.426093e-18 	 -2.128105e-18
2 	 75 	 Ex 	 2.75 	 -7.096922e-18 	 -2.055550e-18
2 	 76 	 Ex 	 2.75 	 -6.795993e-18 	 -1.989148e-18
2 	 77 	 Ex 	 2.75 	 -6.508125e-18 	 -1.916560e-18
2 	 78 	 Ex 	 2.75 	 -6.242604e-18 	 -1.838410e-18
2 	 79 	 Ex 	 2.75 	 -5.991068e-18 	 -1.758573e-18
2 	 80 	 Ex 	 2.75 	 -5.754446e-18 	 -1.672299e-18
2 	 81 	 Ex 	 2.75 	 -5.529886e-18 	 -1.587296e-18
2 	 82 	 Ex 	 2.75 	 -6.000577e-19 	 3.631041e-19
2 	 83 	 Ex 	 2.75 	 3.598068e-18 	 -1.671481e-18
2 	 84 	 Ex 	 2.75 	 7.951236e-18 	 -6.136676e-18
2 	 85 	 Ex 	 2.75 	 1.131502e-17 	 -1.355936e-17
2 	 86 	 Ex 	 2.75 	 1.088619e-17 	 -2.544650e-17
2 	 87 	 Ex 	 2.75 	 3.811549e-18 	 -3.953160e-17
2 	 88 	 Ex 	 2.75 	 -1.435255e-17 	 -5.406682e-17
2 	 89 	 Ex 	 2.75 	 -4.473480e-17 	 -6.054530e-17
2 	 90 	 Ex 	 2.75 	 -7.587983e-17 	 -4.530536e-17
2 	 91 	 Ex 	 2.75 	 -9.017184e-17 	 -1.962767e-17
2 	 92 	 Ex 	 2.75 	 -7.299196e-17 	 8.228965e-18
2 	 93 	 Ex 	 2.75 	 -1.725654e-17 	 4.080973e-17
2 	 94 	 Ex 	 2.75 	 7.164356e-17 	 5.510940e-17
2 	 95 	 Ex 	 2.75 	 2.307217e-16 	 4.487116e-17
2 	 96 	 Ex 	 2.75 	 4.369858e-16 	 -1.363422e-16
2 	 97 	 Ex 	 2.75 	 6.606594e-16 	 -5.360027e-16
2 	 98 	 Ex 	 2.75 	 7.070045e-16 	 -1.274609e-15
2 	 99 	 Ex 	 2.75 	 6.463808e-16 	 -2.206157e-15
2 	 100 	 Ex 	 2.75 	 6.699163e-17 	 -3.545280e-15
2 	 101 	 Ex 	 2.75 	 -8.666245e-16 	 -5.060696e-15
2 	 102 	 Ex 	 2.75 	 -2.635248e-15 	 -6.725980e-15
2 	 103 	 Ex 	 2.75 	 -4.632534e-15 	 -8.136563e-15
2 	 104 	 Ex 	 2.75 	 -7.217088e-15 	 -9.246330e-15
2 	 105 	 Ex 	 2.75 	 -9.456585e-15 	 -9.744395e-15
2 	 106 	 Ex 	 2.75 	 -1.109625e-14 	 -1.011123e-14
2 	 107 	 Ex 	 2.75 	 -1.206173e-14 	 -9.918326e-15
2 	 108 	 Ex 	 2.75 	 -1.196460e-14 	 -9.673889e-15
2 	 109 	 Ex 	 2.75 	 -1.143238e-14 	 -8.677384e-15
2 	 110 	 Ex 	 2.75 	 -9.445032e-15 	 -8.514123e-15
2 	 111 	 Ex 	 2.75 	 -7.954630e-15 	 -7.626390e-15
2 	 112 	 Ex 	 2.75 	 -5.451750e-15 	 -6.967508e-15
2 	 113 	 Ex 	 2.75 	 -3.811641e-15 	 -5.666188e-15
2 	 114 	 Ex 	 2.75 	 -1.433829e-15 	 -4.639495e-15
2 	 115 	 Ex 	 2.75 	 -4.762319e-16 	 -3.256138e-15
2 	 116 	 Ex 	 2.75 	 7.156921e-16 	 -2.050602e-15
2 	 117 	 Ex 	 2.75 	 7.886993e-16 	 -1.024725e-15
2 	 118 	 Ex 	 2.75 	 8.970795e-16 	 -2.130907e-16
2 	 119 	 Ex 	 2.75 	 5.294346e-16 	 1.464667e-16
2 	 120 	 Ex 	 2.75 	 2.939148e-16 	 4.578475e-16
2 	 121 	 Ex 	 2.75 	 1.915716e-17 	 5.394976e-16
2 	 122 	 Ex 	 2.75 	 -1.682309e-16 	 6.295450e-16
2 	 123 	 Ex 	 2.75 	 -3.090483e-16 	 5.726347e-16
2 	 124 	 Ex 	 2.75 	 -3.940196e-16 	 4.680038e-16
2 	 125 	 Ex 	 2.75 	 -4.128087e-16 	 3.103758e-16
2 	 126 	 Ex 	 2.75 	 -3.945139e-16 	 1.717125e-16
2 	 127 	 Ex 	 2.75 	 -3.434082e-16 	 6.475937e-17
2 	 128 	 Ex 	 2.75 	 -2.806049e-16 	 -1.029774e-17
2 	 129 	 Ex 	 2.75 	 -2.143149e-16 	 -5.532394e-17
2 	 130 	 Ex 	 2.75 	 -1.538016e-16 	 -7.833254e-17
2 	 131 	 Ex 	 2.75 	 -1.050533e-16 	 -8.378608e-17
2 	 132 	 Ex 	 2.75 	 -6.653688e-17 	 -7.853233e-17
2 	 133 	 Ex 	 2.75 	 -3.911514e-17 	 -6.724912e-17
2 	 134 	 Ex 	 2.75 	 -2.082627e-17 	 -5.382429e-17
2 	 135 	 Ex 	 2.75 	 -1.054723e-17 	 -4.199044e-17
2 	 136 	 Ex 	 2.75 	 -5.015792e-18 	 -3.215445e-17
2 	 137 	 Ex 	 2.75 	 -2.480214e-18 	 -2.454935e-17
2 	 138 	 Ex 	 2.75 	 -1.305470e-18 	 -1.820638e-17
2 	 139 	 Ex 	 2.75 	 -1.002116e-18 	 -1.309087e-17
2 	 140 	 Ex 	 2.75 	 -1.309063e-18 	 -9.015768e-18
2 	 141 	 Ex 	 2.75 	 -2.056539e-18 	 -6.187991e-18
2 	 142 	 Ex 	 2.75 	 -2.942156e-18 	 -4.232515e-18
2 	 143 	 Ex 	 2.75 	 -3.801373e-18 	 -2.970130e-18
2 	 144 	 Ex 	 2.75 	 -4.560185e-18 	 -2.103573e-18
2 	 145 	 Ex 	 2.75 	 -5.173210e-18 	 -1.613260e-18
2 	 146 	 Ex 	 2.75 	 -5.596088e-18 	 -1.378898e-18
2 	 147 	 Ex 	 2.75 	 -5.836834e-18 	 -1.328766e-18
2 	 148 	 Ex 	 2.75 	 -5.935687e-18 	 -1.369343e-18
2 	 149 	 Ex 	 2.75 	 -5.919122e-18 	 -1.443202e-18
2 	 150 	 Ex 	 2.75 	 -5.657312e-18 	 -1.451558e-18
2 	 151 	 Ex 	 2.75 	 -5.353934e-18 	 -1.452130e-18
2 	 152 	 Ex 	 2.75 	 -5.102624e-18 	 -1.468624e-18
2 	 153 	 Ex 	 2.75 	 -4.869137e-18 	 -1.446701e-18
2 	 154 	 Ex 	 2.75 	 -4.675475e-18 	 -1.420192e-18
2 	 155 	 Ex 	 2.75 	 -4.511696e-18 	 -1.390247e-18
2 	 156 	 Ex 	 2.75 	 -4.351852e-18 	 -1.358663e-18
2 	 157 	 Ex 	 2.75 	 -4.209123e-18 	 -1.331664e-18
2 	 158 	 Ex 	 2.75 	 -4.071424e-18 	 -1.300046e-18
2 	 159 	 Ex 	 2.75 	 -3.944430e-18 	 -1.264139e-18
2 	 160 	 Ex 	 2.75 	 -3.819811e-18 	 -1.220390e-18
2 	 161 	 Ex 	 2.75 	 -3.704151e-18 	 -1.173533e-18
2 	 162 	 Ex 	 2.75 	 -3.591344e-18 	 -1.125463e-18
2 	 163 	 Ex 	 2.75 	 5.446043e-18 	 1.727952e-18
2 	 164 	 Ex 	 2.75 	 6.318913e-18 	 1.998591e-18
2 	 165 	 Ex 	 2.75 	 7.277863e-18 	 2.292219e-18
2 	 166 	 Ex 	 2.75 	 8.325575e-18 	 2.602322e-18
2 	 167 	 Ex 	 2.75 	 9.494668e-18 	 2.934365e-18
2 	 168 	 Ex 	 2.75 	 1.092040e-17 	 3.395009e-18
2 	 169 	 Ex 	 2.75 	 1.266983e-17 	 4.038680e-18
2 	 170 	 Ex 	 2.75 	 1.444610e-17 	 4.589036e-18
2 	 171 	 Ex 	 2.75 	 1.616725e-17 	 5.031912e-18
2 	 172 	 Ex 	 2.75 	 1.794466e-17 	 5.468194e-18
2 	 173 	 Ex 	 2.75 	 1.981086e-17 	 5.812178e-18
2 	 174 	 Ex 	 2.75 	 2.171658e-17 	 6.067582e-18
2 	 175 	 Ex 	 2.75 	 2.366204e-17 	 6.253433e-18
2 	 176 	 Ex 	 2.75 	 2.557641e-17 	 6.432573e-18
2 	 177 	 Ex 	 2.75 	 2.743592e-17 	 6.531951e-18
2 	 178 	 Ex 	 2.75 	 2.918847e-17 	 6.538050e-18
2 	 179 	 Ex 	 2.75 	 3.077155e-17 	 6.446275e-18
2 	 180 	 Ex 	 2.75 	 3.211857e-17 	 6.293139e-18
2 	 181 	 Ex 	 2.75 	 3.313822e-17 	 6.085522e-18
2 	 182 	 Ex 	 2.75 	 3.381935e-17 	 5.902371e-18
2 	 183 	 Ex 	 2.75 	 3.426145e-17 	 5.718576e-18
2 	 184 	 Ex 	 2.75 	 3.445278e-17 	 5.603062e-18
2 	 185 	 Ex 	 2.75 	 3.439025e-17 	 5.564796e-18
2 	 186 	 Ex 	 2.75 	 3.386272e-17 	 5.796425e-18
2 	 187 	 Ex 	 2.75 	 3.322754e-17 	 6.161598e-18
2 	 188 	 Ex 	 2.75 	 3.233034e-17 	 7.026162e-18
2 	 189 	 Ex 	 2.75 	 3.158864e-17 	 8.238445e-18
2 	 190 	 Ex 	 2.75 	 3.065364e-17 	 1.018920e-17
2 	 191 	 Ex 	 2.75 	 3.019372e-17 	 1.231260e-17
2 	 192 	 Ex 	 2.75 	 2.986647e-17 	 1.455865e-17
2 	 193 	 Ex 	 2.75 	 3.002822e-17 	 1.592112e-17
2 	 194 	 Ex 	 2.75 	 2.989255e-17 	 1.613730e-17
2 	 195 	 Ex 	 2.75 	 2.902014e-17 	 1.473609e-17
2 	 196 	 Ex 	 2.75 	 2.780298e-17 	 1.293428e-17
2 	 197 	 Ex 	 2.75 	 2.593808e-17 	 1.051473e-17
2 	 198 	 Ex 	 2.75 	 2.475957e-17 	 8.572930e-18
2 	 199 	 Ex 	 2.75 	 2.364015e-17 	 6.819638e-18
2 	 200 	 Ex 	 2.75 	 2.318659e-17 	 5.769850e-18
2 	 201 	 Ex 	 2.75 	 2.198100e-17 	 4.421442e-18
2 	 202 	 Ex 	 2.75 	 2.020606e-17 	 2.962364e-18
2 	 203 	 Ex 	 2.75 	 1.771321e-17 	 1.027660e-18
2 	 204 	 Ex 	 2.75 	 1.587815e-17 	 -6.490096e-19
2 	 205 	 Ex 	 2.75 	 1.451681e-17 	 -1.673743e-18
2 	 206 	 Ex 	 2.75 	 1.388429e-17 	 -1.867557e-18
2 	 207 	 Ex 	 2.75 	 1.327862e-17 	 -1.773573e-18
2 	 208 	 Ex 	 2.75 	 1.271524e-17 	 -1.477881e-18
2 	 209 	 Ex 	 2.75 	 1.193588e-17 	 -1.095242e-18
