iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
17 	 657 	 Ex 	 1 	 -3.039786e-11 	 -5.039451e-11
17 	 658 	 Ex 	 1 	 -1.449697e-13 	 -9.318621e-14
17 	 659 	 Ex 	 1 	 3.446661e-15 	 -9.560925e-16
17 	 660 	 Ex 	 1 	 -6.521193e-17 	 1.010019e-15
17 	 661 	 Ex 	 1 	 -1.269848e-13 	 -1.111348e-13
17 	 662 	 Ex 	 1 	 -1.008601e-10 	 -7.555252e-11
17 	 663 	 Ex 	 1 	 -1.534641e-13 	 -1.134444e-13
17 	 664 	 Ex 	 1 	 4.964428e-15 	 -8.832887e-16
17 	 665 	 Ex 	 1 	 -1.499071e-16 	 1.430440e-16
17 	 666 	 Ex 	 1 	 -1.533984e-13 	 -1.233965e-13
17 	 667 	 Ex 	 1 	 -3.078824e-10 	 -7.162592e-11
17 	 668 	 Ex 	 1 	 -1.702023e-13 	 -1.229313e-13
17 	 669 	 Ex 	 1 	 3.768830e-15 	 -2.815704e-16
17 	 670 	 Ex 	 1 	 1.166318e-15 	 -2.655954e-17
17 	 671 	 Ex 	 1 	 -1.713487e-13 	 -1.269874e-13
17 	 672 	 Ex 	 1 	 -7.260270e-10 	 1.128009e-10
17 	 673 	 Ex 	 1 	 -1.839046e-13 	 -1.314153e-13
17 	 674 	 Ex 	 1 	 2.579497e-15 	 -1.843766e-16
17 	 675 	 Ex 	 1 	 -3.683474e-17 	 -1.554652e-15
17 	 676 	 Ex 	 1 	 -1.826538e-13 	 -1.290478e-13
17 	 677 	 Ex 	 1 	 -3.120326e-09 	 8.364683e-10
17 	 678 	 Ex 	 1 	 -1.786065e-13 	 -1.353655e-13
17 	 679 	 Ex 	 1 	 3.002817e-15 	 6.915196e-16
17 	 680 	 Ex 	 1 	 2.235460e-16 	 7.373567e-16
17 	 681 	 Ex 	 1 	 -1.899656e-13 	 -1.280098e-13
17 	 682 	 Ex 	 1 	 -5.786548e-09 	 1.019322e-09
17 	 683 	 Ex 	 1 	 -1.829290e-13 	 -1.479030e-13
17 	 684 	 Ex 	 1 	 2.466709e-15 	 9.630081e-16
17 	 685 	 Ex 	 1 	 -3.097176e-16 	 -3.685927e-16
17 	 686 	 Ex 	 1 	 -1.691276e-13 	 -1.393598e-13
17 	 687 	 Ex 	 1 	 -2.614280e-09 	 4.985401e-10
17 	 688 	 Ex 	 1 	 -1.701180e-13 	 -1.410165e-13
17 	 689 	 Ex 	 1 	 3.792826e-15 	 2.009949e-15
17 	 690 	 Ex 	 1 	 1.189512e-15 	 -1.293509e-16
17 	 691 	 Ex 	 1 	 -1.516583e-13 	 -1.228731e-13
17 	 692 	 Ex 	 1 	 -6.037929e-10 	 -3.353948e-11
17 	 693 	 Ex 	 1 	 -1.618947e-13 	 -1.393382e-13
17 	 694 	 Ex 	 1 	 1.190999e-15 	 2.308238e-15
17 	 695 	 Ex 	 1 	 -3.405211e-16 	 -1.370199e-15
17 	 696 	 Ex 	 1 	 -1.384518e-13 	 -1.176838e-13
17 	 697 	 Ex 	 1 	 -2.180285e-10 	 -1.056425e-10
17 	 698 	 Ex 	 1 	 -1.450417e-13 	 -1.306216e-13
17 	 699 	 Ex 	 1 	 1.037385e-15 	 1.830281e-15
17 	 700 	 Ex 	 1 	 6.031709e-16 	 -3.656725e-16
17 	 701 	 Ex 	 1 	 -1.101933e-13 	 -1.036526e-13
17 	 702 	 Ex 	 1 	 -5.963906e-11 	 -7.131251e-11
17 	 703 	 Ex 	 1 	 -1.232925e-13 	 -1.266617e-13
17 	 704 	 Ex 	 1 	 7.074350e-16 	 3.104457e-15
17 	 705 	 Ex 	 1 	 7.440921e-16 	 -3.336046e-16
17 	 706 	 Ex 	 1 	 -8.567209e-14 	 -9.517990e-14
17 	 707 	 Ex 	 1 	 -1.230932e-11 	 -4.230903e-11
17 	 708 	 Ex 	 1 	 -9.441128e-14 	 -1.023789e-13
17 	 709 	 Ex 	 1 	 7.098278e-16 	 1.113259e-15
17 	 710 	 Ex 	 1 	 5.594213e-16 	 3.693865e-16
17 	 711 	 Ex 	 1 	 -6.315713e-14 	 -8.673739e-14
17 	 712 	 Ex 	 1 	 1.665048e-12 	 -2.021650e-11
17 	 713 	 Ex 	 1 	 -7.918683e-14 	 -9.959722e-14
17 	 714 	 Ex 	 1 	 1.247474e-15 	 2.222181e-15
17 	 715 	 Ex 	 1 	 1.241473e-15 	 -2.325838e-16
17 	 716 	 Ex 	 1 	 -4.367555e-14 	 -6.996228e-14
17 	 717 	 Ex 	 1 	 4.590289e-12 	 -9.125154e-12
17 	 718 	 Ex 	 1 	 -5.611987e-14 	 -8.080713e-14
17 	 719 	 Ex 	 1 	 1.020969e-15 	 1.178693e-15
17 	 720 	 Ex 	 1 	 -3.368883e-17 	 4.266393e-16
17 	 721 	 Ex 	 1 	 -2.401039e-14 	 -5.586033e-14
17 	 722 	 Ex 	 1 	 4.019525e-12 	 -3.969003e-12
17 	 723 	 Ex 	 1 	 -3.407080e-14 	 -7.175221e-14
17 	 724 	 Ex 	 1 	 -2.390501e-16 	 2.697990e-16
17 	 725 	 Ex 	 1 	 8.775635e-16 	 3.096243e-16
17 	 726 	 Ex 	 1 	 -1.779059e-14 	 -4.346965e-14
17 	 727 	 Ex 	 1 	 2.697598e-12 	 -1.305292e-12
17 	 728 	 Ex 	 1 	 -2.608155e-14 	 -5.376574e-14
17 	 729 	 Ex 	 1 	 5.130023e-17 	 4.118205e-16
17 	 730 	 Ex 	 1 	 -6.457437e-16 	 -5.872904e-16
17 	 731 	 Ex 	 1 	 -8.274821e-15 	 -2.964819e-14
17 	 732 	 Ex 	 1 	 1.659263e-12 	 -2.903374e-13
17 	 733 	 Ex 	 1 	 -1.206324e-14 	 -3.693637e-14
17 	 734 	 Ex 	 1 	 1.524753e-16 	 2.092220e-15
17 	 735 	 Ex 	 1 	 -2.878175e-16 	 5.495497e-16
17 	 736 	 Ex 	 1 	 -5.454127e-15 	 -2.320711e-14
17 	 737 	 Ex 	 1 	 9.877059e-13 	 7.359684e-14
17 	 738 	 Ex 	 1 	 -5.961603e-15 	 -2.854755e-14
17 	 739 	 Ex 	 1 	 9.405479e-16 	 1.176889e-15
17 	 740 	 Ex 	 1 	 -3.612916e-16 	 -8.252327e-17
17 	 741 	 Ex 	 1 	 -1.683031e-15 	 -1.211300e-14
17 	 742 	 Ex 	 1 	 5.803066e-13 	 1.995180e-13
17 	 743 	 Ex 	 1 	 -1.261176e-15 	 -1.934500e-14
17 	 744 	 Ex 	 1 	 9.624463e-16 	 4.328048e-16
17 	 745 	 Ex 	 1 	 -8.551969e-16 	 1.548313e-17
17 	 746 	 Ex 	 1 	 -1.712452e-15 	 -9.708900e-15
17 	 747 	 Ex 	 1 	 3.279688e-13 	 2.437335e-13
17 	 748 	 Ex 	 1 	 -6.237924e-16 	 -1.283292e-14
17 	 749 	 Ex 	 1 	 2.079294e-16 	 -7.969079e-16
17 	 750 	 Ex 	 1 	 8.985132e-16 	 3.197787e-16
17 	 751 	 Ex 	 1 	 -1.843782e-15 	 -5.165818e-15
17 	 752 	 Ex 	 1 	 1.578170e-13 	 2.108284e-13
17 	 753 	 Ex 	 1 	 -1.183457e-15 	 -8.943009e-15
17 	 754 	 Ex 	 1 	 8.452798e-16 	 2.367849e-16
17 	 755 	 Ex 	 1 	 2.178286e-16 	 2.909613e-16
17 	 756 	 Ex 	 1 	 -2.430737e-15 	 -5.186059e-15
17 	 757 	 Ex 	 1 	 6.957251e-14 	 1.688111e-13
17 	 758 	 Ex 	 1 	 5.987500e-16 	 -5.449647e-15
17 	 759 	 Ex 	 1 	 1.472675e-16 	 -3.414712e-16
17 	 760 	 Ex 	 1 	 1.712004e-15 	 1.068803e-15
17 	 761 	 Ex 	 1 	 -1.496653e-15 	 -1.910791e-15
17 	 762 	 Ex 	 1 	 1.168109e-14 	 1.261226e-13
17 	 763 	 Ex 	 1 	 -1.700165e-15 	 -4.115881e-15
17 	 764 	 Ex 	 1 	 -1.845162e-16 	 8.186108e-17
17 	 765 	 Ex 	 1 	 -2.219897e-16 	 9.526297e-16
17 	 766 	 Ex 	 1 	 -3.572828e-15 	 -7.613066e-16
17 	 767 	 Ex 	 1 	 -1.657564e-14 	 8.726026e-14
17 	 768 	 Ex 	 1 	 -6.597675e-16 	 -3.290197e-15
17 	 769 	 Ex 	 1 	 -9.140218e-16 	 -8.150829e-16
17 	 770 	 Ex 	 1 	 1.449017e-17 	 1.087342e-15
17 	 771 	 Ex 	 1 	 -3.452432e-15 	 -6.187183e-16
17 	 772 	 Ex 	 1 	 -2.624717e-14 	 5.373590e-14
17 	 773 	 Ex 	 1 	 -1.332418e-15 	 -1.544594e-15
17 	 774 	 Ex 	 1 	 1.053076e-15 	 -8.497260e-17
17 	 775 	 Ex 	 1 	 1.012510e-16 	 -7.955738e-16
17 	 776 	 Ex 	 1 	 -2.027615e-15 	 -6.011054e-17
17 	 777 	 Ex 	 1 	 -2.855343e-14 	 3.317205e-14
17 	 778 	 Ex 	 1 	 -2.006224e-15 	 -2.592687e-15
17 	 779 	 Ex 	 1 	 -9.046345e-18 	 -2.898336e-16
17 	 780 	 Ex 	 1 	 -4.789685e-16 	 3.032916e-16
17 	 781 	 Ex 	 1 	 -1.540578e-15 	 -6.472140e-16
17 	 782 	 Ex 	 1 	 -2.786477e-14 	 1.838047e-14
17 	 783 	 Ex 	 1 	 -7.083924e-16 	 -9.104154e-17
17 	 784 	 Ex 	 1 	 -9.199944e-17 	 1.010492e-15
17 	 785 	 Ex 	 1 	 5.561691e-16 	 -5.528579e-17
17 	 786 	 Ex 	 1 	 -2.081321e-15 	 3.074420e-16
17 	 787 	 Ex 	 1 	 -2.291850e-14 	 8.282126e-15
17 	 788 	 Ex 	 1 	 -8.735846e-16 	 -1.073785e-15
17 	 789 	 Ex 	 1 	 -5.622621e-16 	 4.578133e-16
17 	 790 	 Ex 	 1 	 -4.148223e-16 	 -9.852406e-16
17 	 791 	 Ex 	 1 	 -6.704964e-16 	 -9.254364e-16
17 	 792 	 Ex 	 1 	 -1.756511e-14 	 2.906055e-15
17 	 793 	 Ex 	 1 	 -6.206488e-16 	 -9.361696e-16
17 	 794 	 Ex 	 1 	 -6.353515e-16 	 -4.877653e-16
17 	 795 	 Ex 	 1 	 4.941381e-16 	 -1.563831e-16
17 	 796 	 Ex 	 1 	 -1.762295e-15 	 9.284180e-16
17 	 797 	 Ex 	 1 	 -1.455021e-14 	 3.496394e-16
17 	 798 	 Ex 	 1 	 -1.583705e-15 	 -2.271273e-16
17 	 799 	 Ex 	 1 	 -1.683518e-15 	 -4.625907e-16
17 	 800 	 Ex 	 1 	 3.079322e-16 	 -1.312329e-15
17 	 801 	 Ex 	 1 	 -8.488475e-16 	 -2.713580e-16
17 	 802 	 Ex 	 1 	 -9.101888e-15 	 -1.848827e-15
17 	 803 	 Ex 	 1 	 -5.545279e-16 	 2.624253e-16
17 	 804 	 Ex 	 1 	 5.855979e-17 	 5.976585e-16
17 	 805 	 Ex 	 1 	 -4.520325e-16 	 -1.248991e-15
17 	 806 	 Ex 	 1 	 -1.053376e-15 	 -1.589500e-15
17 	 807 	 Ex 	 1 	 -5.988624e-15 	 -2.374904e-15
17 	 808 	 Ex 	 1 	 5.147303e-16 	 -6.918494e-16
17 	 809 	 Ex 	 1 	 5.882411e-16 	 1.713802e-16
17 	 810 	 Ex 	 1 	 7.779994e-16 	 -8.332602e-16
17 	 1 	 Ex 	 2.75 	 3.907233e-17 	 -1.310748e-15
17 	 2 	 Ex 	 2.75 	 9.733767e-16 	 1.596187e-15
17 	 3 	 Ex 	 2.75 	 -1.208788e-15 	 1.692774e-15
17 	 4 	 Ex 	 2.75 	 -8.093308e-16 	 2.354634e-16
17 	 5 	 Ex 	 2.75 	 1.702597e-15 	 2.995064e-16
17 	 6 	 Ex 	 2.75 	 3.327918e-16 	 -8.573380e-16
17 	 7 	 Ex 	 2.75 	 -2.645643e-16 	 -6.403869e-16
17 	 8 	 Ex 	 2.75 	 1.370868e-15 	 -6.161150e-16
17 	 9 	 Ex 	 2.75 	 -2.526863e-16 	 -2.706003e-16
17 	 10 	 Ex 	 2.75 	 -7.838491e-16 	 -9.396584e-16
17 	 11 	 Ex 	 2.75 	 -5.037548e-16 	 4.121312e-16
17 	 12 	 Ex 	 2.75 	 5.134475e-16 	 7.445020e-16
17 	 13 	 Ex 	 2.75 	 -7.072166e-16 	 -6.071243e-17
17 	 14 	 Ex 	 2.75 	 -7.114499e-18 	 -1.772027e-15
17 	 15 	 Ex 	 2.75 	 5.568725e-16 	 9.470243e-17
17 	 16 	 Ex 	 2.75 	 1.571941e-16 	 4.346899e-16
17 	 17 	 Ex 	 2.75 	 -1.056048e-15 	 -2.507164e-16
17 	 18 	 Ex 	 2.75 	 6.061595e-17 	 8.809738e-16
17 	 19 	 Ex 	 2.75 	 1.521156e-15 	 -7.919687e-16
17 	 20 	 Ex 	 2.75 	 5.569466e-16 	 -1.226489e-15
17 	 21 	 Ex 	 2.75 	 -1.443243e-16 	 1.513918e-16
17 	 22 	 Ex 	 2.75 	 3.213287e-17 	 -1.286593e-15
17 	 23 	 Ex 	 2.75 	 -7.899846e-16 	 -9.160140e-16
17 	 24 	 Ex 	 2.75 	 -1.424225e-16 	 -8.339790e-17
17 	 25 	 Ex 	 2.75 	 -1.298151e-15 	 -1.395792e-15
17 	 26 	 Ex 	 2.75 	 5.299481e-16 	 -3.494858e-16
17 	 27 	 Ex 	 2.75 	 7.755221e-16 	 2.045601e-16
17 	 28 	 Ex 	 2.75 	 -3.315874e-16 	 -8.573050e-16
17 	 29 	 Ex 	 2.75 	 -5.503811e-16 	 2.804318e-17
17 	 30 	 Ex 	 2.75 	 -8.263246e-16 	 1.311181e-15
17 	 31 	 Ex 	 2.75 	 5.116781e-16 	 -9.042826e-16
17 	 32 	 Ex 	 2.75 	 -1.020911e-16 	 5.822894e-16
17 	 33 	 Ex 	 2.75 	 2.245329e-16 	 3.567594e-16
17 	 34 	 Ex 	 2.75 	 6.057771e-16 	 -5.324017e-16
17 	 35 	 Ex 	 2.75 	 1.762749e-16 	 -4.765374e-18
17 	 36 	 Ex 	 2.75 	 7.118728e-16 	 6.846608e-16
17 	 37 	 Ex 	 2.75 	 6.702310e-16 	 9.059944e-17
17 	 38 	 Ex 	 2.75 	 1.103430e-15 	 -7.959332e-16
17 	 39 	 Ex 	 2.75 	 -3.706108e-16 	 6.871563e-16
17 	 40 	 Ex 	 2.75 	 3.445063e-16 	 6.636224e-16
17 	 41 	 Ex 	 2.75 	 -1.620463e-19 	 1.359209e-15
17 	 42 	 Ex 	 2.75 	 -4.910798e-16 	 3.087254e-16
17 	 43 	 Ex 	 2.75 	 7.913599e-16 	 5.141047e-16
17 	 44 	 Ex 	 2.75 	 6.822632e-16 	 4.309123e-16
17 	 45 	 Ex 	 2.75 	 -1.035861e-15 	 -2.215304e-16
17 	 46 	 Ex 	 2.75 	 5.536085e-16 	 5.555671e-16
17 	 47 	 Ex 	 2.75 	 -3.289099e-17 	 -9.579404e-16
17 	 48 	 Ex 	 2.75 	 -8.314683e-16 	 2.814271e-16
17 	 49 	 Ex 	 2.75 	 -4.520294e-16 	 2.361746e-16
17 	 50 	 Ex 	 2.75 	 7.091578e-16 	 -1.212498e-15
17 	 51 	 Ex 	 2.75 	 -6.589182e-17 	 -2.128784e-16
17 	 52 	 Ex 	 2.75 	 2.335929e-16 	 5.534378e-16
17 	 53 	 Ex 	 2.75 	 -2.803825e-16 	 -5.411353e-16
17 	 54 	 Ex 	 2.75 	 5.631960e-16 	 -1.515013e-15
17 	 55 	 Ex 	 2.75 	 -1.268690e-15 	 1.039317e-15
17 	 56 	 Ex 	 2.75 	 2.998870e-16 	 -6.005580e-16
17 	 57 	 Ex 	 2.75 	 1.092872e-15 	 -8.374195e-16
17 	 58 	 Ex 	 2.75 	 -7.007315e-16 	 -2.999827e-16
17 	 59 	 Ex 	 2.75 	 8.282851e-17 	 -1.121048e-16
17 	 60 	 Ex 	 2.75 	 -6.765631e-16 	 -5.048444e-16
17 	 61 	 Ex 	 2.75 	 4.871197e-16 	 -6.485193e-16
17 	 62 	 Ex 	 2.75 	 6.217768e-16 	 8.415359e-16
17 	 63 	 Ex 	 2.75 	 1.549931e-15 	 -3.093600e-16
17 	 64 	 Ex 	 2.75 	 3.376698e-16 	 6.516772e-16
17 	 65 	 Ex 	 2.75 	 -1.152675e-16 	 -3.757502e-16
17 	 66 	 Ex 	 2.75 	 7.721554e-16 	 1.224060e-17
17 	 67 	 Ex 	 2.75 	 -2.347655e-16 	 -5.362461e-16
17 	 68 	 Ex 	 2.75 	 8.224663e-16 	 -8.307837e-16
17 	 69 	 Ex 	 2.75 	 2.964288e-16 	 5.805994e-16
17 	 70 	 Ex 	 2.75 	 1.383968e-16 	 2.867827e-16
17 	 71 	 Ex 	 2.75 	 -4.105194e-16 	 -3.599048e-16
17 	 72 	 Ex 	 2.75 	 -6.646618e-16 	 -4.274700e-16
17 	 73 	 Ex 	 2.75 	 8.139398e-16 	 -4.074699e-17
17 	 74 	 Ex 	 2.75 	 4.631280e-16 	 6.759474e-16
17 	 75 	 Ex 	 2.75 	 1.461691e-16 	 -3.189906e-17
17 	 76 	 Ex 	 2.75 	 -1.054344e-15 	 -8.265167e-16
17 	 77 	 Ex 	 2.75 	 -7.195597e-17 	 7.767972e-16
17 	 78 	 Ex 	 2.75 	 -1.132505e-16 	 8.684195e-16
17 	 79 	 Ex 	 2.75 	 3.130581e-17 	 -2.117539e-15
17 	 80 	 Ex 	 2.75 	 2.519403e-16 	 -3.684194e-16
17 	 81 	 Ex 	 2.75 	 -2.277102e-16 	 8.356524e-16
17 	 82 	 Ex 	 2.75 	 -7.766692e-16 	 4.198618e-16
17 	 83 	 Ex 	 2.75 	 -1.448434e-15 	 -7.870895e-17
17 	 84 	 Ex 	 2.75 	 -5.242615e-17 	 7.610827e-20
17 	 85 	 Ex 	 2.75 	 1.125690e-15 	 -2.268228e-16
17 	 86 	 Ex 	 2.75 	 -8.741992e-17 	 3.067626e-16
17 	 87 	 Ex 	 2.75 	 -4.267665e-16 	 -5.084863e-16
17 	 88 	 Ex 	 2.75 	 -8.031470e-16 	 -5.681962e-16
17 	 89 	 Ex 	 2.75 	 -1.430484e-15 	 -7.374786e-16
17 	 90 	 Ex 	 2.75 	 8.688914e-17 	 3.881561e-16
17 	 91 	 Ex 	 2.75 	 1.957945e-16 	 -6.393546e-17
17 	 92 	 Ex 	 2.75 	 -2.539143e-16 	 -9.075486e-17
17 	 93 	 Ex 	 2.75 	 4.113199e-17 	 -4.348265e-16
17 	 94 	 Ex 	 2.75 	 -3.311201e-16 	 -2.203498e-16
17 	 95 	 Ex 	 2.75 	 7.526833e-16 	 -6.775574e-16
17 	 96 	 Ex 	 2.75 	 3.463136e-16 	 -9.020520e-17
17 	 97 	 Ex 	 2.75 	 7.833408e-16 	 3.724448e-16
17 	 98 	 Ex 	 2.75 	 -3.780536e-16 	 1.943130e-15
17 	 99 	 Ex 	 2.75 	 6.670069e-16 	 3.842840e-16
17 	 100 	 Ex 	 2.75 	 -6.528435e-17 	 -8.394170e-16
17 	 101 	 Ex 	 2.75 	 -2.116810e-16 	 5.035326e-16
17 	 102 	 Ex 	 2.75 	 3.738735e-16 	 -6.722960e-17
17 	 103 	 Ex 	 2.75 	 4.920781e-16 	 3.117735e-16
17 	 104 	 Ex 	 2.75 	 5.811309e-16 	 1.355593e-16
17 	 105 	 Ex 	 2.75 	 -2.855899e-16 	 9.127739e-16
17 	 106 	 Ex 	 2.75 	 -4.506297e-16 	 -8.706021e-16
17 	 107 	 Ex 	 2.75 	 -1.336557e-15 	 2.024369e-16
17 	 108 	 Ex 	 2.75 	 -4.725583e-16 	 -6.113519e-16
17 	 109 	 Ex 	 2.75 	 3.360107e-16 	 1.151964e-15
17 	 110 	 Ex 	 2.75 	 -5.840684e-16 	 -2.038339e-16
17 	 111 	 Ex 	 2.75 	 -8.579375e-17 	 -5.473089e-16
17 	 112 	 Ex 	 2.75 	 -1.454279e-16 	 -4.694157e-16
17 	 113 	 Ex 	 2.75 	 3.382425e-16 	 3.730688e-16
17 	 114 	 Ex 	 2.75 	 -1.203140e-16 	 4.801740e-16
17 	 115 	 Ex 	 2.75 	 7.298545e-16 	 -1.340927e-15
17 	 116 	 Ex 	 2.75 	 5.772186e-17 	 1.065604e-15
17 	 117 	 Ex 	 2.75 	 6.215282e-16 	 -7.136247e-16
17 	 118 	 Ex 	 2.75 	 -2.962294e-16 	 4.196200e-16
17 	 119 	 Ex 	 2.75 	 -7.937726e-16 	 8.720150e-16
17 	 120 	 Ex 	 2.75 	 3.962073e-16 	 -7.004511e-16
17 	 121 	 Ex 	 2.75 	 3.196544e-16 	 -3.812483e-16
17 	 122 	 Ex 	 2.75 	 -4.202344e-16 	 -2.553883e-16
17 	 123 	 Ex 	 2.75 	 3.933371e-16 	 5.662389e-17
17 	 124 	 Ex 	 2.75 	 1.627303e-16 	 -1.528481e-15
17 	 125 	 Ex 	 2.75 	 6.394013e-16 	 2.514746e-16
17 	 126 	 Ex 	 2.75 	 -7.799322e-17 	 1.234235e-15
17 	 127 	 Ex 	 2.75 	 1.416045e-15 	 -5.787762e-16
17 	 128 	 Ex 	 2.75 	 4.316447e-16 	 9.759726e-16
17 	 129 	 Ex 	 2.75 	 -4.682147e-16 	 4.161711e-16
17 	 130 	 Ex 	 2.75 	 -8.321511e-17 	 9.594169e-16
17 	 131 	 Ex 	 2.75 	 5.045559e-16 	 1.394186e-16
17 	 132 	 Ex 	 2.75 	 6.990558e-16 	 -3.498592e-16
17 	 133 	 Ex 	 2.75 	 -1.503965e-15 	 6.266875e-16
17 	 134 	 Ex 	 2.75 	 -5.715549e-16 	 4.329436e-16
17 	 135 	 Ex 	 2.75 	 -9.961776e-16 	 4.174529e-16
17 	 136 	 Ex 	 2.75 	 2.888919e-16 	 1.453370e-15
17 	 137 	 Ex 	 2.75 	 -6.332452e-16 	 -1.711688e-16
17 	 138 	 Ex 	 2.75 	 -5.719362e-16 	 -9.826427e-16
17 	 139 	 Ex 	 2.75 	 2.578585e-16 	 9.309987e-17
17 	 140 	 Ex 	 2.75 	 2.431073e-16 	 6.260856e-17
17 	 141 	 Ex 	 2.75 	 1.342179e-15 	 -1.994031e-16
17 	 142 	 Ex 	 2.75 	 1.667496e-16 	 5.806130e-16
17 	 143 	 Ex 	 2.75 	 -5.618268e-16 	 -7.927856e-16
17 	 144 	 Ex 	 2.75 	 7.425761e-17 	 5.232601e-17
17 	 145 	 Ex 	 2.75 	 1.006272e-15 	 -5.416467e-16
17 	 146 	 Ex 	 2.75 	 -3.814074e-16 	 -1.086586e-16
17 	 147 	 Ex 	 2.75 	 -1.095417e-16 	 7.135898e-16
17 	 148 	 Ex 	 2.75 	 2.347683e-16 	 3.906191e-16
17 	 149 	 Ex 	 2.75 	 2.059897e-16 	 -2.691532e-17
17 	 150 	 Ex 	 2.75 	 -4.393334e-16 	 6.884169e-16
17 	 151 	 Ex 	 2.75 	 1.339196e-15 	 1.116101e-15
17 	 152 	 Ex 	 2.75 	 1.126177e-15 	 6.089104e-16
17 	 153 	 Ex 	 2.75 	 8.714468e-17 	 4.538142e-16
17 	 154 	 Ex 	 2.75 	 2.443323e-16 	 6.365982e-16
17 	 155 	 Ex 	 2.75 	 4.032604e-16 	 -1.012549e-15
17 	 156 	 Ex 	 2.75 	 3.208442e-16 	 -1.196780e-16
17 	 157 	 Ex 	 2.75 	 4.977322e-16 	 9.559108e-16
17 	 158 	 Ex 	 2.75 	 -2.858430e-16 	 -1.520610e-15
17 	 159 	 Ex 	 2.75 	 -3.501449e-16 	 5.320370e-16
17 	 160 	 Ex 	 2.75 	 1.069495e-17 	 2.480784e-17
17 	 161 	 Ex 	 2.75 	 -9.074143e-16 	 6.989828e-16
17 	 162 	 Ex 	 2.75 	 5.766940e-16 	 2.218486e-16
17 	 163 	 Ex 	 2.75 	 -5.093249e-16 	 3.603370e-16
17 	 164 	 Ex 	 2.75 	 3.103326e-16 	 8.391238e-16
17 	 165 	 Ex 	 2.75 	 1.545082e-16 	 -1.299433e-15
17 	 166 	 Ex 	 2.75 	 5.466194e-16 	 1.267289e-16
17 	 167 	 Ex 	 2.75 	 8.210528e-16 	 1.311514e-15
17 	 168 	 Ex 	 2.75 	 1.309523e-16 	 7.487312e-16
17 	 169 	 Ex 	 2.75 	 2.719796e-16 	 -4.710644e-16
17 	 170 	 Ex 	 2.75 	 4.069346e-16 	 7.391548e-16
17 	 171 	 Ex 	 2.75 	 -8.221782e-16 	 -1.333311e-15
17 	 172 	 Ex 	 2.75 	 -1.532239e-15 	 3.363088e-16
17 	 173 	 Ex 	 2.75 	 -5.799855e-16 	 6.752623e-16
17 	 174 	 Ex 	 2.75 	 3.070251e-16 	 -7.355207e-16
17 	 175 	 Ex 	 2.75 	 1.132721e-15 	 1.233894e-16
17 	 176 	 Ex 	 2.75 	 -7.361894e-16 	 3.630737e-17
17 	 177 	 Ex 	 2.75 	 -1.158021e-15 	 1.480787e-16
17 	 178 	 Ex 	 2.75 	 6.716469e-16 	 -4.328299e-16
17 	 179 	 Ex 	 2.75 	 4.995744e-16 	 -1.460129e-15
17 	 180 	 Ex 	 2.75 	 1.092723e-16 	 -1.796864e-15
17 	 181 	 Ex 	 2.75 	 7.442926e-17 	 -3.143914e-15
17 	 182 	 Ex 	 2.75 	 -2.314908e-15 	 -5.061635e-15
17 	 183 	 Ex 	 2.75 	 -4.020081e-15 	 -7.281086e-15
17 	 184 	 Ex 	 2.75 	 -7.502537e-15 	 -7.113877e-15
17 	 185 	 Ex 	 2.75 	 -9.892211e-15 	 -1.058704e-14
17 	 186 	 Ex 	 2.75 	 -1.153478e-14 	 -1.013512e-14
17 	 187 	 Ex 	 2.75 	 -1.193407e-14 	 -1.206675e-14
17 	 188 	 Ex 	 2.75 	 -1.203456e-14 	 -1.196543e-14
17 	 189 	 Ex 	 2.75 	 -1.130961e-14 	 -1.309937e-14
17 	 190 	 Ex 	 2.75 	 -9.674047e-15 	 -1.305423e-14
17 	 191 	 Ex 	 2.75 	 -6.528399e-15 	 -1.123703e-14
17 	 192 	 Ex 	 2.75 	 -3.497782e-15 	 -1.190043e-14
17 	 193 	 Ex 	 2.75 	 -2.552676e-15 	 -9.044860e-15
17 	 194 	 Ex 	 2.75 	 -7.067781e-16 	 -6.658659e-15
17 	 195 	 Ex 	 2.75 	 -9.403059e-16 	 -4.254552e-15
17 	 196 	 Ex 	 2.75 	 9.729785e-16 	 -1.688289e-15
17 	 197 	 Ex 	 2.75 	 2.409137e-16 	 -2.484864e-15
17 	 198 	 Ex 	 2.75 	 2.268119e-15 	 5.262521e-16
17 	 199 	 Ex 	 2.75 	 2.168232e-15 	 1.100821e-15
17 	 200 	 Ex 	 2.75 	 1.011539e-15 	 -1.118764e-15
17 	 201 	 Ex 	 2.75 	 5.411571e-16 	 6.489308e-16
17 	 202 	 Ex 	 2.75 	 4.305156e-16 	 2.258954e-15
17 	 203 	 Ex 	 2.75 	 1.614640e-15 	 6.361616e-16
17 	 204 	 Ex 	 2.75 	 1.023894e-15 	 1.437943e-15
17 	 205 	 Ex 	 2.75 	 -6.676176e-16 	 1.088981e-15
17 	 206 	 Ex 	 2.75 	 -1.682914e-16 	 4.517202e-16
17 	 207 	 Ex 	 2.75 	 -4.245676e-16 	 3.307491e-16
17 	 208 	 Ex 	 2.75 	 -8.623485e-16 	 -1.233839e-15
17 	 209 	 Ex 	 2.75 	 2.714029e-16 	 -6.031981e-17
17 	 210 	 Ex 	 2.75 	 -5.709062e-16 	 6.991381e-16
