iTx iRx chrec frequency/Hz RMSE x y z
7 159 Ex 2.75 6.364562e-01 7908.59 1101.92 790
7 160 Ex 2.75 2.808396e-02 8081.79 1201.92 790
7 161 Ex 2.75 1.144490e+00 8255 1301.92 790
7 162 Ex 2.75 6.195303e-01 8428.2 1401.92 790
7 163 Ex 2.75 6.268575e-01 -6928.2 -4000 790
7 164 Ex 2.75 8.954678e-01 -6755 -3900 790
7 165 Ex 2.75 1.294927e+00 -6581.79 -3800 790
7 166 Ex 2.75 5.516040e-01 -6408.59 -3700 790
7 167 Ex 2.75 1.577421e+00 -6235.38 -3600 790
7 168 Ex 2.75 8.220262e-01 -6062.18 -3500 790
7 169 Ex 2.75 5.062984e-01 -5888.97 -3400 790
7 170 Ex 2.75 9.584972e-01 -5715.77 -3300 790
7 171 Ex 2.75 1.451462e+00 -5542.56 -3200 790
7 172 Ex 2.75 1.381441e+00 -5369.36 -3100 790
7 173 Ex 2.75 6.646968e-01 -5196.15 -3000 790
7 174 Ex 2.75 1.034523e+00 -5022.95 -2900 790
7 175 Ex 2.75 1.130182e+00 -4849.74 -2800 790
7 176 Ex 2.75 9.590524e-01 -4676.54 -2700 790
7 177 Ex 2.75 1.693658e+00 -4503.33 -2600 790
7 178 Ex 2.75 9.276868e-02 -4330.13 -2500 790
7 179 Ex 2.75 4.377662e-01 -4156.92 -2400 790
7 180 Ex 2.75 5.198236e-01 -3983.72 -2300 790
7 181 Ex 2.75 8.003443e-01 -3810.51 -2200 790
7 182 Ex 2.75 3.091831e-01 -3637.31 -2100 790
7 183 Ex 2.75 4.590509e-01 -3464.1 -2000 790
7 184 Ex 2.75 7.474138e-01 -3290.9 -1900 790
7 185 Ex 2.75 1.513350e+00 -3117.69 -1800 790
7 186 Ex 2.75 4.487138e-01 -2944.49 -1700 790
7 187 Ex 2.75 7.136424e-01 -2771.28 -1600 790
7 188 Ex 2.75 6.398580e-01 -2598.08 -1500 790
7 189 Ex 2.75 1.140595e+00 -2424.87 -1400 790
7 190 Ex 2.75 1.293459e+00 -2251.67 -1300 790
7 191 Ex 2.75 2.044343e+00 -2078.46 -1200 790
7 192 Ex 2.75 1.682646e+00 -1905.26 -1100 790
7 193 Ex 2.75 1.773394e+00 -1732.05 -1000 790
7 194 Ex 2.75 1.682064e+00 -1558.85 -900 790
7 195 Ex 2.75 1.162750e+00 -1385.64 -800 790
7 196 Ex 2.75 1.762676e+00 -1212.44 -700 790
7 197 Ex 2.75 1.455816e+00 -1039.23 -600 790
7 198 Ex 2.75 1.265216e+00 -866.025 -500 790
7 199 Ex 2.75 7.968283e-01 -692.82 -400 790
7 200 Ex 2.75 2.784945e+00 -519.615 -300 790
7 201 Ex 2.75 1.545791e+00 -346.41 -200 790
7 202 Ex 2.75 2.927684e-01 -173.205 -100 790
7 203 Ex 2.75 1.874126e+00 0 0 790
7 204 Ex 2.75 8.919062e-01 173.205 100 790
7 205 Ex 2.75 7.083869e-01 346.41 200 790
7 206 Ex 2.75 6.107324e-01 519.615 300 790
7 207 Ex 2.75 5.748501e-01 692.82 400 790
7 208 Ex 2.75 2.016860e+00 866.025 500 790
7 209 Ex 2.75 9.886671e-01 1039.23 600 790
7 210 Ex 2.75 3.012828e-01 1212.44 700 790
7 211 Ex 2.75 2.061202e+00 1385.64 800 790
7 212 Ex 2.75 9.979344e-01 1558.85 900 790
7 213 Ex 2.75 9.733322e-01 1732.05 1000 790
7 214 Ex 2.75 1.347380e+00 1905.26 1100 790
7 215 Ex 2.75 2.630461e-01 2078.46 1200 790
7 216 Ex 2.75 7.206218e-01 2251.67 1300 790
7 217 Ex 2.75 8.659935e-01 2424.87 1400 790
7 218 Ex 2.75 3.262706e-01 2598.08 1500 790
7 219 Ex 2.75 2.853271e-01 2771.28 1600 790
7 220 Ex 2.75 8.232366e-01 2944.49 1700 790
7 221 Ex 2.75 1.193370e+00 3117.69 1800 790
7 222 Ex 2.75 1.299694e+00 3290.9 1900 790
7 223 Ex 2.75 8.804916e-01 3464.1 2000 790
7 224 Ex 2.75 9.382070e-01 3637.31 2100 790
7 225 Ex 2.75 1.535134e+00 3810.51 2200 790
7 226 Ex 2.75 2.904203e-01 3983.72 2300 790
7 227 Ex 2.75 1.868473e+00 4156.92 2400 790
7 228 Ex 2.75 1.192472e+00 4330.13 2500 790
7 229 Ex 2.75 1.303676e+00 4503.33 2600 790
7 230 Ex 2.75 8.355772e-01 4676.54 2700 790
7 231 Ex 2.75 5.608924e-01 4849.74 2800 790
7 232 Ex 2.75 2.390984e+00 5022.95 2900 790
7 233 Ex 2.75 2.725544e-01 5196.15 3000 790
7 234 Ex 2.75 1.495171e+00 5369.36 3100 790
7 235 Ex 2.75 8.080575e-01 5542.56 3200 790
7 236 Ex 2.75 1.377494e+00 5715.77 3300 790
7 237 Ex 2.75 3.444871e-01 5888.97 3400 790
7 238 Ex 2.75 1.276366e+00 6062.18 3500 790
7 239 Ex 2.75 1.947385e+00 6235.38 3600 790
7 240 Ex 2.75 7.955911e-01 6408.59 3700 790
7 241 Ex 2.75 5.406927e-01 6581.79 3800 790
7 242 Ex 2.75 1.093315e+00 6755 3900 790
7 243 Ex 2.75 7.941777e-01 6928.2 4000 790
7 244 Ex 2.75 1.627685e+00 -8428.2 -1401.92 790
7 245 Ex 2.75 2.812249e-01 -8255 -1301.92 790
7 246 Ex 2.75 1.278217e+00 -8081.79 -1201.92 790
7 247 Ex 2.75 7.158003e-01 -7908.59 -1101.92 790
7 248 Ex 2.75 2.806467e-01 -7735.38 -1001.92 790
7 249 Ex 2.75 1.537135e+00 -7562.18 -901.924 790
7 250 Ex 2.75 9.185833e-01 -7388.97 -801.924 790
7 251 Ex 2.75 7.855345e-01 -7215.77 -701.924 790
7 252 Ex 2.75 5.863341e-01 -7042.56 -601.924 790
7 253 Ex 2.75 4.350701e-01 -6869.36 -501.924 790
7 254 Ex 2.75 1.057567e+00 -6696.15 -401.924 790
7 255 Ex 2.75 5.296581e-01 -6522.95 -301.924 790
7 256 Ex 2.75 7.540981e-01 -6349.74 -201.924 790
7 257 Ex 2.75 1.049101e+00 -6176.54 -101.924 790
7 258 Ex 2.75 8.940782e-01 -6003.33 -1.92383 790
7 259 Ex 2.75 5.670152e-01 -5830.13 98.0762 790
7 260 Ex 2.75 5.693026e-01 -5656.92 198.076 790
7 261 Ex 2.75 6.676325e-01 -5483.72 298.076 790
7 262 Ex 2.75 7.958371e-01 -5310.51 398.076 790
7 263 Ex 2.75 2.579826e-01 -5137.31 498.076 790
7 264 Ex 2.75 1.005525e+00 -4964.1 598.076 790
7 265 Ex 2.75 2.222988e+00 -4790.9 698.076 790
7 266 Ex 2.75 8.547983e-01 -4617.69 798.076 790
7 267 Ex 2.75 9.421370e-01 -4444.49 898.076 790
7 268 Ex 2.75 1.097179e+00 -4271.28 998.076 790
7 269 Ex 2.75 1.402156e+00 -4098.08 1098.08 790
7 270 Ex 2.75 4.556039e-01 -3924.87 1198.08 790
7 271 Ex 2.75 6.646360e-01 -3751.67 1298.08 790
7 272 Ex 2.75 1.429270e-01 -3578.46 1398.08 790
7 273 Ex 2.75 1.648304e+00 -3405.26 1498.08 790
7 274 Ex 2.75 6.831297e-01 -3232.05 1598.08 790
7 275 Ex 2.75 1.081280e+00 -3058.85 1698.08 790
7 276 Ex 2.75 9.734411e-01 -2885.64 1798.08 790
7 277 Ex 2.75 1.148619e+00 -2712.44 1898.08 790
7 278 Ex 2.75 8.551565e-01 -2539.23 1998.08 790
7 279 Ex 2.75 3.346076e-01 -2366.03 2098.08 790
7 280 Ex 2.75 5.342405e-01 -2192.82 2198.08 790
7 281 Ex 2.75 1.286120e+00 -2019.62 2298.08 790
7 282 Ex 2.75 1.515608e+00 -1846.41 2398.08 790
7 283 Ex 2.75 1.018285e+00 -1673.21 2498.08 790
7 284 Ex 2.75 1.446421e+00 -1500 2598.08 790
7 285 Ex 2.75 4.662325e-01 -1326.79 2698.08 790
7 286 Ex 2.75 2.273885e+00 -1153.59 2798.08 790
7 287 Ex 2.75 9.656348e-01 -980.385 2898.08 790
7 288 Ex 2.75 2.661988e-01 -807.18 2998.08 790
7 289 Ex 2.75 1.115502e+00 -633.975 3098.08 790
7 290 Ex 2.75 3.774682e-01 -460.77 3198.08 790
7 291 Ex 2.75 1.679329e+00 -287.564 3298.08 790
7 292 Ex 2.75 5.868975e-01 -114.359 3398.08 790
7 293 Ex 2.75 6.479138e-01 58.8457 3498.08 790
7 294 Ex 2.75 6.192653e-01 232.051 3598.08 790
7 295 Ex 2.75 8.957301e-01 405.256 3698.08 790
7 296 Ex 2.75 1.379145e+00 578.461 3798.08 790
7 297 Ex 2.75 1.705346e+00 751.666 3898.08 790
7 298 Ex 2.75 1.443842e+00 924.871 3998.08 790
7 299 Ex 2.75 1.374642e+00 1098.08 4098.08 790
7 300 Ex 2.75 1.103359e+00 1271.28 4198.08 790
7 301 Ex 2.75 1.487043e+00 1444.49 4298.08 790
7 302 Ex 2.75 8.965696e-01 1617.69 4398.08 790
7 303 Ex 2.75 1.125165e+00 1790.9 4498.08 790
7 304 Ex 2.75 1.843215e+00 1964.1 4598.08 790
7 305 Ex 2.75 6.996095e-01 2137.31 4698.08 790
7 306 Ex 2.75 2.634403e-01 2310.51 4798.08 790
7 307 Ex 2.75 1.004822e+00 2483.72 4898.08 790
7 308 Ex 2.75 5.624189e-01 2656.92 4998.08 790
7 309 Ex 2.75 1.276461e+00 2830.13 5098.08 790
7 310 Ex 2.75 7.335215e-01 3003.33 5198.08 790
7 311 Ex 2.75 1.550743e+00 3176.54 5298.08 790
7 312 Ex 2.75 7.582403e-01 3349.74 5398.08 790
7 313 Ex 2.75 7.960258e-01 3522.95 5498.08 790
7 314 Ex 2.75 9.097695e-01 3696.15 5598.08 790
7 315 Ex 2.75 5.159825e-01 3869.36 5698.08 790
7 316 Ex 2.75 4.559154e-01 4042.56 5798.08 790
7 317 Ex 2.75 1.595773e+00 4215.77 5898.08 790
7 318 Ex 2.75 7.640512e-01 4388.97 5998.08 790
7 319 Ex 2.75 7.608585e-01 4562.18 6098.08 790
7 320 Ex 2.75 4.813936e-01 4735.38 6198.08 790
7 321 Ex 2.75 8.852028e-01 4908.59 6298.08 790
7 322 Ex 2.75 1.682815e+00 5081.79 6398.08 790
7 323 Ex 2.75 1.385355e+00 5255 6498.08 790
7 324 Ex 2.75 3.187059e-01 5428.2 6598.08 790
7 325 Ex 2.75 1.113936e+00 -9928.2 1196.15 790
7 326 Ex 2.75 1.531317e+00 -9755 1296.15 790
7 327 Ex 2.75 5.415763e-01 -9581.79 1396.15 790
7 328 Ex 2.75 7.588446e-01 -9408.59 1496.15 790
7 329 Ex 2.75 6.066272e-01 -9235.38 1596.15 790
7 330 Ex 2.75 1.163409e+00 -9062.18 1696.15 790
7 331 Ex 2.75 8.294494e-01 -8888.97 1796.15 790
7 332 Ex 2.75 6.984752e-01 -8715.77 1896.15 790
7 333 Ex 2.75 1.668813e+00 -8542.56 1996.15 790
7 334 Ex 2.75 1.268248e+00 -8369.36 2096.15 790
7 335 Ex 2.75 8.918296e-01 -8196.15 2196.15 790
7 336 Ex 2.75 5.727565e-01 -8022.95 2296.15 790
7 337 Ex 2.75 9.699986e-01 -7849.74 2396.15 790
7 338 Ex 2.75 7.680346e-01 -7676.54 2496.15 790
7 339 Ex 2.75 7.703540e-01 -7503.33 2596.15 790
7 340 Ex 2.75 3.752900e-01 -7330.13 2696.15 790
7 341 Ex 2.75 6.008672e-01 -7156.92 2796.15 790
7 342 Ex 2.75 1.443734e+00 -6983.72 2896.15 790
7 343 Ex 2.75 7.781928e-01 -6810.51 2996.15 790
7 344 Ex 2.75 2.069246e+00 -6637.31 3096.15 790
7 345 Ex 2.75 9.704629e-01 -6464.1 3196.15 790
7 346 Ex 2.75 6.491918e-01 -6290.9 3296.15 790
7 347 Ex 2.75 1.288136e+00 -6117.69 3396.15 790
7 348 Ex 2.75 1.019199e-02 -5944.49 3496.15 790
7 349 Ex 2.75 8.932568e-01 -5771.28 3596.15 790
7 350 Ex 2.75 1.120345e+00 -5598.08 3696.15 790
7 351 Ex 2.75 1.128791e+00 -5424.87 3796.15 790
7 352 Ex 2.75 3.052482e-01 -5251.67 3896.15 790
7 353 Ex 2.75 1.612332e+00 -5078.46 3996.15 790
7 354 Ex 2.75 1.529512e+00 -4905.26 4096.15 790
7 355 Ex 2.75 2.711222e-01 -4732.05 4196.15 790
7 356 Ex 2.75 5.620227e-01 -4558.85 4296.15 790
7 357 Ex 2.75 1.402459e+00 -4385.64 4396.15 790
7 358 Ex 2.75 9.111924e-01 -4212.44 4496.15 790
7 359 Ex 2.75 1.723869e+00 -4039.23 4596.15 790
7 360 Ex 2.75 1.427800e+00 -3866.03 4696.15 790
7 361 Ex 2.75 6.142209e-01 -3692.82 4796.15 790
7 362 Ex 2.75 8.112805e-01 -3519.62 4896.15 790
7 363 Ex 2.75 7.701064e-01 -3346.41 4996.15 790
7 364 Ex 2.75 1.519335e+00 -3173.21 5096.15 790
7 365 Ex 2.75 1.097876e+00 -3000 5196.15 790
7 366 Ex 2.75 1.074797e+00 -2826.79 5296.15 790
7 367 Ex 2.75 1.697199e+00 -2653.59 5396.15 790
7 368 Ex 2.75 4.079871e-01 -2480.38 5496.15 790
7 369 Ex 2.75 1.495683e+00 -2307.18 5596.15 790
7 370 Ex 2.75 1.269729e+00 -2133.97 5696.15 790
7 371 Ex 2.75 1.084743e+00 -1960.77 5796.15 790
7 372 Ex 2.75 8.451561e-01 -1787.56 5896.15 790
7 373 Ex 2.75 1.462140e+00 -1614.36 5996.15 790
7 374 Ex 2.75 1.020888e+00 -1441.15 6096.15 790
7 375 Ex 2.75 8.918176e-01 -1267.95 6196.15 790
7 376 Ex 2.75 3.538412e-01 -1094.74 6296.15 790
7 377 Ex 2.75 5.711660e-01 -921.539 6396.15 790
7 378 Ex 2.75 9.426078e-01 -748.334 6496.15 790
7 379 Ex 2.75 2.143917e+00 -575.129 6596.15 790
7 380 Ex 2.75 3.635355e-01 -401.924 6696.15 790
7 381 Ex 2.75 1.264337e+00 -228.719 6796.15 790
7 382 Ex 2.75 4.791313e-01 -55.5137 6896.15 790
7 383 Ex 2.75 9.075270e-01 117.691 6996.15 790
7 384 Ex 2.75 1.542052e+00 290.896 7096.15 790
7 385 Ex 2.75 1.314419e+00 464.102 7196.15 790
7 386 Ex 2.75 1.104984e+00 637.307 7296.15 790
7 387 Ex 2.75 1.357250e+00 810.512 7396.15 790
7 388 Ex 2.75 1.543589e+00 983.717 7496.15 790
7 389 Ex 2.75 5.547714e-01 1156.92 7596.15 790
7 390 Ex 2.75 1.120121e-01 1330.13 7696.15 790
7 391 Ex 2.75 1.044657e+00 1503.33 7796.15 790
7 392 Ex 2.75 5.713513e-01 1676.54 7896.15 790
7 393 Ex 2.75 1.813751e+00 1849.74 7996.15 790
7 394 Ex 2.75 1.095898e+00 2022.95 8096.15 790
7 395 Ex 2.75 7.160636e-01 2196.15 8196.15 790
7 396 Ex 2.75 9.582385e-01 2369.36 8296.15 790
7 397 Ex 2.75 1.064551e+00 2542.56 8396.15 790
7 398 Ex 2.75 1.673503e+00 2715.77 8496.15 790
7 399 Ex 2.75 7.831151e-01 2888.97 8596.15 790
7 400 Ex 2.75 7.343583e-01 3062.18 8696.15 790
7 401 Ex 2.75 4.138445e-01 3235.38 8796.15 790
7 402 Ex 2.75 1.126310e+00 3408.59 8896.15 790
7 403 Ex 2.75 8.350837e-01 3581.79 8996.15 790
7 404 Ex 2.75 9.145399e-01 3755 9096.15 790
7 405 Ex 2.75 4.712663e-01 3928.2 9196.15 790
7 406 Ex 2.75 3.067847e-01 -1196.15 -9928.2 790
7 407 Ex 2.75 8.470947e-01 1401.92 -8428.2 790
7 408 Ex 2.75 6.680591e-01 4000 -6928.2 790
7 409 Ex 2.75 2.941666e-01 6598.08 -5428.2 790
7 410 Ex 2.75 1.016400e+00 9196.15 -3928.2 790
7 411 Ex 2.75 8.393621e-01 -1296.15 -9755 790
7 412 Ex 2.75 1.331353e+00 1301.92 -8255 790
7 413 Ex 2.75 4.495191e-01 3900 -6755 790
7 414 Ex 2.75 1.219522e+00 6498.08 -5255 790
7 415 Ex 2.75 2.749104e-01 9096.15 -3755 790
7 416 Ex 2.75 1.331646e+00 -1396.15 -9581.79 790
7 417 Ex 2.75 5.544861e-01 1201.92 -8081.79 790
7 418 Ex 2.75 9.532971e-01 3800 -6581.79 790
7 419 Ex 2.75 1.364592e+00 6398.08 -5081.79 790
7 420 Ex 2.75 9.823130e-01 8996.15 -3581.79 790
7 421 Ex 2.75 1.149803e+00 -1496.15 -9408.59 790
7 422 Ex 2.75 1.284238e+00 1101.92 -7908.59 790
7 423 Ex 2.75 1.678944e+00 3700 -6408.59 790
7 424 Ex 2.75 6.090013e-01 6298.08 -4908.59 790
7 425 Ex 2.75 1.403332e+00 8896.15 -3408.59 790
7 426 Ex 2.75 1.308953e+00 -1596.15 -9235.38 790
7 427 Ex 2.75 1.218493e+00 1001.92 -7735.38 790
7 428 Ex 2.75 1.116097e+00 3600 -6235.38 790
7 429 Ex 2.75 4.305588e-01 6198.08 -4735.38 790
7 430 Ex 2.75 7.198734e-01 8796.15 -3235.38 790
7 431 Ex 2.75 1.462587e+00 -1696.15 -9062.18 790
7 432 Ex 2.75 1.619361e+00 901.924 -7562.18 790
7 433 Ex 2.75 2.190955e-01 3500 -6062.18 790
7 434 Ex 2.75 8.806301e-01 6098.08 -4562.18 790
7 435 Ex 2.75 4.781312e-01 8696.15 -3062.18 790
7 436 Ex 2.75 4.576630e-01 -1796.15 -8888.97 790
7 437 Ex 2.75 1.057694e+00 801.924 -7388.97 790
7 438 Ex 2.75 6.931650e-01 3400 -5888.97 790
7 439 Ex 2.75 1.453727e+00 5998.08 -4388.97 790
7 440 Ex 2.75 7.629113e-01 8596.15 -2888.97 790
7 441 Ex 2.75 3.549085e-01 -1896.15 -8715.77 790
7 442 Ex 2.75 3.358373e-01 701.924 -7215.77 790
7 443 Ex 2.75 2.335442e+00 3300 -5715.77 790
7 444 Ex 2.75 2.567146e-01 5898.08 -4215.77 790
7 445 Ex 2.75 1.586543e+00 8496.15 -2715.77 790
7 446 Ex 2.75 6.667878e-01 -1996.15 -8542.56 790
7 447 Ex 2.75 9.766457e-01 601.924 -7042.56 790
7 448 Ex 2.75 1.185276e+00 3200 -5542.56 790
7 449 Ex 2.75 9.262441e-01 5798.08 -4042.56 790
7 450 Ex 2.75 2.596551e-01 8396.15 -2542.56 790
7 451 Ex 2.75 1.056149e+00 -2096.15 -8369.36 790
7 452 Ex 2.75 1.168293e+00 501.924 -6869.36 790
7 453 Ex 2.75 5.611939e-01 3100 -5369.36 790
7 454 Ex 2.75 1.188469e+00 5698.08 -3869.36 790
7 455 Ex 2.75 2.118602e+00 8296.15 -2369.36 790
7 456 Ex 2.75 3.280233e-01 -2196.15 -8196.15 790
7 457 Ex 2.75 2.053495e+00 401.924 -6696.15 790
7 458 Ex 2.75 1.646376e-01 3000 -5196.15 790
7 459 Ex 2.75 1.266672e+00 5598.08 -3696.15 790
7 460 Ex 2.75 2.560724e+00 8196.15 -2196.15 790
7 461 Ex 2.75 9.903771e-01 -2296.15 -8022.95 790
7 462 Ex 2.75 4.292955e-01 301.924 -6522.95 790
7 463 Ex 2.75 7.860989e-01 2900 -5022.95 790
7 464 Ex 2.75 1.498376e+00 5498.08 -3522.95 790
7 465 Ex 2.75 1.127980e+00 8096.15 -2022.95 790
7 466 Ex 2.75 7.128747e-01 -2396.15 -7849.74 790
7 467 Ex 2.75 1.814753e+00 201.924 -6349.74 790
7 468 Ex 2.75 1.754553e+00 2800 -4849.74 790
7 469 Ex 2.75 1.094719e+00 5398.08 -3349.74 790
7 470 Ex 2.75 6.257287e-01 7996.15 -1849.74 790
7 471 Ex 2.75 1.661364e+00 -2496.15 -7676.54 790
7 472 Ex 2.75 1.163024e+00 101.924 -6176.54 790
7 473 Ex 2.75 1.021338e+00 2700 -4676.54 790
7 474 Ex 2.75 5.226238e-01 5298.08 -3176.54 790
7 475 Ex 2.75 1.520292e+00 7896.15 -1676.54 790
7 476 Ex 2.75 4.362783e-01 -2596.15 -7503.33 790
7 477 Ex 2.75 1.509762e+00 1.92383 -6003.33 790
7 478 Ex 2.75 1.171321e+00 2600 -4503.33 790
7 479 Ex 2.75 1.535859e+00 5198.08 -3003.33 790
7 480 Ex 2.75 8.777437e-01 7796.15 -1503.33 790
7 481 Ex 2.75 1.340881e+00 -2696.15 -7330.13 790
7 482 Ex 2.75 1.278791e+00 -98.0762 -5830.13 790
7 483 Ex 2.75 7.843359e-01 2500 -4330.13 790
7 484 Ex 2.75 5.266740e-01 5098.08 -2830.13 790
7 485 Ex 2.75 1.353787e+00 7696.15 -1330.13 790
7 486 Ex 2.75 1.176570e+00 -2796.15 -7156.92 790
7 487 Ex 2.75 2.029558e-01 -198.076 -5656.92 790
7 488 Ex 2.75 1.134093e+00 2400 -4156.92 790
7 489 Ex 2.75 9.213083e-01 4998.08 -2656.92 790
7 490 Ex 2.75 9.188160e-01 7596.15 -1156.92 790
7 491 Ex 2.75 1.923763e-01 -2896.15 -6983.72 790
7 492 Ex 2.75 4.574459e-01 -298.076 -5483.72 790
7 493 Ex 2.75 4.847859e-01 2300 -3983.72 790
7 494 Ex 2.75 1.483813e+00 4898.08 -2483.72 790
7 495 Ex 2.75 1.018190e+00 7496.15 -983.717 790
7 496 Ex 2.75 1.111130e+00 -2996.15 -6810.51 790
7 497 Ex 2.75 4.892457e-01 -398.076 -5310.51 790
7 498 Ex 2.75 3.300961e-01 2200 -3810.51 790
7 499 Ex 2.75 2.043274e-01 4798.08 -2310.51 790
7 500 Ex 2.75 6.257901e-01 7396.15 -810.512 790
7 501 Ex 2.75 2.960603e-01 -3096.15 -6637.31 790
7 502 Ex 2.75 1.532817e+00 -498.076 -5137.31 790
7 503 Ex 2.75 1.219814e+00 2100 -3637.31 790
7 504 Ex 2.75 1.378619e+00 4698.08 -2137.31 790
7 505 Ex 2.75 8.798528e-01 7296.15 -637.307 790
7 506 Ex 2.75 4.358875e-01 -3196.15 -6464.1 790
7 507 Ex 2.75 1.832428e+00 -598.076 -4964.1 790
7 508 Ex 2.75 2.444025e+00 2000 -3464.1 790
7 509 Ex 2.75 8.460100e-01 4598.08 -1964.1 790
7 510 Ex 2.75 1.247900e+00 7196.15 -464.102 790
7 511 Ex 2.75 2.546918e-01 -3296.15 -6290.9 790
7 512 Ex 2.75 0.000000e+00 -698.076 -4790.9 790
7 513 Ex 2.75 2.383877e+00 1900 -3290.9 790
7 514 Ex 2.75 6.596936e-01 4498.08 -1790.9 790
7 515 Ex 2.75 3.741256e-01 7096.15 -290.896 790
7 516 Ex 2.75 1.772403e+00 -3396.15 -6117.69 790
7 517 Ex 2.75 0.000000e+00 -798.076 -4617.69 790
7 518 Ex 2.75 1.418569e+00 1800 -3117.69 790
7 519 Ex 2.75 4.707364e-01 4398.08 -1617.69 790
7 520 Ex 2.75 6.588084e-01 6996.15 -117.691 790
7 521 Ex 2.75 1.489826e+00 -3496.15 -5944.49 790
7 522 Ex 2.75 0.000000e+00 -898.076 -4444.49 790
7 523 Ex 2.75 1.733004e+00 1700 -2944.49 790
7 524 Ex 2.75 1.012115e+00 4298.08 -1444.49 790
7 525 Ex 2.75 3.678994e-01 6896.15 55.5137 790
7 526 Ex 2.75 6.788620e-01 -3596.15 -5771.28 790
7 527 Ex 2.75 0.000000e+00 -998.076 -4271.28 790
7 528 Ex 2.75 7.742543e-01 1600 -2771.28 790
7 529 Ex 2.75 3.706025e-01 4198.08 -1271.28 790
7 530 Ex 2.75 7.743182e-01 6796.15 228.719 790
7 531 Ex 2.75 6.678210e-01 -3696.15 -5598.08 790
7 532 Ex 2.75 0.000000e+00 -1098.08 -4098.08 790
7 533 Ex 2.75 8.277668e-01 1500 -2598.08 790
7 534 Ex 2.75 1.343437e+00 4098.08 -1098.08 790
7 535 Ex 2.75 1.472859e+00 6696.15 401.924 790
7 536 Ex 2.75 1.733486e-01 -3796.15 -5424.87 790
7 537 Ex 2.75 0.000000e+00 -1198.08 -3924.87 790
7 538 Ex 2.75 6.896520e-01 1400 -2424.87 790
7 539 Ex 2.75 6.780307e-01 3998.08 -924.871 790
7 540 Ex 2.75 3.839199e-01 6596.15 575.129 790
7 541 Ex 2.75 7.658942e-01 -3896.15 -5251.67 790
7 542 Ex 2.75 0.000000e+00 -1298.08 -3751.67 790
7 543 Ex 2.75 1.503847e+00 1300 -2251.67 790
7 544 Ex 2.75 1.183396e+00 3898.08 -751.666 790
7 545 Ex 2.75 8.781490e-01 6496.15 748.334 790
7 546 Ex 2.75 8.266008e-01 -3996.15 -5078.46 790
7 547 Ex 2.75 0.000000e+00 -1398.08 -3578.46 790
7 548 Ex 2.75 1.197195e+00 1200 -2078.46 790
7 549 Ex 2.75 8.334405e-01 3798.08 -578.461 790
7 550 Ex 2.75 6.805747e-01 6396.15 921.539 790
7 551 Ex 2.75 1.243132e+00 -4096.15 -4905.26 790
7 552 Ex 2.75 0.000000e+00 -1498.08 -3405.26 790
7 553 Ex 2.75 2.387492e+00 1100 -1905.26 790
7 554 Ex 2.75 7.353562e-01 3698.08 -405.256 790
7 555 Ex 2.75 7.631378e-01 6296.15 1094.74 790
7 556 Ex 2.75 1.560039e-01 -4196.15 -4732.05 790
7 557 Ex 2.75 7.646353e-01 -1598.08 -3232.05 790
7 558 Ex 2.75 2.387210e+00 1000 -1732.05 790
7 559 Ex 2.75 1.100822e+00 3598.08 -232.051 790
7 560 Ex 2.75 1.577985e+00 6196.15 1267.95 790
7 561 Ex 2.75 8.063967e-01 -4296.15 -4558.85 790
7 562 Ex 2.75 6.792369e-01 -1698.08 -3058.85 790
7 563 Ex 2.75 7.880419e-01 900 -1558.85 790
7 564 Ex 2.75 1.204125e+00 3498.08 -58.8457 790
7 565 Ex 2.75 1.122763e+00 6096.15 1441.15 790
7 566 Ex 2.75 9.699087e-01 -4396.15 -4385.64 790
7 567 Ex 2.75 7.271929e-01 -1798.08 -2885.64 790
7 568 Ex 2.75 1.108882e+00 800 -1385.64 790
7 569 Ex 2.75 1.293500e+00 3398.08 114.359 790
7 570 Ex 2.75 2.010055e+00 5996.15 1614.36 790
7 571 Ex 2.75 9.074541e-01 -4496.15 -4212.44 790
7 572 Ex 2.75 6.714440e-01 -1898.08 -2712.44 790
7 573 Ex 2.75 1.316505e+00 700 -1212.44 790
7 574 Ex 2.75 1.929639e+00 3298.08 287.564 790
7 575 Ex 2.75 1.705220e+00 5896.15 1787.56 790
7 576 Ex 2.75 1.198403e+00 -4596.15 -4039.23 790
7 577 Ex 2.75 6.621407e-01 -1998.08 -2539.23 790
7 578 Ex 2.75 1.925341e+00 600 -1039.23 790
7 579 Ex 2.75 1.420421e+00 3198.08 460.77 790
7 580 Ex 2.75 1.543920e+00 5796.15 1960.77 790
7 581 Ex 2.75 1.080137e+00 -4696.15 -3866.03 790
7 582 Ex 2.75 1.660536e+00 -2098.08 -2366.03 790
7 583 Ex 2.75 9.918697e-01 500 -866.025 790
7 584 Ex 2.75 1.793283e+00 3098.08 633.975 790
7 585 Ex 2.75 4.787553e-01 5696.15 2133.97 790
7 586 Ex 2.75 1.075469e+00 -4796.15 -3692.82 790
7 587 Ex 2.75 7.426247e-01 -2198.08 -2192.82 790
7 588 Ex 2.75 1.155504e+00 400 -692.82 790
7 589 Ex 2.75 8.136398e-01 2998.08 807.18 790
7 590 Ex 2.75 1.457141e-01 5596.15 2307.18 790
7 591 Ex 2.75 5.410753e-01 -4896.15 -3519.62 790
7 592 Ex 2.75 1.956396e+00 -2298.08 -2019.62 790
7 593 Ex 2.75 5.202942e-01 300 -519.615 790
