iTx iRx chrec frequency/Hz RMSE x y z
13 159 Ex 2.75 6.419899e-01 7908.59 1101.92 790
13 160 Ex 2.75 2.803899e-02 8081.79 1201.92 790
13 161 Ex 2.75 1.147376e+00 8255 1301.92 790
13 162 Ex 2.75 6.175414e-01 8428.2 1401.92 790
13 163 Ex 2.75 6.253009e-01 -6928.2 -4000 790
13 164 Ex 2.75 8.932594e-01 -6755 -3900 790
13 165 Ex 2.75 1.298474e+00 -6581.79 -3800 790
13 166 Ex 2.75 5.502256e-01 -6408.59 -3700 790
13 167 Ex 2.75 1.570727e+00 -6235.38 -3600 790
13 168 Ex 2.75 8.133689e-01 -6062.18 -3500 790
13 169 Ex 2.75 5.066728e-01 -5888.97 -3400 790
13 170 Ex 2.75 9.435816e-01 -5715.77 -3300 790
13 171 Ex 2.75 1.466275e+00 -5542.56 -3200 790
13 172 Ex 2.75 1.402305e+00 -5369.36 -3100 790
13 173 Ex 2.75 6.779786e-01 -5196.15 -3000 790
13 174 Ex 2.75 1.019079e+00 -5022.95 -2900 790
13 175 Ex 2.75 1.122827e+00 -4849.74 -2800 790
13 176 Ex 2.75 9.422982e-01 -4676.54 -2700 790
13 177 Ex 2.75 1.672331e+00 -4503.33 -2600 790
13 178 Ex 2.75 2.764519e-01 -4330.13 -2500 790
13 179 Ex 2.75 1.416223e-01 -4156.92 -2400 790
13 180 Ex 2.75 8.755026e-01 -3983.72 -2300 790
13 181 Ex 2.75 1.274239e+00 -3810.51 -2200 790
13 182 Ex 2.75 8.619838e-01 -3637.31 -2100 790
13 183 Ex 2.75 1.066812e+00 -3464.1 -2000 790
13 184 Ex 2.75 6.810500e-01 -3290.9 -1900 790
13 185 Ex 2.75 2.195425e+00 -3117.69 -1800 790
13 186 Ex 2.75 1.499838e+00 -2944.49 -1700 790
13 187 Ex 2.75 1.865865e+00 -2771.28 -1600 790
13 188 Ex 2.75 7.238659e-01 -2598.08 -1500 790
13 189 Ex 2.75 9.283698e-01 -2424.87 -1400 790
13 190 Ex 2.75 8.171634e-01 -2251.67 -1300 790
13 191 Ex 2.75 9.921741e-01 -2078.46 -1200 790
13 192 Ex 2.75 2.631315e+00 -1905.26 -1100 790
13 193 Ex 2.75 3.048652e+00 -1732.05 -1000 790
13 194 Ex 2.75 3.666182e+00 -1558.85 -900 790
13 195 Ex 2.75 3.203182e+00 -1385.64 -800 790
13 196 Ex 2.75 2.340187e+00 -1212.44 -700 790
13 197 Ex 2.75 4.905072e+00 -1039.23 -600 790
13 198 Ex 2.75 1.738547e+00 -866.025 -500 790
13 199 Ex 2.75 0.000000e+00 -692.82 -400 790
13 200 Ex 2.75 0.000000e+00 -519.615 -300 790
13 201 Ex 2.75 0.000000e+00 -346.41 -200 790
13 202 Ex 2.75 0.000000e+00 -173.205 -100 790
13 203 Ex 2.75 0.000000e+00 0 0 790
13 204 Ex 2.75 0.000000e+00 173.205 100 790
13 205 Ex 2.75 0.000000e+00 346.41 200 790
13 206 Ex 2.75 0.000000e+00 519.615 300 790
13 207 Ex 2.75 0.000000e+00 692.82 400 790
13 208 Ex 2.75 5.532490e+00 866.025 500 790
13 209 Ex 2.75 4.944239e+00 1039.23 600 790
13 210 Ex 2.75 5.202267e+00 1212.44 700 790
13 211 Ex 2.75 4.552721e+00 1385.64 800 790
13 212 Ex 2.75 4.403123e+00 1558.85 900 790
13 213 Ex 2.75 4.706185e+00 1732.05 1000 790
13 214 Ex 2.75 2.993732e+00 1905.26 1100 790
13 215 Ex 2.75 1.909108e+00 2078.46 1200 790
13 216 Ex 2.75 1.428214e+00 2251.67 1300 790
13 217 Ex 2.75 2.209580e+00 2424.87 1400 790
13 218 Ex 2.75 5.222848e-01 2598.08 1500 790
13 219 Ex 2.75 4.879648e-01 2771.28 1600 790
13 220 Ex 2.75 1.932787e-01 2944.49 1700 790
13 221 Ex 2.75 7.925145e-01 3117.69 1800 790
13 222 Ex 2.75 3.243833e+00 3290.9 1900 790
13 223 Ex 2.75 3.112560e+00 3464.1 2000 790
13 224 Ex 2.75 2.192871e+00 3637.31 2100 790
13 225 Ex 2.75 1.050816e+00 3810.51 2200 790
13 226 Ex 2.75 2.572796e+00 3983.72 2300 790
13 227 Ex 2.75 1.928071e+00 4156.92 2400 790
13 228 Ex 2.75 2.083216e+00 4330.13 2500 790
13 229 Ex 2.75 7.938802e-01 4503.33 2600 790
13 230 Ex 2.75 3.628496e-01 4676.54 2700 790
13 231 Ex 2.75 3.132204e-01 4849.74 2800 790
13 232 Ex 2.75 1.960790e+00 5022.95 2900 790
13 233 Ex 2.75 2.858053e-01 5196.15 3000 790
13 234 Ex 2.75 1.310427e+00 5369.36 3100 790
13 235 Ex 2.75 8.840504e-01 5542.56 3200 790
13 236 Ex 2.75 1.297823e+00 5715.77 3300 790
13 237 Ex 2.75 3.994634e-01 5888.97 3400 790
13 238 Ex 2.75 1.258148e+00 6062.18 3500 790
13 239 Ex 2.75 1.941939e+00 6235.38 3600 790
13 240 Ex 2.75 7.838133e-01 6408.59 3700 790
13 241 Ex 2.75 5.423133e-01 6581.79 3800 790
13 242 Ex 2.75 1.089423e+00 6755 3900 790
13 243 Ex 2.75 7.940372e-01 6928.2 4000 790
13 244 Ex 2.75 1.627287e+00 -8428.2 -1401.92 790
13 245 Ex 2.75 2.815465e-01 -8255 -1301.92 790
13 246 Ex 2.75 1.278928e+00 -8081.79 -1201.92 790
13 247 Ex 2.75 7.148238e-01 -7908.59 -1101.92 790
13 248 Ex 2.75 2.798166e-01 -7735.38 -1001.92 790
13 249 Ex 2.75 1.537545e+00 -7562.18 -901.924 790
13 250 Ex 2.75 9.166042e-01 -7388.97 -801.924 790
13 251 Ex 2.75 7.838342e-01 -7215.77 -701.924 790
13 252 Ex 2.75 5.837021e-01 -7042.56 -601.924 790
13 253 Ex 2.75 4.340608e-01 -6869.36 -501.924 790
13 254 Ex 2.75 1.053580e+00 -6696.15 -401.924 790
13 255 Ex 2.75 5.352433e-01 -6522.95 -301.924 790
13 256 Ex 2.75 7.448429e-01 -6349.74 -201.924 790
13 257 Ex 2.75 1.042681e+00 -6176.54 -101.924 790
13 258 Ex 2.75 9.068933e-01 -6003.33 -1.92383 790
13 259 Ex 2.75 5.652869e-01 -5830.13 98.0762 790
13 260 Ex 2.75 5.797906e-01 -5656.92 198.076 790
13 261 Ex 2.75 6.878356e-01 -5483.72 298.076 790
13 262 Ex 2.75 7.972919e-01 -5310.51 398.076 790
13 263 Ex 2.75 3.026969e-01 -5137.31 498.076 790
13 264 Ex 2.75 9.849508e-01 -4964.1 598.076 790
13 265 Ex 2.75 2.242199e+00 -4790.9 698.076 790
13 266 Ex 2.75 7.752514e-01 -4617.69 798.076 790
13 267 Ex 2.75 8.809357e-01 -4444.49 898.076 790
13 268 Ex 2.75 1.135495e+00 -4271.28 998.076 790
13 269 Ex 2.75 1.430455e+00 -4098.08 1098.08 790
13 270 Ex 2.75 3.379548e-01 -3924.87 1198.08 790
13 271 Ex 2.75 6.710706e-01 -3751.67 1298.08 790
13 272 Ex 2.75 5.805385e-01 -3578.46 1398.08 790
13 273 Ex 2.75 2.031783e+00 -3405.26 1498.08 790
13 274 Ex 2.75 7.524431e-01 -3232.05 1598.08 790
13 275 Ex 2.75 8.765720e-01 -3058.85 1698.08 790
13 276 Ex 2.75 1.439740e+00 -2885.64 1798.08 790
13 277 Ex 2.75 1.037104e+00 -2712.44 1898.08 790
13 278 Ex 2.75 2.006542e+00 -2539.23 1998.08 790
13 279 Ex 2.75 2.228149e+00 -2366.03 2098.08 790
13 280 Ex 2.75 3.102163e+00 -2192.82 2198.08 790
13 281 Ex 2.75 4.019825e+00 -2019.62 2298.08 790
13 282 Ex 2.75 2.495876e+00 -1846.41 2398.08 790
13 283 Ex 2.75 1.804312e+00 -1673.21 2498.08 790
13 284 Ex 2.75 1.760258e+00 -1500 2598.08 790
13 285 Ex 2.75 6.889700e-01 -1326.79 2698.08 790
13 286 Ex 2.75 2.010116e+00 -1153.59 2798.08 790
13 287 Ex 2.75 1.342058e+00 -980.385 2898.08 790
13 288 Ex 2.75 7.561545e-01 -807.18 2998.08 790
13 289 Ex 2.75 1.958934e+00 -633.975 3098.08 790
13 290 Ex 2.75 1.744494e+00 -460.77 3198.08 790
13 291 Ex 2.75 2.390984e+00 -287.564 3298.08 790
13 292 Ex 2.75 1.933183e+00 -114.359 3398.08 790
13 293 Ex 2.75 1.005902e+00 58.8457 3498.08 790
13 294 Ex 2.75 9.813437e-01 232.051 3598.08 790
13 295 Ex 2.75 9.697948e-01 405.256 3698.08 790
13 296 Ex 2.75 2.259923e+00 578.461 3798.08 790
13 297 Ex 2.75 1.584584e+00 751.666 3898.08 790
13 298 Ex 2.75 1.508405e+00 924.871 3998.08 790
13 299 Ex 2.75 1.377206e+00 1098.08 4098.08 790
13 300 Ex 2.75 8.219472e-01 1271.28 4198.08 790
13 301 Ex 2.75 1.347123e+00 1444.49 4298.08 790
13 302 Ex 2.75 5.023658e-01 1617.69 4398.08 790
13 303 Ex 2.75 1.460066e+00 1790.9 4498.08 790
13 304 Ex 2.75 1.655132e+00 1964.1 4598.08 790
13 305 Ex 2.75 7.368596e-01 2137.31 4698.08 790
13 306 Ex 2.75 5.162274e-01 2310.51 4798.08 790
13 307 Ex 2.75 1.180319e+00 2483.72 4898.08 790
13 308 Ex 2.75 5.059429e-01 2656.92 4998.08 790
13 309 Ex 2.75 1.273573e+00 2830.13 5098.08 790
13 310 Ex 2.75 7.860473e-01 3003.33 5198.08 790
13 311 Ex 2.75 1.611801e+00 3176.54 5298.08 790
13 312 Ex 2.75 7.858606e-01 3349.74 5398.08 790
13 313 Ex 2.75 8.038087e-01 3522.95 5498.08 790
13 314 Ex 2.75 9.213601e-01 3696.15 5598.08 790
13 315 Ex 2.75 5.078853e-01 3869.36 5698.08 790
13 316 Ex 2.75 4.524481e-01 4042.56 5798.08 790
13 317 Ex 2.75 1.599645e+00 4215.77 5898.08 790
13 318 Ex 2.75 7.609109e-01 4388.97 5998.08 790
13 319 Ex 2.75 7.584282e-01 4562.18 6098.08 790
13 320 Ex 2.75 4.794770e-01 4735.38 6198.08 790
13 321 Ex 2.75 8.847066e-01 4908.59 6298.08 790
13 322 Ex 2.75 1.682143e+00 5081.79 6398.08 790
13 323 Ex 2.75 1.385381e+00 5255 6498.08 790
13 324 Ex 2.75 3.179135e-01 5428.2 6598.08 790
13 325 Ex 2.75 1.114170e+00 -9928.2 1196.15 790
13 326 Ex 2.75 1.531328e+00 -9755 1296.15 790
13 327 Ex 2.75 5.413331e-01 -9581.79 1396.15 790
13 328 Ex 2.75 7.586904e-01 -9408.59 1496.15 790
13 329 Ex 2.75 6.065329e-01 -9235.38 1596.15 790
13 330 Ex 2.75 1.163562e+00 -9062.18 1696.15 790
13 331 Ex 2.75 8.294116e-01 -8888.97 1796.15 790
13 332 Ex 2.75 6.985291e-01 -8715.77 1896.15 790
13 333 Ex 2.75 1.668990e+00 -8542.56 1996.15 790
13 334 Ex 2.75 1.268156e+00 -8369.36 2096.15 790
13 335 Ex 2.75 8.918478e-01 -8196.15 2196.15 790
13 336 Ex 2.75 5.728678e-01 -8022.95 2296.15 790
13 337 Ex 2.75 9.702793e-01 -7849.74 2396.15 790
13 338 Ex 2.75 7.675942e-01 -7676.54 2496.15 790
13 339 Ex 2.75 7.708636e-01 -7503.33 2596.15 790
13 340 Ex 2.75 3.756370e-01 -7330.13 2696.15 790
13 341 Ex 2.75 6.003969e-01 -7156.92 2796.15 790
13 342 Ex 2.75 1.444015e+00 -6983.72 2896.15 790
13 343 Ex 2.75 7.777551e-01 -6810.51 2996.15 790
13 344 Ex 2.75 2.070731e+00 -6637.31 3096.15 790
13 345 Ex 2.75 9.692234e-01 -6464.1 3196.15 790
13 346 Ex 2.75 6.470901e-01 -6290.9 3296.15 790
13 347 Ex 2.75 1.286020e+00 -6117.69 3396.15 790
13 348 Ex 2.75 1.024863e-02 -5944.49 3496.15 790
13 349 Ex 2.75 8.951033e-01 -5771.28 3596.15 790
13 350 Ex 2.75 1.121633e+00 -5598.08 3696.15 790
13 351 Ex 2.75 1.127471e+00 -5424.87 3796.15 790
13 352 Ex 2.75 3.061387e-01 -5251.67 3896.15 790
13 353 Ex 2.75 1.612768e+00 -5078.46 3996.15 790
13 354 Ex 2.75 1.528927e+00 -4905.26 4096.15 790
13 355 Ex 2.75 2.719426e-01 -4732.05 4196.15 790
13 356 Ex 2.75 5.630421e-01 -4558.85 4296.15 790
13 357 Ex 2.75 1.403470e+00 -4385.64 4396.15 790
13 358 Ex 2.75 9.107267e-01 -4212.44 4496.15 790
13 359 Ex 2.75 1.725158e+00 -4039.23 4596.15 790
13 360 Ex 2.75 1.427103e+00 -3866.03 4696.15 790
13 361 Ex 2.75 6.151229e-01 -3692.82 4796.15 790
13 362 Ex 2.75 8.120278e-01 -3519.62 4896.15 790
13 363 Ex 2.75 7.691985e-01 -3346.41 4996.15 790
13 364 Ex 2.75 1.518731e+00 -3173.21 5096.15 790
13 365 Ex 2.75 1.097135e+00 -3000 5196.15 790
13 366 Ex 2.75 1.075741e+00 -2826.79 5296.15 790
13 367 Ex 2.75 1.697768e+00 -2653.59 5396.15 790
13 368 Ex 2.75 4.071729e-01 -2480.38 5496.15 790
13 369 Ex 2.75 1.496340e+00 -2307.18 5596.15 790
13 370 Ex 2.75 1.269302e+00 -2133.97 5696.15 790
13 371 Ex 2.75 1.085111e+00 -1960.77 5796.15 790
13 372 Ex 2.75 8.452281e-01 -1787.56 5896.15 790
13 373 Ex 2.75 1.462396e+00 -1614.36 5996.15 790
13 374 Ex 2.75 1.021948e+00 -1441.15 6096.15 790
13 375 Ex 2.75 8.924407e-01 -1267.95 6196.15 790
13 376 Ex 2.75 3.535861e-01 -1094.74 6296.15 790
13 377 Ex 2.75 5.711262e-01 -921.539 6396.15 790
13 378 Ex 2.75 9.428836e-01 -748.334 6496.15 790
13 379 Ex 2.75 2.143656e+00 -575.129 6596.15 790
13 380 Ex 2.75 3.637789e-01 -401.924 6696.15 790
13 381 Ex 2.75 1.263883e+00 -228.719 6796.15 790
13 382 Ex 2.75 4.791604e-01 -55.5137 6896.15 790
13 383 Ex 2.75 9.073055e-01 117.691 6996.15 790
13 384 Ex 2.75 1.541775e+00 290.896 7096.15 790
13 385 Ex 2.75 1.314191e+00 464.102 7196.15 790
13 386 Ex 2.75 1.104553e+00 637.307 7296.15 790
13 387 Ex 2.75 1.357548e+00 810.512 7396.15 790
13 388 Ex 2.75 1.543780e+00 983.717 7496.15 790
13 389 Ex 2.75 5.543144e-01 1156.92 7596.15 790
13 390 Ex 2.75 1.124826e-01 1330.13 7696.15 790
13 391 Ex 2.75 1.044556e+00 1503.33 7796.15 790
13 392 Ex 2.75 5.711159e-01 1676.54 7896.15 790
13 393 Ex 2.75 1.814087e+00 1849.74 7996.15 790
13 394 Ex 2.75 1.095803e+00 2022.95 8096.15 790
13 395 Ex 2.75 7.159608e-01 2196.15 8196.15 790
13 396 Ex 2.75 9.587601e-01 2369.36 8296.15 790
13 397 Ex 2.75 1.065030e+00 2542.56 8396.15 790
13 398 Ex 2.75 1.673717e+00 2715.77 8496.15 790
13 399 Ex 2.75 7.834489e-01 2888.97 8596.15 790
13 400 Ex 2.75 7.339875e-01 3062.18 8696.15 790
13 401 Ex 2.75 4.143050e-01 3235.38 8796.15 790
13 402 Ex 2.75 1.126724e+00 3408.59 8896.15 790
13 403 Ex 2.75 8.346235e-01 3581.79 8996.15 790
13 404 Ex 2.75 9.144015e-01 3755 9096.15 790
13 405 Ex 2.75 4.714200e-01 3928.2 9196.15 790
13 406 Ex 2.75 3.053904e-01 -1196.15 -9928.2 790
13 407 Ex 2.75 8.538460e-01 1401.92 -8428.2 790
13 408 Ex 2.75 6.691114e-01 4000 -6928.2 790
13 409 Ex 2.75 2.937198e-01 6598.08 -5428.2 790
13 410 Ex 2.75 1.015894e+00 9196.15 -3928.2 790
13 411 Ex 2.75 8.382082e-01 -1296.15 -9755 790
13 412 Ex 2.75 1.332321e+00 1301.92 -8255 790
13 413 Ex 2.75 4.488758e-01 3900 -6755 790
13 414 Ex 2.75 1.219757e+00 6498.08 -5255 790
13 415 Ex 2.75 2.755012e-01 9096.15 -3755 790
13 416 Ex 2.75 1.331376e+00 -1396.15 -9581.79 790
13 417 Ex 2.75 5.686665e-01 1201.92 -8081.79 790
13 418 Ex 2.75 9.549649e-01 3800 -6581.79 790
13 419 Ex 2.75 1.364339e+00 6398.08 -5081.79 790
13 420 Ex 2.75 9.829434e-01 8996.15 -3581.79 790
13 421 Ex 2.75 1.149006e+00 -1496.15 -9408.59 790
13 422 Ex 2.75 1.301562e+00 1101.92 -7908.59 790
13 423 Ex 2.75 1.678512e+00 3700 -6408.59 790
13 424 Ex 2.75 6.095195e-01 6298.08 -4908.59 790
13 425 Ex 2.75 1.404080e+00 8896.15 -3408.59 790
13 426 Ex 2.75 1.310746e+00 -1596.15 -9235.38 790
13 427 Ex 2.75 1.205500e+00 1001.92 -7735.38 790
13 428 Ex 2.75 1.114517e+00 3600 -6235.38 790
13 429 Ex 2.75 4.322345e-01 6198.08 -4735.38 790
13 430 Ex 2.75 7.190014e-01 8796.15 -3235.38 790
13 431 Ex 2.75 1.458076e+00 -1696.15 -9062.18 790
13 432 Ex 2.75 1.631196e+00 901.924 -7562.18 790
13 433 Ex 2.75 2.202984e-01 3500 -6062.18 790
13 434 Ex 2.75 8.855832e-01 6098.08 -4562.18 790
13 435 Ex 2.75 4.775904e-01 8696.15 -3062.18 790
13 436 Ex 2.75 4.525913e-01 -1796.15 -8888.97 790
13 437 Ex 2.75 1.081962e+00 801.924 -7388.97 790
13 438 Ex 2.75 6.954001e-01 3400 -5888.97 790
13 439 Ex 2.75 1.447563e+00 5998.08 -4388.97 790
13 440 Ex 2.75 7.634776e-01 8596.15 -2888.97 790
13 441 Ex 2.75 3.611332e-01 -1896.15 -8715.77 790
13 442 Ex 2.75 3.115184e-01 701.924 -7215.77 790
13 443 Ex 2.75 2.329762e+00 3300 -5715.77 790
13 444 Ex 2.75 2.570640e-01 5898.08 -4215.77 790
13 445 Ex 2.75 1.585793e+00 8496.15 -2715.77 790
13 446 Ex 2.75 6.757960e-01 -1996.15 -8542.56 790
13 447 Ex 2.75 9.016354e-01 601.924 -7042.56 790
13 448 Ex 2.75 1.173667e+00 3200 -5542.56 790
13 449 Ex 2.75 9.378450e-01 5798.08 -4042.56 790
13 450 Ex 2.75 2.581048e-01 8396.15 -2542.56 790
13 451 Ex 2.75 1.057461e+00 -2096.15 -8369.36 790
13 452 Ex 2.75 9.826182e-01 501.924 -6869.36 790
13 453 Ex 2.75 5.763378e-01 3100 -5369.36 790
13 454 Ex 2.75 1.199759e+00 5698.08 -3869.36 790
13 455 Ex 2.75 2.117419e+00 8296.15 -2369.36 790
13 456 Ex 2.75 3.438490e-01 -2196.15 -8196.15 790
13 457 Ex 2.75 1.800536e+00 401.924 -6696.15 790
13 458 Ex 2.75 1.176430e-01 3000 -5196.15 790
13 459 Ex 2.75 1.276802e+00 5598.08 -3696.15 790
13 460 Ex 2.75 2.560470e+00 8196.15 -2196.15 790
13 461 Ex 2.75 9.978576e-01 -2296.15 -8022.95 790
13 462 Ex 2.75 1.093687e+00 301.924 -6522.95 790
13 463 Ex 2.75 7.499737e-01 2900 -5022.95 790
13 464 Ex 2.75 1.528599e+00 5498.08 -3522.95 790
13 465 Ex 2.75 1.129055e+00 8096.15 -2022.95 790
13 466 Ex 2.75 6.954803e-01 -2396.15 -7849.74 790
13 467 Ex 2.75 7.395327e-01 201.924 -6349.74 790
13 468 Ex 2.75 1.790445e+00 2800 -4849.74 790
13 469 Ex 2.75 1.041995e+00 5398.08 -3349.74 790
13 470 Ex 2.75 6.241886e-01 7996.15 -1849.74 790
13 471 Ex 2.75 1.725806e+00 -2496.15 -7676.54 790
13 472 Ex 2.75 5.732296e-01 101.924 -6176.54 790
13 473 Ex 2.75 9.122530e-01 2700 -4676.54 790
13 474 Ex 2.75 5.695962e-01 5298.08 -3176.54 790
13 475 Ex 2.75 1.521750e+00 7896.15 -1676.54 790
13 476 Ex 2.75 5.247765e-01 -2596.15 -7503.33 790
13 477 Ex 2.75 1.160427e+00 1.92383 -6003.33 790
13 478 Ex 2.75 1.312776e+00 2600 -4503.33 790
13 479 Ex 2.75 1.411838e+00 5198.08 -3003.33 790
13 480 Ex 2.75 8.775515e-01 7796.15 -1503.33 790
13 481 Ex 2.75 1.341714e+00 -2696.15 -7330.13 790
13 482 Ex 2.75 4.488606e-01 -98.0762 -5830.13 790
13 483 Ex 2.75 6.283599e-01 2500 -4330.13 790
13 484 Ex 2.75 4.866511e-01 5098.08 -2830.13 790
13 485 Ex 2.75 1.352735e+00 7696.15 -1330.13 790
13 486 Ex 2.75 1.236292e+00 -2796.15 -7156.92 790
13 487 Ex 2.75 6.487091e-01 -198.076 -5656.92 790
13 488 Ex 2.75 7.992101e-01 2400 -4156.92 790
13 489 Ex 2.75 1.018607e+00 4998.08 -2656.92 790
13 490 Ex 2.75 9.237483e-01 7596.15 -1156.92 790
13 491 Ex 2.75 2.751144e-01 -2896.15 -6983.72 790
13 492 Ex 2.75 2.538364e-01 -298.076 -5483.72 790
13 493 Ex 2.75 3.466095e-01 2300 -3983.72 790
13 494 Ex 2.75 1.411140e+00 4898.08 -2483.72 790
13 495 Ex 2.75 1.023368e+00 7496.15 -983.717 790
13 496 Ex 2.75 1.254126e+00 -2996.15 -6810.51 790
13 497 Ex 2.75 7.809585e-01 -398.076 -5310.51 790
13 498 Ex 2.75 9.954329e-01 2200 -3810.51 790
13 499 Ex 2.75 4.222274e-01 4798.08 -2310.51 790
13 500 Ex 2.75 6.152040e-01 7396.15 -810.512 790
13 501 Ex 2.75 2.357824e-01 -3096.15 -6637.31 790
13 502 Ex 2.75 1.185055e+00 -498.076 -5137.31 790
13 503 Ex 2.75 2.258414e+00 2100 -3637.31 790
13 504 Ex 2.75 1.727545e+00 4698.08 -2137.31 790
13 505 Ex 2.75 8.952529e-01 7296.15 -637.307 790
13 506 Ex 2.75 4.123116e-01 -3196.15 -6464.1 790
13 507 Ex 2.75 8.785185e-01 -598.076 -4964.1 790
13 508 Ex 2.75 5.451226e-01 2000 -3464.1 790
13 509 Ex 2.75 6.455339e-01 4598.08 -1964.1 790
13 510 Ex 2.75 1.271268e+00 7196.15 -464.102 790
13 511 Ex 2.75 2.888544e-01 -3296.15 -6290.9 790
13 512 Ex 2.75 9.660770e-01 -698.076 -4790.9 790
13 513 Ex 2.75 2.314347e+00 1900 -3290.9 790
13 514 Ex 2.75 1.141210e+00 4498.08 -1790.9 790
13 515 Ex 2.75 3.475486e-01 7096.15 -290.896 790
13 516 Ex 2.75 1.785917e+00 -3396.15 -6117.69 790
13 517 Ex 2.75 2.088632e+00 -798.076 -4617.69 790
13 518 Ex 2.75 2.120828e+00 1800 -3117.69 790
13 519 Ex 2.75 5.902889e-01 4398.08 -1617.69 790
13 520 Ex 2.75 6.810957e-01 6996.15 -117.691 790
13 521 Ex 2.75 1.623540e+00 -3496.15 -5944.49 790
13 522 Ex 2.75 1.008829e+00 -898.076 -4444.49 790
13 523 Ex 2.75 1.571008e+00 1700 -2944.49 790
13 524 Ex 2.75 1.341650e+00 4298.08 -1444.49 790
13 525 Ex 2.75 4.348668e-01 6896.15 55.5137 790
13 526 Ex 2.75 7.004451e-01 -3596.15 -5771.28 790
13 527 Ex 2.75 8.810338e-01 -998.076 -4271.28 790
13 528 Ex 2.75 3.013266e+00 1600 -2771.28 790
13 529 Ex 2.75 8.664598e-01 4198.08 -1271.28 790
13 530 Ex 2.75 6.882118e-01 6796.15 228.719 790
13 531 Ex 2.75 3.891898e-01 -3696.15 -5598.08 790
13 532 Ex 2.75 1.493119e+00 -1098.08 -4098.08 790
13 533 Ex 2.75 1.837044e+00 1500 -2598.08 790
13 534 Ex 2.75 1.164606e+00 4098.08 -1098.08 790
13 535 Ex 2.75 1.499461e+00 6696.15 401.924 790
13 536 Ex 2.75 2.207932e-01 -3796.15 -5424.87 790
13 537 Ex 2.75 1.024294e+00 -1198.08 -3924.87 790
13 538 Ex 2.75 1.812880e+00 1400 -2424.87 790
13 539 Ex 2.75 1.822606e-01 3998.08 -924.871 790
13 540 Ex 2.75 2.937230e-01 6596.15 575.129 790
13 541 Ex 2.75 9.249142e-01 -3896.15 -5251.67 790
13 542 Ex 2.75 1.387552e+00 -1298.08 -3751.67 790
13 543 Ex 2.75 2.517798e+00 1300 -2251.67 790
13 544 Ex 2.75 1.086084e-01 3898.08 -751.666 790
13 545 Ex 2.75 7.635494e-01 6496.15 748.334 790
13 546 Ex 2.75 8.105795e-01 -3996.15 -5078.46 790
13 547 Ex 2.75 2.029921e+00 -1398.08 -3578.46 790
13 548 Ex 2.75 2.488541e+00 1200 -2078.46 790
13 549 Ex 2.75 1.855952e+00 3798.08 -578.461 790
13 550 Ex 2.75 5.568956e-01 6396.15 921.539 790
13 551 Ex 2.75 1.291141e+00 -4096.15 -4905.26 790
13 552 Ex 2.75 1.943905e+00 -1498.08 -3405.26 790
13 553 Ex 2.75 3.760591e+00 1100 -1905.26 790
13 554 Ex 2.75 1.823071e+00 3698.08 -405.256 790
13 555 Ex 2.75 7.109541e-01 6296.15 1094.74 790
13 556 Ex 2.75 1.652475e-01 -4196.15 -4732.05 790
13 557 Ex 2.75 8.833319e-01 -1598.08 -3232.05 790
13 558 Ex 2.75 3.567922e+00 1000 -1732.05 790
13 559 Ex 2.75 1.383696e+00 3598.08 -232.051 790
13 560 Ex 2.75 1.453221e+00 6196.15 1267.95 790
13 561 Ex 2.75 8.892172e-01 -4296.15 -4558.85 790
13 562 Ex 2.75 1.231087e+00 -1698.08 -3058.85 790
13 563 Ex 2.75 3.423654e+00 900 -1558.85 790
13 564 Ex 2.75 1.659775e+00 3498.08 -58.8457 790
13 565 Ex 2.75 1.104122e+00 6096.15 1441.15 790
13 566 Ex 2.75 1.079594e+00 -4396.15 -4385.64 790
13 567 Ex 2.75 2.402066e+00 -1798.08 -2885.64 790
13 568 Ex 2.75 2.788801e+00 800 -1385.64 790
13 569 Ex 2.75 1.305724e+00 3398.08 114.359 790
13 570 Ex 2.75 1.931159e+00 5996.15 1614.36 790
13 571 Ex 2.75 1.039733e+00 -4496.15 -4212.44 790
13 572 Ex 2.75 2.530469e+00 -1898.08 -2712.44 790
13 573 Ex 2.75 1.949949e+00 700 -1212.44 790
13 574 Ex 2.75 2.020503e+00 3298.08 287.564 790
13 575 Ex 2.75 1.688398e+00 5896.15 1787.56 790
13 576 Ex 2.75 1.101852e+00 -4596.15 -4039.23 790
13 577 Ex 2.75 1.609756e+00 -1998.08 -2539.23 790
13 578 Ex 2.75 2.278914e-01 600 -1039.23 790
13 579 Ex 2.75 1.615618e+00 3198.08 460.77 790
13 580 Ex 2.75 1.864246e+00 5796.15 1960.77 790
13 581 Ex 2.75 9.258133e-01 -4696.15 -3866.03 790
13 582 Ex 2.75 7.083000e-01 -2098.08 -2366.03 790
13 583 Ex 2.75 1.486521e+00 500 -866.025 790
13 584 Ex 2.75 2.580178e+00 3098.08 633.975 790
13 585 Ex 2.75 3.697037e-01 5696.15 2133.97 790
13 586 Ex 2.75 1.192714e+00 -4796.15 -3692.82 790
13 587 Ex 2.75 1.266214e+00 -2198.08 -2192.82 790
13 588 Ex 2.75 0.000000e+00 400 -692.82 790
13 589 Ex 2.75 1.301463e+00 2998.08 807.18 790
13 590 Ex 2.75 3.049637e-01 5596.15 2307.18 790
13 591 Ex 2.75 6.196019e-01 -4896.15 -3519.62 790
13 592 Ex 2.75 2.452044e+00 -2298.08 -2019.62 790
13 593 Ex 2.75 0.000000e+00 300 -519.615 790
