iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
21 	 359 	 Ex 	 0.25 	 -1.264773e-13 	 5.000232e-14
21 	 360 	 Ex 	 0.25 	 -1.125130e-13 	 3.314343e-14
21 	 361 	 Ex 	 0.25 	 -9.903860e-14 	 1.986388e-14
21 	 362 	 Ex 	 0.25 	 -8.675576e-14 	 9.986938e-15
21 	 363 	 Ex 	 0.25 	 -7.530356e-14 	 2.492130e-15
21 	 364 	 Ex 	 0.25 	 -6.514053e-14 	 -2.911136e-15
21 	 365 	 Ex 	 0.25 	 -5.588528e-14 	 -6.777260e-15
21 	 366 	 Ex 	 0.25 	 -4.785806e-14 	 -9.305708e-15
21 	 367 	 Ex 	 0.25 	 -4.067578e-14 	 -1.087501e-14
21 	 368 	 Ex 	 0.25 	 -3.449257e-14 	 -1.166428e-14
21 	 369 	 Ex 	 0.25 	 -2.906174e-14 	 -1.187158e-14
21 	 370 	 Ex 	 0.25 	 -2.447238e-14 	 -1.163444e-14
21 	 371 	 Ex 	 0.25 	 -2.049809e-14 	 -1.110262e-14
21 	 372 	 Ex 	 0.25 	 -1.716746e-14 	 -1.037769e-14
21 	 373 	 Ex 	 0.25 	 -1.433672e-14 	 -9.528918e-15
21 	 374 	 Ex 	 0.25 	 -1.200391e-14 	 -8.635580e-15
21 	 375 	 Ex 	 0.25 	 -1.001046e-14 	 -7.694123e-15
21 	 376 	 Ex 	 0.25 	 -8.355338e-15 	 -6.758211e-15
21 	 377 	 Ex 	 0.25 	 -6.952053e-15 	 -5.794512e-15
21 	 378 	 Ex 	 0.25 	 -5.850502e-15 	 -4.917693e-15
21 	 379 	 Ex 	 0.25 	 -4.980943e-15 	 -4.128049e-15
21 	 380 	 Ex 	 0.25 	 -4.310484e-15 	 -3.419503e-15
21 	 381 	 Ex 	 0.25 	 -3.786376e-15 	 -2.794581e-15
21 	 382 	 Ex 	 0.25 	 -3.393536e-15 	 -2.258434e-15
21 	 383 	 Ex 	 0.25 	 -3.086771e-15 	 -1.790235e-15
21 	 384 	 Ex 	 0.25 	 -2.856669e-15 	 -1.388531e-15
21 	 385 	 Ex 	 0.25 	 -2.678634e-15 	 -1.042977e-15
21 	 386 	 Ex 	 0.25 	 -2.546056e-15 	 -7.538449e-16
21 	 387 	 Ex 	 0.25 	 -2.442949e-15 	 -5.101939e-16
21 	 388 	 Ex 	 0.25 	 -2.366337e-15 	 -3.128278e-16
21 	 389 	 Ex 	 0.25 	 -2.305371e-15 	 -1.517004e-16
21 	 390 	 Ex 	 0.25 	 -2.257383e-15 	 -2.513616e-17
21 	 391 	 Ex 	 0.25 	 -2.216044e-15 	 7.434351e-17
21 	 392 	 Ex 	 0.25 	 -2.179792e-15 	 1.471766e-16
21 	 393 	 Ex 	 0.25 	 -2.144940e-15 	 2.004048e-16
21 	 394 	 Ex 	 0.25 	 -2.110167e-15 	 2.360882e-16
21 	 395 	 Ex 	 0.25 	 -2.071778e-15 	 2.593550e-16
21 	 396 	 Ex 	 0.25 	 -2.031784e-15 	 2.703160e-16
21 	 397 	 Ex 	 0.25 	 -1.986487e-15 	 2.731269e-16
21 	 398 	 Ex 	 0.25 	 -1.939302e-15 	 2.677371e-16
21 	 399 	 Ex 	 0.25 	 -1.891035e-15 	 2.562679e-16
21 	 400 	 Ex 	 0.25 	 -1.841846e-15 	 2.415915e-16
21 	 401 	 Ex 	 0.25 	 -1.797027e-15 	 2.234157e-16
21 	 402 	 Ex 	 0.25 	 -1.751345e-15 	 2.050203e-16
21 	 403 	 Ex 	 0.25 	 -1.703980e-15 	 1.864955e-16
21 	 404 	 Ex 	 0.25 	 -1.656449e-15 	 1.685341e-16
21 	 405 	 Ex 	 0.25 	 -1.608091e-15 	 1.510998e-16
21 	 406 	 Ex 	 0.25 	 2.792103e-15 	 -1.399272e-16
21 	 407 	 Ex 	 0.25 	 2.502174e-15 	 -1.439950e-16
21 	 408 	 Ex 	 0.25 	 1.717484e-15 	 -9.904946e-17
21 	 409 	 Ex 	 0.25 	 8.685723e-16 	 -3.577287e-17
21 	 410 	 Ex 	 0.25 	 3.126245e-16 	 -1.608788e-17
21 	 411 	 Ex 	 0.25 	 2.916165e-15 	 -1.540654e-16
21 	 412 	 Ex 	 0.25 	 2.604685e-15 	 -1.582920e-16
21 	 413 	 Ex 	 0.25 	 1.770365e-15 	 -1.076903e-16
21 	 414 	 Ex 	 0.25 	 8.928071e-16 	 -3.895983e-17
21 	 415 	 Ex 	 0.25 	 3.089660e-16 	 -1.549101e-17
21 	 416 	 Ex 	 0.25 	 3.046442e-15 	 -1.698324e-16
21 	 417 	 Ex 	 0.25 	 2.712173e-15 	 -1.725267e-16
21 	 418 	 Ex 	 0.25 	 1.826400e-15 	 -1.157356e-16
21 	 419 	 Ex 	 0.25 	 9.130320e-16 	 -4.525607e-17
21 	 420 	 Ex 	 0.25 	 3.047505e-16 	 -1.447227e-17
21 	 421 	 Ex 	 0.25 	 3.182302e-15 	 -1.878054e-16
21 	 422 	 Ex 	 0.25 	 2.822579e-15 	 -1.869730e-16
21 	 423 	 Ex 	 0.25 	 1.883120e-15 	 -1.234088e-16
21 	 424 	 Ex 	 0.25 	 9.446873e-16 	 -5.308291e-17
21 	 425 	 Ex 	 0.25 	 2.998807e-16 	 -1.324572e-17
21 	 426 	 Ex 	 0.25 	 3.325787e-15 	 -2.096930e-16
21 	 427 	 Ex 	 0.25 	 2.937093e-15 	 -2.027376e-16
21 	 428 	 Ex 	 0.25 	 1.941465e-15 	 -1.313321e-16
21 	 429 	 Ex 	 0.25 	 9.631750e-16 	 -5.804996e-17
21 	 430 	 Ex 	 0.25 	 2.941264e-16 	 -1.169449e-17
21 	 431 	 Ex 	 0.25 	 3.484137e-15 	 -2.360759e-16
21 	 432 	 Ex 	 0.25 	 3.052689e-15 	 -2.202982e-16
21 	 433 	 Ex 	 0.25 	 1.999822e-15 	 -1.393628e-16
21 	 434 	 Ex 	 0.25 	 9.800183e-16 	 -6.098995e-17
21 	 435 	 Ex 	 0.25 	 2.876880e-16 	 -9.997489e-18
21 	 436 	 Ex 	 0.25 	 3.675042e-15 	 -2.618391e-16
21 	 437 	 Ex 	 0.25 	 3.170535e-15 	 -2.413525e-16
21 	 438 	 Ex 	 0.25 	 2.059693e-15 	 -1.479965e-16
21 	 439 	 Ex 	 0.25 	 9.947794e-16 	 -6.337238e-17
21 	 440 	 Ex 	 0.25 	 2.803658e-16 	 -8.013325e-18
21 	 441 	 Ex 	 0.25 	 3.849321e-15 	 -2.865217e-16
21 	 442 	 Ex 	 0.25 	 3.327131e-15 	 -2.665077e-16
21 	 443 	 Ex 	 0.25 	 2.119086e-15 	 -1.568251e-16
21 	 444 	 Ex 	 0.25 	 1.009146e-15 	 -6.547092e-17
21 	 445 	 Ex 	 0.25 	 2.722613e-16 	 -5.906923e-18
21 	 446 	 Ex 	 0.25 	 4.019135e-15 	 -3.041124e-16
21 	 447 	 Ex 	 0.25 	 3.529721e-15 	 -2.902981e-16
21 	 448 	 Ex 	 0.25 	 2.179561e-15 	 -1.665501e-16
21 	 449 	 Ex 	 0.25 	 1.023458e-15 	 -6.804638e-17
21 	 450 	 Ex 	 0.25 	 2.631902e-16 	 -3.492297e-18
21 	 451 	 Ex 	 0.25 	 4.193333e-15 	 -3.126961e-16
21 	 452 	 Ex 	 0.25 	 3.704199e-15 	 -3.092514e-16
21 	 453 	 Ex 	 0.25 	 2.237916e-15 	 -1.771555e-16
21 	 454 	 Ex 	 0.25 	 1.037084e-15 	 -7.091259e-17
21 	 455 	 Ex 	 0.25 	 2.533051e-16 	 -9.564568e-19
21 	 456 	 Ex 	 0.25 	 4.374586e-15 	 -3.118069e-16
21 	 457 	 Ex 	 0.25 	 3.828705e-15 	 -3.258046e-16
21 	 458 	 Ex 	 0.25 	 2.289148e-15 	 -1.902510e-16
21 	 459 	 Ex 	 0.25 	 1.050621e-15 	 -7.506462e-17
21 	 460 	 Ex 	 0.25 	 2.424637e-16 	 1.857152e-18
21 	 461 	 Ex 	 0.25 	 4.562302e-15 	 -3.005741e-16
21 	 462 	 Ex 	 0.25 	 3.955890e-15 	 -3.355070e-16
21 	 463 	 Ex 	 0.25 	 2.388004e-15 	 -2.088504e-16
21 	 464 	 Ex 	 0.25 	 1.063215e-15 	 -7.994734e-17
21 	 465 	 Ex 	 0.25 	 2.307731e-16 	 4.791917e-18
21 	 466 	 Ex 	 0.25 	 4.758953e-15 	 -2.772088e-16
21 	 467 	 Ex 	 0.25 	 4.101776e-15 	 -3.358799e-16
21 	 468 	 Ex 	 0.25 	 2.526308e-15 	 -2.312827e-16
21 	 469 	 Ex 	 0.25 	 1.075439e-15 	 -8.722342e-17
21 	 470 	 Ex 	 0.25 	 2.181047e-16 	 7.949542e-18
21 	 471 	 Ex 	 0.25 	 4.964575e-15 	 -2.406546e-16
21 	 472 	 Ex 	 0.25 	 4.254873e-15 	 -3.264334e-16
21 	 473 	 Ex 	 0.25 	 2.601275e-15 	 -2.483800e-16
21 	 474 	 Ex 	 0.25 	 1.086662e-15 	 -9.586349e-17
21 	 475 	 Ex 	 0.25 	 2.045366e-16 	 1.120166e-17
21 	 476 	 Ex 	 0.25 	 5.182790e-15 	 -1.867026e-16
21 	 477 	 Ex 	 0.25 	 4.417217e-15 	 -3.060687e-16
21 	 478 	 Ex 	 0.25 	 2.654628e-15 	 -2.587803e-16
21 	 479 	 Ex 	 0.25 	 1.096859e-15 	 -1.080564e-16
21 	 480 	 Ex 	 0.25 	 1.899904e-16 	 1.454075e-17
21 	 481 	 Ex 	 0.25 	 5.414584e-15 	 -1.133300e-16
21 	 482 	 Ex 	 0.25 	 4.584986e-15 	 -2.736421e-16
21 	 483 	 Ex 	 0.25 	 2.711942e-15 	 -2.632833e-16
21 	 484 	 Ex 	 0.25 	 1.105165e-15 	 -1.220202e-16
21 	 485 	 Ex 	 0.25 	 1.744378e-16 	 1.791939e-17
21 	 486 	 Ex 	 0.25 	 5.664816e-15 	 -1.496027e-17
21 	 487 	 Ex 	 0.25 	 4.763250e-15 	 -2.268365e-16
21 	 488 	 Ex 	 0.25 	 2.769601e-15 	 -2.665843e-16
21 	 489 	 Ex 	 0.25 	 1.109980e-15 	 -1.385596e-16
21 	 490 	 Ex 	 0.25 	 1.579415e-16 	 2.118924e-17
21 	 491 	 Ex 	 0.25 	 5.934928e-15 	 1.097789e-16
21 	 492 	 Ex 	 0.25 	 4.950096e-15 	 -1.642119e-16
21 	 493 	 Ex 	 0.25 	 2.826623e-15 	 -2.705381e-16
21 	 494 	 Ex 	 0.25 	 1.111742e-15 	 -1.557922e-16
21 	 495 	 Ex 	 0.25 	 1.405241e-16 	 2.445559e-17
21 	 496 	 Ex 	 0.25 	 6.234159e-15 	 2.696368e-16
21 	 497 	 Ex 	 0.25 	 5.151789e-15 	 -8.132150e-17
21 	 498 	 Ex 	 0.25 	 2.882008e-15 	 -2.776009e-16
21 	 499 	 Ex 	 0.25 	 1.108408e-15 	 -1.744502e-16
21 	 500 	 Ex 	 0.25 	 1.222110e-16 	 2.734184e-17
21 	 501 	 Ex 	 0.25 	 6.568489e-15 	 4.657393e-16
21 	 502 	 Ex 	 0.25 	 5.367650e-15 	 2.356631e-17
21 	 503 	 Ex 	 0.25 	 2.933470e-15 	 -2.866565e-16
21 	 504 	 Ex 	 0.25 	 1.101393e-15 	 -1.935417e-16
21 	 505 	 Ex 	 0.25 	 1.030424e-16 	 3.007894e-17
21 	 506 	 Ex 	 0.25 	 6.934701e-15 	 7.010841e-16
21 	 507 	 Ex 	 0.25 	 5.604854e-15 	 1.553877e-16
21 	 508 	 Ex 	 0.25 	 2.980352e-15 	 -2.980786e-16
21 	 509 	 Ex 	 0.25 	 1.089138e-15 	 -2.148478e-16
21 	 510 	 Ex 	 0.25 	 8.311727e-17 	 3.201154e-17
21 	 511 	 Ex 	 0.25 	 7.402554e-15 	 1.008613e-15
21 	 512 	 Ex 	 0.25 	 5.862717e-15 	 3.144142e-16
21 	 513 	 Ex 	 0.25 	 3.021373e-15 	 -3.091863e-16
21 	 514 	 Ex 	 0.25 	 1.072891e-15 	 -2.366958e-16
21 	 515 	 Ex 	 0.25 	 6.261523e-17 	 3.364508e-17
21 	 516 	 Ex 	 0.25 	 8.084675e-15 	 1.441122e-15
21 	 517 	 Ex 	 0.25 	 6.149771e-15 	 5.082081e-16
21 	 518 	 Ex 	 0.25 	 3.054432e-15 	 -3.207797e-16
21 	 519 	 Ex 	 0.25 	 1.050471e-15 	 -2.616921e-16
21 	 520 	 Ex 	 0.25 	 4.338758e-17 	 3.395605e-17
21 	 521 	 Ex 	 0.25 	 8.820376e-15 	 1.935056e-15
21 	 522 	 Ex 	 0.25 	 6.465761e-15 	 7.352898e-16
21 	 523 	 Ex 	 0.25 	 3.079840e-15 	 -3.301417e-16
21 	 524 	 Ex 	 0.25 	 1.023599e-15 	 -2.873020e-16
21 	 525 	 Ex 	 0.25 	 3.172152e-17 	 3.391081e-17
21 	 526 	 Ex 	 0.25 	 9.519828e-15 	 2.456808e-15
21 	 527 	 Ex 	 0.25 	 6.824218e-15 	 1.006759e-15
21 	 528 	 Ex 	 0.25 	 3.094140e-15 	 -3.386096e-16
21 	 529 	 Ex 	 0.25 	 9.894626e-16 	 -3.167978e-16
21 	 530 	 Ex 	 0.25 	 -2.650845e-17 	 3.268983e-17
21 	 531 	 Ex 	 0.25 	 1.032993e-14 	 3.064241e-15
21 	 532 	 Ex 	 0.25 	 7.226064e-15 	 1.319089e-15
21 	 533 	 Ex 	 0.25 	 3.099194e-15 	 -3.435577e-16
21 	 534 	 Ex 	 0.25 	 9.505450e-16 	 -3.468765e-16
21 	 535 	 Ex 	 0.25 	 -7.628132e-17 	 3.019271e-17
21 	 536 	 Ex 	 0.25 	 1.132017e-14 	 3.802546e-15
21 	 537 	 Ex 	 0.25 	 7.695334e-15 	 1.690589e-15
21 	 538 	 Ex 	 0.25 	 3.086984e-15 	 -3.468351e-16
21 	 539 	 Ex 	 0.25 	 9.026538e-16 	 -3.814225e-16
21 	 540 	 Ex 	 0.25 	 -1.038562e-16 	 2.766323e-17
21 	 541 	 Ex 	 0.25 	 1.248549e-14 	 4.649316e-15
21 	 542 	 Ex 	 0.25 	 8.233679e-15 	 2.112497e-15
21 	 543 	 Ex 	 0.25 	 3.062996e-15 	 -3.456804e-16
21 	 544 	 Ex 	 0.25 	 8.497999e-16 	 -4.164293e-16
21 	 545 	 Ex 	 0.25 	 -1.262011e-16 	 2.641698e-17
21 	 546 	 Ex 	 0.25 	 1.389579e-14 	 5.634465e-15
21 	 547 	 Ex 	 0.25 	 8.858197e-15 	 2.602114e-15
21 	 548 	 Ex 	 0.25 	 3.017665e-15 	 -3.414876e-16
21 	 549 	 Ex 	 0.25 	 7.871499e-16 	 -4.564581e-16
21 	 550 	 Ex 	 0.25 	 -1.546030e-16 	 2.443915e-17
21 	 551 	 Ex 	 0.25 	 1.556911e-14 	 6.744415e-15
21 	 552 	 Ex 	 0.25 	 9.571344e-15 	 3.144874e-15
21 	 553 	 Ex 	 0.25 	 2.957729e-15 	 -3.321147e-16
21 	 554 	 Ex 	 0.25 	 7.205894e-16 	 -4.967190e-16
21 	 555 	 Ex 	 0.25 	 -1.867311e-16 	 2.342138e-17
21 	 556 	 Ex 	 0.25 	 1.761197e-14 	 8.009823e-15
21 	 557 	 Ex 	 0.25 	 1.039052e-14 	 3.763056e-15
21 	 558 	 Ex 	 0.25 	 2.867428e-15 	 -3.187954e-16
21 	 559 	 Ex 	 0.25 	 6.457457e-16 	 -5.427581e-16
21 	 560 	 Ex 	 0.25 	 -2.220619e-16 	 2.131971e-17
21 	 561 	 Ex 	 0.25 	 2.003457e-14 	 9.404846e-15
21 	 562 	 Ex 	 0.25 	 1.132616e-14 	 4.436848e-15
21 	 563 	 Ex 	 0.25 	 2.758407e-15 	 -2.996104e-16
21 	 564 	 Ex 	 0.25 	 5.751348e-16 	 -5.904039e-16
21 	 565 	 Ex 	 0.25 	 -2.595005e-16 	 2.033266e-17
21 	 566 	 Ex 	 0.25 	 2.297898e-14 	 1.095406e-14
21 	 567 	 Ex 	 0.25 	 1.240658e-14 	 5.195254e-15
21 	 568 	 Ex 	 0.25 	 2.609093e-15 	 -2.748109e-16
21 	 569 	 Ex 	 0.25 	 4.978584e-16 	 -6.487791e-16
21 	 570 	 Ex 	 0.25 	 -2.995687e-16 	 1.850392e-17
21 	 571 	 Ex 	 0.25 	 2.648886e-14 	 1.263044e-14
21 	 572 	 Ex 	 0.25 	 1.363853e-14 	 6.005548e-15
21 	 573 	 Ex 	 0.25 	 2.435437e-15 	 -2.434173e-16
21 	 574 	 Ex 	 0.25 	 2.971843e-16 	 -7.053844e-16
21 	 575 	 Ex 	 0.25 	 -3.410453e-16 	 1.807659e-17
21 	 576 	 Ex 	 0.25 	 3.078323e-14 	 1.444351e-14
21 	 577 	 Ex 	 0.25 	 1.505962e-14 	 6.900258e-15
21 	 578 	 Ex 	 0.25 	 2.205715e-15 	 -2.057624e-16
21 	 579 	 Ex 	 0.25 	 1.634893e-16 	 -7.664320e-16
21 	 580 	 Ex 	 0.25 	 -3.840570e-16 	 1.674892e-17
21 	 581 	 Ex 	 0.25 	 3.588220e-14 	 1.634372e-14
21 	 582 	 Ex 	 0.25 	 1.665555e-14 	 7.832906e-15
21 	 583 	 Ex 	 0.25 	 1.946378e-15 	 -1.614622e-16
21 	 584 	 Ex 	 0.25 	 5.453585e-17 	 -8.261578e-16
21 	 585 	 Ex 	 0.25 	 -4.261984e-16 	 1.629114e-17
21 	 586 	 Ex 	 0.25 	 4.208947e-14 	 1.831357e-14
21 	 587 	 Ex 	 0.25 	 1.849285e-14 	 8.855793e-15
21 	 588 	 Ex 	 0.25 	 1.656563e-15 	 -9.565922e-17
21 	 589 	 Ex 	 0.25 	 -7.277180e-17 	 -8.932960e-16
21 	 590 	 Ex 	 0.25 	 -4.684336e-16 	 1.375312e-17
21 	 591 	 Ex 	 0.25 	 4.949960e-14 	 2.028018e-14
21 	 592 	 Ex 	 0.25 	 2.052555e-14 	 9.906870e-15
21 	 593 	 Ex 	 0.25 	 1.230037e-15 	 -5.632658e-17
21 	 594 	 Ex 	 0.25 	 -2.117575e-16 	 -9.601409e-16
21 	 595 	 Ex 	 0.25 	 -5.522671e-16 	 1.259076e-17
21 	 596 	 Ex 	 0.25 	 5.855387e-14 	 2.216041e-14
21 	 597 	 Ex 	 0.25 	 2.285709e-14 	 1.105670e-14
21 	 598 	 Ex 	 0.25 	 7.863873e-16 	 2.541963e-17
21 	 599 	 Ex 	 0.25 	 -3.723433e-16 	 -1.035607e-15
21 	 600 	 Ex 	 0.25 	 -6.148822e-16 	 1.071361e-17
21 	 601 	 Ex 	 0.25 	 6.931857e-14 	 2.384015e-14
21 	 602 	 Ex 	 0.25 	 2.543699e-14 	 1.222254e-14
21 	 603 	 Ex 	 0.25 	 3.042531e-16 	 9.597474e-17
21 	 604 	 Ex 	 0.25 	 -5.373857e-16 	 -1.110912e-15
21 	 605 	 Ex 	 0.25 	 -6.668229e-16 	 1.317495e-17
21 	 606 	 Ex 	 0.25 	 8.248212e-14 	 2.512762e-14
21 	 607 	 Ex 	 0.25 	 2.840651e-14 	 1.348983e-14
21 	 608 	 Ex 	 0.25 	 -2.622599e-16 	 1.846199e-16
21 	 609 	 Ex 	 0.25 	 -7.214221e-16 	 -1.195965e-15
21 	 610 	 Ex 	 0.25 	 -7.200257e-16 	 1.835372e-17
21 	 611 	 Ex 	 0.25 	 9.835181e-14 	 2.576282e-14
21 	 612 	 Ex 	 0.25 	 3.167595e-14 	 1.474525e-14
21 	 613 	 Ex 	 0.25 	 -8.847047e-16 	 2.629756e-16
21 	 614 	 Ex 	 0.25 	 -9.051105e-16 	 -1.280925e-15
21 	 615 	 Ex 	 0.25 	 -7.762720e-16 	 2.740573e-17
21 	 616 	 Ex 	 0.25 	 1.179199e-13 	 2.531985e-14
21 	 617 	 Ex 	 0.25 	 3.541747e-14 	 1.610114e-14
21 	 618 	 Ex 	 0.25 	 -1.649610e-15 	 3.475687e-16
21 	 619 	 Ex 	 0.25 	 -1.103934e-15 	 -1.376864e-15
21 	 620 	 Ex 	 0.25 	 -8.358772e-16 	 3.753101e-17
21 	 621 	 Ex 	 0.25 	 1.413962e-13 	 2.339647e-14
21 	 622 	 Ex 	 0.25 	 3.949158e-14 	 1.742085e-14
21 	 623 	 Ex 	 0.25 	 -2.465211e-15 	 4.212429e-16
21 	 624 	 Ex 	 0.25 	 -1.293821e-15 	 -1.473550e-15
21 	 625 	 Ex 	 0.25 	 -8.965190e-16 	 5.021455e-17
21 	 626 	 Ex 	 0.25 	 1.706979e-13 	 1.896184e-14
21 	 627 	 Ex 	 0.25 	 4.410130e-14 	 1.883875e-14
21 	 628 	 Ex 	 0.25 	 -3.450960e-15 	 5.041391e-16
21 	 629 	 Ex 	 0.25 	 -1.488705e-15 	 -1.587959e-15
21 	 630 	 Ex 	 0.25 	 -9.582882e-16 	 6.295286e-17
21 	 631 	 Ex 	 0.25 	 2.062128e-13 	 1.105403e-14
21 	 632 	 Ex 	 0.25 	 4.900695e-14 	 2.018170e-14
21 	 633 	 Ex 	 0.25 	 -4.497174e-15 	 5.641707e-16
21 	 634 	 Ex 	 0.25 	 -1.685757e-15 	 -1.709069e-15
21 	 635 	 Ex 	 0.25 	 -1.018737e-15 	 7.685999e-17
21 	 636 	 Ex 	 0.25 	 2.509515e-13 	 -2.546471e-15
21 	 637 	 Ex 	 0.25 	 5.450600e-14 	 2.162164e-14
21 	 638 	 Ex 	 0.25 	 -5.747583e-15 	 6.333967e-16
21 	 639 	 Ex 	 0.25 	 -1.921174e-15 	 -1.839066e-15
21 	 640 	 Ex 	 0.25 	 -1.077529e-15 	 8.914873e-17
21 	 641 	 Ex 	 0.25 	 3.049564e-13 	 -2.359311e-14
21 	 642 	 Ex 	 0.25 	 6.034804e-14 	 2.288685e-14
21 	 643 	 Ex 	 0.25 	 -7.052747e-15 	 6.651049e-16
21 	 644 	 Ex 	 0.25 	 -2.111729e-15 	 -1.958345e-15
21 	 645 	 Ex 	 0.25 	 -1.148760e-15 	 1.002791e-16
21 	 646 	 Ex 	 0.25 	 3.603931e-13 	 -5.418589e-14
21 	 647 	 Ex 	 0.25 	 6.673405e-14 	 2.427837e-14
21 	 648 	 Ex 	 0.25 	 -8.593001e-15 	 7.038871e-16
21 	 649 	 Ex 	 0.25 	 -2.295643e-15 	 -2.084088e-15
21 	 650 	 Ex 	 0.25 	 -1.220591e-15 	 1.086956e-16
21 	 651 	 Ex 	 0.25 	 4.281635e-13 	 -1.007563e-13
21 	 652 	 Ex 	 0.25 	 7.330613e-14 	 2.539278e-14
21 	 653 	 Ex 	 0.25 	 -1.015952e-14 	 6.766407e-16
21 	 654 	 Ex 	 0.25 	 -2.467030e-15 	 -2.199309e-15
21 	 655 	 Ex 	 0.25 	 -1.283586e-15 	 1.198063e-16
21 	 656 	 Ex 	 0.25 	 5.239937e-13 	 -1.788407e-13
21 	 657 	 Ex 	 0.25 	 8.018366e-14 	 2.682386e-14
21 	 658 	 Ex 	 0.25 	 -1.205011e-14 	 6.603007e-16
21 	 659 	 Ex 	 0.25 	 -2.641701e-15 	 -2.317738e-15
21 	 660 	 Ex 	 0.25 	 -1.341919e-15 	 1.316642e-16
21 	 661 	 Ex 	 0.25 	 6.314599e-13 	 -2.919980e-13
21 	 662 	 Ex 	 0.25 	 8.692810e-14 	 2.793228e-14
21 	 663 	 Ex 	 0.25 	 -1.401271e-14 	 5.179752e-16
21 	 664 	 Ex 	 0.25 	 -2.790866e-15 	 -2.417860e-15
21 	 665 	 Ex 	 0.25 	 -1.400283e-15 	 1.455639e-16
21 	 666 	 Ex 	 0.25 	 7.511606e-13 	 -4.640154e-13
21 	 667 	 Ex 	 0.25 	 9.311944e-14 	 3.007358e-14
21 	 668 	 Ex 	 0.25 	 -1.677418e-14 	 1.186981e-16
21 	 669 	 Ex 	 0.25 	 -2.933785e-15 	 -2.514336e-15
21 	 670 	 Ex 	 0.25 	 -1.458695e-15 	 1.585986e-16
21 	 671 	 Ex 	 0.25 	 8.745277e-13 	 -7.091106e-13
21 	 672 	 Ex 	 0.25 	 9.815784e-14 	 3.230894e-14
21 	 673 	 Ex 	 0.25 	 -1.929945e-14 	 -1.821993e-16
21 	 674 	 Ex 	 0.25 	 -3.046529e-15 	 -2.588218e-15
21 	 675 	 Ex 	 0.25 	 -1.516357e-15 	 1.723517e-16
21 	 676 	 Ex 	 0.25 	 9.873118e-13 	 -1.067520e-12
21 	 677 	 Ex 	 0.25 	 1.021079e-13 	 3.615258e-14
21 	 678 	 Ex 	 0.25 	 -2.216642e-14 	 -2.336442e-16
21 	 679 	 Ex 	 0.25 	 -3.158898e-15 	 -2.670569e-15
21 	 680 	 Ex 	 0.25 	 -1.572393e-15 	 1.841362e-16
21 	 681 	 Ex 	 0.25 	 1.062266e-12 	 -1.562298e-12
21 	 682 	 Ex 	 0.25 	 1.051178e-13 	 3.966037e-14
21 	 683 	 Ex 	 0.25 	 -2.500732e-14 	 -3.344500e-16
21 	 684 	 Ex 	 0.25 	 -3.243082e-15 	 -2.752323e-15
21 	 685 	 Ex 	 0.25 	 -1.626085e-15 	 1.957184e-16
21 	 686 	 Ex 	 0.25 	 1.033899e-12 	 -2.273554e-12
21 	 687 	 Ex 	 0.25 	 1.051176e-13 	 4.678377e-14
21 	 688 	 Ex 	 0.25 	 -2.816781e-14 	 -3.326172e-16
21 	 689 	 Ex 	 0.25 	 -3.352122e-15 	 -2.817421e-15
21 	 690 	 Ex 	 0.25 	 -1.675488e-15 	 2.035802e-16
21 	 691 	 Ex 	 0.25 	 8.277479e-13 	 -3.218619e-12
21 	 692 	 Ex 	 0.25 	 1.009544e-13 	 5.470329e-14
21 	 693 	 Ex 	 0.25 	 -3.122400e-14 	 -4.642585e-16
21 	 694 	 Ex 	 0.25 	 -3.452316e-15 	 -2.885314e-15
21 	 695 	 Ex 	 0.25 	 -1.722381e-15 	 2.098609e-16
21 	 696 	 Ex 	 0.25 	 2.746214e-13 	 -4.501126e-12
21 	 697 	 Ex 	 0.25 	 9.213744e-14 	 7.129654e-14
21 	 698 	 Ex 	 0.25 	 -3.452687e-14 	 -5.151736e-16
21 	 699 	 Ex 	 0.25 	 -3.584264e-15 	 -2.979018e-15
21 	 700 	 Ex 	 0.25 	 -1.769212e-15 	 2.130187e-16
21 	 701 	 Ex 	 0.25 	 -8.137728e-13 	 -6.119724e-12
21 	 702 	 Ex 	 0.25 	 7.816033e-14 	 8.996229e-14
21 	 703 	 Ex 	 0.25 	 -3.762683e-14 	 -7.426907e-16
21 	 704 	 Ex 	 0.25 	 -3.711406e-15 	 -3.065696e-15
21 	 705 	 Ex 	 0.25 	 -1.812710e-15 	 2.165080e-16
21 	 706 	 Ex 	 0.25 	 -2.931083e-12 	 -8.206694e-12
21 	 707 	 Ex 	 0.25 	 5.890308e-14 	 1.234418e-13
21 	 708 	 Ex 	 0.25 	 -4.084961e-14 	 -9.108815e-16
21 	 709 	 Ex 	 0.25 	 -3.860345e-15 	 -3.161703e-15
21 	 710 	 Ex 	 0.25 	 -1.851577e-15 	 2.194845e-16
21 	 711 	 Ex 	 0.25 	 -6.501914e-12 	 -1.059865e-11
21 	 712 	 Ex 	 0.25 	 3.368586e-14 	 1.598310e-13
21 	 713 	 Ex 	 0.25 	 -4.376451e-14 	 -1.294003e-15
21 	 714 	 Ex 	 0.25 	 -3.991103e-15 	 -3.243370e-15
21 	 715 	 Ex 	 0.25 	 -1.888562e-15 	 2.248559e-16
21 	 716 	 Ex 	 0.25 	 -1.286849e-11 	 -1.332517e-11
