iTx iRx chrec frequency/Hz RMSE x y z
3 159 Ex 2.75 6.362141e-01 7908.59 1101.92 790
3 160 Ex 2.75 2.798987e-02 8081.79 1201.92 790
3 161 Ex 2.75 1.144463e+00 8255 1301.92 790
3 162 Ex 2.75 6.194770e-01 8428.2 1401.92 790
3 163 Ex 2.75 6.260440e-01 -6928.2 -4000 790
3 164 Ex 2.75 8.937854e-01 -6755 -3900 790
3 165 Ex 2.75 1.297450e+00 -6581.79 -3800 790
3 166 Ex 2.75 5.500614e-01 -6408.59 -3700 790
3 167 Ex 2.75 1.572298e+00 -6235.38 -3600 790
3 168 Ex 2.75 8.157244e-01 -6062.18 -3500 790
3 169 Ex 2.75 5.051498e-01 -5888.97 -3400 790
3 170 Ex 2.75 9.459745e-01 -5715.77 -3300 790
3 171 Ex 2.75 1.464957e+00 -5542.56 -3200 790
3 172 Ex 2.75 1.399040e+00 -5369.36 -3100 790
3 173 Ex 2.75 6.730180e-01 -5196.15 -3000 790
3 174 Ex 2.75 1.025032e+00 -5022.95 -2900 790
3 175 Ex 2.75 1.120520e+00 -4849.74 -2800 790
3 176 Ex 2.75 9.594725e-01 -4676.54 -2700 790
3 177 Ex 2.75 1.702033e+00 -4503.33 -2600 790
3 178 Ex 2.75 2.322056e-01 -4330.13 -2500 790
3 179 Ex 2.75 2.225645e-01 -4156.92 -2400 790
3 180 Ex 2.75 8.552752e-01 -3983.72 -2300 790
3 181 Ex 2.75 1.195436e+00 -3810.51 -2200 790
3 182 Ex 2.75 6.843976e-01 -3637.31 -2100 790
3 183 Ex 2.75 5.373852e-01 -3464.1 -2000 790
3 184 Ex 2.75 9.552220e-01 -3290.9 -1900 790
3 185 Ex 2.75 1.056952e+00 -3117.69 -1800 790
3 186 Ex 2.75 1.520793e-01 -2944.49 -1700 790
3 187 Ex 2.75 8.411122e-01 -2771.28 -1600 790
3 188 Ex 2.75 5.382904e-01 -2598.08 -1500 790
3 189 Ex 2.75 7.602996e-01 -2424.87 -1400 790
3 190 Ex 2.75 8.006802e-01 -2251.67 -1300 790
3 191 Ex 2.75 8.769982e-01 -2078.46 -1200 790
3 192 Ex 2.75 2.010147e+00 -1905.26 -1100 790
3 193 Ex 2.75 9.544488e-01 -1732.05 -1000 790
3 194 Ex 2.75 1.054970e+00 -1558.85 -900 790
3 195 Ex 2.75 1.053900e+00 -1385.64 -800 790
3 196 Ex 2.75 1.597855e+00 -1212.44 -700 790
3 197 Ex 2.75 1.231009e+00 -1039.23 -600 790
3 198 Ex 2.75 1.294093e+00 -866.025 -500 790
3 199 Ex 2.75 1.103939e+00 -692.82 -400 790
3 200 Ex 2.75 2.087562e+00 -519.615 -300 790
3 201 Ex 2.75 6.386217e-01 -346.41 -200 790
3 202 Ex 2.75 9.208699e-01 -173.205 -100 790
3 203 Ex 2.75 1.602702e+00 0 0 790
3 204 Ex 2.75 1.134911e+00 173.205 100 790
3 205 Ex 2.75 4.750978e-01 346.41 200 790
3 206 Ex 2.75 3.162495e-01 519.615 300 790
3 207 Ex 2.75 2.421660e-01 692.82 400 790
3 208 Ex 2.75 1.719657e+00 866.025 500 790
3 209 Ex 2.75 6.868742e-01 1039.23 600 790
3 210 Ex 2.75 5.880355e-01 1212.44 700 790
3 211 Ex 2.75 1.961383e+00 1385.64 800 790
3 212 Ex 2.75 1.030860e+00 1558.85 900 790
3 213 Ex 2.75 7.939996e-01 1732.05 1000 790
3 214 Ex 2.75 1.259647e+00 1905.26 1100 790
3 215 Ex 2.75 3.219281e-01 2078.46 1200 790
3 216 Ex 2.75 6.045007e-01 2251.67 1300 790
3 217 Ex 2.75 8.466957e-01 2424.87 1400 790
3 218 Ex 2.75 2.986943e-01 2598.08 1500 790
3 219 Ex 2.75 3.194951e-01 2771.28 1600 790
3 220 Ex 2.75 8.416071e-01 2944.49 1700 790
3 221 Ex 2.75 1.180956e+00 3117.69 1800 790
3 222 Ex 2.75 1.299272e+00 3290.9 1900 790
3 223 Ex 2.75 8.755097e-01 3464.1 2000 790
3 224 Ex 2.75 9.314510e-01 3637.31 2100 790
3 225 Ex 2.75 1.535951e+00 3810.51 2200 790
3 226 Ex 2.75 2.869361e-01 3983.72 2300 790
3 227 Ex 2.75 1.874660e+00 4156.92 2400 790
3 228 Ex 2.75 1.196391e+00 4330.13 2500 790
3 229 Ex 2.75 1.310593e+00 4503.33 2600 790
3 230 Ex 2.75 8.415296e-01 4676.54 2700 790
3 231 Ex 2.75 5.657124e-01 4849.74 2800 790
3 232 Ex 2.75 2.393413e+00 5022.95 2900 790
3 233 Ex 2.75 2.746268e-01 5196.15 3000 790
3 234 Ex 2.75 1.496259e+00 5369.36 3100 790
3 235 Ex 2.75 8.079994e-01 5542.56 3200 790
3 236 Ex 2.75 1.378006e+00 5715.77 3300 790
3 237 Ex 2.75 3.440774e-01 5888.97 3400 790
3 238 Ex 2.75 1.276692e+00 6062.18 3500 790
3 239 Ex 2.75 1.947573e+00 6235.38 3600 790
3 240 Ex 2.75 7.956800e-01 6408.59 3700 790
3 241 Ex 2.75 5.407547e-01 6581.79 3800 790
3 242 Ex 2.75 1.093408e+00 6755 3900 790
3 243 Ex 2.75 7.942380e-01 6928.2 4000 790
3 244 Ex 2.75 1.627680e+00 -8428.2 -1401.92 790
3 245 Ex 2.75 2.812472e-01 -8255 -1301.92 790
3 246 Ex 2.75 1.278202e+00 -8081.79 -1201.92 790
3 247 Ex 2.75 7.158610e-01 -7908.59 -1101.92 790
3 248 Ex 2.75 2.807440e-01 -7735.38 -1001.92 790
3 249 Ex 2.75 1.537014e+00 -7562.18 -901.924 790
3 250 Ex 2.75 9.185227e-01 -7388.97 -801.924 790
3 251 Ex 2.75 7.855514e-01 -7215.77 -701.924 790
3 252 Ex 2.75 5.861623e-01 -7042.56 -601.924 790
3 253 Ex 2.75 4.350136e-01 -6869.36 -501.924 790
3 254 Ex 2.75 1.057486e+00 -6696.15 -401.924 790
3 255 Ex 2.75 5.296479e-01 -6522.95 -301.924 790
3 256 Ex 2.75 7.539599e-01 -6349.74 -201.924 790
3 257 Ex 2.75 1.049479e+00 -6176.54 -101.924 790
3 258 Ex 2.75 8.937365e-01 -6003.33 -1.92383 790
3 259 Ex 2.75 5.674085e-01 -5830.13 98.0762 790
3 260 Ex 2.75 5.689158e-01 -5656.92 198.076 790
3 261 Ex 2.75 6.673769e-01 -5483.72 298.076 790
3 262 Ex 2.75 7.965191e-01 -5310.51 398.076 790
3 263 Ex 2.75 2.577741e-01 -5137.31 498.076 790
3 264 Ex 2.75 1.004836e+00 -4964.1 598.076 790
3 265 Ex 2.75 2.222739e+00 -4790.9 698.076 790
3 266 Ex 2.75 8.537777e-01 -4617.69 798.076 790
3 267 Ex 2.75 9.414178e-01 -4444.49 898.076 790
3 268 Ex 2.75 1.099317e+00 -4271.28 998.076 790
3 269 Ex 2.75 1.399597e+00 -4098.08 1098.08 790
3 270 Ex 2.75 4.584896e-01 -3924.87 1198.08 790
3 271 Ex 2.75 6.647862e-01 -3751.67 1298.08 790
3 272 Ex 2.75 1.390218e-01 -3578.46 1398.08 790
3 273 Ex 2.75 1.648302e+00 -3405.26 1498.08 790
3 274 Ex 2.75 6.880765e-01 -3232.05 1598.08 790
3 275 Ex 2.75 1.088139e+00 -3058.85 1698.08 790
3 276 Ex 2.75 9.745016e-01 -2885.64 1798.08 790
3 277 Ex 2.75 1.140706e+00 -2712.44 1898.08 790
3 278 Ex 2.75 8.626378e-01 -2539.23 1998.08 790
3 279 Ex 2.75 3.422078e-01 -2366.03 2098.08 790
3 280 Ex 2.75 5.386792e-01 -2192.82 2198.08 790
3 281 Ex 2.75 1.290339e+00 -2019.62 2298.08 790
3 282 Ex 2.75 1.513122e+00 -1846.41 2398.08 790
3 283 Ex 2.75 1.016587e+00 -1673.21 2498.08 790
3 284 Ex 2.75 1.445566e+00 -1500 2598.08 790
3 285 Ex 2.75 4.671363e-01 -1326.79 2698.08 790
3 286 Ex 2.75 2.273004e+00 -1153.59 2798.08 790
3 287 Ex 2.75 9.663737e-01 -980.385 2898.08 790
3 288 Ex 2.75 2.633742e-01 -807.18 2998.08 790
3 289 Ex 2.75 1.111480e+00 -633.975 3098.08 790
3 290 Ex 2.75 3.738644e-01 -460.77 3198.08 790
3 291 Ex 2.75 1.675364e+00 -287.564 3298.08 790
3 292 Ex 2.75 5.817168e-01 -114.359 3398.08 790
3 293 Ex 2.75 6.459648e-01 58.8457 3498.08 790
3 294 Ex 2.75 6.216658e-01 232.051 3598.08 790
3 295 Ex 2.75 8.952154e-01 405.256 3698.08 790
3 296 Ex 2.75 1.383539e+00 578.461 3798.08 790
3 297 Ex 2.75 1.701662e+00 751.666 3898.08 790
3 298 Ex 2.75 1.445176e+00 924.871 3998.08 790
3 299 Ex 2.75 1.372619e+00 1098.08 4098.08 790
3 300 Ex 2.75 1.103432e+00 1271.28 4198.08 790
3 301 Ex 2.75 1.488235e+00 1444.49 4298.08 790
3 302 Ex 2.75 8.968155e-01 1617.69 4398.08 790
3 303 Ex 2.75 1.125873e+00 1790.9 4498.08 790
3 304 Ex 2.75 1.843769e+00 1964.1 4598.08 790
3 305 Ex 2.75 6.990280e-01 2137.31 4698.08 790
3 306 Ex 2.75 2.638179e-01 2310.51 4798.08 790
3 307 Ex 2.75 1.004773e+00 2483.72 4898.08 790
3 308 Ex 2.75 5.622343e-01 2656.92 4998.08 790
3 309 Ex 2.75 1.276405e+00 2830.13 5098.08 790
3 310 Ex 2.75 7.335321e-01 3003.33 5198.08 790
3 311 Ex 2.75 1.550693e+00 3176.54 5298.08 790
3 312 Ex 2.75 7.581656e-01 3349.74 5398.08 790
3 313 Ex 2.75 7.960004e-01 3522.95 5498.08 790
3 314 Ex 2.75 9.097188e-01 3696.15 5598.08 790
3 315 Ex 2.75 5.160532e-01 3869.36 5698.08 790
3 316 Ex 2.75 4.559452e-01 4042.56 5798.08 790
3 317 Ex 2.75 1.595711e+00 4215.77 5898.08 790
3 318 Ex 2.75 7.641238e-01 4388.97 5998.08 790
3 319 Ex 2.75 7.609366e-01 4562.18 6098.08 790
3 320 Ex 2.75 4.814706e-01 4735.38 6198.08 790
3 321 Ex 2.75 8.851816e-01 4908.59 6298.08 790
3 322 Ex 2.75 1.682876e+00 5081.79 6398.08 790
3 323 Ex 2.75 1.385398e+00 5255 6498.08 790
3 324 Ex 2.75 3.187585e-01 5428.2 6598.08 790
3 325 Ex 2.75 1.113963e+00 -9928.2 1196.15 790
3 326 Ex 2.75 1.531273e+00 -9755 1296.15 790
3 327 Ex 2.75 5.415627e-01 -9581.79 1396.15 790
3 328 Ex 2.75 7.588616e-01 -9408.59 1496.15 790
3 329 Ex 2.75 6.066535e-01 -9235.38 1596.15 790
3 330 Ex 2.75 1.163410e+00 -9062.18 1696.15 790
3 331 Ex 2.75 8.293942e-01 -8888.97 1796.15 790
3 332 Ex 2.75 6.984400e-01 -8715.77 1896.15 790
3 333 Ex 2.75 1.668881e+00 -8542.56 1996.15 790
3 334 Ex 2.75 1.268297e+00 -8369.36 2096.15 790
3 335 Ex 2.75 8.917518e-01 -8196.15 2196.15 790
3 336 Ex 2.75 5.726865e-01 -8022.95 2296.15 790
3 337 Ex 2.75 9.699676e-01 -7849.74 2396.15 790
3 338 Ex 2.75 7.680038e-01 -7676.54 2496.15 790
3 339 Ex 2.75 7.704313e-01 -7503.33 2596.15 790
3 340 Ex 2.75 3.752518e-01 -7330.13 2696.15 790
3 341 Ex 2.75 6.008903e-01 -7156.92 2796.15 790
3 342 Ex 2.75 1.443704e+00 -6983.72 2896.15 790
3 343 Ex 2.75 7.781982e-01 -6810.51 2996.15 790
3 344 Ex 2.75 2.069334e+00 -6637.31 3096.15 790
3 345 Ex 2.75 9.703880e-01 -6464.1 3196.15 790
3 346 Ex 2.75 6.491094e-01 -6290.9 3296.15 790
3 347 Ex 2.75 1.288045e+00 -6117.69 3396.15 790
3 348 Ex 2.75 1.015773e-02 -5944.49 3496.15 790
3 349 Ex 2.75 8.933601e-01 -5771.28 3596.15 790
3 350 Ex 2.75 1.120456e+00 -5598.08 3696.15 790
3 351 Ex 2.75 1.128674e+00 -5424.87 3796.15 790
3 352 Ex 2.75 3.053424e-01 -5251.67 3896.15 790
3 353 Ex 2.75 1.612455e+00 -5078.46 3996.15 790
3 354 Ex 2.75 1.529514e+00 -4905.26 4096.15 790
3 355 Ex 2.75 2.711338e-01 -4732.05 4196.15 790
3 356 Ex 2.75 5.619646e-01 -4558.85 4296.15 790
3 357 Ex 2.75 1.402433e+00 -4385.64 4396.15 790
3 358 Ex 2.75 9.111807e-01 -4212.44 4496.15 790
3 359 Ex 2.75 1.723774e+00 -4039.23 4596.15 790
3 360 Ex 2.75 1.427889e+00 -3866.03 4696.15 790
3 361 Ex 2.75 6.141230e-01 -3692.82 4796.15 790
3 362 Ex 2.75 8.112115e-01 -3519.62 4896.15 790
3 363 Ex 2.75 7.701832e-01 -3346.41 4996.15 790
3 364 Ex 2.75 1.519414e+00 -3173.21 5096.15 790
3 365 Ex 2.75 1.097923e+00 -3000 5196.15 790
3 366 Ex 2.75 1.074802e+00 -2826.79 5296.15 790
3 367 Ex 2.75 1.697294e+00 -2653.59 5396.15 790
3 368 Ex 2.75 4.079227e-01 -2480.38 5496.15 790
3 369 Ex 2.75 1.495614e+00 -2307.18 5596.15 790
3 370 Ex 2.75 1.269669e+00 -2133.97 5696.15 790
3 371 Ex 2.75 1.084660e+00 -1960.77 5796.15 790
3 372 Ex 2.75 8.451907e-01 -1787.56 5896.15 790
3 373 Ex 2.75 1.462145e+00 -1614.36 5996.15 790
3 374 Ex 2.75 1.020821e+00 -1441.15 6096.15 790
3 375 Ex 2.75 8.917578e-01 -1267.95 6196.15 790
3 376 Ex 2.75 3.538709e-01 -1094.74 6296.15 790
3 377 Ex 2.75 5.711228e-01 -921.539 6396.15 790
3 378 Ex 2.75 9.426396e-01 -748.334 6496.15 790
3 379 Ex 2.75 2.143924e+00 -575.129 6596.15 790
3 380 Ex 2.75 3.635596e-01 -401.924 6696.15 790
3 381 Ex 2.75 1.264313e+00 -228.719 6796.15 790
3 382 Ex 2.75 4.791485e-01 -55.5137 6896.15 790
3 383 Ex 2.75 9.075406e-01 117.691 6996.15 790
3 384 Ex 2.75 1.542037e+00 290.896 7096.15 790
3 385 Ex 2.75 1.314435e+00 464.102 7196.15 790
3 386 Ex 2.75 1.104973e+00 637.307 7296.15 790
3 387 Ex 2.75 1.357238e+00 810.512 7396.15 790
3 388 Ex 2.75 1.543611e+00 983.717 7496.15 790
3 389 Ex 2.75 5.547720e-01 1156.92 7596.15 790
3 390 Ex 2.75 1.120111e-01 1330.13 7696.15 790
3 391 Ex 2.75 1.044635e+00 1503.33 7796.15 790
3 392 Ex 2.75 5.713683e-01 1676.54 7896.15 790
3 393 Ex 2.75 1.813774e+00 1849.74 7996.15 790
3 394 Ex 2.75 1.095871e+00 2022.95 8096.15 790
3 395 Ex 2.75 7.160369e-01 2196.15 8196.15 790
3 396 Ex 2.75 9.582403e-01 2369.36 8296.15 790
3 397 Ex 2.75 1.064544e+00 2542.56 8396.15 790
3 398 Ex 2.75 1.673526e+00 2715.77 8496.15 790
3 399 Ex 2.75 7.830934e-01 2888.97 8596.15 790
3 400 Ex 2.75 7.343451e-01 3062.18 8696.15 790
3 401 Ex 2.75 4.138217e-01 3235.38 8796.15 790
3 402 Ex 2.75 1.126281e+00 3408.59 8896.15 790
3 403 Ex 2.75 8.351018e-01 3581.79 8996.15 790
3 404 Ex 2.75 9.145678e-01 3755 9096.15 790
3 405 Ex 2.75 4.712392e-01 3928.2 9196.15 790
3 406 Ex 2.75 3.066685e-01 -1196.15 -9928.2 790
3 407 Ex 2.75 7.984364e-01 1401.92 -8428.2 790
3 408 Ex 2.75 1.180320e+00 4000 -6928.2 790
3 409 Ex 2.75 3.921165e-01 6598.08 -5428.2 790
3 410 Ex 2.75 1.017223e+00 9196.15 -3928.2 790
3 411 Ex 2.75 8.398284e-01 -1296.15 -9755 790
3 412 Ex 2.75 1.433569e+00 1301.92 -8255 790
3 413 Ex 2.75 8.855431e-01 3900 -6755 790
3 414 Ex 2.75 9.717634e-01 6498.08 -5255 790
3 415 Ex 2.75 2.739286e-01 9096.15 -3755 790
3 416 Ex 2.75 1.332171e+00 -1396.15 -9581.79 790
3 417 Ex 2.75 4.746958e-01 1201.92 -8081.79 790
3 418 Ex 2.75 1.096063e+00 3800 -6581.79 790
3 419 Ex 2.75 8.932599e-01 6398.08 -5081.79 790
3 420 Ex 2.75 9.813109e-01 8996.15 -3581.79 790
3 421 Ex 2.75 1.149342e+00 -1496.15 -9408.59 790
3 422 Ex 2.75 1.232113e+00 1101.92 -7908.59 790
3 423 Ex 2.75 7.325447e-01 3700 -6408.59 790
3 424 Ex 2.75 1.460961e+00 6298.08 -4908.59 790
3 425 Ex 2.75 1.402436e+00 8896.15 -3408.59 790
3 426 Ex 2.75 1.309438e+00 -1596.15 -9235.38 790
3 427 Ex 2.75 1.226795e+00 1001.92 -7735.38 790
3 428 Ex 2.75 2.253996e+00 3600 -6235.38 790
3 429 Ex 2.75 1.755888e+00 6198.08 -4735.38 790
3 430 Ex 2.75 7.218378e-01 8796.15 -3235.38 790
3 431 Ex 2.75 1.459419e+00 -1696.15 -9062.18 790
3 432 Ex 2.75 1.460893e+00 901.924 -7562.18 790
3 433 Ex 2.75 1.722972e+00 3500 -6062.18 790
3 434 Ex 2.75 2.446891e+00 6098.08 -4562.18 790
3 435 Ex 2.75 4.767578e-01 8696.15 -3062.18 790
3 436 Ex 2.75 4.540164e-01 -1796.15 -8888.97 790
3 437 Ex 2.75 1.300198e+00 801.924 -7388.97 790
3 438 Ex 2.75 0.000000e+00 3400 -5888.97 790
3 439 Ex 2.75 1.550242e+00 5998.08 -4388.97 790
3 440 Ex 2.75 7.649527e-01 8596.15 -2888.97 790
3 441 Ex 2.75 3.603207e-01 -1896.15 -8715.77 790
3 442 Ex 2.75 3.032060e-01 701.924 -7215.77 790
3 443 Ex 2.75 0.000000e+00 3300 -5715.77 790
3 444 Ex 2.75 6.715992e-01 5898.08 -4215.77 790
3 445 Ex 2.75 1.590696e+00 8496.15 -2715.77 790
3 446 Ex 2.75 6.779502e-01 -1996.15 -8542.56 790
3 447 Ex 2.75 5.641832e-01 601.924 -7042.56 790
3 448 Ex 2.75 0.000000e+00 3200 -5542.56 790
3 449 Ex 2.75 1.281236e+00 5798.08 -4042.56 790
3 450 Ex 2.75 2.594484e-01 8396.15 -2542.56 790
3 451 Ex 2.75 1.055741e+00 -2096.15 -8369.36 790
3 452 Ex 2.75 5.383213e-01 501.924 -6869.36 790
3 453 Ex 2.75 0.000000e+00 3100 -5369.36 790
3 454 Ex 2.75 1.192430e+00 5698.08 -3869.36 790
3 455 Ex 2.75 2.123472e+00 8296.15 -2369.36 790
3 456 Ex 2.75 3.467489e-01 -2196.15 -8196.15 790
3 457 Ex 2.75 2.050560e+00 401.924 -6696.15 790
3 458 Ex 2.75 0.000000e+00 3000 -5196.15 790
3 459 Ex 2.75 2.196028e+00 5598.08 -3696.15 790
3 460 Ex 2.75 2.566999e+00 8196.15 -2196.15 790
3 461 Ex 2.75 1.000681e+00 -2296.15 -8022.95 790
3 462 Ex 2.75 1.728649e+00 301.924 -6522.95 790
3 463 Ex 2.75 0.000000e+00 2900 -5022.95 790
3 464 Ex 2.75 1.754526e+00 5498.08 -3522.95 790
3 465 Ex 2.75 1.122730e+00 8096.15 -2022.95 790
3 466 Ex 2.75 6.925029e-01 -2396.15 -7849.74 790
3 467 Ex 2.75 1.015654e+00 201.924 -6349.74 790
3 468 Ex 2.75 0.000000e+00 2800 -4849.74 790
3 469 Ex 2.75 1.886109e+00 5398.08 -3349.74 790
3 470 Ex 2.75 6.258693e-01 7996.15 -1849.74 790
3 471 Ex 2.75 1.729440e+00 -2496.15 -7676.54 790
3 472 Ex 2.75 1.484082e+00 101.924 -6176.54 790
3 473 Ex 2.75 0.000000e+00 2700 -4676.54 790
3 474 Ex 2.75 1.101706e+00 5298.08 -3176.54 790
3 475 Ex 2.75 1.528641e+00 7896.15 -1676.54 790
3 476 Ex 2.75 5.284615e-01 -2596.15 -7503.33 790
3 477 Ex 2.75 1.964392e+00 1.92383 -6003.33 790
3 478 Ex 2.75 0.000000e+00 2600 -4503.33 790
3 479 Ex 2.75 2.402272e+00 5198.08 -3003.33 790
3 480 Ex 2.75 8.771358e-01 7796.15 -1503.33 790
3 481 Ex 2.75 1.343051e+00 -2696.15 -7330.13 790
3 482 Ex 2.75 3.278541e-01 -98.0762 -5830.13 790
3 483 Ex 2.75 8.427373e-01 2500 -4330.13 790
3 484 Ex 2.75 1.305627e+00 5098.08 -2830.13 790
3 485 Ex 2.75 1.346980e+00 7696.15 -1330.13 790
3 486 Ex 2.75 1.238239e+00 -2796.15 -7156.92 790
3 487 Ex 2.75 7.035340e-01 -198.076 -5656.92 790
3 488 Ex 2.75 1.080565e+00 2400 -4156.92 790
3 489 Ex 2.75 1.208657e+00 4998.08 -2656.92 790
3 490 Ex 2.75 9.277143e-01 7596.15 -1156.92 790
3 491 Ex 2.75 2.773165e-01 -2896.15 -6983.72 790
3 492 Ex 2.75 3.570153e-01 -298.076 -5483.72 790
3 493 Ex 2.75 7.298677e-01 2300 -3983.72 790
3 494 Ex 2.75 7.643682e-01 4898.08 -2483.72 790
3 495 Ex 2.75 1.029233e+00 7496.15 -983.717 790
3 496 Ex 2.75 1.257041e+00 -2996.15 -6810.51 790
3 497 Ex 2.75 1.055591e+00 -398.076 -5310.51 790
3 498 Ex 2.75 1.194958e+00 2200 -3810.51 790
3 499 Ex 2.75 1.438750e+00 4798.08 -2310.51 790
3 500 Ex 2.75 6.264309e-01 7396.15 -810.512 790
3 501 Ex 2.75 2.387684e-01 -3096.15 -6637.31 790
3 502 Ex 2.75 1.397691e+00 -498.076 -5137.31 790
3 503 Ex 2.75 2.455466e+00 2100 -3637.31 790
3 504 Ex 2.75 2.720281e+00 4698.08 -2137.31 790
3 505 Ex 2.75 8.855134e-01 7296.15 -637.307 790
3 506 Ex 2.75 4.092078e-01 -3196.15 -6464.1 790
3 507 Ex 2.75 7.229881e-01 -598.076 -4964.1 790
3 508 Ex 2.75 1.265663e+00 2000 -3464.1 790
3 509 Ex 2.75 1.117887e+00 4598.08 -1964.1 790
3 510 Ex 2.75 1.252828e+00 7196.15 -464.102 790
3 511 Ex 2.75 2.868852e-01 -3296.15 -6290.9 790
3 512 Ex 2.75 1.199449e+00 -698.076 -4790.9 790
3 513 Ex 2.75 2.517301e+00 1900 -3290.9 790
3 514 Ex 2.75 1.573513e+00 4498.08 -1790.9 790
3 515 Ex 2.75 3.657646e-01 7096.15 -290.896 790
3 516 Ex 2.75 1.786347e+00 -3396.15 -6117.69 790
3 517 Ex 2.75 1.865778e+00 -798.076 -4617.69 790
3 518 Ex 2.75 1.459750e+00 1800 -3117.69 790
3 519 Ex 2.75 6.551736e-01 4398.08 -1617.69 790
3 520 Ex 2.75 6.708664e-01 6996.15 -117.691 790
3 521 Ex 2.75 1.623666e+00 -3496.15 -5944.49 790
3 522 Ex 2.75 7.696868e-01 -898.076 -4444.49 790
3 523 Ex 2.75 1.699624e+00 1700 -2944.49 790
3 524 Ex 2.75 1.597765e+00 4298.08 -1444.49 790
3 525 Ex 2.75 3.712209e-01 6896.15 55.5137 790
3 526 Ex 2.75 7.013270e-01 -3596.15 -5771.28 790
3 527 Ex 2.75 4.818185e-01 -998.076 -4271.28 790
3 528 Ex 2.75 1.950819e+00 1600 -2771.28 790
3 529 Ex 2.75 9.289359e-01 4198.08 -1271.28 790
3 530 Ex 2.75 7.773664e-01 6796.15 228.719 790
3 531 Ex 2.75 3.904338e-01 -3696.15 -5598.08 790
3 532 Ex 2.75 9.160545e-01 -1098.08 -4098.08 790
3 533 Ex 2.75 7.810358e-01 1500 -2598.08 790
3 534 Ex 2.75 1.040611e+00 4098.08 -1098.08 790
3 535 Ex 2.75 1.460167e+00 6696.15 401.924 790
3 536 Ex 2.75 2.193199e-01 -3796.15 -5424.87 790
3 537 Ex 2.75 1.152490e+00 -1198.08 -3924.87 790
3 538 Ex 2.75 9.962562e-02 1400 -2424.87 790
3 539 Ex 2.75 1.075133e+00 3998.08 -924.871 790
3 540 Ex 2.75 3.805010e-01 6596.15 575.129 790
3 541 Ex 2.75 9.231257e-01 -3896.15 -5251.67 790
3 542 Ex 2.75 8.850657e-01 -1298.08 -3751.67 790
3 543 Ex 2.75 7.009316e-01 1300 -2251.67 790
3 544 Ex 2.75 1.533971e+00 3898.08 -751.666 790
3 545 Ex 2.75 8.868719e-01 6496.15 748.334 790
3 546 Ex 2.75 8.089583e-01 -3996.15 -5078.46 790
3 547 Ex 2.75 7.165588e-01 -1398.08 -3578.46 790
3 548 Ex 2.75 9.403147e-01 1200 -2078.46 790
3 549 Ex 2.75 7.572632e-01 3798.08 -578.461 790
3 550 Ex 2.75 6.899044e-01 6396.15 921.539 790
3 551 Ex 2.75 1.289077e+00 -4096.15 -4905.26 790
3 552 Ex 2.75 1.003885e+00 -1498.08 -3405.26 790
3 553 Ex 2.75 6.392049e-01 1100 -1905.26 790
3 554 Ex 2.75 5.815700e-01 3698.08 -405.256 790
3 555 Ex 2.75 7.556673e-01 6296.15 1094.74 790
3 556 Ex 2.75 1.628873e-01 -4196.15 -4732.05 790
3 557 Ex 2.75 6.120026e-01 -1598.08 -3232.05 790
3 558 Ex 2.75 9.328485e-01 1000 -1732.05 790
3 559 Ex 2.75 1.037230e+00 3598.08 -232.051 790
3 560 Ex 2.75 1.574577e+00 6196.15 1267.95 790
3 561 Ex 2.75 8.865939e-01 -4296.15 -4558.85 790
3 562 Ex 2.75 5.059970e-01 -1698.08 -3058.85 790
3 563 Ex 2.75 3.650635e-01 900 -1558.85 790
3 564 Ex 2.75 1.095249e+00 3498.08 -58.8457 790
3 565 Ex 2.75 1.115197e+00 6096.15 1441.15 790
3 566 Ex 2.75 1.076519e+00 -4396.15 -4385.64 790
3 567 Ex 2.75 6.582171e-01 -1798.08 -2885.64 790
3 568 Ex 2.75 2.394825e-01 800 -1385.64 790
3 569 Ex 2.75 1.390048e+00 3398.08 114.359 790
3 570 Ex 2.75 2.004945e+00 5996.15 1614.36 790
3 571 Ex 2.75 1.036820e+00 -4496.15 -4212.44 790
3 572 Ex 2.75 1.163218e+00 -1898.08 -2712.44 790
3 573 Ex 2.75 5.149938e-01 700 -1212.44 790
3 574 Ex 2.75 1.871725e+00 3298.08 287.564 790
3 575 Ex 2.75 1.712832e+00 5896.15 1787.56 790
3 576 Ex 2.75 1.103073e+00 -4596.15 -4039.23 790
3 577 Ex 2.75 6.548502e-01 -1998.08 -2539.23 790
3 578 Ex 2.75 1.565479e+00 600 -1039.23 790
3 579 Ex 2.75 1.358316e+00 3198.08 460.77 790
3 580 Ex 2.75 1.538376e+00 5796.15 1960.77 790
3 581 Ex 2.75 9.285978e-01 -4696.15 -3866.03 790
3 582 Ex 2.75 1.487117e+00 -2098.08 -2366.03 790
3 583 Ex 2.75 2.477782e-01 500 -866.025 790
3 584 Ex 2.75 1.722096e+00 3098.08 633.975 790
3 585 Ex 2.75 4.857547e-01 5696.15 2133.97 790
3 586 Ex 2.75 1.192547e+00 -4796.15 -3692.82 790
3 587 Ex 2.75 9.339891e-01 -2198.08 -2192.82 790
3 588 Ex 2.75 2.209478e-01 400 -692.82 790
3 589 Ex 2.75 7.696933e-01 2998.08 807.18 790
3 590 Ex 2.75 1.445294e-01 5596.15 2307.18 790
3 591 Ex 2.75 6.205713e-01 -4896.15 -3519.62 790
3 592 Ex 2.75 1.559795e+00 -2298.08 -2019.62 790
3 593 Ex 2.75 5.425493e-01 300 -519.615 790
