iTx iRx chrec frequency/Hz RMSE x y z
8 159 Ex 2.75 6.478807e-01 7908.59 1101.92 790
8 160 Ex 2.75 2.961250e-02 8081.79 1201.92 790
8 161 Ex 2.75 1.149719e+00 8255 1301.92 790
8 162 Ex 2.75 6.165674e-01 8428.2 1401.92 790
8 163 Ex 2.75 6.253998e-01 -6928.2 -4000 790
8 164 Ex 2.75 8.940394e-01 -6755 -3900 790
8 165 Ex 2.75 1.297768e+00 -6581.79 -3800 790
8 166 Ex 2.75 5.514938e-01 -6408.59 -3700 790
8 167 Ex 2.75 1.572797e+00 -6235.38 -3600 790
8 168 Ex 2.75 8.150653e-01 -6062.18 -3500 790
8 169 Ex 2.75 5.079588e-01 -5888.97 -3400 790
8 170 Ex 2.75 9.456411e-01 -5715.77 -3300 790
8 171 Ex 2.75 1.465687e+00 -5542.56 -3200 790
8 172 Ex 2.75 1.396504e+00 -5369.36 -3100 790
8 173 Ex 2.75 6.703211e-01 -5196.15 -3000 790
8 174 Ex 2.75 1.027316e+00 -5022.95 -2900 790
8 175 Ex 2.75 1.121266e+00 -4849.74 -2800 790
8 176 Ex 2.75 9.594858e-01 -4676.54 -2700 790
8 177 Ex 2.75 1.702959e+00 -4503.33 -2600 790
8 178 Ex 2.75 2.408225e-01 -4330.13 -2500 790
8 179 Ex 2.75 2.145077e-01 -4156.92 -2400 790
8 180 Ex 2.75 8.835537e-01 -3983.72 -2300 790
8 181 Ex 2.75 1.242670e+00 -3810.51 -2200 790
8 182 Ex 2.75 7.593387e-01 -3637.31 -2100 790
8 183 Ex 2.75 6.420345e-01 -3464.1 -2000 790
8 184 Ex 2.75 9.693789e-01 -3290.9 -1900 790
8 185 Ex 2.75 1.083967e+00 -3117.69 -1800 790
8 186 Ex 2.75 4.776768e-01 -2944.49 -1700 790
8 187 Ex 2.75 1.377457e+00 -2771.28 -1600 790
8 188 Ex 2.75 9.976306e-01 -2598.08 -1500 790
8 189 Ex 2.75 1.586183e+00 -2424.87 -1400 790
8 190 Ex 2.75 1.732742e+00 -2251.67 -1300 790
8 191 Ex 2.75 3.281102e-01 -2078.46 -1200 790
8 192 Ex 2.75 1.029812e+00 -1905.26 -1100 790
8 193 Ex 2.75 1.124656e+00 -1732.05 -1000 790
8 194 Ex 2.75 2.423921e+00 -1558.85 -900 790
8 195 Ex 2.75 2.777552e+00 -1385.64 -800 790
8 196 Ex 2.75 3.438389e+00 -1212.44 -700 790
8 197 Ex 2.75 1.648836e+00 -1039.23 -600 790
8 198 Ex 2.75 2.503784e+00 -866.025 -500 790
8 199 Ex 2.75 2.447922e+00 -692.82 -400 790
8 200 Ex 2.75 1.331234e+00 -519.615 -300 790
8 201 Ex 2.75 1.581321e+00 -346.41 -200 790
8 202 Ex 2.75 2.123179e+00 -173.205 -100 790
8 203 Ex 2.75 3.035721e+00 0 0 790
8 204 Ex 2.75 3.501077e+00 173.205 100 790
8 205 Ex 2.75 2.835797e+00 346.41 200 790
8 206 Ex 2.75 2.293640e+00 519.615 300 790
8 207 Ex 2.75 1.567718e+00 692.82 400 790
8 208 Ex 2.75 1.535230e+00 866.025 500 790
8 209 Ex 2.75 9.435728e-01 1039.23 600 790
8 210 Ex 2.75 2.205538e+00 1212.44 700 790
8 211 Ex 2.75 2.409931e+00 1385.64 800 790
8 212 Ex 2.75 1.940640e+00 1558.85 900 790
8 213 Ex 2.75 9.863952e-01 1732.05 1000 790
8 214 Ex 2.75 9.498867e-01 1905.26 1100 790
8 215 Ex 2.75 1.261727e+00 2078.46 1200 790
8 216 Ex 2.75 8.429886e-01 2251.67 1300 790
8 217 Ex 2.75 1.356317e+00 2424.87 1400 790
8 218 Ex 2.75 5.330732e-01 2598.08 1500 790
8 219 Ex 2.75 4.624107e-01 2771.28 1600 790
8 220 Ex 2.75 3.333199e-01 2944.49 1700 790
8 221 Ex 2.75 6.620592e-01 3117.69 1800 790
8 222 Ex 2.75 1.800662e+00 3290.9 1900 790
8 223 Ex 2.75 1.260554e+00 3464.1 2000 790
8 224 Ex 2.75 4.554411e-01 3637.31 2100 790
8 225 Ex 2.75 9.580424e-01 3810.51 2200 790
8 226 Ex 2.75 8.711740e-01 3983.72 2300 790
8 227 Ex 2.75 1.970809e+00 4156.92 2400 790
8 228 Ex 2.75 1.490235e+00 4330.13 2500 790
8 229 Ex 2.75 1.226805e+00 4503.33 2600 790
8 230 Ex 2.75 7.176645e-01 4676.54 2700 790
8 231 Ex 2.75 5.053456e-01 4849.74 2800 790
8 232 Ex 2.75 2.257461e+00 5022.95 2900 790
8 233 Ex 2.75 3.017091e-01 5196.15 3000 790
8 234 Ex 2.75 1.434748e+00 5369.36 3100 790
8 235 Ex 2.75 8.516023e-01 5542.56 3200 790
8 236 Ex 2.75 1.348378e+00 5715.77 3300 790
8 237 Ex 2.75 3.667953e-01 5888.97 3400 790
8 238 Ex 2.75 1.278438e+00 6062.18 3500 790
8 239 Ex 2.75 1.952406e+00 6235.38 3600 790
8 240 Ex 2.75 7.866947e-01 6408.59 3700 790
8 241 Ex 2.75 5.429039e-01 6581.79 3800 790
8 242 Ex 2.75 1.090990e+00 6755 3900 790
8 243 Ex 2.75 7.936499e-01 6928.2 4000 790
8 244 Ex 2.75 1.627762e+00 -8428.2 -1401.92 790
8 245 Ex 2.75 2.810161e-01 -8255 -1301.92 790
8 246 Ex 2.75 1.278373e+00 -8081.79 -1201.92 790
8 247 Ex 2.75 7.152910e-01 -7908.59 -1101.92 790
8 248 Ex 2.75 2.799932e-01 -7735.38 -1001.92 790
8 249 Ex 2.75 1.537805e+00 -7562.18 -901.924 790
8 250 Ex 2.75 9.185218e-01 -7388.97 -801.924 790
8 251 Ex 2.75 7.851055e-01 -7215.77 -701.924 790
8 252 Ex 2.75 5.871294e-01 -7042.56 -601.924 790
8 253 Ex 2.75 4.357968e-01 -6869.36 -501.924 790
8 254 Ex 2.75 1.058590e+00 -6696.15 -401.924 790
8 255 Ex 2.75 5.285329e-01 -6522.95 -301.924 790
8 256 Ex 2.75 7.565166e-01 -6349.74 -201.924 790
8 257 Ex 2.75 1.049846e+00 -6176.54 -101.924 790
8 258 Ex 2.75 8.924716e-01 -6003.33 -1.92383 790
8 259 Ex 2.75 5.648509e-01 -5830.13 98.0762 790
8 260 Ex 2.75 5.713531e-01 -5656.92 198.076 790
8 261 Ex 2.75 6.696030e-01 -5483.72 298.076 790
8 262 Ex 2.75 7.960764e-01 -5310.51 398.076 790
8 263 Ex 2.75 2.597867e-01 -5137.31 498.076 790
8 264 Ex 2.75 1.006568e+00 -4964.1 598.076 790
8 265 Ex 2.75 2.224767e+00 -4790.9 698.076 790
8 266 Ex 2.75 8.557536e-01 -4617.69 798.076 790
8 267 Ex 2.75 9.421504e-01 -4444.49 898.076 790
8 268 Ex 2.75 1.096834e+00 -4271.28 998.076 790
8 269 Ex 2.75 1.402369e+00 -4098.08 1098.08 790
8 270 Ex 2.75 4.573153e-01 -3924.87 1198.08 790
8 271 Ex 2.75 6.678070e-01 -3751.67 1298.08 790
8 272 Ex 2.75 1.451918e-01 -3578.46 1398.08 790
8 273 Ex 2.75 1.643479e+00 -3405.26 1498.08 790
8 274 Ex 2.75 6.789811e-01 -3232.05 1598.08 790
8 275 Ex 2.75 1.076879e+00 -3058.85 1698.08 790
8 276 Ex 2.75 9.668542e-01 -2885.64 1798.08 790
8 277 Ex 2.75 1.152510e+00 -2712.44 1898.08 790
8 278 Ex 2.75 8.517484e-01 -2539.23 1998.08 790
8 279 Ex 2.75 3.312500e-01 -2366.03 2098.08 790
8 280 Ex 2.75 5.324137e-01 -2192.82 2198.08 790
8 281 Ex 2.75 1.285808e+00 -2019.62 2298.08 790
8 282 Ex 2.75 1.523613e+00 -1846.41 2398.08 790
8 283 Ex 2.75 1.027187e+00 -1673.21 2498.08 790
8 284 Ex 2.75 1.439486e+00 -1500 2598.08 790
8 285 Ex 2.75 4.589633e-01 -1326.79 2698.08 790
8 286 Ex 2.75 2.272127e+00 -1153.59 2798.08 790
8 287 Ex 2.75 9.758651e-01 -980.385 2898.08 790
8 288 Ex 2.75 2.631645e-01 -807.18 2998.08 790
8 289 Ex 2.75 1.104486e+00 -633.975 3098.08 790
8 290 Ex 2.75 3.744311e-01 -460.77 3198.08 790
8 291 Ex 2.75 1.660656e+00 -287.564 3298.08 790
8 292 Ex 2.75 5.735444e-01 -114.359 3398.08 790
8 293 Ex 2.75 6.434629e-01 58.8457 3498.08 790
8 294 Ex 2.75 6.336656e-01 232.051 3598.08 790
8 295 Ex 2.75 9.084738e-01 405.256 3698.08 790
8 296 Ex 2.75 1.396690e+00 578.461 3798.08 790
8 297 Ex 2.75 1.686380e+00 751.666 3898.08 790
8 298 Ex 2.75 1.451209e+00 924.871 3998.08 790
8 299 Ex 2.75 1.358778e+00 1098.08 4098.08 790
8 300 Ex 2.75 1.108165e+00 1271.28 4198.08 790
8 301 Ex 2.75 1.502376e+00 1444.49 4298.08 790
8 302 Ex 2.75 9.011393e-01 1617.69 4398.08 790
8 303 Ex 2.75 1.131713e+00 1790.9 4498.08 790
8 304 Ex 2.75 1.852728e+00 1964.1 4598.08 790
8 305 Ex 2.75 6.906921e-01 2137.31 4698.08 790
8 306 Ex 2.75 2.661733e-01 2310.51 4798.08 790
8 307 Ex 2.75 9.968601e-01 2483.72 4898.08 790
8 308 Ex 2.75 5.576944e-01 2656.92 4998.08 790
8 309 Ex 2.75 1.270007e+00 2830.13 5098.08 790
8 310 Ex 2.75 7.377058e-01 3003.33 5198.08 790
8 311 Ex 2.75 1.552779e+00 3176.54 5298.08 790
8 312 Ex 2.75 7.655333e-01 3349.74 5398.08 790
8 313 Ex 2.75 7.918183e-01 3522.95 5498.08 790
8 314 Ex 2.75 9.151189e-01 3696.15 5598.08 790
8 315 Ex 2.75 5.159355e-01 3869.36 5698.08 790
8 316 Ex 2.75 4.524683e-01 4042.56 5798.08 790
8 317 Ex 2.75 1.596425e+00 4215.77 5898.08 790
8 318 Ex 2.75 7.604359e-01 4388.97 5998.08 790
8 319 Ex 2.75 7.575325e-01 4562.18 6098.08 790
8 320 Ex 2.75 4.789911e-01 4735.38 6198.08 790
8 321 Ex 2.75 8.865199e-01 4908.59 6298.08 790
8 322 Ex 2.75 1.681272e+00 5081.79 6398.08 790
8 323 Ex 2.75 1.383978e+00 5255 6498.08 790
8 324 Ex 2.75 3.176425e-01 5428.2 6598.08 790
8 325 Ex 2.75 1.113731e+00 -9928.2 1196.15 790
8 326 Ex 2.75 1.531539e+00 -9755 1296.15 790
8 327 Ex 2.75 5.416856e-01 -9581.79 1396.15 790
8 328 Ex 2.75 7.587909e-01 -9408.59 1496.15 790
8 329 Ex 2.75 6.065207e-01 -9235.38 1596.15 790
8 330 Ex 2.75 1.163437e+00 -9062.18 1696.15 790
8 331 Ex 2.75 8.296255e-01 -8888.97 1796.15 790
8 332 Ex 2.75 6.985901e-01 -8715.77 1896.15 790
8 333 Ex 2.75 1.668663e+00 -8542.56 1996.15 790
8 334 Ex 2.75 1.268181e+00 -8369.36 2096.15 790
8 335 Ex 2.75 8.919572e-01 -8196.15 2196.15 790
8 336 Ex 2.75 5.728569e-01 -8022.95 2296.15 790
8 337 Ex 2.75 9.700348e-01 -7849.74 2396.15 790
8 338 Ex 2.75 7.680885e-01 -7676.54 2496.15 790
8 339 Ex 2.75 7.702294e-01 -7503.33 2596.15 790
8 340 Ex 2.75 3.753194e-01 -7330.13 2696.15 790
8 341 Ex 2.75 6.008371e-01 -7156.92 2796.15 790
8 342 Ex 2.75 1.443785e+00 -6983.72 2896.15 790
8 343 Ex 2.75 7.781437e-01 -6810.51 2996.15 790
8 344 Ex 2.75 2.069090e+00 -6637.31 3096.15 790
8 345 Ex 2.75 9.708798e-01 -6464.1 3196.15 790
8 346 Ex 2.75 6.494919e-01 -6290.9 3296.15 790
8 347 Ex 2.75 1.288611e+00 -6117.69 3396.15 790
8 348 Ex 2.75 1.101453e-02 -5944.49 3496.15 790
8 349 Ex 2.75 8.924110e-01 -5771.28 3596.15 790
8 350 Ex 2.75 1.119280e+00 -5598.08 3696.15 790
8 351 Ex 2.75 1.129773e+00 -5424.87 3796.15 790
8 352 Ex 2.75 3.046205e-01 -5251.67 3896.15 790
8 353 Ex 2.75 1.611312e+00 -5078.46 3996.15 790
8 354 Ex 2.75 1.529386e+00 -4905.26 4096.15 790
8 355 Ex 2.75 2.709655e-01 -4732.05 4196.15 790
8 356 Ex 2.75 5.623709e-01 -4558.85 4296.15 790
8 357 Ex 2.75 1.402350e+00 -4385.64 4396.15 790
8 358 Ex 2.75 9.117682e-01 -4212.44 4496.15 790
8 359 Ex 2.75 1.724490e+00 -4039.23 4596.15 790
8 360 Ex 2.75 1.426552e+00 -3866.03 4696.15 790
8 361 Ex 2.75 6.155182e-01 -3692.82 4796.15 790
8 362 Ex 2.75 8.126033e-01 -3519.62 4896.15 790
8 363 Ex 2.75 7.686651e-01 -3346.41 4996.15 790
8 364 Ex 2.75 1.517556e+00 -3173.21 5096.15 790
8 365 Ex 2.75 1.096107e+00 -3000 5196.15 790
8 366 Ex 2.75 1.075995e+00 -2826.79 5296.15 790
8 367 Ex 2.75 1.696374e+00 -2653.59 5396.15 790
8 368 Ex 2.75 4.079491e-01 -2480.38 5496.15 790
8 369 Ex 2.75 1.497630e+00 -2307.18 5596.15 790
8 370 Ex 2.75 1.269527e+00 -2133.97 5696.15 790
8 371 Ex 2.75 1.085456e+00 -1960.77 5796.15 790
8 372 Ex 2.75 8.460297e-01 -1787.56 5896.15 790
8 373 Ex 2.75 1.463598e+00 -1614.36 5996.15 790
8 374 Ex 2.75 1.022768e+00 -1441.15 6096.15 790
8 375 Ex 2.75 8.922455e-01 -1267.95 6196.15 790
8 376 Ex 2.75 3.524922e-01 -1094.74 6296.15 790
8 377 Ex 2.75 5.722445e-01 -921.539 6396.15 790
8 378 Ex 2.75 9.415907e-01 -748.334 6496.15 790
8 379 Ex 2.75 2.143154e+00 -575.129 6596.15 790
8 380 Ex 2.75 3.626520e-01 -401.924 6696.15 790
8 381 Ex 2.75 1.264780e+00 -228.719 6796.15 790
8 382 Ex 2.75 4.786345e-01 -55.5137 6896.15 790
8 383 Ex 2.75 9.073668e-01 117.691 6996.15 790
8 384 Ex 2.75 1.542466e+00 290.896 7096.15 790
8 385 Ex 2.75 1.314323e+00 464.102 7196.15 790
8 386 Ex 2.75 1.105450e+00 637.307 7296.15 790
8 387 Ex 2.75 1.357192e+00 810.512 7396.15 790
8 388 Ex 2.75 1.543158e+00 983.717 7496.15 790
8 389 Ex 2.75 5.550851e-01 1156.92 7596.15 790
8 390 Ex 2.75 1.117238e-01 1330.13 7696.15 790
8 391 Ex 2.75 1.045052e+00 1503.33 7796.15 790
8 392 Ex 2.75 5.712268e-01 1676.54 7896.15 790
8 393 Ex 2.75 1.813241e+00 1849.74 7996.15 790
8 394 Ex 2.75 1.096312e+00 2022.95 8096.15 790
8 395 Ex 2.75 7.165006e-01 2196.15 8196.15 790
8 396 Ex 2.75 9.579030e-01 2369.36 8296.15 790
8 397 Ex 2.75 1.064393e+00 2542.56 8396.15 790
8 398 Ex 2.75 1.672975e+00 2715.77 8496.15 790
8 399 Ex 2.75 7.832747e-01 2888.97 8596.15 790
8 400 Ex 2.75 7.348755e-01 3062.18 8696.15 790
8 401 Ex 2.75 4.139076e-01 3235.38 8796.15 790
8 402 Ex 2.75 1.126602e+00 3408.59 8896.15 790
8 403 Ex 2.75 8.351607e-01 3581.79 8996.15 790
8 404 Ex 2.75 9.139451e-01 3755 9096.15 790
8 405 Ex 2.75 4.718227e-01 3928.2 9196.15 790
8 406 Ex 2.75 3.053787e-01 -1196.15 -9928.2 790
8 407 Ex 2.75 8.538240e-01 1401.92 -8428.2 790
8 408 Ex 2.75 6.899718e-01 4000 -6928.2 790
8 409 Ex 2.75 2.963858e-01 6598.08 -5428.2 790
8 410 Ex 2.75 1.014832e+00 9196.15 -3928.2 790
8 411 Ex 2.75 8.380752e-01 -1296.15 -9755 790
8 412 Ex 2.75 1.331151e+00 1301.92 -8255 790
8 413 Ex 2.75 4.160100e-01 3900 -6755 790
8 414 Ex 2.75 1.215442e+00 6498.08 -5255 790
8 415 Ex 2.75 2.762610e-01 9096.15 -3755 790
8 416 Ex 2.75 1.331159e+00 -1396.15 -9581.79 790
8 417 Ex 2.75 5.684112e-01 1201.92 -8081.79 790
8 418 Ex 2.75 9.288793e-01 3800 -6581.79 790
8 419 Ex 2.75 1.366639e+00 6398.08 -5081.79 790
8 420 Ex 2.75 9.839031e-01 8996.15 -3581.79 790
8 421 Ex 2.75 1.149266e+00 -1496.15 -9408.59 790
8 422 Ex 2.75 1.300789e+00 1101.92 -7908.59 790
8 423 Ex 2.75 1.742507e+00 3700 -6408.59 790
8 424 Ex 2.75 5.959530e-01 6298.08 -4908.59 790
8 425 Ex 2.75 1.405337e+00 8896.15 -3408.59 790
8 426 Ex 2.75 1.310488e+00 -1596.15 -9235.38 790
8 427 Ex 2.75 1.205983e+00 1001.92 -7735.38 790
8 428 Ex 2.75 1.216092e+00 3600 -6235.38 790
8 429 Ex 2.75 3.953413e-01 6198.08 -4735.38 790
8 430 Ex 2.75 7.195426e-01 8796.15 -3235.38 790
8 431 Ex 2.75 1.457777e+00 -1696.15 -9062.18 790
8 432 Ex 2.75 1.630399e+00 901.924 -7562.18 790
8 433 Ex 2.75 2.872438e-01 3500 -6062.18 790
8 434 Ex 2.75 8.543566e-01 6098.08 -4562.18 790
8 435 Ex 2.75 4.746981e-01 8696.15 -3062.18 790
8 436 Ex 2.75 4.523374e-01 -1796.15 -8888.97 790
8 437 Ex 2.75 1.087200e+00 801.924 -7388.97 790
8 438 Ex 2.75 9.652891e-01 3400 -5888.97 790
8 439 Ex 2.75 1.424640e+00 5998.08 -4388.97 790
8 440 Ex 2.75 7.667784e-01 8596.15 -2888.97 790
8 441 Ex 2.75 3.616107e-01 -1896.15 -8715.77 790
8 442 Ex 2.75 3.070083e-01 701.924 -7215.77 790
8 443 Ex 2.75 2.540559e+00 3300 -5715.77 790
8 444 Ex 2.75 4.801587e-01 5898.08 -4215.77 790
8 445 Ex 2.75 1.590765e+00 8496.15 -2715.77 790
8 446 Ex 2.75 6.771176e-01 -1996.15 -8542.56 790
8 447 Ex 2.75 8.792933e-01 601.924 -7042.56 790
8 448 Ex 2.75 1.499309e+00 3200 -5542.56 790
8 449 Ex 2.75 9.912715e-01 5798.08 -4042.56 790
8 450 Ex 2.75 2.596249e-01 8396.15 -2542.56 790
8 451 Ex 2.75 1.056943e+00 -2096.15 -8369.36 790
8 452 Ex 2.75 9.087277e-01 501.924 -6869.36 790
8 453 Ex 2.75 3.220893e-01 3100 -5369.36 790
8 454 Ex 2.75 8.688350e-01 5698.08 -3869.36 790
8 455 Ex 2.75 2.127227e+00 8296.15 -2369.36 790
8 456 Ex 2.75 3.458670e-01 -2196.15 -8196.15 790
8 457 Ex 2.75 1.867843e+00 401.924 -6696.15 790
8 458 Ex 2.75 8.221146e-01 3000 -5196.15 790
8 459 Ex 2.75 1.587490e+00 5598.08 -3696.15 790
8 460 Ex 2.75 2.571047e+00 8196.15 -2196.15 790
8 461 Ex 2.75 9.999452e-01 -2296.15 -8022.95 790
8 462 Ex 2.75 1.277315e+00 301.924 -6522.95 790
8 463 Ex 2.75 3.878116e-01 2900 -5022.95 790
8 464 Ex 2.75 1.283409e+00 5498.08 -3522.95 790
8 465 Ex 2.75 1.110726e+00 8096.15 -2022.95 790
8 466 Ex 2.75 6.928877e-01 -2396.15 -7849.74 790
8 467 Ex 2.75 4.318785e-01 201.924 -6349.74 790
8 468 Ex 2.75 9.928482e-01 2800 -4849.74 790
8 469 Ex 2.75 1.960802e+00 5398.08 -3349.74 790
8 470 Ex 2.75 6.501226e-01 7996.15 -1849.74 790
8 471 Ex 2.75 1.728801e+00 -2496.15 -7676.54 790
8 472 Ex 2.75 6.198544e-01 101.924 -6176.54 790
8 473 Ex 2.75 5.627711e-01 2700 -4676.54 790
8 474 Ex 2.75 1.220021e+00 5298.08 -3176.54 790
8 475 Ex 2.75 1.533468e+00 7896.15 -1676.54 790
8 476 Ex 2.75 5.281314e-01 -2596.15 -7503.33 790
8 477 Ex 2.75 9.712216e-01 1.92383 -6003.33 790
8 478 Ex 2.75 2.046521e+00 2600 -4503.33 790
8 479 Ex 2.75 2.789945e+00 5198.08 -3003.33 790
8 480 Ex 2.75 8.311985e-01 7796.15 -1503.33 790
8 481 Ex 2.75 1.344752e+00 -2696.15 -7330.13 790
8 482 Ex 2.75 8.101709e-01 -98.0762 -5830.13 790
8 483 Ex 2.75 1.541545e+00 2500 -4330.13 790
8 484 Ex 2.75 2.022108e+00 5098.08 -2830.13 790
8 485 Ex 2.75 1.406602e+00 7696.15 -1330.13 790
8 486 Ex 2.75 1.240208e+00 -2796.15 -7156.92 790
8 487 Ex 2.75 1.077036e+00 -198.076 -5656.92 790
8 488 Ex 2.75 1.387400e+00 2400 -4156.92 790
8 489 Ex 2.75 1.483479e+00 4998.08 -2656.92 790
8 490 Ex 2.75 9.387506e-01 7596.15 -1156.92 790
8 491 Ex 2.75 2.796419e-01 -2896.15 -6983.72 790
8 492 Ex 2.75 6.941519e-01 -298.076 -5483.72 790
8 493 Ex 2.75 7.191445e-01 2300 -3983.72 790
8 494 Ex 2.75 3.141741e+00 4898.08 -2483.72 790
8 495 Ex 2.75 1.001542e+00 7496.15 -983.717 790
8 496 Ex 2.75 1.259254e+00 -2996.15 -6810.51 790
8 497 Ex 2.75 4.964437e-01 -398.076 -5310.51 790
8 498 Ex 2.75 4.882814e-01 2200 -3810.51 790
8 499 Ex 2.75 3.440942e+00 4798.08 -2310.51 790
8 500 Ex 2.75 5.327396e-01 7396.15 -810.512 790
8 501 Ex 2.75 2.381545e-01 -3096.15 -6637.31 790
8 502 Ex 2.75 7.695513e-01 -498.076 -5137.31 790
8 503 Ex 2.75 1.048272e+00 2100 -3637.31 790
8 504 Ex 2.75 2.520167e+00 4698.08 -2137.31 790
8 505 Ex 2.75 9.475894e-01 7296.15 -637.307 790
8 506 Ex 2.75 4.087190e-01 -3196.15 -6464.1 790
8 507 Ex 2.75 1.027383e+00 -598.076 -4964.1 790
8 508 Ex 2.75 2.736518e+00 2000 -3464.1 790
8 509 Ex 2.75 4.326325e+00 4598.08 -1964.1 790
8 510 Ex 2.75 1.331337e+00 7196.15 -464.102 790
8 511 Ex 2.75 2.866516e-01 -3296.15 -6290.9 790
8 512 Ex 2.75 1.200269e+00 -698.076 -4790.9 790
8 513 Ex 2.75 0.000000e+00 1900 -3290.9 790
8 514 Ex 2.75 2.909167e+00 4498.08 -1790.9 790
8 515 Ex 2.75 3.874820e-01 7096.15 -290.896 790
8 516 Ex 2.75 1.786083e+00 -3396.15 -6117.69 790
8 517 Ex 2.75 2.444125e+00 -798.076 -4617.69 790
8 518 Ex 2.75 0.000000e+00 1800 -3117.69 790
8 519 Ex 2.75 2.607472e+00 4398.08 -1617.69 790
8 520 Ex 2.75 6.429027e-01 6996.15 -117.691 790
8 521 Ex 2.75 1.624113e+00 -3496.15 -5944.49 790
8 522 Ex 2.75 1.436464e+00 -898.076 -4444.49 790
8 523 Ex 2.75 0.000000e+00 1700 -2944.49 790
8 524 Ex 2.75 1.372796e+00 4298.08 -1444.49 790
8 525 Ex 2.75 5.751733e-01 6896.15 55.5137 790
8 526 Ex 2.75 7.035851e-01 -3596.15 -5771.28 790
8 527 Ex 2.75 1.067599e+00 -998.076 -4271.28 790
8 528 Ex 2.75 0.000000e+00 1600 -2771.28 790
8 529 Ex 2.75 2.054421e-01 4198.08 -1271.28 790
8 530 Ex 2.75 5.232797e-01 6796.15 228.719 790
8 531 Ex 2.75 3.931079e-01 -3696.15 -5598.08 790
8 532 Ex 2.75 1.668229e+00 -1098.08 -4098.08 790
8 533 Ex 2.75 0.000000e+00 1500 -2598.08 790
8 534 Ex 2.75 9.477615e-01 4098.08 -1098.08 790
8 535 Ex 2.75 1.683288e+00 6696.15 401.924 790
8 536 Ex 2.75 2.204880e-01 -3796.15 -5424.87 790
8 537 Ex 2.75 1.589020e+00 -1198.08 -3924.87 790
8 538 Ex 2.75 0.000000e+00 1400 -2424.87 790
8 539 Ex 2.75 1.216952e+00 3998.08 -924.871 790
8 540 Ex 2.75 3.191366e-01 6596.15 575.129 790
8 541 Ex 2.75 9.240510e-01 -3896.15 -5251.67 790
8 542 Ex 2.75 1.608880e+00 -1298.08 -3751.67 790
8 543 Ex 2.75 0.000000e+00 1300 -2251.67 790
8 544 Ex 2.75 1.801973e+00 3898.08 -751.666 790
8 545 Ex 2.75 5.870132e-01 6496.15 748.334 790
8 546 Ex 2.75 8.110558e-01 -3996.15 -5078.46 790
8 547 Ex 2.75 1.100935e+00 -1398.08 -3578.46 790
8 548 Ex 2.75 0.000000e+00 1200 -2078.46 790
8 549 Ex 2.75 1.122155e-01 3798.08 -578.461 790
8 550 Ex 2.75 4.058584e-01 6396.15 921.539 790
8 551 Ex 2.75 1.289858e+00 -4096.15 -4905.26 790
8 552 Ex 2.75 1.188530e+00 -1498.08 -3405.26 790
8 553 Ex 2.75 0.000000e+00 1100 -1905.26 790
8 554 Ex 2.75 1.433934e+00 3698.08 -405.256 790
8 555 Ex 2.75 7.669321e-01 6296.15 1094.74 790
8 556 Ex 2.75 1.642217e-01 -4196.15 -4732.05 790
8 557 Ex 2.75 1.965921e-01 -1598.08 -3232.05 790
8 558 Ex 2.75 1.766001e+00 1000 -1732.05 790
8 559 Ex 2.75 1.804801e+00 3598.08 -232.051 790
8 560 Ex 2.75 1.445694e+00 6196.15 1267.95 790
8 561 Ex 2.75 8.876738e-01 -4296.15 -4558.85 790
8 562 Ex 2.75 6.663749e-01 -1698.08 -3058.85 790
8 563 Ex 2.75 2.895090e+00 900 -1558.85 790
8 564 Ex 2.75 1.845362e+00 3498.08 -58.8457 790
8 565 Ex 2.75 1.144015e+00 6096.15 1441.15 790
8 566 Ex 2.75 1.077330e+00 -4396.15 -4385.64 790
8 567 Ex 2.75 1.540074e+00 -1798.08 -2885.64 790
8 568 Ex 2.75 2.520164e+00 800 -1385.64 790
8 569 Ex 2.75 7.086020e-01 3398.08 114.359 790
8 570 Ex 2.75 1.948943e+00 5996.15 1614.36 790
8 571 Ex 2.75 1.037774e+00 -4496.15 -4212.44 790
8 572 Ex 2.75 1.680772e+00 -1898.08 -2712.44 790
8 573 Ex 2.75 2.560659e+00 700 -1212.44 790
8 574 Ex 2.75 1.926036e+00 3298.08 287.564 790
8 575 Ex 2.75 1.678130e+00 5896.15 1787.56 790
8 576 Ex 2.75 1.101736e+00 -4596.15 -4039.23 790
8 577 Ex 2.75 5.164001e-01 -1998.08 -2539.23 790
8 578 Ex 2.75 3.728673e+00 600 -1039.23 790
8 579 Ex 2.75 2.567951e+00 3198.08 460.77 790
8 580 Ex 2.75 1.791566e+00 5796.15 1960.77 790
8 581 Ex 2.75 9.271035e-01 -4696.15 -3866.03 790
8 582 Ex 2.75 8.698243e-01 -2098.08 -2366.03 790
8 583 Ex 2.75 3.541847e+00 500 -866.025 790
8 584 Ex 2.75 2.552347e+00 3098.08 633.975 790
8 585 Ex 2.75 3.987812e-01 5696.15 2133.97 790
8 586 Ex 2.75 1.194633e+00 -4796.15 -3692.82 790
8 587 Ex 2.75 3.162092e-01 -2198.08 -2192.82 790
8 588 Ex 2.75 3.851295e+00 400 -692.82 790
8 589 Ex 2.75 2.611253e+00 2998.08 807.18 790
8 590 Ex 2.75 1.543983e-01 5596.15 2307.18 790
8 591 Ex 2.75 6.226998e-01 -4896.15 -3519.62 790
8 592 Ex 2.75 2.457955e+00 -2298.08 -2019.62 790
8 593 Ex 2.75 4.482689e+00 300 -519.615 790
