iTx iRx chrec frequency/Hz RMSE x y z
18 159 Ex 2.75 6.363977e-01 7908.59 1101.92 790
18 160 Ex 2.75 2.803811e-02 8081.79 1201.92 790
18 161 Ex 2.75 1.144509e+00 8255 1301.92 790
18 162 Ex 2.75 6.195250e-01 8428.2 1401.92 790
18 163 Ex 2.75 6.260128e-01 -6928.2 -4000 790
18 164 Ex 2.75 8.937678e-01 -6755 -3900 790
18 165 Ex 2.75 1.297491e+00 -6581.79 -3800 790
18 166 Ex 2.75 5.502130e-01 -6408.59 -3700 790
18 167 Ex 2.75 1.572097e+00 -6235.38 -3600 790
18 168 Ex 2.75 8.150761e-01 -6062.18 -3500 790
18 169 Ex 2.75 5.065969e-01 -5888.97 -3400 790
18 170 Ex 2.75 9.443784e-01 -5715.77 -3300 790
18 171 Ex 2.75 1.467726e+00 -5542.56 -3200 790
18 172 Ex 2.75 1.399207e+00 -5369.36 -3100 790
18 173 Ex 2.75 6.706294e-01 -5196.15 -3000 790
18 174 Ex 2.75 1.028017e+00 -5022.95 -2900 790
18 175 Ex 2.75 1.113693e+00 -4849.74 -2800 790
18 176 Ex 2.75 9.713388e-01 -4676.54 -2700 790
18 177 Ex 2.75 1.717221e+00 -4503.33 -2600 790
18 178 Ex 2.75 2.292538e-01 -4330.13 -2500 790
18 179 Ex 2.75 2.371212e-01 -4156.92 -2400 790
18 180 Ex 2.75 8.720108e-01 -3983.72 -2300 790
18 181 Ex 2.75 1.211803e+00 -3810.51 -2200 790
18 182 Ex 2.75 7.041010e-01 -3637.31 -2100 790
18 183 Ex 2.75 5.431796e-01 -3464.1 -2000 790
18 184 Ex 2.75 9.790489e-01 -3290.9 -1900 790
18 185 Ex 2.75 1.035687e+00 -3117.69 -1800 790
18 186 Ex 2.75 1.733683e-01 -2944.49 -1700 790
18 187 Ex 2.75 8.465270e-01 -2771.28 -1600 790
18 188 Ex 2.75 5.556154e-01 -2598.08 -1500 790
18 189 Ex 2.75 7.701017e-01 -2424.87 -1400 790
18 190 Ex 2.75 8.251227e-01 -2251.67 -1300 790
18 191 Ex 2.75 9.247613e-01 -2078.46 -1200 790
18 192 Ex 2.75 2.185454e+00 -1905.26 -1100 790
18 193 Ex 2.75 1.075951e+00 -1732.05 -1000 790
18 194 Ex 2.75 1.129220e+00 -1558.85 -900 790
18 195 Ex 2.75 1.230984e+00 -1385.64 -800 790
18 196 Ex 2.75 2.239868e+00 -1212.44 -700 790
18 197 Ex 2.75 7.436211e-01 -1039.23 -600 790
18 198 Ex 2.75 2.551073e+00 -866.025 -500 790
18 199 Ex 2.75 2.457513e+00 -692.82 -400 790
18 200 Ex 2.75 8.375300e-01 -519.615 -300 790
18 201 Ex 2.75 1.164522e+00 -346.41 -200 790
18 202 Ex 2.75 1.976533e+00 -173.205 -100 790
18 203 Ex 2.75 2.206923e+00 0 0 790
18 204 Ex 2.75 2.838639e+00 173.205 100 790
18 205 Ex 2.75 1.958039e+00 346.41 200 790
18 206 Ex 2.75 8.042440e-01 519.615 300 790
18 207 Ex 2.75 1.250497e+00 692.82 400 790
18 208 Ex 2.75 1.954366e+00 866.025 500 790
18 209 Ex 2.75 6.129610e-01 1039.23 600 790
18 210 Ex 2.75 1.648890e+00 1212.44 700 790
18 211 Ex 2.75 2.179327e+00 1385.64 800 790
18 212 Ex 2.75 1.976192e+00 1558.85 900 790
18 213 Ex 2.75 1.127575e+00 1732.05 1000 790
18 214 Ex 2.75 1.362983e+00 1905.26 1100 790
18 215 Ex 2.75 6.113107e-01 2078.46 1200 790
18 216 Ex 2.75 3.527731e-01 2251.67 1300 790
18 217 Ex 2.75 1.275466e+00 2424.87 1400 790
18 218 Ex 2.75 2.653217e-01 2598.08 1500 790
18 219 Ex 2.75 6.466252e-01 2771.28 1600 790
18 220 Ex 2.75 1.171907e+00 2944.49 1700 790
18 221 Ex 2.75 1.153124e+00 3117.69 1800 790
18 222 Ex 2.75 1.251799e+00 3290.9 1900 790
18 223 Ex 2.75 7.411961e-01 3464.1 2000 790
18 224 Ex 2.75 5.521391e-01 3637.31 2100 790
18 225 Ex 2.75 1.398014e+00 3810.51 2200 790
18 226 Ex 2.75 5.488572e-01 3983.72 2300 790
18 227 Ex 2.75 2.103547e+00 4156.92 2400 790
18 228 Ex 2.75 1.446866e+00 4330.13 2500 790
18 229 Ex 2.75 1.375237e+00 4503.33 2600 790
18 230 Ex 2.75 8.531122e-01 4676.54 2700 790
18 231 Ex 2.75 5.849780e-01 4849.74 2800 790
18 232 Ex 2.75 2.353495e+00 5022.95 2900 790
18 233 Ex 2.75 3.028682e-01 5196.15 3000 790
18 234 Ex 2.75 1.480753e+00 5369.36 3100 790
18 235 Ex 2.75 8.246280e-01 5542.56 3200 790
18 236 Ex 2.75 1.371499e+00 5715.77 3300 790
18 237 Ex 2.75 3.482953e-01 5888.97 3400 790
18 238 Ex 2.75 1.278492e+00 6062.18 3500 790
18 239 Ex 2.75 1.949157e+00 6235.38 3600 790
18 240 Ex 2.75 7.944416e-01 6408.59 3700 790
18 241 Ex 2.75 5.413440e-01 6581.79 3800 790
18 242 Ex 2.75 1.093405e+00 6755 3900 790
18 243 Ex 2.75 7.943233e-01 6928.2 4000 790
18 244 Ex 2.75 1.627814e+00 -8428.2 -1401.92 790
18 245 Ex 2.75 2.810569e-01 -8255 -1301.92 790
18 246 Ex 2.75 1.278635e+00 -8081.79 -1201.92 790
18 247 Ex 2.75 7.143779e-01 -7908.59 -1101.92 790
18 248 Ex 2.75 2.789651e-01 -7735.38 -1001.92 790
18 249 Ex 2.75 1.537891e+00 -7562.18 -901.924 790
18 250 Ex 2.75 9.129283e-01 -7388.97 -801.924 790
18 251 Ex 2.75 7.809035e-01 -7215.77 -701.924 790
18 252 Ex 2.75 5.746087e-01 -7042.56 -601.924 790
18 253 Ex 2.75 4.280357e-01 -6869.36 -501.924 790
18 254 Ex 2.75 1.035535e+00 -6696.15 -401.924 790
18 255 Ex 2.75 5.633980e-01 -6522.95 -301.924 790
18 256 Ex 2.75 6.995632e-01 -6349.74 -201.924 790
18 257 Ex 2.75 9.974532e-01 -6176.54 -101.924 790
18 258 Ex 2.75 9.929585e-01 -6003.33 -1.92383 790
18 259 Ex 2.75 5.881333e-01 -5830.13 98.0762 790
18 260 Ex 2.75 6.108424e-01 -5656.92 198.076 790
18 261 Ex 2.75 7.424503e-01 -5483.72 298.076 790
18 262 Ex 2.75 7.032502e-01 -5310.51 398.076 790
18 263 Ex 2.75 4.537853e-01 -5137.31 498.076 790
18 264 Ex 2.75 1.021903e+00 -4964.1 598.076 790
18 265 Ex 2.75 2.317643e+00 -4790.9 698.076 790
18 266 Ex 2.75 3.844579e-01 -4617.69 798.076 790
18 267 Ex 2.75 7.794120e-01 -4444.49 898.076 790
18 268 Ex 2.75 2.078400e+00 -4271.28 998.076 790
18 269 Ex 2.75 8.870872e-01 -4098.08 1098.08 790
18 270 Ex 2.75 1.376508e+00 -3924.87 1198.08 790
18 271 Ex 2.75 1.534163e+00 -3751.67 1298.08 790
18 272 Ex 2.75 8.848655e-01 -3578.46 1398.08 790
18 273 Ex 2.75 1.389398e+00 -3405.26 1498.08 790
18 274 Ex 2.75 1.149221e+00 -3232.05 1598.08 790
18 275 Ex 2.75 1.728652e+00 -3058.85 1698.08 790
18 276 Ex 2.75 2.073304e+00 -2885.64 1798.08 790
18 277 Ex 2.75 4.738074e-01 -2712.44 1898.08 790
18 278 Ex 2.75 2.405359e+00 -2539.23 1998.08 790
18 279 Ex 2.75 1.955309e+00 -2366.03 2098.08 790
18 280 Ex 2.75 0.000000e+00 -2192.82 2198.08 790
18 281 Ex 2.75 0.000000e+00 -2019.62 2298.08 790
18 282 Ex 2.75 0.000000e+00 -1846.41 2398.08 790
18 283 Ex 2.75 0.000000e+00 -1673.21 2498.08 790
18 284 Ex 2.75 0.000000e+00 -1500 2598.08 790
18 285 Ex 2.75 0.000000e+00 -1326.79 2698.08 790
18 286 Ex 2.75 0.000000e+00 -1153.59 2798.08 790
18 287 Ex 2.75 0.000000e+00 -980.385 2898.08 790
18 288 Ex 2.75 0.000000e+00 -807.18 2998.08 790
18 289 Ex 2.75 1.731401e+00 -633.975 3098.08 790
18 290 Ex 2.75 9.724900e-01 -460.77 3198.08 790
18 291 Ex 2.75 1.392739e+00 -287.564 3298.08 790
18 292 Ex 2.75 1.953063e+00 -114.359 3398.08 790
18 293 Ex 2.75 3.075587e+00 58.8457 3498.08 790
18 294 Ex 2.75 2.944069e+00 232.051 3598.08 790
18 295 Ex 2.75 1.584522e+00 405.256 3698.08 790
18 296 Ex 2.75 1.451721e+00 578.461 3798.08 790
18 297 Ex 2.75 2.884517e+00 751.666 3898.08 790
18 298 Ex 2.75 3.157950e+00 924.871 3998.08 790
18 299 Ex 2.75 2.958474e+00 1098.08 4098.08 790
18 300 Ex 2.75 5.375493e-01 1271.28 4198.08 790
18 301 Ex 2.75 1.671902e+00 1444.49 4298.08 790
18 302 Ex 2.75 7.343521e-01 1617.69 4398.08 790
18 303 Ex 2.75 1.878045e+00 1790.9 4498.08 790
18 304 Ex 2.75 1.902673e+00 1964.1 4598.08 790
18 305 Ex 2.75 5.565684e-01 2137.31 4698.08 790
18 306 Ex 2.75 5.571838e-01 2310.51 4798.08 790
18 307 Ex 2.75 1.078345e+00 2483.72 4898.08 790
18 308 Ex 2.75 4.344525e-01 2656.92 4998.08 790
18 309 Ex 2.75 1.213016e+00 2830.13 5098.08 790
18 310 Ex 2.75 7.971454e-01 3003.33 5198.08 790
18 311 Ex 2.75 1.591513e+00 3176.54 5298.08 790
18 312 Ex 2.75 7.858416e-01 3349.74 5398.08 790
18 313 Ex 2.75 7.858863e-01 3522.95 5498.08 790
18 314 Ex 2.75 9.214771e-01 3696.15 5598.08 790
18 315 Ex 2.75 5.197471e-01 3869.36 5698.08 790
18 316 Ex 2.75 4.516167e-01 4042.56 5798.08 790
18 317 Ex 2.75 1.593673e+00 4215.77 5898.08 790
18 318 Ex 2.75 7.638425e-01 4388.97 5998.08 790
18 319 Ex 2.75 7.611042e-01 4562.18 6098.08 790
18 320 Ex 2.75 4.816706e-01 4735.38 6198.08 790
18 321 Ex 2.75 8.849379e-01 4908.59 6298.08 790
18 322 Ex 2.75 1.682945e+00 5081.79 6398.08 790
18 323 Ex 2.75 1.385546e+00 5255 6498.08 790
18 324 Ex 2.75 3.186403e-01 5428.2 6598.08 790
18 325 Ex 2.75 1.114093e+00 -9928.2 1196.15 790
18 326 Ex 2.75 1.531211e+00 -9755 1296.15 790
18 327 Ex 2.75 5.414783e-01 -9581.79 1396.15 790
18 328 Ex 2.75 7.587776e-01 -9408.59 1496.15 790
18 329 Ex 2.75 6.064994e-01 -9235.38 1596.15 790
18 330 Ex 2.75 1.163681e+00 -9062.18 1696.15 790
18 331 Ex 2.75 8.296820e-01 -8888.97 1796.15 790
18 332 Ex 2.75 6.989706e-01 -8715.77 1896.15 790
18 333 Ex 2.75 1.669659e+00 -8542.56 1996.15 790
18 334 Ex 2.75 1.267700e+00 -8369.36 2096.15 790
18 335 Ex 2.75 8.909758e-01 -8196.15 2196.15 790
18 336 Ex 2.75 5.716084e-01 -8022.95 2296.15 790
18 337 Ex 2.75 9.692804e-01 -7849.74 2396.15 790
18 338 Ex 2.75 7.675047e-01 -7676.54 2496.15 790
18 339 Ex 2.75 7.734228e-01 -7503.33 2596.15 790
18 340 Ex 2.75 3.646784e-01 -7330.13 2696.15 790
18 341 Ex 2.75 6.150327e-01 -7156.92 2796.15 790
18 342 Ex 2.75 1.426465e+00 -6983.72 2896.15 790
18 343 Ex 2.75 7.992249e-01 -6810.51 2996.15 790
18 344 Ex 2.75 2.050880e+00 -6637.31 3096.15 790
18 345 Ex 2.75 9.735709e-01 -6464.1 3196.15 790
18 346 Ex 2.75 6.771789e-01 -6290.9 3296.15 790
18 347 Ex 2.75 1.314390e+00 -6117.69 3396.15 790
18 348 Ex 2.75 2.138321e-02 -5944.49 3496.15 790
18 349 Ex 2.75 8.718172e-01 -5771.28 3596.15 790
18 350 Ex 2.75 1.104417e+00 -5598.08 3696.15 790
18 351 Ex 2.75 1.166870e+00 -5424.87 3796.15 790
18 352 Ex 2.75 3.104936e-01 -5251.67 3896.15 790
18 353 Ex 2.75 1.570229e+00 -5078.46 3996.15 790
18 354 Ex 2.75 1.363670e+00 -4905.26 4096.15 790
18 355 Ex 2.75 4.569825e-01 -4732.05 4196.15 790
18 356 Ex 2.75 7.778443e-01 -4558.85 4296.15 790
18 357 Ex 2.75 1.670485e+00 -4385.64 4396.15 790
18 358 Ex 2.75 6.010444e-01 -4212.44 4496.15 790
18 359 Ex 2.75 1.905445e+00 -4039.23 4596.15 790
18 360 Ex 2.75 1.729535e+00 -3866.03 4696.15 790
18 361 Ex 2.75 3.330758e-01 -3692.82 4796.15 790
18 362 Ex 2.75 4.762895e-01 -3519.62 4896.15 790
18 363 Ex 2.75 1.027768e+00 -3346.41 4996.15 790
18 364 Ex 2.75 1.670241e+00 -3173.21 5096.15 790
18 365 Ex 2.75 1.200273e+00 -3000 5196.15 790
18 366 Ex 2.75 1.030040e+00 -2826.79 5296.15 790
18 367 Ex 2.75 1.947086e+00 -2653.59 5396.15 790
18 368 Ex 2.75 3.298147e-01 -2480.38 5496.15 790
18 369 Ex 2.75 1.251536e+00 -2307.18 5596.15 790
18 370 Ex 2.75 1.353368e+00 -2133.97 5696.15 790
18 371 Ex 2.75 1.124091e+00 -1960.77 5796.15 790
18 372 Ex 2.75 6.634272e-01 -1787.56 5896.15 790
18 373 Ex 2.75 1.330948e+00 -1614.36 5996.15 790
18 374 Ex 2.75 9.771696e-01 -1441.15 6096.15 790
18 375 Ex 2.75 9.147422e-01 -1267.95 6196.15 790
18 376 Ex 2.75 4.202462e-01 -1094.74 6296.15 790
18 377 Ex 2.75 5.623950e-01 -921.539 6396.15 790
18 378 Ex 2.75 9.365299e-01 -748.334 6496.15 790
18 379 Ex 2.75 2.149840e+00 -575.129 6596.15 790
18 380 Ex 2.75 3.444789e-01 -401.924 6696.15 790
18 381 Ex 2.75 1.273745e+00 -228.719 6796.15 790
18 382 Ex 2.75 4.699571e-01 -55.5137 6896.15 790
18 383 Ex 2.75 9.048176e-01 117.691 6996.15 790
18 384 Ex 2.75 1.536570e+00 290.896 7096.15 790
18 385 Ex 2.75 1.308043e+00 464.102 7196.15 790
18 386 Ex 2.75 1.099321e+00 637.307 7296.15 790
18 387 Ex 2.75 1.364846e+00 810.512 7396.15 790
18 388 Ex 2.75 1.539177e+00 983.717 7496.15 790
18 389 Ex 2.75 5.528999e-01 1156.92 7596.15 790
18 390 Ex 2.75 1.125195e-01 1330.13 7696.15 790
18 391 Ex 2.75 1.047015e+00 1503.33 7796.15 790
18 392 Ex 2.75 5.708715e-01 1676.54 7896.15 790
18 393 Ex 2.75 1.812867e+00 1849.74 7996.15 790
18 394 Ex 2.75 1.096123e+00 2022.95 8096.15 790
18 395 Ex 2.75 7.160747e-01 2196.15 8196.15 790
18 396 Ex 2.75 9.580273e-01 2369.36 8296.15 790
18 397 Ex 2.75 1.064445e+00 2542.56 8396.15 790
18 398 Ex 2.75 1.673684e+00 2715.77 8496.15 790
18 399 Ex 2.75 7.831292e-01 2888.97 8596.15 790
18 400 Ex 2.75 7.341679e-01 3062.18 8696.15 790
18 401 Ex 2.75 4.139774e-01 3235.38 8796.15 790
18 402 Ex 2.75 1.126409e+00 3408.59 8896.15 790
18 403 Ex 2.75 8.349278e-01 3581.79 8996.15 790
18 404 Ex 2.75 9.145436e-01 3755 9096.15 790
18 405 Ex 2.75 4.712717e-01 3928.2 9196.15 790
18 406 Ex 2.75 3.060656e-01 -1196.15 -9928.2 790
18 407 Ex 2.75 8.543657e-01 1401.92 -8428.2 790
18 408 Ex 2.75 6.683230e-01 4000 -6928.2 790
18 409 Ex 2.75 2.941235e-01 6598.08 -5428.2 790
18 410 Ex 2.75 1.016516e+00 9196.15 -3928.2 790
18 411 Ex 2.75 8.389442e-01 -1296.15 -9755 790
18 412 Ex 2.75 1.332083e+00 1301.92 -8255 790
18 413 Ex 2.75 4.496269e-01 3900 -6755 790
18 414 Ex 2.75 1.219555e+00 6498.08 -5255 790
18 415 Ex 2.75 2.749389e-01 9096.15 -3755 790
18 416 Ex 2.75 1.331706e+00 -1396.15 -9581.79 790
18 417 Ex 2.75 5.692367e-01 1201.92 -8081.79 790
18 418 Ex 2.75 9.547374e-01 3800 -6581.79 790
18 419 Ex 2.75 1.364611e+00 6398.08 -5081.79 790
18 420 Ex 2.75 9.823214e-01 8996.15 -3581.79 790
18 421 Ex 2.75 1.149177e+00 -1496.15 -9408.59 790
18 422 Ex 2.75 1.302122e+00 1101.92 -7908.59 790
18 423 Ex 2.75 1.678620e+00 3700 -6408.59 790
18 424 Ex 2.75 6.089573e-01 6298.08 -4908.59 790
18 425 Ex 2.75 1.403306e+00 8896.15 -3408.59 790
18 426 Ex 2.75 1.310143e+00 -1596.15 -9235.38 790
18 427 Ex 2.75 1.205075e+00 1001.92 -7735.38 790
18 428 Ex 2.75 1.115360e+00 3600 -6235.38 790
18 429 Ex 2.75 4.305130e-01 6198.08 -4735.38 790
18 430 Ex 2.75 7.196385e-01 8796.15 -3235.38 790
18 431 Ex 2.75 1.458808e+00 -1696.15 -9062.18 790
18 432 Ex 2.75 1.631850e+00 901.924 -7562.18 790
18 433 Ex 2.75 2.204120e-01 3500 -6062.18 790
18 434 Ex 2.75 8.814956e-01 6098.08 -4562.18 790
18 435 Ex 2.75 4.784914e-01 8696.15 -3062.18 790
18 436 Ex 2.75 4.533809e-01 -1796.15 -8888.97 790
18 437 Ex 2.75 1.081632e+00 801.924 -7388.97 790
18 438 Ex 2.75 6.966115e-01 3400 -5888.97 790
18 439 Ex 2.75 1.451702e+00 5998.08 -4388.97 790
18 440 Ex 2.75 7.625206e-01 8596.15 -2888.97 790
18 441 Ex 2.75 3.605250e-01 -1896.15 -8715.77 790
18 442 Ex 2.75 3.108061e-01 701.924 -7215.77 790
18 443 Ex 2.75 2.331778e+00 3300 -5715.77 790
18 444 Ex 2.75 2.592671e-01 5898.08 -4215.77 790
18 445 Ex 2.75 1.586115e+00 8496.15 -2715.77 790
18 446 Ex 2.75 6.764907e-01 -1996.15 -8542.56 790
18 447 Ex 2.75 9.009847e-01 601.924 -7042.56 790
18 448 Ex 2.75 1.177476e+00 3200 -5542.56 790
18 449 Ex 2.75 9.296075e-01 5798.08 -4042.56 790
18 450 Ex 2.75 2.598438e-01 8396.15 -2542.56 790
18 451 Ex 2.75 1.056508e+00 -2096.15 -8369.36 790
18 452 Ex 2.75 9.828489e-01 501.924 -6869.36 790
18 453 Ex 2.75 5.698540e-01 3100 -5369.36 790
18 454 Ex 2.75 1.186947e+00 5698.08 -3869.36 790
18 455 Ex 2.75 2.118258e+00 8296.15 -2369.36 790
18 456 Ex 2.75 3.447838e-01 -2196.15 -8196.15 790
18 457 Ex 2.75 1.801169e+00 401.924 -6696.15 790
18 458 Ex 2.75 1.305591e-01 3000 -5196.15 790
18 459 Ex 2.75 1.275968e+00 5598.08 -3696.15 790
18 460 Ex 2.75 2.560262e+00 8196.15 -2196.15 790
18 461 Ex 2.75 9.990095e-01 -2296.15 -8022.95 790
18 462 Ex 2.75 1.092919e+00 301.924 -6522.95 790
18 463 Ex 2.75 7.420780e-01 2900 -5022.95 790
18 464 Ex 2.75 1.507303e+00 5498.08 -3522.95 790
18 465 Ex 2.75 1.128205e+00 8096.15 -2022.95 790
18 466 Ex 2.75 6.942813e-01 -2396.15 -7849.74 790
18 467 Ex 2.75 7.414901e-01 201.924 -6349.74 790
18 468 Ex 2.75 1.740469e+00 2800 -4849.74 790
18 469 Ex 2.75 1.079876e+00 5398.08 -3349.74 790
18 470 Ex 2.75 6.259481e-01 7996.15 -1849.74 790
18 471 Ex 2.75 1.726895e+00 -2496.15 -7676.54 790
18 472 Ex 2.75 5.730435e-01 101.924 -6176.54 790
18 473 Ex 2.75 8.908322e-01 2700 -4676.54 790
18 474 Ex 2.75 5.125520e-01 5298.08 -3176.54 790
18 475 Ex 2.75 1.519885e+00 7896.15 -1676.54 790
18 476 Ex 2.75 5.259969e-01 -2596.15 -7503.33 790
18 477 Ex 2.75 1.161971e+00 1.92383 -6003.33 790
18 478 Ex 2.75 1.345020e+00 2600 -4503.33 790
18 479 Ex 2.75 1.492073e+00 5198.08 -3003.33 790
18 480 Ex 2.75 8.774912e-01 7796.15 -1503.33 790
18 481 Ex 2.75 1.342695e+00 -2696.15 -7330.13 790
18 482 Ex 2.75 4.504920e-01 -98.0762 -5830.13 790
18 483 Ex 2.75 8.670787e-01 2500 -4330.13 790
18 484 Ex 2.75 4.595064e-01 5098.08 -2830.13 790
18 485 Ex 2.75 1.354391e+00 7696.15 -1330.13 790
18 486 Ex 2.75 1.237484e+00 -2796.15 -7156.92 790
18 487 Ex 2.75 6.337668e-01 -198.076 -5656.92 790
18 488 Ex 2.75 1.163433e+00 2400 -4156.92 790
18 489 Ex 2.75 8.796135e-01 4998.08 -2656.92 790
18 490 Ex 2.75 9.185714e-01 7596.15 -1156.92 790
18 491 Ex 2.75 2.764749e-01 -2896.15 -6983.72 790
18 492 Ex 2.75 2.482429e-01 -298.076 -5483.72 790
18 493 Ex 2.75 5.045830e-01 2300 -3983.72 790
18 494 Ex 2.75 1.385714e+00 4898.08 -2483.72 790
18 495 Ex 2.75 1.017728e+00 7496.15 -983.717 790
18 496 Ex 2.75 1.255729e+00 -2996.15 -6810.51 790
18 497 Ex 2.75 7.765358e-01 -398.076 -5310.51 790
18 498 Ex 2.75 8.187501e-01 2200 -3810.51 790
18 499 Ex 2.75 1.723469e-01 4798.08 -2310.51 790
18 500 Ex 2.75 6.252528e-01 7396.15 -810.512 790
18 501 Ex 2.75 2.366342e-01 -3096.15 -6637.31 790
18 502 Ex 2.75 1.139528e+00 -498.076 -5137.31 790
18 503 Ex 2.75 1.223583e+00 2100 -3637.31 790
18 504 Ex 2.75 1.526719e+00 4698.08 -2137.31 790
18 505 Ex 2.75 8.801631e-01 7296.15 -637.307 790
18 506 Ex 2.75 4.110874e-01 -3196.15 -6464.1 790
18 507 Ex 2.75 8.459635e-01 -598.076 -4964.1 790
18 508 Ex 2.75 1.800289e+00 2000 -3464.1 790
18 509 Ex 2.75 8.357939e-01 4598.08 -1964.1 790
18 510 Ex 2.75 1.248429e+00 7196.15 -464.102 790
18 511 Ex 2.75 2.884782e-01 -3296.15 -6290.9 790
18 512 Ex 2.75 9.907897e-01 -698.076 -4790.9 790
18 513 Ex 2.75 9.354623e-01 1900 -3290.9 790
18 514 Ex 2.75 8.362642e-01 4498.08 -1790.9 790
18 515 Ex 2.75 3.735031e-01 7096.15 -290.896 790
18 516 Ex 2.75 1.785121e+00 -3396.15 -6117.69 790
18 517 Ex 2.75 2.031321e+00 -798.076 -4617.69 790
18 518 Ex 2.75 3.175533e-01 1800 -3117.69 790
18 519 Ex 2.75 5.034043e-01 4398.08 -1617.69 790
18 520 Ex 2.75 6.598169e-01 6996.15 -117.691 790
18 521 Ex 2.75 1.622629e+00 -3496.15 -5944.49 790
18 522 Ex 2.75 8.776526e-01 -898.076 -4444.49 790
18 523 Ex 2.75 7.659488e-01 1700 -2944.49 790
18 524 Ex 2.75 1.073745e+00 4298.08 -1444.49 790
18 525 Ex 2.75 3.688139e-01 6896.15 55.5137 790
18 526 Ex 2.75 7.006615e-01 -3596.15 -5771.28 790
18 527 Ex 2.75 5.154407e-01 -998.076 -4271.28 790
18 528 Ex 2.75 1.150763e+00 1600 -2771.28 790
18 529 Ex 2.75 5.723614e-01 4198.08 -1271.28 790
18 530 Ex 2.75 7.742345e-01 6796.15 228.719 790
18 531 Ex 2.75 3.903367e-01 -3696.15 -5598.08 790
18 532 Ex 2.75 9.571821e-01 -1098.08 -4098.08 790
18 533 Ex 2.75 3.815418e-01 1500 -2598.08 790
18 534 Ex 2.75 1.156600e+00 4098.08 -1098.08 790
18 535 Ex 2.75 1.469429e+00 6696.15 401.924 790
18 536 Ex 2.75 2.190122e-01 -3796.15 -5424.87 790
18 537 Ex 2.75 1.154444e+00 -1198.08 -3924.87 790
18 538 Ex 2.75 5.124713e-01 1400 -2424.87 790
18 539 Ex 2.75 6.436819e-01 3998.08 -924.871 790
18 540 Ex 2.75 3.814729e-01 6596.15 575.129 790
18 541 Ex 2.75 9.230171e-01 -3896.15 -5251.67 790
18 542 Ex 2.75 9.079141e-01 -1298.08 -3751.67 790
18 543 Ex 2.75 6.177683e-01 1300 -2251.67 790
18 544 Ex 2.75 1.225796e+00 3898.08 -751.666 790
18 545 Ex 2.75 8.816132e-01 6496.15 748.334 790
18 546 Ex 2.75 8.089982e-01 -3996.15 -5078.46 790
18 547 Ex 2.75 7.211934e-01 -1398.08 -3578.46 790
18 548 Ex 2.75 1.360863e+00 1200 -2078.46 790
18 549 Ex 2.75 9.509336e-01 3798.08 -578.461 790
18 550 Ex 2.75 6.859875e-01 6396.15 921.539 790
18 551 Ex 2.75 1.289251e+00 -4096.15 -4905.26 790
18 552 Ex 2.75 1.015144e+00 -1498.08 -3405.26 790
18 553 Ex 2.75 1.363166e-01 1100 -1905.26 790
18 554 Ex 2.75 5.875321e-01 3698.08 -405.256 790
18 555 Ex 2.75 7.541454e-01 6296.15 1094.74 790
18 556 Ex 2.75 1.630410e-01 -4196.15 -4732.05 790
18 557 Ex 2.75 6.193628e-01 -1598.08 -3232.05 790
18 558 Ex 2.75 6.578396e-01 1000 -1732.05 790
18 559 Ex 2.75 9.587769e-01 3598.08 -232.051 790
18 560 Ex 2.75 1.569363e+00 6196.15 1267.95 790
18 561 Ex 2.75 8.868210e-01 -4296.15 -4558.85 790
18 562 Ex 2.75 5.108854e-01 -1698.08 -3058.85 790
18 563 Ex 2.75 5.057036e-01 900 -1558.85 790
18 564 Ex 2.75 1.026520e+00 3498.08 -58.8457 790
18 565 Ex 2.75 1.106332e+00 6096.15 1441.15 790
18 566 Ex 2.75 1.076635e+00 -4396.15 -4385.64 790
18 567 Ex 2.75 6.621735e-01 -1798.08 -2885.64 790
18 568 Ex 2.75 2.973475e-01 800 -1385.64 790
18 569 Ex 2.75 1.506516e+00 3398.08 114.359 790
18 570 Ex 2.75 1.991335e+00 5996.15 1614.36 790
18 571 Ex 2.75 1.037207e+00 -4496.15 -4212.44 790
18 572 Ex 2.75 1.174182e+00 -1898.08 -2712.44 790
18 573 Ex 2.75 8.234688e-01 700 -1212.44 790
18 574 Ex 2.75 1.869185e+00 3298.08 287.564 790
18 575 Ex 2.75 1.730416e+00 5896.15 1787.56 790
18 576 Ex 2.75 1.102184e+00 -4596.15 -4039.23 790
18 577 Ex 2.75 6.472253e-01 -1998.08 -2539.23 790
18 578 Ex 2.75 2.075111e+00 600 -1039.23 790
18 579 Ex 2.75 1.114126e+00 3198.08 460.77 790
18 580 Ex 2.75 1.542606e+00 5796.15 1960.77 790
18 581 Ex 2.75 9.276182e-01 -4696.15 -3866.03 790
18 582 Ex 2.75 1.471242e+00 -2098.08 -2366.03 790
18 583 Ex 2.75 5.938929e-01 500 -866.025 790
18 584 Ex 2.75 1.620396e+00 3098.08 633.975 790
18 585 Ex 2.75 5.037826e-01 5696.15 2133.97 790
18 586 Ex 2.75 1.194338e+00 -4796.15 -3692.82 790
18 587 Ex 2.75 9.383988e-01 -2198.08 -2192.82 790
18 588 Ex 2.75 7.421880e-01 400 -692.82 790
18 589 Ex 2.75 3.978114e-01 2998.08 807.18 790
18 590 Ex 2.75 1.127895e-01 5596.15 2307.18 790
18 591 Ex 2.75 6.230127e-01 -4896.15 -3519.62 790
18 592 Ex 2.75 1.540251e+00 -2298.08 -2019.62 790
18 593 Ex 2.75 1.626908e+00 300 -519.615 790
