iTx iRx chrec frequency/Hz RMSE x y z
14 159 Ex 2.75 5.853989e-01 7908.59 1101.92 790
14 160 Ex 2.75 2.981815e-02 8081.79 1201.92 790
14 161 Ex 2.75 1.132855e+00 8255 1301.92 790
14 162 Ex 2.75 6.160898e-01 8428.2 1401.92 790
14 163 Ex 2.75 6.268149e-01 -6928.2 -4000 790
14 164 Ex 2.75 8.955575e-01 -6755 -3900 790
14 165 Ex 2.75 1.295562e+00 -6581.79 -3800 790
14 166 Ex 2.75 5.522274e-01 -6408.59 -3700 790
14 167 Ex 2.75 1.577257e+00 -6235.38 -3600 790
14 168 Ex 2.75 8.206408e-01 -6062.18 -3500 790
14 169 Ex 2.75 5.037611e-01 -5888.97 -3400 790
14 170 Ex 2.75 9.521310e-01 -5715.77 -3300 790
14 171 Ex 2.75 1.458432e+00 -5542.56 -3200 790
14 172 Ex 2.75 1.395565e+00 -5369.36 -3100 790
14 173 Ex 2.75 6.743754e-01 -5196.15 -3000 790
14 174 Ex 2.75 1.022534e+00 -5022.95 -2900 790
14 175 Ex 2.75 1.125309e+00 -4849.74 -2800 790
14 176 Ex 2.75 9.530668e-01 -4676.54 -2700 790
14 177 Ex 2.75 1.697163e+00 -4503.33 -2600 790
14 178 Ex 2.75 2.387221e-01 -4330.13 -2500 790
14 179 Ex 2.75 2.190656e-01 -4156.92 -2400 790
14 180 Ex 2.75 8.641149e-01 -3983.72 -2300 790
14 181 Ex 2.75 1.205541e+00 -3810.51 -2200 790
14 182 Ex 2.75 6.969994e-01 -3637.31 -2100 790
14 183 Ex 2.75 5.268646e-01 -3464.1 -2000 790
14 184 Ex 2.75 1.027613e+00 -3290.9 -1900 790
14 185 Ex 2.75 9.327790e-01 -3117.69 -1800 790
14 186 Ex 2.75 3.479984e-01 -2944.49 -1700 790
14 187 Ex 2.75 1.007562e+00 -2771.28 -1600 790
14 188 Ex 2.75 1.016764e+00 -2598.08 -1500 790
14 189 Ex 2.75 1.396347e+00 -2424.87 -1400 790
14 190 Ex 2.75 1.865335e+00 -2251.67 -1300 790
14 191 Ex 2.75 1.915754e+00 -2078.46 -1200 790
14 192 Ex 2.75 4.302434e+00 -1905.26 -1100 790
14 193 Ex 2.75 3.467909e+00 -1732.05 -1000 790
14 194 Ex 2.75 3.337064e+00 -1558.85 -900 790
14 195 Ex 2.75 4.129359e+00 -1385.64 -800 790
14 196 Ex 2.75 3.561657e+00 -1212.44 -700 790
14 197 Ex 2.75 6.111280e+00 -1039.23 -600 790
14 198 Ex 2.75 3.269078e+00 -866.025 -500 790
14 199 Ex 2.75 2.466935e+00 -692.82 -400 790
14 200 Ex 2.75 2.612321e+00 -519.615 -300 790
14 201 Ex 2.75 2.026789e-01 -346.41 -200 790
14 202 Ex 2.75 1.289045e+00 -173.205 -100 790
14 203 Ex 2.75 2.312143e+00 0 0 790
14 204 Ex 2.75 1.936631e+00 173.205 100 790
14 205 Ex 2.75 2.709746e+00 346.41 200 790
14 206 Ex 2.75 3.000779e+00 519.615 300 790
14 207 Ex 2.75 3.607480e+00 692.82 400 790
14 208 Ex 2.75 5.594613e+00 866.025 500 790
14 209 Ex 2.75 5.155955e+00 1039.23 600 790
14 210 Ex 2.75 4.796947e+00 1212.44 700 790
14 211 Ex 2.75 3.361617e+00 1385.64 800 790
14 212 Ex 2.75 3.941162e+00 1558.85 900 790
14 213 Ex 2.75 2.896301e+00 1732.05 1000 790
14 214 Ex 2.75 0.000000e+00 1905.26 1100 790
14 215 Ex 2.75 0.000000e+00 2078.46 1200 790
14 216 Ex 2.75 0.000000e+00 2251.67 1300 790
14 217 Ex 2.75 0.000000e+00 2424.87 1400 790
14 218 Ex 2.75 0.000000e+00 2598.08 1500 790
14 219 Ex 2.75 0.000000e+00 2771.28 1600 790
14 220 Ex 2.75 0.000000e+00 2944.49 1700 790
14 221 Ex 2.75 0.000000e+00 3117.69 1800 790
14 222 Ex 2.75 0.000000e+00 3290.9 1900 790
14 223 Ex 2.75 5.533604e+00 3464.1 2000 790
14 224 Ex 2.75 4.291712e+00 3637.31 2100 790
14 225 Ex 2.75 3.322984e+00 3810.51 2200 790
14 226 Ex 2.75 4.747010e+00 3983.72 2300 790
14 227 Ex 2.75 3.956522e+00 4156.92 2400 790
14 228 Ex 2.75 3.362229e+00 4330.13 2500 790
14 229 Ex 2.75 1.669330e+00 4503.33 2600 790
14 230 Ex 2.75 1.224609e+00 4676.54 2700 790
14 231 Ex 2.75 1.388857e+00 4849.74 2800 790
14 232 Ex 2.75 1.263111e+00 5022.95 2900 790
14 233 Ex 2.75 4.827830e-01 5196.15 3000 790
14 234 Ex 2.75 2.191352e+00 5369.36 3100 790
14 235 Ex 2.75 1.095413e+00 5542.56 3200 790
14 236 Ex 2.75 2.402014e+00 5715.77 3300 790
14 237 Ex 2.75 4.854072e-01 5888.97 3400 790
14 238 Ex 2.75 1.728578e+00 6062.18 3500 790
14 239 Ex 2.75 2.212671e+00 6235.38 3600 790
14 240 Ex 2.75 9.131961e-01 6408.59 3700 790
14 241 Ex 2.75 6.073679e-01 6581.79 3800 790
14 242 Ex 2.75 1.122011e+00 6755 3900 790
14 243 Ex 2.75 7.639856e-01 6928.2 4000 790
14 244 Ex 2.75 1.629264e+00 -8428.2 -1401.92 790
14 245 Ex 2.75 2.796314e-01 -8255 -1301.92 790
14 246 Ex 2.75 1.276726e+00 -8081.79 -1201.92 790
14 247 Ex 2.75 7.166587e-01 -7908.59 -1101.92 790
14 248 Ex 2.75 2.807300e-01 -7735.38 -1001.92 790
14 249 Ex 2.75 1.537497e+00 -7562.18 -901.924 790
14 250 Ex 2.75 9.202918e-01 -7388.97 -801.924 790
14 251 Ex 2.75 7.869563e-01 -7215.77 -701.924 790
14 252 Ex 2.75 5.874474e-01 -7042.56 -601.924 790
14 253 Ex 2.75 4.340710e-01 -6869.36 -501.924 790
14 254 Ex 2.75 1.057336e+00 -6696.15 -401.924 790
14 255 Ex 2.75 5.303341e-01 -6522.95 -301.924 790
14 256 Ex 2.75 7.572301e-01 -6349.74 -201.924 790
14 257 Ex 2.75 1.043531e+00 -6176.54 -101.924 790
14 258 Ex 2.75 8.974412e-01 -6003.33 -1.92383 790
14 259 Ex 2.75 5.617828e-01 -5830.13 98.0762 790
14 260 Ex 2.75 5.733249e-01 -5656.92 198.076 790
14 261 Ex 2.75 6.699023e-01 -5483.72 298.076 790
14 262 Ex 2.75 7.903855e-01 -5310.51 398.076 790
14 263 Ex 2.75 2.594841e-01 -5137.31 498.076 790
14 264 Ex 2.75 1.010433e+00 -4964.1 598.076 790
14 265 Ex 2.75 2.223045e+00 -4790.9 698.076 790
14 266 Ex 2.75 8.584587e-01 -4617.69 798.076 790
14 267 Ex 2.75 9.508397e-01 -4444.49 898.076 790
14 268 Ex 2.75 1.095996e+00 -4271.28 998.076 790
14 269 Ex 2.75 1.410827e+00 -4098.08 1098.08 790
14 270 Ex 2.75 4.800617e-01 -3924.87 1198.08 790
14 271 Ex 2.75 7.231791e-01 -3751.67 1298.08 790
14 272 Ex 2.75 2.252663e-01 -3578.46 1398.08 790
14 273 Ex 2.75 1.541460e+00 -3405.26 1498.08 790
14 274 Ex 2.75 5.163487e-01 -3232.05 1598.08 790
14 275 Ex 2.75 9.138712e-01 -3058.85 1698.08 790
14 276 Ex 2.75 7.817177e-01 -2885.64 1798.08 790
14 277 Ex 2.75 1.518975e+00 -2712.44 1898.08 790
14 278 Ex 2.75 4.152117e-01 -2539.23 1998.08 790
14 279 Ex 2.75 3.314519e-01 -2366.03 2098.08 790
14 280 Ex 2.75 3.941929e-01 -2192.82 2198.08 790
14 281 Ex 2.75 6.673927e-01 -2019.62 2298.08 790
14 282 Ex 2.75 1.939877e+00 -1846.41 2398.08 790
14 283 Ex 2.75 1.368606e+00 -1673.21 2498.08 790
14 284 Ex 2.75 1.650385e+00 -1500 2598.08 790
14 285 Ex 2.75 4.107298e-01 -1326.79 2698.08 790
14 286 Ex 2.75 2.113932e+00 -1153.59 2798.08 790
14 287 Ex 2.75 1.574489e+00 -980.385 2898.08 790
14 288 Ex 2.75 1.225762e+00 -807.18 2998.08 790
14 289 Ex 2.75 1.309035e+00 -633.975 3098.08 790
14 290 Ex 2.75 2.110051e+00 -460.77 3198.08 790
14 291 Ex 2.75 8.335090e-01 -287.564 3298.08 790
14 292 Ex 2.75 1.674170e+00 -114.359 3398.08 790
14 293 Ex 2.75 1.424354e+00 58.8457 3498.08 790
14 294 Ex 2.75 1.949932e+00 232.051 3598.08 790
14 295 Ex 2.75 3.287545e+00 405.256 3698.08 790
14 296 Ex 2.75 1.875231e+00 578.461 3798.08 790
14 297 Ex 2.75 1.694095e+00 751.666 3898.08 790
14 298 Ex 2.75 1.356033e+00 924.871 3998.08 790
14 299 Ex 2.75 7.848237e-01 1098.08 4098.08 790
14 300 Ex 2.75 2.128081e+00 1271.28 4198.08 790
14 301 Ex 2.75 2.755743e+00 1444.49 4298.08 790
14 302 Ex 2.75 3.092747e+00 1617.69 4398.08 790
14 303 Ex 2.75 1.513729e+00 1790.9 4498.08 790
14 304 Ex 2.75 3.302681e+00 1964.1 4598.08 790
14 305 Ex 2.75 1.292216e+00 2137.31 4698.08 790
14 306 Ex 2.75 5.177330e-01 2310.51 4798.08 790
14 307 Ex 2.75 1.126722e+00 2483.72 4898.08 790
14 308 Ex 2.75 1.207414e+00 2656.92 4998.08 790
14 309 Ex 2.75 1.701772e+00 2830.13 5098.08 790
14 310 Ex 2.75 3.325973e-01 3003.33 5198.08 790
14 311 Ex 2.75 1.249413e+00 3176.54 5298.08 790
14 312 Ex 2.75 4.928855e-01 3349.74 5398.08 790
14 313 Ex 2.75 9.037595e-01 3522.95 5498.08 790
14 314 Ex 2.75 8.349829e-01 3696.15 5598.08 790
14 315 Ex 2.75 5.838192e-01 3869.36 5698.08 790
14 316 Ex 2.75 4.409856e-01 4042.56 5798.08 790
14 317 Ex 2.75 1.530535e+00 4215.77 5898.08 790
14 318 Ex 2.75 7.910280e-01 4388.97 5998.08 790
14 319 Ex 2.75 7.930574e-01 4562.18 6098.08 790
14 320 Ex 2.75 5.117388e-01 4735.38 6198.08 790
14 321 Ex 2.75 8.797591e-01 4908.59 6298.08 790
14 322 Ex 2.75 1.695493e+00 5081.79 6398.08 790
14 323 Ex 2.75 1.390574e+00 5255 6498.08 790
14 324 Ex 2.75 3.242022e-01 5428.2 6598.08 790
14 325 Ex 2.75 1.112742e+00 -9928.2 1196.15 790
14 326 Ex 2.75 1.531842e+00 -9755 1296.15 790
14 327 Ex 2.75 5.425947e-01 -9581.79 1396.15 790
14 328 Ex 2.75 7.592537e-01 -9408.59 1496.15 790
14 329 Ex 2.75 6.067228e-01 -9235.38 1596.15 790
14 330 Ex 2.75 1.162957e+00 -9062.18 1696.15 790
14 331 Ex 2.75 8.300066e-01 -8888.97 1796.15 790
14 332 Ex 2.75 6.986405e-01 -8715.77 1896.15 790
14 333 Ex 2.75 1.667799e+00 -8542.56 1996.15 790
14 334 Ex 2.75 1.268170e+00 -8369.36 2096.15 790
14 335 Ex 2.75 8.924463e-01 -8196.15 2196.15 790
14 336 Ex 2.75 5.731859e-01 -8022.95 2296.15 790
14 337 Ex 2.75 9.699931e-01 -7849.74 2396.15 790
14 338 Ex 2.75 7.685325e-01 -7676.54 2496.15 790
14 339 Ex 2.75 7.695027e-01 -7503.33 2596.15 790
14 340 Ex 2.75 3.754736e-01 -7330.13 2696.15 790
14 341 Ex 2.75 6.008496e-01 -7156.92 2796.15 790
14 342 Ex 2.75 1.443881e+00 -6983.72 2896.15 790
14 343 Ex 2.75 7.782375e-01 -6810.51 2996.15 790
14 344 Ex 2.75 2.067891e+00 -6637.31 3096.15 790
14 345 Ex 2.75 9.721711e-01 -6464.1 3196.15 790
14 346 Ex 2.75 6.524742e-01 -6290.9 3296.15 790
14 347 Ex 2.75 1.291713e+00 -6117.69 3396.15 790
14 348 Ex 2.75 1.182981e-02 -5944.49 3496.15 790
14 349 Ex 2.75 8.892857e-01 -5771.28 3596.15 790
14 350 Ex 2.75 1.116796e+00 -5598.08 3696.15 790
14 351 Ex 2.75 1.132620e+00 -5424.87 3796.15 790
14 352 Ex 2.75 3.024265e-01 -5251.67 3896.15 790
14 353 Ex 2.75 1.608840e+00 -5078.46 3996.15 790
14 354 Ex 2.75 1.529220e+00 -4905.26 4096.15 790
14 355 Ex 2.75 2.708668e-01 -4732.05 4196.15 790
14 356 Ex 2.75 5.635006e-01 -4558.85 4296.15 790
14 357 Ex 2.75 1.402907e+00 -4385.64 4396.15 790
14 358 Ex 2.75 9.117649e-01 -4212.44 4496.15 790
14 359 Ex 2.75 1.725978e+00 -4039.23 4596.15 790
14 360 Ex 2.75 1.425622e+00 -3866.03 4696.15 790
14 361 Ex 2.75 6.164035e-01 -3692.82 4796.15 790
14 362 Ex 2.75 8.127832e-01 -3519.62 4896.15 790
14 363 Ex 2.75 7.684337e-01 -3346.41 4996.15 790
14 364 Ex 2.75 1.517299e+00 -3173.21 5096.15 790
14 365 Ex 2.75 1.097018e+00 -3000 5196.15 790
14 366 Ex 2.75 1.073772e+00 -2826.79 5296.15 790
14 367 Ex 2.75 1.694272e+00 -2653.59 5396.15 790
14 368 Ex 2.75 4.104308e-01 -2480.38 5496.15 790
14 369 Ex 2.75 1.496309e+00 -2307.18 5596.15 790
14 370 Ex 2.75 1.272018e+00 -2133.97 5696.15 790
14 371 Ex 2.75 1.086653e+00 -1960.77 5796.15 790
14 372 Ex 2.75 8.433183e-01 -1787.56 5896.15 790
14 373 Ex 2.75 1.460623e+00 -1614.36 5996.15 790
14 374 Ex 2.75 1.020461e+00 -1441.15 6096.15 790
14 375 Ex 2.75 8.929002e-01 -1267.95 6196.15 790
14 376 Ex 2.75 3.541958e-01 -1094.74 6296.15 790
14 377 Ex 2.75 5.720873e-01 -921.539 6396.15 790
14 378 Ex 2.75 9.418043e-01 -748.334 6496.15 790
14 379 Ex 2.75 2.144866e+00 -575.129 6596.15 790
14 380 Ex 2.75 3.628868e-01 -401.924 6696.15 790
14 381 Ex 2.75 1.266079e+00 -228.719 6796.15 790
14 382 Ex 2.75 4.788562e-01 -55.5137 6896.15 790
14 383 Ex 2.75 9.084586e-01 117.691 6996.15 790
14 384 Ex 2.75 1.542553e+00 290.896 7096.15 790
14 385 Ex 2.75 1.315532e+00 464.102 7196.15 790
14 386 Ex 2.75 1.106190e+00 637.307 7296.15 790
14 387 Ex 2.75 1.355856e+00 810.512 7396.15 790
14 388 Ex 2.75 1.543578e+00 983.717 7496.15 790
14 389 Ex 2.75 5.562070e-01 1156.92 7596.15 790
14 390 Ex 2.75 1.105980e-01 1330.13 7696.15 790
14 391 Ex 2.75 1.044735e+00 1503.33 7796.15 790
14 392 Ex 2.75 5.721024e-01 1676.54 7896.15 790
14 393 Ex 2.75 1.813011e+00 1849.74 7996.15 790
14 394 Ex 2.75 1.096115e+00 2022.95 8096.15 790
14 395 Ex 2.75 7.164702e-01 2196.15 8196.15 790
14 396 Ex 2.75 9.569193e-01 2369.36 8296.15 790
14 397 Ex 2.75 1.063458e+00 2542.56 8396.15 790
14 398 Ex 2.75 1.672632e+00 2715.77 8496.15 790
14 399 Ex 2.75 7.825461e-01 2888.97 8596.15 790
14 400 Ex 2.75 7.354955e-01 3062.18 8696.15 790
14 401 Ex 2.75 4.129496e-01 3235.38 8796.15 790
14 402 Ex 2.75 1.125628e+00 3408.59 8896.15 790
14 403 Ex 2.75 8.360201e-01 3581.79 8996.15 790
14 404 Ex 2.75 9.145159e-01 3755 9096.15 790
14 405 Ex 2.75 4.712640e-01 3928.2 9196.15 790
14 406 Ex 2.75 3.063169e-01 -1196.15 -9928.2 790
14 407 Ex 2.75 8.544539e-01 1401.92 -8428.2 790
14 408 Ex 2.75 6.685671e-01 4000 -6928.2 790
14 409 Ex 2.75 2.969348e-01 6598.08 -5428.2 790
14 410 Ex 2.75 1.016849e+00 9196.15 -3928.2 790
14 411 Ex 2.75 8.401700e-01 -1296.15 -9755 790
14 412 Ex 2.75 1.330508e+00 1301.92 -8255 790
14 413 Ex 2.75 4.493453e-01 3900 -6755 790
14 414 Ex 2.75 1.216816e+00 6498.08 -5255 790
14 415 Ex 2.75 2.735629e-01 9096.15 -3755 790
14 416 Ex 2.75 1.333094e+00 -1396.15 -9581.79 790
14 417 Ex 2.75 5.694677e-01 1201.92 -8081.79 790
14 418 Ex 2.75 9.530795e-01 3800 -6581.79 790
14 419 Ex 2.75 1.362331e+00 6398.08 -5081.79 790
14 420 Ex 2.75 9.810004e-01 8996.15 -3581.79 790
14 421 Ex 2.75 1.148207e+00 -1496.15 -9408.59 790
14 422 Ex 2.75 1.301998e+00 1101.92 -7908.59 790
14 423 Ex 2.75 1.679140e+00 3700 -6408.59 790
14 424 Ex 2.75 6.107808e-01 6298.08 -4908.59 790
14 425 Ex 2.75 1.401957e+00 8896.15 -3408.59 790
14 426 Ex 2.75 1.310401e+00 -1596.15 -9235.38 790
14 427 Ex 2.75 1.205970e+00 1001.92 -7735.38 790
14 428 Ex 2.75 1.117187e+00 3600 -6235.38 790
14 429 Ex 2.75 4.308088e-01 6198.08 -4735.38 790
14 430 Ex 2.75 7.225673e-01 8796.15 -3235.38 790
14 431 Ex 2.75 1.460403e+00 -1696.15 -9062.18 790
14 432 Ex 2.75 1.633368e+00 901.924 -7562.18 790
14 433 Ex 2.75 2.205604e-01 3500 -6062.18 790
14 434 Ex 2.75 8.777766e-01 6098.08 -4562.18 790
14 435 Ex 2.75 4.776157e-01 8696.15 -3062.18 790
14 436 Ex 2.75 4.549989e-01 -1796.15 -8888.97 790
14 437 Ex 2.75 1.079510e+00 801.924 -7388.97 790
14 438 Ex 2.75 6.973994e-01 3400 -5888.97 790
14 439 Ex 2.75 1.457560e+00 5998.08 -4388.97 790
14 440 Ex 2.75 7.635648e-01 8596.15 -2888.97 790
14 441 Ex 2.75 3.587595e-01 -1896.15 -8715.77 790
14 442 Ex 2.75 3.103659e-01 701.924 -7215.77 790
14 443 Ex 2.75 2.334237e+00 3300 -5715.77 790
14 444 Ex 2.75 2.599565e-01 5898.08 -4215.77 790
14 445 Ex 2.75 1.589759e+00 8496.15 -2715.77 790
14 446 Ex 2.75 6.761878e-01 -1996.15 -8542.56 790
14 447 Ex 2.75 9.012716e-01 601.924 -7042.56 790
14 448 Ex 2.75 1.181178e+00 3200 -5542.56 790
14 449 Ex 2.75 9.161712e-01 5798.08 -4042.56 790
14 450 Ex 2.75 2.619378e-01 8396.15 -2542.56 790
14 451 Ex 2.75 1.054835e+00 -2096.15 -8369.36 790
14 452 Ex 2.75 9.851847e-01 501.924 -6869.36 790
14 453 Ex 2.75 5.701059e-01 3100 -5369.36 790
14 454 Ex 2.75 1.167452e+00 5698.08 -3869.36 790
14 455 Ex 2.75 2.122790e+00 8296.15 -2369.36 790
14 456 Ex 2.75 3.449398e-01 -2196.15 -8196.15 790
14 457 Ex 2.75 1.800946e+00 401.924 -6696.15 790
14 458 Ex 2.75 1.311342e-01 3000 -5196.15 790
14 459 Ex 2.75 1.274050e+00 5598.08 -3696.15 790
14 460 Ex 2.75 2.564044e+00 8196.15 -2196.15 790
14 461 Ex 2.75 1.000335e+00 -2296.15 -8022.95 790
14 462 Ex 2.75 1.091382e+00 301.924 -6522.95 790
14 463 Ex 2.75 7.115068e-01 2900 -5022.95 790
14 464 Ex 2.75 1.464144e+00 5498.08 -3522.95 790
14 465 Ex 2.75 1.123026e+00 8096.15 -2022.95 790
14 466 Ex 2.75 6.928648e-01 -2396.15 -7849.74 790
14 467 Ex 2.75 7.441530e-01 201.924 -6349.74 790
14 468 Ex 2.75 1.674289e+00 2800 -4849.74 790
14 469 Ex 2.75 1.153016e+00 5398.08 -3349.74 790
14 470 Ex 2.75 6.312038e-01 7996.15 -1849.74 790
14 471 Ex 2.75 1.727116e+00 -2496.15 -7676.54 790
14 472 Ex 2.75 5.750458e-01 101.924 -6176.54 790
14 473 Ex 2.75 8.105167e-01 2700 -4676.54 790
14 474 Ex 2.75 3.962142e-01 5298.08 -3176.54 790
14 475 Ex 2.75 1.520635e+00 7896.15 -1676.54 790
14 476 Ex 2.75 5.265825e-01 -2596.15 -7503.33 790
14 477 Ex 2.75 1.167661e+00 1.92383 -6003.33 790
14 478 Ex 2.75 1.488245e+00 2600 -4503.33 790
14 479 Ex 2.75 1.664009e+00 5198.08 -3003.33 790
14 480 Ex 2.75 8.718880e-01 7796.15 -1503.33 790
14 481 Ex 2.75 1.345140e+00 -2696.15 -7330.13 790
14 482 Ex 2.75 4.418913e-01 -98.0762 -5830.13 790
14 483 Ex 2.75 1.143645e+00 2500 -4330.13 790
14 484 Ex 2.75 5.839147e-01 5098.08 -2830.13 790
14 485 Ex 2.75 1.364758e+00 7696.15 -1330.13 790
14 486 Ex 2.75 1.239936e+00 -2796.15 -7156.92 790
14 487 Ex 2.75 6.323510e-01 -198.076 -5656.92 790
14 488 Ex 2.75 1.457076e+00 2400 -4156.92 790
14 489 Ex 2.75 7.034234e-01 4998.08 -2656.92 790
14 490 Ex 2.75 9.023954e-01 7596.15 -1156.92 790
14 491 Ex 2.75 2.789321e-01 -2896.15 -6983.72 790
14 492 Ex 2.75 2.303797e-01 -298.076 -5483.72 790
14 493 Ex 2.75 7.843453e-01 2300 -3983.72 790
14 494 Ex 2.75 1.646723e+00 4898.08 -2483.72 790
14 495 Ex 2.75 9.871513e-01 7496.15 -983.717 790
14 496 Ex 2.75 1.257857e+00 -2996.15 -6810.51 790
14 497 Ex 2.75 7.969447e-01 -398.076 -5310.51 790
14 498 Ex 2.75 8.330818e-01 2200 -3810.51 790
14 499 Ex 2.75 8.749214e-01 4798.08 -2310.51 790
14 500 Ex 2.75 6.499183e-01 7396.15 -810.512 790
14 501 Ex 2.75 2.354828e-01 -3096.15 -6637.31 790
14 502 Ex 2.75 1.118945e+00 -498.076 -5137.31 790
14 503 Ex 2.75 7.799364e-01 2100 -3637.31 790
14 504 Ex 2.75 7.547994e-01 4698.08 -2137.31 790
14 505 Ex 2.75 8.060840e-01 7296.15 -637.307 790
14 506 Ex 2.75 4.117344e-01 -3196.15 -6464.1 790
14 507 Ex 2.75 8.044471e-01 -598.076 -4964.1 790
14 508 Ex 2.75 2.217688e+00 2000 -3464.1 790
14 509 Ex 2.75 2.052077e+00 4598.08 -1964.1 790
14 510 Ex 2.75 1.103926e+00 7196.15 -464.102 790
14 511 Ex 2.75 2.904976e-01 -3296.15 -6290.9 790
14 512 Ex 2.75 1.044444e+00 -698.076 -4790.9 790
14 513 Ex 2.75 1.016306e+00 1900 -3290.9 790
14 514 Ex 2.75 1.286274e+00 4498.08 -1790.9 790
14 515 Ex 2.75 6.296720e-01 7096.15 -290.896 790
14 516 Ex 2.75 1.781695e+00 -3396.15 -6117.69 790
14 517 Ex 2.75 1.960769e+00 -798.076 -4617.69 790
14 518 Ex 2.75 7.905932e-01 1800 -3117.69 790
14 519 Ex 2.75 2.238158e+00 4398.08 -1617.69 790
14 520 Ex 2.75 3.467914e-01 6996.15 -117.691 790
14 521 Ex 2.75 1.619114e+00 -3496.15 -5944.49 790
14 522 Ex 2.75 7.865952e-01 -898.076 -4444.49 790
14 523 Ex 2.75 1.313720e+00 1700 -2944.49 790
14 524 Ex 2.75 2.955497e+00 4298.08 -1444.49 790
14 525 Ex 2.75 2.865656e-01 6896.15 55.5137 790
14 526 Ex 2.75 6.990418e-01 -3596.15 -5771.28 790
14 527 Ex 2.75 5.170565e-01 -998.076 -4271.28 790
14 528 Ex 2.75 9.340672e-01 1600 -2771.28 790
14 529 Ex 2.75 1.791255e+00 4198.08 -1271.28 790
14 530 Ex 2.75 1.444939e+00 6796.15 228.719 790
14 531 Ex 2.75 3.913961e-01 -3696.15 -5598.08 790
14 532 Ex 2.75 8.940417e-01 -1098.08 -4098.08 790
14 533 Ex 2.75 3.866709e-01 1500 -2598.08 790
14 534 Ex 2.75 1.272793e+00 4098.08 -1098.08 790
14 535 Ex 2.75 1.678190e+00 6696.15 401.924 790
14 536 Ex 2.75 2.146320e-01 -3796.15 -5424.87 790
14 537 Ex 2.75 1.331326e+00 -1198.08 -3924.87 790
14 538 Ex 2.75 3.920043e-01 1400 -2424.87 790
14 539 Ex 2.75 6.417255e-01 3998.08 -924.871 790
14 540 Ex 2.75 1.113358e+00 6596.15 575.129 790
14 541 Ex 2.75 9.183252e-01 -3896.15 -5251.67 790
14 542 Ex 2.75 1.097472e+00 -1298.08 -3751.67 790
14 543 Ex 2.75 4.104118e-01 1300 -2251.67 790
14 544 Ex 2.75 1.260311e+00 3898.08 -751.666 790
14 545 Ex 2.75 1.992346e+00 6496.15 748.334 790
14 546 Ex 2.75 8.055446e-01 -3996.15 -5078.46 790
14 547 Ex 2.75 6.794690e-01 -1398.08 -3578.46 790
14 548 Ex 2.75 7.603120e-01 1200 -2078.46 790
14 549 Ex 2.75 1.936905e+00 3798.08 -578.461 790
14 550 Ex 2.75 2.004512e+00 6396.15 921.539 790
14 551 Ex 2.75 1.284258e+00 -4096.15 -4905.26 790
14 552 Ex 2.75 1.235179e+00 -1498.08 -3405.26 790
14 553 Ex 2.75 9.933805e-01 1100 -1905.26 790
14 554 Ex 2.75 3.231957e+00 3698.08 -405.256 790
14 555 Ex 2.75 1.224927e+00 6296.15 1094.74 790
14 556 Ex 2.75 1.587768e-01 -4196.15 -4732.05 790
14 557 Ex 2.75 9.631723e-01 -1598.08 -3232.05 790
14 558 Ex 2.75 1.372884e+00 1000 -1732.05 790
14 559 Ex 2.75 3.433634e+00 3598.08 -232.051 790
14 560 Ex 2.75 1.596571e+00 6196.15 1267.95 790
14 561 Ex 2.75 8.817288e-01 -4296.15 -4558.85 790
14 562 Ex 2.75 7.906339e-01 -1698.08 -3058.85 790
14 563 Ex 2.75 1.726408e-01 900 -1558.85 790
14 564 Ex 2.75 2.481315e+00 3498.08 -58.8457 790
14 565 Ex 2.75 1.196447e+00 6096.15 1441.15 790
14 566 Ex 2.75 1.071987e+00 -4396.15 -4385.64 790
14 567 Ex 2.75 2.661679e-01 -1798.08 -2885.64 790
14 568 Ex 2.75 2.120846e-01 800 -1385.64 790
14 569 Ex 2.75 2.885669e+00 3398.08 114.359 790
14 570 Ex 2.75 7.164968e-01 5996.15 1614.36 790
14 571 Ex 2.75 1.031367e+00 -4496.15 -4212.44 790
14 572 Ex 2.75 1.342882e+00 -1898.08 -2712.44 790
14 573 Ex 2.75 4.052589e-01 700 -1212.44 790
14 574 Ex 2.75 2.038974e+00 3298.08 287.564 790
14 575 Ex 2.75 3.607961e+00 5896.15 1787.56 790
14 576 Ex 2.75 1.107990e+00 -4596.15 -4039.23 790
14 577 Ex 2.75 1.125198e+00 -1998.08 -2539.23 790
14 578 Ex 2.75 8.821014e-01 600 -1039.23 790
14 579 Ex 2.75 1.009752e+00 3198.08 460.77 790
14 580 Ex 2.75 2.412329e+00 5796.15 1960.77 790
14 581 Ex 2.75 9.344134e-01 -4696.15 -3866.03 790
14 582 Ex 2.75 1.980666e+00 -2098.08 -2366.03 790
14 583 Ex 2.75 1.375591e+00 500 -866.025 790
14 584 Ex 2.75 3.957441e-01 3098.08 633.975 790
14 585 Ex 2.75 1.928601e+00 5696.15 2133.97 790
14 586 Ex 2.75 1.187765e+00 -4796.15 -3692.82 790
14 587 Ex 2.75 1.413949e+00 -2198.08 -2192.82 790
14 588 Ex 2.75 1.808227e+00 400 -692.82 790
14 589 Ex 2.75 0.000000e+00 2998.08 807.18 790
14 590 Ex 2.75 1.325632e+00 5596.15 2307.18 790
14 591 Ex 2.75 6.157705e-01 -4896.15 -3519.62 790
14 592 Ex 2.75 1.970298e+00 -2298.08 -2019.62 790
14 593 Ex 2.75 1.353335e+00 300 -519.615 790
