iTx iRx chrec frequency/Hz RMSE x y z
22 159 Ex 2.75 6.365536e-01 7908.59 1101.92 790
22 160 Ex 2.75 2.812073e-02 8081.79 1201.92 790
22 161 Ex 2.75 1.144545e+00 8255 1301.92 790
22 162 Ex 2.75 6.195155e-01 8428.2 1401.92 790
22 163 Ex 2.75 6.259732e-01 -6928.2 -4000 790
22 164 Ex 2.75 8.938011e-01 -6755 -3900 790
22 165 Ex 2.75 1.297473e+00 -6581.79 -3800 790
22 166 Ex 2.75 5.501461e-01 -6408.59 -3700 790
22 167 Ex 2.75 1.572323e+00 -6235.38 -3600 790
22 168 Ex 2.75 8.157068e-01 -6062.18 -3500 790
22 169 Ex 2.75 5.051759e-01 -5888.97 -3400 790
22 170 Ex 2.75 9.459749e-01 -5715.77 -3300 790
22 171 Ex 2.75 1.464952e+00 -5542.56 -3200 790
22 172 Ex 2.75 1.399001e+00 -5369.36 -3100 790
22 173 Ex 2.75 6.730665e-01 -5196.15 -3000 790
22 174 Ex 2.75 1.024929e+00 -5022.95 -2900 790
22 175 Ex 2.75 1.120795e+00 -4849.74 -2800 790
22 176 Ex 2.75 9.590014e-01 -4676.54 -2700 790
22 177 Ex 2.75 1.701423e+00 -4503.33 -2600 790
22 178 Ex 2.75 2.327975e-01 -4330.13 -2500 790
22 179 Ex 2.75 2.214589e-01 -4156.92 -2400 790
22 180 Ex 2.75 8.554728e-01 -3983.72 -2300 790
22 181 Ex 2.75 1.196315e+00 -3810.51 -2200 790
22 182 Ex 2.75 6.858238e-01 -3637.31 -2100 790
22 183 Ex 2.75 5.401341e-01 -3464.1 -2000 790
22 184 Ex 2.75 9.540421e-01 -3290.9 -1900 790
22 185 Ex 2.75 1.057025e+00 -3117.69 -1800 790
22 186 Ex 2.75 1.542615e-01 -2944.49 -1700 790
22 187 Ex 2.75 8.430988e-01 -2771.28 -1600 790
22 188 Ex 2.75 5.412831e-01 -2598.08 -1500 790
22 189 Ex 2.75 7.594714e-01 -2424.87 -1400 790
22 190 Ex 2.75 7.970546e-01 -2251.67 -1300 790
22 191 Ex 2.75 8.851237e-01 -2078.46 -1200 790
22 192 Ex 2.75 2.014717e+00 -1905.26 -1100 790
22 193 Ex 2.75 9.653520e-01 -1732.05 -1000 790
22 194 Ex 2.75 1.068198e+00 -1558.85 -900 790
22 195 Ex 2.75 1.052720e+00 -1385.64 -800 790
22 196 Ex 2.75 1.607662e+00 -1212.44 -700 790
22 197 Ex 2.75 1.214695e+00 -1039.23 -600 790
22 198 Ex 2.75 1.309693e+00 -866.025 -500 790
22 199 Ex 2.75 1.118248e+00 -692.82 -400 790
22 200 Ex 2.75 2.080846e+00 -519.615 -300 790
22 201 Ex 2.75 6.305723e-01 -346.41 -200 790
22 202 Ex 2.75 9.295833e-01 -173.205 -100 790
22 203 Ex 2.75 1.601527e+00 0 0 790
22 204 Ex 2.75 1.145613e+00 173.205 100 790
22 205 Ex 2.75 4.811906e-01 346.41 200 790
22 206 Ex 2.75 2.972749e-01 519.615 300 790
22 207 Ex 2.75 2.299566e-01 692.82 400 790
22 208 Ex 2.75 1.711336e+00 866.025 500 790
22 209 Ex 2.75 6.710507e-01 1039.23 600 790
22 210 Ex 2.75 5.998066e-01 1212.44 700 790
22 211 Ex 2.75 1.954014e+00 1385.64 800 790
22 212 Ex 2.75 1.031120e+00 1558.85 900 790
22 213 Ex 2.75 7.812232e-01 1732.05 1000 790
22 214 Ex 2.75 1.248984e+00 1905.26 1100 790
22 215 Ex 2.75 3.270763e-01 2078.46 1200 790
22 216 Ex 2.75 5.860521e-01 2251.67 1300 790
22 217 Ex 2.75 8.460758e-01 2424.87 1400 790
22 218 Ex 2.75 2.954444e-01 2598.08 1500 790
22 219 Ex 2.75 3.272288e-01 2771.28 1600 790
22 220 Ex 2.75 8.447032e-01 2944.49 1700 790
22 221 Ex 2.75 1.170884e+00 3117.69 1800 790
22 222 Ex 2.75 1.303322e+00 3290.9 1900 790
22 223 Ex 2.75 8.758622e-01 3464.1 2000 790
22 224 Ex 2.75 9.193705e-01 3637.31 2100 790
22 225 Ex 2.75 1.525521e+00 3810.51 2200 790
22 226 Ex 2.75 2.969936e-01 3983.72 2300 790
22 227 Ex 2.75 1.875052e+00 4156.92 2400 790
22 228 Ex 2.75 1.200423e+00 4330.13 2500 790
22 229 Ex 2.75 1.306648e+00 4503.33 2600 790
22 230 Ex 2.75 8.369873e-01 4676.54 2700 790
22 231 Ex 2.75 5.625432e-01 4849.74 2800 790
22 232 Ex 2.75 2.390100e+00 5022.95 2900 790
22 233 Ex 2.75 2.741058e-01 5196.15 3000 790
22 234 Ex 2.75 1.494752e+00 5369.36 3100 790
22 235 Ex 2.75 8.087735e-01 5542.56 3200 790
22 236 Ex 2.75 1.377276e+00 5715.77 3300 790
22 237 Ex 2.75 3.446207e-01 5888.97 3400 790
22 238 Ex 2.75 1.276514e+00 6062.18 3500 790
22 239 Ex 2.75 1.947504e+00 6235.38 3600 790
22 240 Ex 2.75 7.955539e-01 6408.59 3700 790
22 241 Ex 2.75 5.407462e-01 6581.79 3800 790
22 242 Ex 2.75 1.093353e+00 6755 3900 790
22 243 Ex 2.75 7.942080e-01 6928.2 4000 790
22 244 Ex 2.75 1.629744e+00 -8428.2 -1401.92 790
22 245 Ex 2.75 2.780114e-01 -8255 -1301.92 790
22 246 Ex 2.75 1.272487e+00 -8081.79 -1201.92 790
22 247 Ex 2.75 7.198019e-01 -7908.59 -1101.92 790
22 248 Ex 2.75 2.780264e-01 -7735.38 -1001.92 790
22 249 Ex 2.75 1.548014e+00 -7562.18 -901.924 790
22 250 Ex 2.75 9.319025e-01 -7388.97 -801.924 790
22 251 Ex 2.75 7.833046e-01 -7215.77 -701.924 790
22 252 Ex 2.75 6.286123e-01 -7042.56 -601.924 790
22 253 Ex 2.75 4.549001e-01 -6869.36 -501.924 790
22 254 Ex 2.75 1.073889e+00 -6696.15 -401.924 790
22 255 Ex 2.75 5.503231e-01 -6522.95 -301.924 790
22 256 Ex 2.75 8.077216e-01 -6349.74 -201.924 790
22 257 Ex 2.75 9.853383e-01 -6176.54 -101.924 790
22 258 Ex 2.75 8.688567e-01 -6003.33 -1.92383 790
22 259 Ex 2.75 3.026511e-01 -5830.13 98.0762 790
22 260 Ex 2.75 8.915778e-01 -5656.92 198.076 790
22 261 Ex 2.75 1.003934e+00 -5483.72 298.076 790
22 262 Ex 2.75 1.379259e+00 -5310.51 398.076 790
22 263 Ex 2.75 7.892052e-01 -5137.31 498.076 790
22 264 Ex 2.75 3.915943e-02 -4964.1 598.076 790
22 265 Ex 2.75 1.733030e+00 -4790.9 698.076 790
22 266 Ex 2.75 5.379648e-01 -4617.69 798.076 790
22 267 Ex 2.75 1.099104e+00 -4444.49 898.076 790
22 268 Ex 2.75 1.966582e+00 -4271.28 998.076 790
22 269 Ex 2.75 7.487543e-01 -4098.08 1098.08 790
22 270 Ex 2.75 1.030569e+00 -3924.87 1198.08 790
22 271 Ex 2.75 1.027163e+00 -3751.67 1298.08 790
22 272 Ex 2.75 7.987788e-01 -3578.46 1398.08 790
22 273 Ex 2.75 2.154851e+00 -3405.26 1498.08 790
22 274 Ex 2.75 1.180989e+00 -3232.05 1598.08 790
22 275 Ex 2.75 1.171912e+00 -3058.85 1698.08 790
22 276 Ex 2.75 1.211040e+00 -2885.64 1798.08 790
22 277 Ex 2.75 1.290087e+00 -2712.44 1898.08 790
22 278 Ex 2.75 7.497482e-01 -2539.23 1998.08 790
22 279 Ex 2.75 2.689859e-01 -2366.03 2098.08 790
22 280 Ex 2.75 5.202423e-01 -2192.82 2198.08 790
22 281 Ex 2.75 1.310210e+00 -2019.62 2298.08 790
22 282 Ex 2.75 1.477918e+00 -1846.41 2398.08 790
22 283 Ex 2.75 9.938418e-01 -1673.21 2498.08 790
22 284 Ex 2.75 1.445943e+00 -1500 2598.08 790
22 285 Ex 2.75 4.893724e-01 -1326.79 2698.08 790
22 286 Ex 2.75 2.300785e+00 -1153.59 2798.08 790
22 287 Ex 2.75 9.491351e-01 -980.385 2898.08 790
22 288 Ex 2.75 2.827482e-01 -807.18 2998.08 790
22 289 Ex 2.75 1.127973e+00 -633.975 3098.08 790
22 290 Ex 2.75 3.873445e-01 -460.77 3198.08 790
22 291 Ex 2.75 1.680714e+00 -287.564 3298.08 790
22 292 Ex 2.75 5.922597e-01 -114.359 3398.08 790
22 293 Ex 2.75 6.450504e-01 58.8457 3498.08 790
22 294 Ex 2.75 6.160835e-01 232.051 3598.08 790
22 295 Ex 2.75 8.927974e-01 405.256 3698.08 790
22 296 Ex 2.75 1.381667e+00 578.461 3798.08 790
22 297 Ex 2.75 1.703142e+00 751.666 3898.08 790
22 298 Ex 2.75 1.446355e+00 924.871 3998.08 790
22 299 Ex 2.75 1.373578e+00 1098.08 4098.08 790
22 300 Ex 2.75 1.102755e+00 1271.28 4198.08 790
22 301 Ex 2.75 1.487932e+00 1444.49 4298.08 790
22 302 Ex 2.75 8.966482e-01 1617.69 4398.08 790
22 303 Ex 2.75 1.125887e+00 1790.9 4498.08 790
22 304 Ex 2.75 1.843827e+00 1964.1 4598.08 790
22 305 Ex 2.75 6.990035e-01 2137.31 4698.08 790
22 306 Ex 2.75 2.637222e-01 2310.51 4798.08 790
22 307 Ex 2.75 1.004566e+00 2483.72 4898.08 790
22 308 Ex 2.75 5.621784e-01 2656.92 4998.08 790
22 309 Ex 2.75 1.276247e+00 2830.13 5098.08 790
22 310 Ex 2.75 7.336416e-01 3003.33 5198.08 790
22 311 Ex 2.75 1.550760e+00 3176.54 5298.08 790
22 312 Ex 2.75 7.583128e-01 3349.74 5398.08 790
22 313 Ex 2.75 7.959470e-01 3522.95 5498.08 790
22 314 Ex 2.75 9.098131e-01 3696.15 5598.08 790
22 315 Ex 2.75 5.160264e-01 3869.36 5698.08 790
22 316 Ex 2.75 4.558897e-01 4042.56 5798.08 790
22 317 Ex 2.75 1.595749e+00 4215.77 5898.08 790
22 318 Ex 2.75 7.640423e-01 4388.97 5998.08 790
22 319 Ex 2.75 7.608485e-01 4562.18 6098.08 790
22 320 Ex 2.75 4.813834e-01 4735.38 6198.08 790
22 321 Ex 2.75 8.852189e-01 4908.59 6298.08 790
22 322 Ex 2.75 1.682800e+00 5081.79 6398.08 790
22 323 Ex 2.75 1.385340e+00 5255 6498.08 790
22 324 Ex 2.75 3.186957e-01 5428.2 6598.08 790
22 325 Ex 2.75 1.112810e+00 -9928.2 1196.15 790
22 326 Ex 2.75 1.556528e+00 -9755 1296.15 790
22 327 Ex 2.75 5.074878e-01 -9581.79 1396.15 790
22 328 Ex 2.75 6.953892e-01 -9408.59 1496.15 790
22 329 Ex 2.75 5.498721e-01 -9235.38 1596.15 790
22 330 Ex 2.75 1.250534e+00 -9062.18 1696.15 790
22 331 Ex 2.75 7.401655e-01 -8888.97 1796.15 790
22 332 Ex 2.75 6.533167e-01 -8715.77 1896.15 790
22 333 Ex 2.75 2.083341e+00 -8542.56 1996.15 790
22 334 Ex 2.75 1.406264e+00 -8369.36 2096.15 790
22 335 Ex 2.75 1.235800e+00 -8196.15 2196.15 790
22 336 Ex 2.75 1.857004e+00 -8022.95 2296.15 790
22 337 Ex 2.75 2.480126e+00 -7849.74 2396.15 790
22 338 Ex 2.75 6.390889e-01 -7676.54 2496.15 790
22 339 Ex 2.75 1.301022e+00 -7503.33 2596.15 790
22 340 Ex 2.75 1.013101e+00 -7330.13 2696.15 790
22 341 Ex 2.75 1.106972e+00 -7156.92 2796.15 790
22 342 Ex 2.75 9.411683e-01 -6983.72 2896.15 790
22 343 Ex 2.75 2.343299e+00 -6810.51 2996.15 790
22 344 Ex 2.75 2.231148e+00 -6637.31 3096.15 790
22 345 Ex 2.75 1.944469e+00 -6464.1 3196.15 790
22 346 Ex 2.75 0.000000e+00 -6290.9 3296.15 790
22 347 Ex 2.75 0.000000e+00 -6117.69 3396.15 790
22 348 Ex 2.75 0.000000e+00 -5944.49 3496.15 790
22 349 Ex 2.75 0.000000e+00 -5771.28 3596.15 790
22 350 Ex 2.75 0.000000e+00 -5598.08 3696.15 790
22 351 Ex 2.75 0.000000e+00 -5424.87 3796.15 790
22 352 Ex 2.75 0.000000e+00 -5251.67 3896.15 790
22 353 Ex 2.75 0.000000e+00 -5078.46 3996.15 790
22 354 Ex 2.75 0.000000e+00 -4905.26 4096.15 790
22 355 Ex 2.75 2.097700e+00 -4732.05 4196.15 790
22 356 Ex 2.75 1.781460e+00 -4558.85 4296.15 790
22 357 Ex 2.75 1.668017e+00 -4385.64 4396.15 790
22 358 Ex 2.75 1.851973e+00 -4212.44 4496.15 790
22 359 Ex 2.75 1.864423e+00 -4039.23 4596.15 790
22 360 Ex 2.75 1.737643e+00 -3866.03 4696.15 790
22 361 Ex 2.75 2.630380e+00 -3692.82 4796.15 790
22 362 Ex 2.75 3.331008e+00 -3519.62 4896.15 790
22 363 Ex 2.75 1.360653e+00 -3346.41 4996.15 790
22 364 Ex 2.75 7.452498e-01 -3173.21 5096.15 790
22 365 Ex 2.75 7.562595e-01 -3000 5196.15 790
22 366 Ex 2.75 1.131050e+00 -2826.79 5296.15 790
22 367 Ex 2.75 1.489887e+00 -2653.59 5396.15 790
22 368 Ex 2.75 5.136673e-01 -2480.38 5496.15 790
22 369 Ex 2.75 1.643803e+00 -2307.18 5596.15 790
22 370 Ex 2.75 1.279395e+00 -2133.97 5696.15 790
22 371 Ex 2.75 1.116336e+00 -1960.77 5796.15 790
22 372 Ex 2.75 8.481901e-01 -1787.56 5896.15 790
22 373 Ex 2.75 1.472836e+00 -1614.36 5996.15 790
22 374 Ex 2.75 1.032904e+00 -1441.15 6096.15 790
22 375 Ex 2.75 8.910457e-01 -1267.95 6196.15 790
22 376 Ex 2.75 3.483778e-01 -1094.74 6296.15 790
22 377 Ex 2.75 5.706277e-01 -921.539 6396.15 790
22 378 Ex 2.75 9.436375e-01 -748.334 6496.15 790
22 379 Ex 2.75 2.143447e+00 -575.129 6596.15 790
22 380 Ex 2.75 3.647346e-01 -401.924 6696.15 790
22 381 Ex 2.75 1.263358e+00 -228.719 6796.15 790
22 382 Ex 2.75 4.797542e-01 -55.5137 6896.15 790
22 383 Ex 2.75 9.077218e-01 117.691 6996.15 790
22 384 Ex 2.75 1.542143e+00 290.896 7096.15 790
22 385 Ex 2.75 1.314555e+00 464.102 7196.15 790
22 386 Ex 2.75 1.105066e+00 637.307 7296.15 790
22 387 Ex 2.75 1.357195e+00 810.512 7396.15 790
22 388 Ex 2.75 1.543561e+00 983.717 7496.15 790
22 389 Ex 2.75 5.547947e-01 1156.92 7596.15 790
22 390 Ex 2.75 1.119930e-01 1330.13 7696.15 790
22 391 Ex 2.75 1.044709e+00 1503.33 7796.15 790
22 392 Ex 2.75 5.713266e-01 1676.54 7896.15 790
22 393 Ex 2.75 1.813679e+00 1849.74 7996.15 790
22 394 Ex 2.75 1.095965e+00 2022.95 8096.15 790
22 395 Ex 2.75 7.161297e-01 2196.15 8196.15 790
22 396 Ex 2.75 9.582056e-01 2369.36 8296.15 790
22 397 Ex 2.75 1.064538e+00 2542.56 8396.15 790
22 398 Ex 2.75 1.673453e+00 2715.77 8496.15 790
22 399 Ex 2.75 7.831355e-01 2888.97 8596.15 790
22 400 Ex 2.75 7.344000e-01 3062.18 8696.15 790
22 401 Ex 2.75 4.138604e-01 3235.38 8796.15 790
22 402 Ex 2.75 1.126340e+00 3408.59 8896.15 790
22 403 Ex 2.75 8.350778e-01 3581.79 8996.15 790
22 404 Ex 2.75 9.145014e-01 3755 9096.15 790
22 405 Ex 2.75 4.713001e-01 3928.2 9196.15 790
22 406 Ex 2.75 3.061361e-01 -1196.15 -9928.2 790
22 407 Ex 2.75 8.544019e-01 1401.92 -8428.2 790
22 408 Ex 2.75 6.683322e-01 4000 -6928.2 790
22 409 Ex 2.75 2.943096e-01 6598.08 -5428.2 790
22 410 Ex 2.75 1.016395e+00 9196.15 -3928.2 790
22 411 Ex 2.75 8.390430e-01 -1296.15 -9755 790
22 412 Ex 2.75 1.332008e+00 1301.92 -8255 790
22 413 Ex 2.75 4.496180e-01 3900 -6755 790
22 414 Ex 2.75 1.219339e+00 6498.08 -5255 790
22 415 Ex 2.75 2.749447e-01 9096.15 -3755 790
22 416 Ex 2.75 1.331770e+00 -1396.15 -9581.79 790
22 417 Ex 2.75 5.692846e-01 1201.92 -8081.79 790
22 418 Ex 2.75 9.546309e-01 3800 -6581.79 790
22 419 Ex 2.75 1.364446e+00 6398.08 -5081.79 790
22 420 Ex 2.75 9.823505e-01 8996.15 -3581.79 790
22 421 Ex 2.75 1.149169e+00 -1496.15 -9408.59 790
22 422 Ex 2.75 1.302158e+00 1101.92 -7908.59 790
22 423 Ex 2.75 1.678607e+00 3700 -6408.59 790
22 424 Ex 2.75 6.090469e-01 6298.08 -4908.59 790
22 425 Ex 2.75 1.403369e+00 8896.15 -3408.59 790
22 426 Ex 2.75 1.310094e+00 -1596.15 -9235.38 790
22 427 Ex 2.75 1.205075e+00 1001.92 -7735.38 790
22 428 Ex 2.75 1.115488e+00 3600 -6235.38 790
22 429 Ex 2.75 4.306316e-01 6198.08 -4735.38 790
22 430 Ex 2.75 7.197773e-01 8796.15 -3235.38 790
22 431 Ex 2.75 1.458916e+00 -1696.15 -9062.18 790
22 432 Ex 2.75 1.631958e+00 901.924 -7562.18 790
22 433 Ex 2.75 2.205515e-01 3500 -6062.18 790
22 434 Ex 2.75 8.816739e-01 6098.08 -4562.18 790
22 435 Ex 2.75 4.781814e-01 8696.15 -3062.18 790
22 436 Ex 2.75 4.534951e-01 -1796.15 -8888.97 790
22 437 Ex 2.75 1.081532e+00 801.924 -7388.97 790
22 438 Ex 2.75 6.967598e-01 3400 -5888.97 790
22 439 Ex 2.75 1.451559e+00 5998.08 -4388.97 790
22 440 Ex 2.75 7.628539e-01 8596.15 -2888.97 790
22 441 Ex 2.75 3.604218e-01 -1896.15 -8715.77 790
22 442 Ex 2.75 3.107249e-01 701.924 -7215.77 790
22 443 Ex 2.75 2.331570e+00 3300 -5715.77 790
22 444 Ex 2.75 2.591302e-01 5898.08 -4215.77 790
22 445 Ex 2.75 1.586404e+00 8496.15 -2715.77 790
22 446 Ex 2.75 6.765359e-01 -1996.15 -8542.56 790
22 447 Ex 2.75 9.009264e-01 601.924 -7042.56 790
22 448 Ex 2.75 1.176968e+00 3200 -5542.56 790
22 449 Ex 2.75 9.298257e-01 5798.08 -4042.56 790
22 450 Ex 2.75 2.596280e-01 8396.15 -2542.56 790
22 451 Ex 2.75 1.056381e+00 -2096.15 -8369.36 790
22 452 Ex 2.75 9.829062e-01 501.924 -6869.36 790
22 453 Ex 2.75 5.702657e-01 3100 -5369.36 790
22 454 Ex 2.75 1.187454e+00 5698.08 -3869.36 790
22 455 Ex 2.75 2.118464e+00 8296.15 -2369.36 790
22 456 Ex 2.75 3.448591e-01 -2196.15 -8196.15 790
22 457 Ex 2.75 1.801253e+00 401.924 -6696.15 790
22 458 Ex 2.75 1.296473e-01 3000 -5196.15 790
22 459 Ex 2.75 1.275626e+00 5598.08 -3696.15 790
22 460 Ex 2.75 2.560599e+00 8196.15 -2196.15 790
22 461 Ex 2.75 9.991390e-01 -2296.15 -8022.95 790
22 462 Ex 2.75 1.092823e+00 301.924 -6522.95 790
22 463 Ex 2.75 7.419857e-01 2900 -5022.95 790
22 464 Ex 2.75 1.507542e+00 5498.08 -3522.95 790
22 465 Ex 2.75 1.128058e+00 8096.15 -2022.95 790
22 466 Ex 2.75 6.941456e-01 -2396.15 -7849.74 790
22 467 Ex 2.75 7.416118e-01 201.924 -6349.74 790
22 468 Ex 2.75 1.741420e+00 2800 -4849.74 790
22 469 Ex 2.75 1.079566e+00 5398.08 -3349.74 790
22 470 Ex 2.75 6.257705e-01 7996.15 -1849.74 790
22 471 Ex 2.75 1.726982e+00 -2496.15 -7676.54 790
22 472 Ex 2.75 5.729582e-01 101.924 -6176.54 790
22 473 Ex 2.75 8.901504e-01 2700 -4676.54 790
22 474 Ex 2.75 5.141121e-01 5298.08 -3176.54 790
22 475 Ex 2.75 1.520246e+00 7896.15 -1676.54 790
22 476 Ex 2.75 5.261029e-01 -2596.15 -7503.33 790
22 477 Ex 2.75 1.162050e+00 1.92383 -6003.33 790
22 478 Ex 2.75 1.345491e+00 2600 -4503.33 790
22 479 Ex 2.75 1.491273e+00 5198.08 -3003.33 790
22 480 Ex 2.75 8.775845e-01 7796.15 -1503.33 790
22 481 Ex 2.75 1.342848e+00 -2696.15 -7330.13 790
22 482 Ex 2.75 4.503512e-01 -98.0762 -5830.13 790
22 483 Ex 2.75 8.647688e-01 2500 -4330.13 790
22 484 Ex 2.75 4.613883e-01 5098.08 -2830.13 790
22 485 Ex 2.75 1.354037e+00 7696.15 -1330.13 790
22 486 Ex 2.75 1.237651e+00 -2796.15 -7156.92 790
22 487 Ex 2.75 6.334671e-01 -198.076 -5656.92 790
22 488 Ex 2.75 1.159947e+00 2400 -4156.92 790
22 489 Ex 2.75 8.843412e-01 4998.08 -2656.92 790
22 490 Ex 2.75 9.188888e-01 7596.15 -1156.92 790
22 491 Ex 2.75 2.766534e-01 -2896.15 -6983.72 790
22 492 Ex 2.75 2.479838e-01 -298.076 -5483.72 790
22 493 Ex 2.75 5.007144e-01 2300 -3983.72 790
22 494 Ex 2.75 1.389268e+00 4898.08 -2483.72 790
22 495 Ex 2.75 1.018092e+00 7496.15 -983.717 790
22 496 Ex 2.75 1.255915e+00 -2996.15 -6810.51 790
22 497 Ex 2.75 7.765762e-01 -398.076 -5310.51 790
22 498 Ex 2.75 8.156726e-01 2200 -3810.51 790
22 499 Ex 2.75 1.793011e-01 4798.08 -2310.51 790
22 500 Ex 2.75 6.251300e-01 7396.15 -810.512 790
22 501 Ex 2.75 2.366585e-01 -3096.15 -6637.31 790
22 502 Ex 2.75 1.138672e+00 -498.076 -5137.31 790
22 503 Ex 2.75 1.226627e+00 2100 -3637.31 790
22 504 Ex 2.75 1.527496e+00 4698.08 -2137.31 790
22 505 Ex 2.75 8.804308e-01 7296.15 -637.307 790
22 506 Ex 2.75 4.109923e-01 -3196.15 -6464.1 790
22 507 Ex 2.75 8.454880e-01 -598.076 -4964.1 790
22 508 Ex 2.75 1.795228e+00 2000 -3464.1 790
22 509 Ex 2.75 8.270043e-01 4598.08 -1964.1 790
22 510 Ex 2.75 1.248724e+00 7196.15 -464.102 790
22 511 Ex 2.75 2.885057e-01 -3296.15 -6290.9 790
22 512 Ex 2.75 9.911818e-01 -698.076 -4790.9 790
22 513 Ex 2.75 9.426078e-01 1900 -3290.9 790
22 514 Ex 2.75 8.427531e-01 4498.08 -1790.9 790
22 515 Ex 2.75 3.734170e-01 7096.15 -290.896 790
22 516 Ex 2.75 1.784925e+00 -3396.15 -6117.69 790
22 517 Ex 2.75 2.030650e+00 -798.076 -4617.69 790
22 518 Ex 2.75 3.080810e-01 1800 -3117.69 790
22 519 Ex 2.75 4.993639e-01 4398.08 -1617.69 790
22 520 Ex 2.75 6.591001e-01 6996.15 -117.691 790
22 521 Ex 2.75 1.622420e+00 -3496.15 -5944.49 790
22 522 Ex 2.75 8.764522e-01 -898.076 -4444.49 790
22 523 Ex 2.75 7.537599e-01 1700 -2944.49 790
22 524 Ex 2.75 1.086614e+00 4298.08 -1444.49 790
22 525 Ex 2.75 3.698616e-01 6896.15 55.5137 790
22 526 Ex 2.75 7.006482e-01 -3596.15 -5771.28 790
22 527 Ex 2.75 5.125312e-01 -998.076 -4271.28 790
22 528 Ex 2.75 1.166711e+00 1600 -2771.28 790
22 529 Ex 2.75 5.957670e-01 4198.08 -1271.28 790
22 530 Ex 2.75 7.718980e-01 6796.15 228.719 790
22 531 Ex 2.75 3.905398e-01 -3696.15 -5598.08 790
22 532 Ex 2.75 9.531309e-01 -1098.08 -4098.08 790
22 533 Ex 2.75 4.030824e-01 1500 -2598.08 790
22 534 Ex 2.75 1.132066e+00 4098.08 -1098.08 790
22 535 Ex 2.75 1.473189e+00 6696.15 401.924 790
22 536 Ex 2.75 2.186826e-01 -3796.15 -5424.87 790
22 537 Ex 2.75 1.157919e+00 -1198.08 -3924.87 790
22 538 Ex 2.75 4.816724e-01 1400 -2424.87 790
22 539 Ex 2.75 6.277108e-01 3998.08 -924.871 790
22 540 Ex 2.75 3.812643e-01 6596.15 575.129 790
22 541 Ex 2.75 9.226596e-01 -3896.15 -5251.67 790
22 542 Ex 2.75 9.096552e-01 -1298.08 -3751.67 790
22 543 Ex 2.75 6.300389e-01 1300 -2251.67 790
22 544 Ex 2.75 1.206739e+00 3898.08 -751.666 790
22 545 Ex 2.75 8.762615e-01 6496.15 748.334 790
22 546 Ex 2.75 8.088198e-01 -3996.15 -5078.46 790
22 547 Ex 2.75 7.146057e-01 -1398.08 -3578.46 790
22 548 Ex 2.75 1.376094e+00 1200 -2078.46 790
22 549 Ex 2.75 1.022898e+00 3798.08 -578.461 790
22 550 Ex 2.75 6.789729e-01 6396.15 921.539 790
22 551 Ex 2.75 1.288891e+00 -4096.15 -4905.26 790
22 552 Ex 2.75 1.016771e+00 -1498.08 -3405.26 790
22 553 Ex 2.75 1.145319e-01 1100 -1905.26 790
22 554 Ex 2.75 6.080595e-01 3698.08 -405.256 790
22 555 Ex 2.75 7.604756e-01 6296.15 1094.74 790
22 556 Ex 2.75 1.628517e-01 -4196.15 -4732.05 790
22 557 Ex 2.75 6.310981e-01 -1598.08 -3232.05 790
22 558 Ex 2.75 5.146402e-01 1000 -1732.05 790
22 559 Ex 2.75 9.059194e-01 3598.08 -232.051 790
22 560 Ex 2.75 1.574598e+00 6196.15 1267.95 790
22 561 Ex 2.75 8.865612e-01 -4296.15 -4558.85 790
22 562 Ex 2.75 5.202335e-01 -1698.08 -3058.85 790
22 563 Ex 2.75 6.847839e-01 900 -1558.85 790
22 564 Ex 2.75 1.072082e+00 3498.08 -58.8457 790
22 565 Ex 2.75 1.119787e+00 6096.15 1441.15 790
22 566 Ex 2.75 1.076520e+00 -4396.15 -4385.64 790
22 567 Ex 2.75 6.483030e-01 -1798.08 -2885.64 790
22 568 Ex 2.75 1.989476e-01 800 -1385.64 790
22 569 Ex 2.75 1.415699e+00 3398.08 114.359 790
22 570 Ex 2.75 2.006641e+00 5996.15 1614.36 790
22 571 Ex 2.75 1.036800e+00 -4496.15 -4212.44 790
22 572 Ex 2.75 1.174370e+00 -1898.08 -2712.44 790
22 573 Ex 2.75 3.860611e-01 700 -1212.44 790
22 574 Ex 2.75 1.761307e+00 3298.08 287.564 790
22 575 Ex 2.75 1.707892e+00 5896.15 1787.56 790
22 576 Ex 2.75 1.103103e+00 -4596.15 -4039.23 790
22 577 Ex 2.75 6.611935e-01 -1998.08 -2539.23 790
22 578 Ex 2.75 1.529113e+00 600 -1039.23 790
22 579 Ex 2.75 1.352169e+00 3198.08 460.77 790
22 580 Ex 2.75 1.545294e+00 5796.15 1960.77 790
22 581 Ex 2.75 9.286477e-01 -4696.15 -3866.03 790
22 582 Ex 2.75 1.487835e+00 -2098.08 -2366.03 790
22 583 Ex 2.75 3.309942e-01 500 -866.025 790
22 584 Ex 2.75 1.663001e+00 3098.08 633.975 790
22 585 Ex 2.75 4.802994e-01 5696.15 2133.97 790
22 586 Ex 2.75 1.192488e+00 -4796.15 -3692.82 790
22 587 Ex 2.75 9.398308e-01 -2198.08 -2192.82 790
22 588 Ex 2.75 2.391134e-01 400 -692.82 790
22 589 Ex 2.75 7.665084e-01 2998.08 807.18 790
22 590 Ex 2.75 1.427110e-01 5596.15 2307.18 790
22 591 Ex 2.75 6.204968e-01 -4896.15 -3519.62 790
22 592 Ex 2.75 1.555995e+00 -2298.08 -2019.62 790
22 593 Ex 2.75 5.786286e-01 300 -519.615 790
