iTx iRx chrec frequency/Hz RMSE x y z
24 159 Ex 2.75 6.365578e-01 7908.59 1101.92 790
24 160 Ex 2.75 2.815684e-02 8081.79 1201.92 790
24 161 Ex 2.75 1.144544e+00 8255 1301.92 790
24 162 Ex 2.75 6.195442e-01 8428.2 1401.92 790
24 163 Ex 2.75 6.260170e-01 -6928.2 -4000 790
24 164 Ex 2.75 8.937666e-01 -6755 -3900 790
24 165 Ex 2.75 1.297477e+00 -6581.79 -3800 790
24 166 Ex 2.75 5.500685e-01 -6408.59 -3700 790
24 167 Ex 2.75 1.572270e+00 -6235.38 -3600 790
24 168 Ex 2.75 8.156722e-01 -6062.18 -3500 790
24 169 Ex 2.75 5.052055e-01 -5888.97 -3400 790
24 170 Ex 2.75 9.459079e-01 -5715.77 -3300 790
24 171 Ex 2.75 1.465039e+00 -5542.56 -3200 790
24 172 Ex 2.75 1.399031e+00 -5369.36 -3100 790
24 173 Ex 2.75 6.729502e-01 -5196.15 -3000 790
24 174 Ex 2.75 1.025128e+00 -5022.95 -2900 790
24 175 Ex 2.75 1.120518e+00 -4849.74 -2800 790
24 176 Ex 2.75 9.595331e-01 -4676.54 -2700 790
24 177 Ex 2.75 1.702062e+00 -4503.33 -2600 790
24 178 Ex 2.75 2.320042e-01 -4330.13 -2500 790
24 179 Ex 2.75 2.226897e-01 -4156.92 -2400 790
24 180 Ex 2.75 8.550002e-01 -3983.72 -2300 790
24 181 Ex 2.75 1.195114e+00 -3810.51 -2200 790
24 182 Ex 2.75 6.840251e-01 -3637.31 -2100 790
24 183 Ex 2.75 5.370988e-01 -3464.1 -2000 790
24 184 Ex 2.75 9.550141e-01 -3290.9 -1900 790
24 185 Ex 2.75 1.057319e+00 -3117.69 -1800 790
24 186 Ex 2.75 1.512699e-01 -2944.49 -1700 790
24 187 Ex 2.75 8.397017e-01 -2771.28 -1600 790
24 188 Ex 2.75 5.371780e-01 -2598.08 -1500 790
24 189 Ex 2.75 7.575105e-01 -2424.87 -1400 790
24 190 Ex 2.75 7.965822e-01 -2251.67 -1300 790
24 191 Ex 2.75 8.827328e-01 -2078.46 -1200 790
24 192 Ex 2.75 2.012080e+00 -1905.26 -1100 790
24 193 Ex 2.75 9.628998e-01 -1732.05 -1000 790
24 194 Ex 2.75 1.066500e+00 -1558.85 -900 790
24 195 Ex 2.75 1.052922e+00 -1385.64 -800 790
24 196 Ex 2.75 1.606559e+00 -1212.44 -700 790
24 197 Ex 2.75 1.215496e+00 -1039.23 -600 790
24 198 Ex 2.75 1.309057e+00 -866.025 -500 790
24 199 Ex 2.75 1.118395e+00 -692.82 -400 790
24 200 Ex 2.75 2.081075e+00 -519.615 -300 790
24 201 Ex 2.75 6.302394e-01 -346.41 -200 790
24 202 Ex 2.75 9.294542e-01 -173.205 -100 790
24 203 Ex 2.75 1.602735e+00 0 0 790
24 204 Ex 2.75 1.146709e+00 173.205 100 790
24 205 Ex 2.75 4.795524e-01 346.41 200 790
24 206 Ex 2.75 2.979241e-01 519.615 300 790
24 207 Ex 2.75 2.287602e-01 692.82 400 790
24 208 Ex 2.75 1.710144e+00 866.025 500 790
24 209 Ex 2.75 6.721473e-01 1039.23 600 790
24 210 Ex 2.75 5.995927e-01 1212.44 700 790
24 211 Ex 2.75 1.955480e+00 1385.64 800 790
24 212 Ex 2.75 1.031513e+00 1558.85 900 790
24 213 Ex 2.75 7.823768e-01 1732.05 1000 790
24 214 Ex 2.75 1.249655e+00 1905.26 1100 790
24 215 Ex 2.75 3.262783e-01 2078.46 1200 790
24 216 Ex 2.75 5.871781e-01 2251.67 1300 790
24 217 Ex 2.75 8.472311e-01 2424.87 1400 790
24 218 Ex 2.75 2.946144e-01 2598.08 1500 790
24 219 Ex 2.75 3.272790e-01 2771.28 1600 790
24 220 Ex 2.75 8.449326e-01 2944.49 1700 790
24 221 Ex 2.75 1.171473e+00 3117.69 1800 790
24 222 Ex 2.75 1.302909e+00 3290.9 1900 790
24 223 Ex 2.75 8.756016e-01 3464.1 2000 790
24 224 Ex 2.75 9.194241e-01 3637.31 2100 790
24 225 Ex 2.75 1.525505e+00 3810.51 2200 790
24 226 Ex 2.75 2.970625e-01 3983.72 2300 790
24 227 Ex 2.75 1.874879e+00 4156.92 2400 790
24 228 Ex 2.75 1.200343e+00 4330.13 2500 790
24 229 Ex 2.75 1.306679e+00 4503.33 2600 790
24 230 Ex 2.75 8.370583e-01 4676.54 2700 790
24 231 Ex 2.75 5.626103e-01 4849.74 2800 790
24 232 Ex 2.75 2.389971e+00 5022.95 2900 790
24 233 Ex 2.75 2.740912e-01 5196.15 3000 790
24 234 Ex 2.75 1.494638e+00 5369.36 3100 790
24 235 Ex 2.75 8.087893e-01 5542.56 3200 790
24 236 Ex 2.75 1.377211e+00 5715.77 3300 790
24 237 Ex 2.75 3.446586e-01 5888.97 3400 790
24 238 Ex 2.75 1.276422e+00 6062.18 3500 790
24 239 Ex 2.75 1.947412e+00 6235.38 3600 790
24 240 Ex 2.75 7.956314e-01 6408.59 3700 790
24 241 Ex 2.75 5.406737e-01 6581.79 3800 790
24 242 Ex 2.75 1.093368e+00 6755 3900 790
24 243 Ex 2.75 7.941797e-01 6928.2 4000 790
24 244 Ex 2.75 1.627645e+00 -8428.2 -1401.92 790
24 245 Ex 2.75 2.812829e-01 -8255 -1301.92 790
24 246 Ex 2.75 1.278236e+00 -8081.79 -1201.92 790
24 247 Ex 2.75 7.158405e-01 -7908.59 -1101.92 790
24 248 Ex 2.75 2.807399e-01 -7735.38 -1001.92 790
24 249 Ex 2.75 1.537007e+00 -7562.18 -901.924 790
24 250 Ex 2.75 9.184539e-01 -7388.97 -801.924 790
24 251 Ex 2.75 7.854887e-01 -7215.77 -701.924 790
24 252 Ex 2.75 5.861272e-01 -7042.56 -601.924 790
24 253 Ex 2.75 4.350485e-01 -6869.36 -501.924 790
24 254 Ex 2.75 1.057494e+00 -6696.15 -401.924 790
24 255 Ex 2.75 5.296313e-01 -6522.95 -301.924 790
24 256 Ex 2.75 7.539474e-01 -6349.74 -201.924 790
24 257 Ex 2.75 1.049539e+00 -6176.54 -101.924 790
24 258 Ex 2.75 8.937075e-01 -6003.33 -1.92383 790
24 259 Ex 2.75 5.674220e-01 -5830.13 98.0762 790
24 260 Ex 2.75 5.689253e-01 -5656.92 198.076 790
24 261 Ex 2.75 6.674176e-01 -5483.72 298.076 790
24 262 Ex 2.75 7.964830e-01 -5310.51 398.076 790
24 263 Ex 2.75 2.579304e-01 -5137.31 498.076 790
24 264 Ex 2.75 1.004933e+00 -4964.1 598.076 790
24 265 Ex 2.75 2.223022e+00 -4790.9 698.076 790
24 266 Ex 2.75 8.536745e-01 -4617.69 798.076 790
24 267 Ex 2.75 9.408737e-01 -4444.49 898.076 790
24 268 Ex 2.75 1.099813e+00 -4271.28 998.076 790
24 269 Ex 2.75 1.398675e+00 -4098.08 1098.08 790
24 270 Ex 2.75 4.588173e-01 -3924.87 1198.08 790
24 271 Ex 2.75 6.640713e-01 -3751.67 1298.08 790
24 272 Ex 2.75 1.369686e-01 -3578.46 1398.08 790
24 273 Ex 2.75 1.648871e+00 -3405.26 1498.08 790
24 274 Ex 2.75 6.912211e-01 -3232.05 1598.08 790
24 275 Ex 2.75 1.093026e+00 -3058.85 1698.08 790
24 276 Ex 2.75 9.738428e-01 -2885.64 1798.08 790
24 277 Ex 2.75 1.132553e+00 -2712.44 1898.08 790
24 278 Ex 2.75 8.724532e-01 -2539.23 1998.08 790
24 279 Ex 2.75 3.540072e-01 -2366.03 2098.08 790
24 280 Ex 2.75 5.473835e-01 -2192.82 2198.08 790
24 281 Ex 2.75 1.303075e+00 -2019.62 2298.08 790
24 282 Ex 2.75 1.506967e+00 -1846.41 2398.08 790
24 283 Ex 2.75 1.014741e+00 -1673.21 2498.08 790
24 284 Ex 2.75 1.447969e+00 -1500 2598.08 790
24 285 Ex 2.75 5.011088e-01 -1326.79 2698.08 790
24 286 Ex 2.75 2.248953e+00 -1153.59 2798.08 790
24 287 Ex 2.75 9.235838e-01 -980.385 2898.08 790
24 288 Ex 2.75 9.332880e-02 -807.18 2998.08 790
24 289 Ex 2.75 8.914410e-01 -633.975 3098.08 790
24 290 Ex 2.75 1.755279e-01 -460.77 3198.08 790
24 291 Ex 2.75 1.576239e+00 -287.564 3298.08 790
24 292 Ex 2.75 4.382528e-01 -114.359 3398.08 790
24 293 Ex 2.75 6.657997e-01 58.8457 3498.08 790
24 294 Ex 2.75 7.059196e-01 232.051 3598.08 790
24 295 Ex 2.75 8.705556e-01 405.256 3698.08 790
24 296 Ex 2.75 1.484714e+00 578.461 3798.08 790
24 297 Ex 2.75 1.724027e+00 751.666 3898.08 790
24 298 Ex 2.75 1.601689e+00 924.871 3998.08 790
24 299 Ex 2.75 1.744718e+00 1098.08 4098.08 790
24 300 Ex 2.75 8.563344e-01 1271.28 4198.08 790
24 301 Ex 2.75 8.954239e-01 1444.49 4298.08 790
24 302 Ex 2.75 7.234210e-01 1617.69 4398.08 790
24 303 Ex 2.75 1.055148e+00 1790.9 4498.08 790
24 304 Ex 2.75 1.709970e+00 1964.1 4598.08 790
24 305 Ex 2.75 6.535130e-01 2137.31 4698.08 790
24 306 Ex 2.75 3.813309e-01 2310.51 4798.08 790
24 307 Ex 2.75 1.025019e+00 2483.72 4898.08 790
24 308 Ex 2.75 5.138575e-01 2656.92 4998.08 790
24 309 Ex 2.75 1.285818e+00 2830.13 5098.08 790
24 310 Ex 2.75 7.515295e-01 3003.33 5198.08 790
24 311 Ex 2.75 1.597692e+00 3176.54 5298.08 790
24 312 Ex 2.75 7.870782e-01 3349.74 5398.08 790
24 313 Ex 2.75 8.109808e-01 3522.95 5498.08 790
24 314 Ex 2.75 9.075785e-01 3696.15 5598.08 790
24 315 Ex 2.75 4.998792e-01 3869.36 5698.08 790
24 316 Ex 2.75 4.705045e-01 4042.56 5798.08 790
24 317 Ex 2.75 1.606650e+00 4215.77 5898.08 790
24 318 Ex 2.75 7.691733e-01 4388.97 5998.08 790
24 319 Ex 2.75 7.625148e-01 4562.18 6098.08 790
24 320 Ex 2.75 4.800056e-01 4735.38 6198.08 790
24 321 Ex 2.75 8.824507e-01 4908.59 6298.08 790
24 322 Ex 2.75 1.682123e+00 5081.79 6398.08 790
24 323 Ex 2.75 1.385786e+00 5255 6498.08 790
24 324 Ex 2.75 3.181320e-01 5428.2 6598.08 790
24 325 Ex 2.75 1.114000e+00 -9928.2 1196.15 790
24 326 Ex 2.75 1.531247e+00 -9755 1296.15 790
24 327 Ex 2.75 5.415308e-01 -9581.79 1396.15 790
24 328 Ex 2.75 7.588514e-01 -9408.59 1496.15 790
24 329 Ex 2.75 6.066504e-01 -9235.38 1596.15 790
24 330 Ex 2.75 1.163437e+00 -9062.18 1696.15 790
24 331 Ex 2.75 8.293721e-01 -8888.97 1796.15 790
24 332 Ex 2.75 6.984402e-01 -8715.77 1896.15 790
24 333 Ex 2.75 1.668946e+00 -8542.56 1996.15 790
24 334 Ex 2.75 1.268314e+00 -8369.36 2096.15 790
24 335 Ex 2.75 8.916985e-01 -8196.15 2196.15 790
24 336 Ex 2.75 5.726489e-01 -8022.95 2296.15 790
24 337 Ex 2.75 9.699749e-01 -7849.74 2396.15 790
24 338 Ex 2.75 7.679495e-01 -7676.54 2496.15 790
24 339 Ex 2.75 7.705013e-01 -7503.33 2596.15 790
24 340 Ex 2.75 3.752816e-01 -7330.13 2696.15 790
24 341 Ex 2.75 6.008244e-01 -7156.92 2796.15 790
24 342 Ex 2.75 1.443800e+00 -6983.72 2896.15 790
24 343 Ex 2.75 7.780334e-01 -6810.51 2996.15 790
24 344 Ex 2.75 2.069499e+00 -6637.31 3096.15 790
24 345 Ex 2.75 9.704162e-01 -6464.1 3196.15 790
24 346 Ex 2.75 6.486743e-01 -6290.9 3296.15 790
24 347 Ex 2.75 1.287461e+00 -6117.69 3396.15 790
24 348 Ex 2.75 1.051482e-02 -5944.49 3496.15 790
24 349 Ex 2.75 8.946497e-01 -5771.28 3596.15 790
24 350 Ex 2.75 1.122072e+00 -5598.08 3696.15 790
24 351 Ex 2.75 1.126151e+00 -5424.87 3796.15 790
24 352 Ex 2.75 3.065135e-01 -5251.67 3896.15 790
24 353 Ex 2.75 1.615598e+00 -5078.46 3996.15 790
24 354 Ex 2.75 1.536239e+00 -4905.26 4096.15 790
24 355 Ex 2.75 2.622585e-01 -4732.05 4196.15 790
24 356 Ex 2.75 5.550664e-01 -4558.85 4296.15 790
24 357 Ex 2.75 1.391634e+00 -4385.64 4396.15 790
24 358 Ex 2.75 9.297792e-01 -4212.44 4496.15 790
24 359 Ex 2.75 1.734832e+00 -4039.23 4596.15 790
24 360 Ex 2.75 1.359515e+00 -3866.03 4696.15 790
24 361 Ex 2.75 7.403379e-01 -3692.82 4796.15 790
24 362 Ex 2.75 9.827314e-01 -3519.62 4896.15 790
24 363 Ex 2.75 6.439036e-01 -3346.41 4996.15 790
24 364 Ex 2.75 1.439612e+00 -3173.21 5096.15 790
24 365 Ex 2.75 1.099776e+00 -3000 5196.15 790
24 366 Ex 2.75 1.228721e+00 -2826.79 5296.15 790
24 367 Ex 2.75 1.560092e+00 -2653.59 5396.15 790
24 368 Ex 2.75 1.287362e+00 -2480.38 5496.15 790
24 369 Ex 2.75 2.170084e+00 -2307.18 5596.15 790
24 370 Ex 2.75 2.047583e+00 -2133.97 5696.15 790
24 371 Ex 2.75 1.589475e+00 -1960.77 5796.15 790
24 372 Ex 2.75 1.511509e+00 -1787.56 5896.15 790
24 373 Ex 2.75 2.081841e+00 -1614.36 5996.15 790
24 374 Ex 2.75 1.471626e+00 -1441.15 6096.15 790
24 375 Ex 2.75 1.480111e+00 -1267.95 6196.15 790
24 376 Ex 2.75 0.000000e+00 -1094.74 6296.15 790
24 377 Ex 2.75 0.000000e+00 -921.539 6396.15 790
24 378 Ex 2.75 0.000000e+00 -748.334 6496.15 790
24 379 Ex 2.75 0.000000e+00 -575.129 6596.15 790
24 380 Ex 2.75 0.000000e+00 -401.924 6696.15 790
24 381 Ex 2.75 0.000000e+00 -228.719 6796.15 790
24 382 Ex 2.75 0.000000e+00 -55.5137 6896.15 790
24 383 Ex 2.75 0.000000e+00 117.691 6996.15 790
24 384 Ex 2.75 0.000000e+00 290.896 7096.15 790
24 385 Ex 2.75 1.658013e+00 464.102 7196.15 790
24 386 Ex 2.75 3.284739e+00 637.307 7296.15 790
24 387 Ex 2.75 3.071461e+00 810.512 7396.15 790
24 388 Ex 2.75 1.219894e+00 983.717 7496.15 790
24 389 Ex 2.75 1.633805e+00 1156.92 7596.15 790
24 390 Ex 2.75 2.235457e+00 1330.13 7696.15 790
24 391 Ex 2.75 2.582687e+00 1503.33 7796.15 790
24 392 Ex 2.75 2.298954e+00 1676.54 7896.15 790
24 393 Ex 2.75 3.164462e+00 1849.74 7996.15 790
24 394 Ex 2.75 8.477543e-01 2022.95 8096.15 790
24 395 Ex 2.75 6.917458e-01 2196.15 8196.15 790
24 396 Ex 2.75 8.057526e-01 2369.36 8296.15 790
24 397 Ex 2.75 9.015530e-01 2542.56 8396.15 790
24 398 Ex 2.75 1.633170e+00 2715.77 8496.15 790
24 399 Ex 2.75 7.123725e-01 2888.97 8596.15 790
24 400 Ex 2.75 7.426079e-01 3062.18 8696.15 790
24 401 Ex 2.75 3.829084e-01 3235.38 8796.15 790
24 402 Ex 2.75 1.106934e+00 3408.59 8896.15 790
24 403 Ex 2.75 8.454100e-01 3581.79 8996.15 790
24 404 Ex 2.75 9.227457e-01 3755 9096.15 790
24 405 Ex 2.75 4.628264e-01 3928.2 9196.15 790
24 406 Ex 2.75 3.061489e-01 -1196.15 -9928.2 790
24 407 Ex 2.75 8.543871e-01 1401.92 -8428.2 790
24 408 Ex 2.75 6.683431e-01 4000 -6928.2 790
24 409 Ex 2.75 2.943152e-01 6598.08 -5428.2 790
24 410 Ex 2.75 1.016413e+00 9196.15 -3928.2 790
24 411 Ex 2.75 8.390474e-01 -1296.15 -9755 790
24 412 Ex 2.75 1.332004e+00 1301.92 -8255 790
24 413 Ex 2.75 4.496062e-01 3900 -6755 790
24 414 Ex 2.75 1.219337e+00 6498.08 -5255 790
24 415 Ex 2.75 2.749283e-01 9096.15 -3755 790
24 416 Ex 2.75 1.331763e+00 -1396.15 -9581.79 790
24 417 Ex 2.75 5.692692e-01 1201.92 -8081.79 790
24 418 Ex 2.75 9.546279e-01 3800 -6581.79 790
24 419 Ex 2.75 1.364448e+00 6398.08 -5081.79 790
24 420 Ex 2.75 9.823313e-01 8996.15 -3581.79 790
24 421 Ex 2.75 1.149184e+00 -1496.15 -9408.59 790
24 422 Ex 2.75 1.302140e+00 1101.92 -7908.59 790
24 423 Ex 2.75 1.678620e+00 3700 -6408.59 790
24 424 Ex 2.75 6.090423e-01 6298.08 -4908.59 790
24 425 Ex 2.75 1.403347e+00 8896.15 -3408.59 790
24 426 Ex 2.75 1.310076e+00 -1596.15 -9235.38 790
24 427 Ex 2.75 1.205095e+00 1001.92 -7735.38 790
24 428 Ex 2.75 1.115499e+00 3600 -6235.38 790
24 429 Ex 2.75 4.306335e-01 6198.08 -4735.38 790
24 430 Ex 2.75 7.197861e-01 8796.15 -3235.38 790
24 431 Ex 2.75 1.458915e+00 -1696.15 -9062.18 790
24 432 Ex 2.75 1.631952e+00 901.924 -7562.18 790
24 433 Ex 2.75 2.205487e-01 3500 -6062.18 790
24 434 Ex 2.75 8.816920e-01 6098.08 -4562.18 790
24 435 Ex 2.75 4.782055e-01 8696.15 -3062.18 790
24 436 Ex 2.75 4.534950e-01 -1796.15 -8888.97 790
24 437 Ex 2.75 1.081518e+00 801.924 -7388.97 790
24 438 Ex 2.75 6.967707e-01 3400 -5888.97 790
24 439 Ex 2.75 1.451537e+00 5998.08 -4388.97 790
24 440 Ex 2.75 7.628289e-01 8596.15 -2888.97 790
24 441 Ex 2.75 3.604300e-01 -1896.15 -8715.77 790
24 442 Ex 2.75 3.107395e-01 701.924 -7215.77 790
24 443 Ex 2.75 2.331571e+00 3300 -5715.77 790
24 444 Ex 2.75 2.591301e-01 5898.08 -4215.77 790
24 445 Ex 2.75 1.586398e+00 8496.15 -2715.77 790
24 446 Ex 2.75 6.765613e-01 -1996.15 -8542.56 790
24 447 Ex 2.75 9.009488e-01 601.924 -7042.56 790
24 448 Ex 2.75 1.176959e+00 3200 -5542.56 790
24 449 Ex 2.75 9.298491e-01 5798.08 -4042.56 790
24 450 Ex 2.75 2.596587e-01 8396.15 -2542.56 790
24 451 Ex 2.75 1.056379e+00 -2096.15 -8369.36 790
24 452 Ex 2.75 9.829438e-01 501.924 -6869.36 790
24 453 Ex 2.75 5.702524e-01 3100 -5369.36 790
24 454 Ex 2.75 1.187487e+00 5698.08 -3869.36 790
24 455 Ex 2.75 2.118468e+00 8296.15 -2369.36 790
24 456 Ex 2.75 3.448854e-01 -2196.15 -8196.15 790
24 457 Ex 2.75 1.801234e+00 401.924 -6696.15 790
24 458 Ex 2.75 1.296484e-01 3000 -5196.15 790
24 459 Ex 2.75 1.275603e+00 5598.08 -3696.15 790
24 460 Ex 2.75 2.560589e+00 8196.15 -2196.15 790
24 461 Ex 2.75 9.991547e-01 -2296.15 -8022.95 790
24 462 Ex 2.75 1.092795e+00 301.924 -6522.95 790
24 463 Ex 2.75 7.420021e-01 2900 -5022.95 790
24 464 Ex 2.75 1.507539e+00 5498.08 -3522.95 790
24 465 Ex 2.75 1.128047e+00 8096.15 -2022.95 790
24 466 Ex 2.75 6.941293e-01 -2396.15 -7849.74 790
24 467 Ex 2.75 7.416491e-01 201.924 -6349.74 790
24 468 Ex 2.75 1.741444e+00 2800 -4849.74 790
24 469 Ex 2.75 1.079582e+00 5398.08 -3349.74 790
24 470 Ex 2.75 6.258004e-01 7996.15 -1849.74 790
24 471 Ex 2.75 1.727010e+00 -2496.15 -7676.54 790
24 472 Ex 2.75 5.729580e-01 101.924 -6176.54 790
24 473 Ex 2.75 8.901459e-01 2700 -4676.54 790
24 474 Ex 2.75 5.141229e-01 5298.08 -3176.54 790
24 475 Ex 2.75 1.520245e+00 7896.15 -1676.54 790
24 476 Ex 2.75 5.261310e-01 -2596.15 -7503.33 790
24 477 Ex 2.75 1.162054e+00 1.92383 -6003.33 790
24 478 Ex 2.75 1.345503e+00 2600 -4503.33 790
24 479 Ex 2.75 1.491305e+00 5198.08 -3003.33 790
24 480 Ex 2.75 8.775555e-01 7796.15 -1503.33 790
24 481 Ex 2.75 1.342846e+00 -2696.15 -7330.13 790
24 482 Ex 2.75 4.503695e-01 -98.0762 -5830.13 790
24 483 Ex 2.75 8.647514e-01 2500 -4330.13 790
24 484 Ex 2.75 4.614185e-01 5098.08 -2830.13 790
24 485 Ex 2.75 1.354065e+00 7696.15 -1330.13 790
24 486 Ex 2.75 1.237655e+00 -2796.15 -7156.92 790
24 487 Ex 2.75 6.334232e-01 -198.076 -5656.92 790
24 488 Ex 2.75 1.159911e+00 2400 -4156.92 790
24 489 Ex 2.75 8.843437e-01 4998.08 -2656.92 790
24 490 Ex 2.75 9.189025e-01 7596.15 -1156.92 790
24 491 Ex 2.75 2.766607e-01 -2896.15 -6983.72 790
24 492 Ex 2.75 2.480012e-01 -298.076 -5483.72 790
24 493 Ex 2.75 5.006646e-01 2300 -3983.72 790
24 494 Ex 2.75 1.389287e+00 4898.08 -2483.72 790
24 495 Ex 2.75 1.018094e+00 7496.15 -983.717 790
24 496 Ex 2.75 1.255932e+00 -2996.15 -6810.51 790
24 497 Ex 2.75 7.765346e-01 -398.076 -5310.51 790
24 498 Ex 2.75 8.156054e-01 2200 -3810.51 790
24 499 Ex 2.75 1.792691e-01 4798.08 -2310.51 790
24 500 Ex 2.75 6.250930e-01 7396.15 -810.512 790
24 501 Ex 2.75 2.367008e-01 -3096.15 -6637.31 790
24 502 Ex 2.75 1.138653e+00 -498.076 -5137.31 790
24 503 Ex 2.75 1.226605e+00 2100 -3637.31 790
24 504 Ex 2.75 1.527464e+00 4698.08 -2137.31 790
24 505 Ex 2.75 8.804656e-01 7296.15 -637.307 790
24 506 Ex 2.75 4.109504e-01 -3196.15 -6464.1 790
24 507 Ex 2.75 8.455344e-01 -598.076 -4964.1 790
24 508 Ex 2.75 1.795237e+00 2000 -3464.1 790
24 509 Ex 2.75 8.270535e-01 4598.08 -1964.1 790
24 510 Ex 2.75 1.248767e+00 7196.15 -464.102 790
24 511 Ex 2.75 2.884551e-01 -3296.15 -6290.9 790
24 512 Ex 2.75 9.911123e-01 -698.076 -4790.9 790
24 513 Ex 2.75 9.426681e-01 1900 -3290.9 790
24 514 Ex 2.75 8.427252e-01 4498.08 -1790.9 790
24 515 Ex 2.75 3.733718e-01 7096.15 -290.896 790
24 516 Ex 2.75 1.784983e+00 -3396.15 -6117.69 790
24 517 Ex 2.75 2.030737e+00 -798.076 -4617.69 790
24 518 Ex 2.75 3.080456e-01 1800 -3117.69 790
24 519 Ex 2.75 4.994285e-01 4398.08 -1617.69 790
24 520 Ex 2.75 6.591436e-01 6996.15 -117.691 790
24 521 Ex 2.75 1.622490e+00 -3496.15 -5944.49 790
24 522 Ex 2.75 8.765548e-01 -898.076 -4444.49 790
24 523 Ex 2.75 7.538254e-01 1700 -2944.49 790
24 524 Ex 2.75 1.086527e+00 4298.08 -1444.49 790
24 525 Ex 2.75 3.699394e-01 6896.15 55.5137 790
24 526 Ex 2.75 7.007083e-01 -3596.15 -5771.28 790
24 527 Ex 2.75 5.125525e-01 -998.076 -4271.28 790
24 528 Ex 2.75 1.166664e+00 1600 -2771.28 790
24 529 Ex 2.75 5.957478e-01 4198.08 -1271.28 790
24 530 Ex 2.75 7.718378e-01 6796.15 228.719 790
24 531 Ex 2.75 3.905546e-01 -3696.15 -5598.08 790
24 532 Ex 2.75 9.532140e-01 -1098.08 -4098.08 790
24 533 Ex 2.75 4.030419e-01 1500 -2598.08 790
24 534 Ex 2.75 1.132113e+00 4098.08 -1098.08 790
24 535 Ex 2.75 1.473146e+00 6696.15 401.924 790
24 536 Ex 2.75 2.187761e-01 -3796.15 -5424.87 790
24 537 Ex 2.75 1.157817e+00 -1198.08 -3924.87 790
24 538 Ex 2.75 4.817042e-01 1400 -2424.87 790
24 539 Ex 2.75 6.275429e-01 3998.08 -924.871 790
24 540 Ex 2.75 3.811949e-01 6596.15 575.129 790
24 541 Ex 2.75 9.227467e-01 -3896.15 -5251.67 790
24 542 Ex 2.75 9.096206e-01 -1298.08 -3751.67 790
24 543 Ex 2.75 6.300051e-01 1300 -2251.67 790
24 544 Ex 2.75 1.206566e+00 3898.08 -751.666 790
24 545 Ex 2.75 8.762446e-01 6496.15 748.334 790
24 546 Ex 2.75 8.089036e-01 -3996.15 -5078.46 790
24 547 Ex 2.75 7.147020e-01 -1398.08 -3578.46 790
24 548 Ex 2.75 1.376080e+00 1200 -2078.46 790
24 549 Ex 2.75 1.023112e+00 3798.08 -578.461 790
24 550 Ex 2.75 6.789548e-01 6396.15 921.539 790
24 551 Ex 2.75 1.288971e+00 -4096.15 -4905.26 790
24 552 Ex 2.75 1.016838e+00 -1498.08 -3405.26 790
24 553 Ex 2.75 1.145344e-01 1100 -1905.26 790
24 554 Ex 2.75 6.082461e-01 3698.08 -405.256 790
24 555 Ex 2.75 7.604412e-01 6296.15 1094.74 790
24 556 Ex 2.75 1.629341e-01 -4196.15 -4732.05 790
24 557 Ex 2.75 6.310659e-01 -1598.08 -3232.05 790
24 558 Ex 2.75 5.146227e-01 1000 -1732.05 790
24 559 Ex 2.75 9.058951e-01 3598.08 -232.051 790
24 560 Ex 2.75 1.574565e+00 6196.15 1267.95 790
24 561 Ex 2.75 8.866475e-01 -4296.15 -4558.85 790
24 562 Ex 2.75 5.201032e-01 -1698.08 -3058.85 790
24 563 Ex 2.75 6.848129e-01 900 -1558.85 790
24 564 Ex 2.75 1.072362e+00 3498.08 -58.8457 790
24 565 Ex 2.75 1.119773e+00 6096.15 1441.15 790
24 566 Ex 2.75 1.076604e+00 -4396.15 -4385.64 790
24 567 Ex 2.75 6.481552e-01 -1798.08 -2885.64 790
24 568 Ex 2.75 1.990805e-01 800 -1385.64 790
24 569 Ex 2.75 1.415342e+00 3398.08 114.359 790
24 570 Ex 2.75 2.006625e+00 5996.15 1614.36 790
24 571 Ex 2.75 1.036893e+00 -4496.15 -4212.44 790
24 572 Ex 2.75 1.173967e+00 -1898.08 -2712.44 790
24 573 Ex 2.75 3.860450e-01 700 -1212.44 790
24 574 Ex 2.75 1.761330e+00 3298.08 287.564 790
24 575 Ex 2.75 1.707904e+00 5896.15 1787.56 790
24 576 Ex 2.75 1.103017e+00 -4596.15 -4039.23 790
24 577 Ex 2.75 6.611584e-01 -1998.08 -2539.23 790
24 578 Ex 2.75 1.529119e+00 600 -1039.23 790
24 579 Ex 2.75 1.352985e+00 3198.08 460.77 790
24 580 Ex 2.75 1.545300e+00 5796.15 1960.77 790
24 581 Ex 2.75 9.285207e-01 -4696.15 -3866.03 790
24 582 Ex 2.75 1.487989e+00 -2098.08 -2366.03 790
24 583 Ex 2.75 3.312924e-01 500 -866.025 790
24 584 Ex 2.75 1.663677e+00 3098.08 633.975 790
24 585 Ex 2.75 4.803363e-01 5696.15 2133.97 790
24 586 Ex 2.75 1.192620e+00 -4796.15 -3692.82 790
24 587 Ex 2.75 9.388011e-01 -2198.08 -2192.82 790
24 588 Ex 2.75 2.393815e-01 400 -692.82 790
24 589 Ex 2.75 7.675405e-01 2998.08 807.18 790
24 590 Ex 2.75 1.426413e-01 5596.15 2307.18 790
24 591 Ex 2.75 6.206608e-01 -4896.15 -3519.62 790
24 592 Ex 2.75 1.556441e+00 -2298.08 -2019.62 790
24 593 Ex 2.75 5.787576e-01 300 -519.615 790
